Check Map,Check B#,Check M#,Snowball Map,Group,brizo_id,Mapping,Name,First Seen,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Contact LinkedIn,Phone,Contact Count,Most Common Email,Cuisines (Regional),Price Range,Vitality Score,Reputation Score,Technology Vendors
-,-,-,19697,Group B,07377211418b7c11,217 Lakesh35209,Mr. Wang's Restaurant,3/1/2020,217 Lakeshore Pkwy,Homewood,AL,35209,United States,Tommy,Wang,,(205)945-9000,1,bubbawang@ilovemrwangs.com,Chinese,$,,,Oracle GloriaFood; WooCommerce; inspectlet; Ordering; GlobalFood
-,-,-,19698,Group B,073bc0163002ece2,765 S Fore36049,New China Restaurant,3/1/2020,765 S Forest Ave,Luverne,AL,36049,United States,Jin,Senz,,(334)335-2788,1,,Chinese,$,,,ez order now
-,-,-,19699,Group B,074db901afd1dee8,205 Peacht36274,Hong Kong King Buffet,6/15/2020,205 Peachtree St,Roanoke,AL,36274,United States,,,,(334)863-6868,0,,Chinese,$,,,
-,-,-,19700,Group B,075d64c41d873f3a,1601 S Euf36027,New No.1 Buffet,5/17/2020,1601 S Eufaula Ave,Eufaula,AL,36027,United States,,,,(334)687-8846,0,,Chinese,$,,,
-,-,-,19701,Group B,07a27a7ce36eadc4,2783 Easte36117,K POP DINER,6/24/2023,2783 Eastern Blvd,Montgomery,AL,36117,United States,,,,(334)679-0992,0,,Korean; Japanese,$$,,,DoorDash
-,-,-,19702,Group B,08454d95c73e60c9,501 N Carl35951,Chow King Buffet & Grill,3/1/2020,501 N Carlisle St,Albertville,AL,35951,United States,,,,(256)894-5855,0,,Chinese,$,,,Google Analytics; Apple App Store
-,-,-,19703,Group B,08a6aa7762bb0355,2025 Inter36801,Takoyaki Restaurant,7/7/2020,2025 Interstate Dr,Opelika,AL,36801,United States,Sang,Y,,(334)363-2943,1,,Japanese,,,,Google Analytics
-,-,-,19704,Group B,09174c7c62af9398,3629 Silve19810,Royal Garden,3/1/2020,3629 Silverside Rd,Wilmington,DE,19810,United States,,,,(302)478-2388,0,info@royalgardende.com,Chinese,$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; BeyondMenu; Google Maps; Opencart; Uber Eats
-,-,-,19705,Group B,091fe18e0848c7c2,2025 E 28036867,Golden Wok,8/29/2023,2025 E 280 Byp,Phenix City,AL,36867,United States,,,,(334)605-8266,0,,Chinese,,,,Uber Eats
-,-,-,19706,Group B,09fa786742e5ec65,1000 Midwa19952,China King,3/1/2020,1000 Midway Dr,Harrington,DE,19952,United States,L. I.,Young,,(302)398-7848,1,,Chinese,$,,,Google Analytics
-,-,-,19707,Group B,0a73be7588aa034a,1450 Capit19711,Golden Palace,3/1/2020,1450 Capitol Trl,Newark,DE,19711,United States,,,,(302)456-1100,0,,Chinese,$$,,,Uber Eats
-,-,-,19708,Group B,0ab920df0439056d,111 W Wash36732,SVH Bistro,3/1/2020,111 W Washington St,Demopolis,AL,36732,United States,,,,(334)654-7069,0,,Creole; Cajun,$$,,,Culinary Agents
-,-,-,19709,Group B,0bc193f351844903,7268 Gadsd35173,Yu's Garden,3/1/2020,7268 Gadsden Hwy,Trussville,AL,35173,United States,,,,(205)655-6005,0,,Chinese,$$,,,DoorDash; Caviar; Postmates; Uber Eats; kwickmenu
-,-,-,19710,Group B,0c001b3065310810,124 1st St36862,China King,3/1/2020,124 1st St NW,Lafayette,AL,36862,United States,Shuxiong,Cong,,(334)864-0005,1,,Chinese,$$,,,Google Analytics
-,-,-,19711,Group B,0c5ae602aa28f52f,2430 US-4335594,Mandarin House,3/1/2020,2430 US-43,Winfield,AL,35594,United States,Ming,Chen,,(205)487-4449,1,info@mandarinhousewinfield.com,Chinese,$$,,,Google Analytics; Culinary Agents; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; Google Maps; Opencart
-,-,-,19712,Group B,0d4225886b34d33e,293 N Dupo19901,King Buffet,3/1/2020,293 N Dupont Hwy,Dover,DE,19901,United States,Chang-He,Lin,,(302)677-1630,1,,Chinese,$$,,,DoorDash
-,-,-,19713,Group B,0d4cec96201e750c,1423 Gadsd35235,Happy Wok Asian Cuisine,3/1/2020,1423 Gadsden Hwy,Birmingham,AL,35235,United States,,,,(205)537-1188,0,,Chinese,$$,,,Grubhub; Seamless; Google Maps; BeyondMenu; Caviar; DoorDash
-,-,-,19714,Group B,0d58d1a72ea571ec,2308 Conco19803,China Inn Restaurant,3/1/2020,2308 Concord Pike,Wilmington,DE,19803,United States,Chong,Chen,,(302)425-5888,1,,Chinese,$,,,
-,-,-,19715,Group B,0d8ef7408939457b,4502 Cente35126,China Luck,3/1/2020,4502 Center Point Rd,Pinson,AL,35126,United States,,,,(205)683-0801,0,,Chinese,$$,,,
-,-,-,19716,Group B,0dc091823fe83239,1870 Dauph36605,Dip Mudbugs,3/1/2020,1870 Dauphin Island Pkwy,Mobile,AL,36605,United States,,,,(251)479-0123,0,,Creole; Cajun,$$,,,
-,-,-,19717,Group B,0e1d8056b84b2c41,57 Wilming19971,Confucius Chinese Cuisine,3/1/2020,57 Wilmington Ave,Rehoboth Beach,DE,19971,United States,,,,(302)227-3848,0,,Chinese,$$,,,Wix Restaurants; Google Maps
-,-,-,19718,Group B,0efafeca24d65f54,1071 N Dup19901,Umi Sushi & Seafood Buffet,5/20/2023,1071 N Dupont Hwy,Dover,DE,19901,United States,,,,(302)744-8112,0,,Japanese,,,,
-,-,-,19719,Group B,0f1b0be6446cc870,734 Graymo35204,Wings & Teriyaki,3/1/2020,734 Graymont Ave W,Birmingham,AL,35204,United States,,,,(205)780-0264,0,,American; Japanese,$,,,
-,-,-,19720,Group B,0f285a710397aae5,965 US-8036732,Zen Asia,3/1/2020,965 US-80,Demopolis,AL,36732,United States,,,,(334)287-1342,0,,Japanese,$,,,
-,-,-,19721,Group B,0f31bc05036756aa,1250 Eastd36117,Cajun Crab,1/30/2023,1250 Eastdale Mall,Montgomery,AL,36117,United States,,,,(334)593-3666,0,,Creole; Caribbean; Cajun,,,,Uber Eats
-,-,-,19722,Group B,0f4b1377f6af7c4e,5701 Moffe36618,No. 1 China,3/1/2020,5701 Moffett Rd,Mobile,AL,36618,United States,,,,(251)344-5700,0,,Chinese,$,,,BeyondMenu; Uber Eats
-,-,-,19723,Group B,0fa9684b019c7738,27955 US-936526,China Chef Restaurant,3/1/2020,27955 US-98,Daphne,AL,36526,United States,Ou,Czum,,(251)626-6188,1,info@chinachefdaphne.com,Chinese,$,,,Google Analytics; Chinese Menu Online; Postmates; Squarespace; Apple Pay; Google Maps; MailChimp; Opencart; ASAP; Caviar; DoorDash; Uber Eats
-,-,-,19724,Group B,0fafbeb2431d5647,Beard-Eave36849,TORO Sushi @ Village Dinning,3/1/2020,Beard-Eaves Ct,Auburn,AL,36849,United States,,,,,0,,Japanese,,,,
-,-,-,19725,Group B,0fc42ed33a800ea9,1281 Hillc36695,Benja's Thai & Sushi Restaurant,3/1/2020,1281 Hillcrest Rd,Mobile,AL,36695,United States,Benjawan,T,,(251)661-5100,1,,Japanese,$$,,,Grubhub; Culinary Agents; Uber Eats
-,-,-,19726,Group B,105c9b8ef790cb1a,1109 Boll 36330,Sapporo Japanese Steakhouse & Sushi Bar,12/25/2023,1109 Boll Weevil Cir,Enterprise,AL,36330,United States,,,,(334)417-0250,0,,Japanese,$$,,,DoorDash; Smart Online Order
-,-,-,19727,Group B,10a22f3fed3c22f1,7760 Eastc36117,Kobe Japanese Steakhouse & Sushi,3/1/2020,7760 Eastchase Pkwy,Montgomery,AL,36117,United States,,,,(334)694-7700,0,kobe.montgomery1@gmail.com,Japanese,$$,,,Wix Restaurants; Google Maps; ASAP; Uber Eats
-,-,-,19728,Group B,1106ddae2972ef0a,129 Kelley36054,Chinatown Restaurant,3/1/2020,129 Kelley Blvd,Millbrook,AL,36054,United States,Chang,Shaofei,,(334)285-5335,1,,Chinese,$$,,,Uber Eats
-,-,-,19729,Group B,115a0c6bb600081c,5220 Perid35244,Cajun Roux Bar & Grill,3/1/2020,5220 Peridot Pl,Hoover,AL,35244,United States,,,,(205)985-7689,0,cajunrouxbar@gmail.com,Creole; Cajun,$$,,,Spothopper Menus; Spothopper Text Messages; Google Analytics; OpenStreetMap; Google Maps; Spothopper Catering; Spothopper Job Listing
-,-,-,19730,Group B,11703d673a972261,5701 Moffe36618,Number One China,3/1/2020,5701 Moffett Rd,Mobile,AL,36618,United States,Mi,Ni,,(251)344-5700,1,,Chinese,,,,
-,-,-,19731,Group B,119eda1bce39c1d1,7765 Airpo36608,Brick & Spoon,3/1/2020,7765 Airport Blvd,Mobile,AL,36608,United States,,,,(251)287-6749,0,,Creole; Cajun,$$,,,Google Analytics; Toast Online Ordering; Yelp Waitlist; Bentobox; Toast Marketplace; Shopify; Google Maps; ASAP
-,-,-,19732,Group B,11bbcf9f13e8018f,85 N Bancr36532,The Mill,3/1/2020,85 N Bancroft St,Fairhope,AL,36532,United States,Yvonne,Apollonio,,(251)333-0211,1,yvonne.apollonio@themill.com,American; Creole; Cajun,$$,,,Wix Restaurants; Google Analytics
-,-,-,19733,Group B,11d8d836bbd33151,96 Salt Cr19901,China Wok,3/1/2020,96 Salt Creek Dr,Dover,DE,19901,United States,,,,(302)672-7755,0,,Chinese,,,,
-,-,-,19734,Group B,12be1b07def91cd0,835 Odum R35071,Kumo Sushi & Asian,3/1/2020,835 Odum Rd,Gardendale,AL,35071,United States,,,,(205)285-5250,0,info@kumogardendale.com,Japanese,$$,,,BeyondMenu; Google Maps; DoorDash; Caviar; Uber Eats; kwickmenu
-,-,-,19735,Group B,139214ce29d132bf,1875 McFar35406,Tokyo Express,3/1/2020,1875 McFarland Blvd N,Tuscaloosa,AL,35406,United States,,,,(205)764-5813,0,,Japanese,$$,,,Grubhub; BeyondMenu; DoorDash; Uber Eats
-,-,-,19736,Group B,13bf321313ae4c2b,941 N Dupo19963,Mt. Fuji Japanese Steak House,3/1/2020,941 N Dupont Blvd,Milford,DE,19963,United States,,,,(302)422-8880,0,gangxiao5321@gmail.com,Japanese,$$,,,Google Analytics; WooCommerce; Google Maps; Menusifu; Culinary Agents; Menufy; MealKeyway
-,-,-,19737,Group B,13d4cbb8b5553de5,Carpenter 19810,Hong Kong Chinese Food,3/1/2020,Carpenter Station Rd,Wilmington,DE,19810,United States,,,,(302)529-9226,0,,Chinese,$,,,Google Analytics; WooCommerce; Google Maps; Menusifu; MealKeyway; Uber Eats
-,-,-,19738,Group B,1406ea2bddf5e7b1,3750 AL-5335806,New China,3/1/2020,3750 AL-53,Huntsville,AL,35806,United States,Bill,Ming,,(256)858-6628,1,,Chinese,$,,,Uber Eats
-,-,-,19739,Group B,1458d65816d1e53e,915 N Dale36322,Tokyo Sushi,3/1/2020,915 N Daleville Ave,Daleville,AL,36322,United States,Dongbin,Im,,(334)598-2211,1,,Japanese,$$,,,
-,-,-,19740,Group B,1460365b4e6bc797,2341 John 35244,The Cajun Cleaver,3/1/2020,2341 John Hawkins Pkwy,Hoover,AL,35244,United States,,,,(205)444-0496,0,info@thecajuncleaver.com,Cajun,$$,,,ezCater
-,-,-,19741,Group B,14f92435b6e1929a,2727 Bell 36117,Crazy Crab,4/9/2023,2727 Bell Rd,Montgomery,AL,36117,United States,,,,(334)593-2365,0,crazycrabray3@gmail.com,Creole; Cajun,$$,,,DoorDash
-,-,-,19742,Group B,152e18eff31b1c71,1001 Rainb35901,Kobe Japanese Steakhouse,3/1/2020,1001 Rainbow Dr,Gadsden,AL,35901,United States,,,,(256)549-5700,0,,Japanese,$$,,,Wix Restaurants; Google Maps; DoorDash; Uber Eats
-,-,-,19743,Group B,1565496e891e9dd3,400 Easter36532,Divine Dumpling Palace,11/17/2021,400 Eastern Shore Shopping Ctr,Fairhope,AL,36532,United States,,,,(914)217-1965,0,,Indian; Chinese; Nepalese,,,,Uber Eats
-,-,-,19744,Group B,159012e81fbec679,Walker Cha35068,China 1,3/1/2020,Walker Chapel,Fultondale,AL,35068,United States,Jheng,Jian,,(205)849-9111,1,,Chinese,$,,,Grubhub; Uber Eats; Postmates
-,-,-,19745,Group B,15a5090748b613fe,2015 Limes19808,Rice Restaurant,3/1/2020,2015 Limestone Rd,Wilmington,DE,19808,United States,Steven,C,,(302)999-7423,1,limestonerice@gmail.com,Japanese; Chinese,$$,,,Toast Online Ordering; DoorDash
-,-,-,19746,Group B,1617848d8d708ba4,402 E Mart36083,China Pavilion,3/1/2020,402 E Martin Luther King Hwy,Tuskegee,AL,36083,United States,Ren,Shuang,,(334)727-0061,1,,Chinese,$$,,,OpenStreetMap; BeyondMenu
-,-,-,19747,Group B,178ef2e37014c60a,170 E Main19711,Oishii Ocean,3/19/2021,170 E Main St,Newark,DE,19711,United States,,,,(302)751-3331,0,,Japanese,$$,,,Wix Restaurants; Grubhub; Seamless; Uber Eats; Postmates; Caviar; DoorDash
-,-,-,19748,Group B,17ddd1c8685da091,5426 US-2835242,Chuck's Fish,3/1/2020,5426 US-280,Birmingham,AL,35242,United States,Dong,Chun,,(205)995-0495,6,chucksfishbham@gmail.com,Japanese,$$,,,Grubhub; Resy; Google Maps; Culinary Agents; Bentobox; EatLocal
-,-,-,19749,Group B,182b750a8995cd34,3414 Gover35805,Wok's Up Chinese Food,6/5/2022,3414 Governors Dr SW,Huntsville,AL,35805,United States,,,,(256)678-7034,0,,Chinese,$$,,,Wix Restaurants; Toast Marketplace; Toast Online Ordering; Grubhub; Seamless; Uber Eats; DoorDash
-,-,-,19750,Group B,184892cb3d758e9a,2801 S Mem35801,Cajun Grill,3/1/2020,2801 S Memorial Pkwy,Huntsville,AL,35801,United States,Hyeok,Pak,,(256)534-7225,1,,Cajun,$,,,DoorDash
-,-,-,19751,Group B,18710a8dc3177b04,24961 John35768,Senjyu House,3/1/2020,24961 John T Reid Pkwy,Scottsboro,AL,35768,United States,,,,(256)999-0916,0,,Japanese,$$,,,DoorDash
-,-,-,19752,Group B,18e55e3289ec806b,1905 US Hi35957,Garden of China,3/1/2020,1905 US Highway 431,Boaz,AL,35957,United States,Simon,Tang,,(256)840-1546,1,,Chinese,,,,
-,-,-,19753,Group B,18e9232f40ec0e94,1720 2nd A35055,New China Restaurant,3/1/2020,1720 2nd Ave SW,Cullman,AL,35055,United States,,,,(256)775-6999,0,,Chinese,$,,,Google Maps
-,-,-,19754,Group B,19359f372803f9d5,3405 Lower35068,Stix,3/1/2020,3405 Lowery Pkwy,Fultondale,AL,35068,United States,Nick,Carpenter,,(205)849-9677,7,,Japanese,$$,,,Facebook Pixel; Google Analytics; Toast Online Ordering; Bentobox; TalentReef; Apple Pay; Google Maps; Menufy
-,-,-,19755,Group B,19a5e36c14893ef1,2851 S Pin36535,Po' Boys Paradise,3/1/2020,2851 S Pine St,Foley,AL,36535,United States,,,,(251)215-4117,0,,Caribbean; Cajun,$,,,Uber Eats
-,-,-,19756,Group B,19e362d1849b3228,610 Newark19711,No. 1 Chinese Restaurant,3/1/2020,610 Newark Shopping Ctr,Newark,DE,19711,United States,,,,(302)731-8411,0,info@newno1newark.com,Chinese,$,,,Google Analytics; EatStreet; MenuPages; Google Maps; DoorDash
-,-,-,19757,Group B,1a1013432181e207,2029 Colis36110,China Dragon,3/1/2020,2029 Coliseum Blvd,Montgomery,AL,36110,United States,Zuquan,Yang,,(334)213-0989,1,,Chinese,$$,,,DoorDash; Uber Eats
-,-,-,19758,Group B,1a2d462905553496,4290 Highw35080,Osaka,9/23/2022,4290 Highway 52 W,Helena,AL,35080,United States,,,,(205)358-8850,0,,Japanese,$$,,,DoorDash
-,-,-,19759,Group B,1a437359c31c3fa0,2128 Unive35401,Ichiban Japanese Grill,3/1/2020,2128 University Blvd,Tuscaloosa,AL,35401,United States,Tu Sheng,Tian,,(205)752-8844,1,,Japanese,$$,,,Grubhub; Apple App Store; BeyondMenu; Google Maps; Seamless; ASAP; Caviar; DoorDash
-,-,-,19760,Group B,1a6046ca8cfcfbe8,1335 Satch36606,Panda Palace Buffet,3/1/2020,1335 Satchel Paige Dr,Mobile,AL,36606,United States,,,,(251)217-7278,0,pandapalacemobile@gmail.com,Chinese,$$,,,Grubhub; Seamless; DoorDash
-,-,-,19761,Group B,1a9c8b64a717e668,301 Midlan36312,Oriental Express-Ashford,3/1/2020,301 Midland St,Ashford,AL,36312,United States,,,,(334)899-6800,0,,Chinese,$,,,Uber Eats
-,-,-,19762,Group B,1af7b36d36b1ecdc,4034 US-2835010,Sakura Bistro,3/1/2020,4034 US-280,Alexander City,AL,35010,United States,,,,(256)234-9833,0,,Japanese; Chinese,$$,,,Facebook Pixel; Google Analytics; Apple Pay; Google Maps; Menufy
-,-,-,19763,Group B,1b86e634de463a04,3931 Brash35976,Papa Dubi's,3/1/2020,3931 Brashers Chapel Rd,Guntersville,AL,35976,United States,Dan,Younghouse,,(256)894-7878,1,,Caribbean; Cajun,$$,,,Uber Eats
-,-,-,19764,Group B,1beaac61234b566e,2488 Hillc36695,Asian Garden,3/1/2020,2488 Hillcrest Rd,Mobile,AL,36695,United States,,,,(251)661-8338,0,,Chinese,$$,,,
-,-,-,19765,Group B,1c622b580f9c50b6,16712 US-235043,Pinto Thai,3/1/2020,16712 US-280,Chelsea,AL,35043,United States,Phichaya,A,,(205)677-4207,1,pintothai@outlook.com,Japanese; Thai,$$,,,inspectlet; Postmates; Oracle GloriaFood; BeyondMenu; Google Maps; GlobalFood; DoorDash; Uber Eats
-,-,-,19766,Group B,1c9416518731b6ef,303 2nd Av35055,Peking,3/1/2020,303 2nd Ave NW,Cullman,AL,35055,United States,,,,(256)739-7129,0,,Chinese,$,,,
-,-,-,19767,Group B,1db9733dbd881537,310 N Tram36502,The Cajun Boiling Spot LLC,11/4/2021,310 N Trammell St,Atmore,AL,36502,United States,,,,(251)368-2645,0,,Cajun,,,,
-,-,-,19768,Group B,1e30d2666c9348b1,2423 Schil36695,Japanese Express,3/1/2020,2423 Schillinger Rd S,Mobile,AL,36695,United States,Justin,Farmer,,(251)447-2218,2,japaneseexpress@gmail.com,Japanese,$,,,Google Maps
-,-,-,19769,Group B,1f3932c3620cb7a9,1225 Snow 36203,Jasmine Chinese & Thai Cuisine,3/1/2020,1225 Snow St,Oxford,AL,36203,United States,Cindy,H,,(256)831-9981,1,,Chinese; Thai,$$,,,Google Analytics; Google Maps
-,-,-,19770,Group B,1f3ba9a21e9718a4,6290 Unive35806,Sushime Asian Bistro,7/30/2023,6290 University Dr NW,Huntsville,AL,35806,United States,,,,(256)895-8484,0,,Japanese; Vietnamese; Chinese; Thai,$$,,,Google Analytics; WooCommerce; Grubhub; MealKeyway; Postmates; Seamless; Menusifu; Google Maps; BeyondMenu; DoorDash; Uber Eats; Caviar
-,-,-,19771,Group B,20083895f8b35d80,2413 Dawes36695,Tetsujin Japanese Sushi,2/1/2024,2413 Dawes Rd,Mobile,AL,36695,United States,,,,(251)639-9108,0,,Japanese,,,,Uber Eats
-,-,-,19772,Group B,203717cf3c4c02e7,1545 Gulf 36542,Fish River Grill,3/1/2020,1545 Gulf Shores Pkwy,Gulf Shores,AL,36542,United States,,,,(251)948-1110,0,,Creole; Cajun,$$,,,Google Analytics
-,-,-,19773,Group B,204f43e04900af5b,1535 W 4th19805,Unique Chinese & Japanese Cuisine,3/1/2020,1535 W 4th St,Wilmington,DE,19805,United States,,,,(302)777-7788,0,,Chinese,$$,,,Google Analytics; Grubhub; MenuPages; Google Maps; Menufy; Uber Eats
-,-,-,19774,Group B,207d3db9b42007d6,2808 7th A35233,Rice Bowl,6/27/2022,2808 7th Ave S,Birmingham,AL,35233,United States,,,,(205)201-4337,0,,Chinese,$,,,DoorDash; Uber Eats
-,-,-,19775,Group B,20c7aceaf91b9f09,26670 Cent19966,Asian Express,3/1/2020,26670 Centerview Dr,Millsboro,DE,19966,United States,,,,(302)933-0889,0,,Japanese; Chinese,$,,,BeyondMenu; Google Maps; DoorDash
-,-,-,19776,Group B,228e5ba495ed3b8d,28611 US-936526,Dragon City Buffet,3/1/2020,28611 US-98,Daphne,AL,36526,United States,,,,(251)626-5666,0,,Chinese,$,,,
-,-,-,19777,Group B,22ec121384adea72,8429 US-7235758,I Love Sushi Japanese Cuisine,3/1/2020,8429 US-72,Madison,AL,35758,United States,Yunus,Hasan,,(256)325-8818,2,zhen@ilovesushihuntsville.com,Japanese,$$,,,OpenStreetMap; Yelp Waitlist; MealKeyway; Spothopper Catering; Spothopper Job Listing; Spothopper Text Messages; Caviar; Google Analytics; Grubhub; Culinary Agents; Postmates; Chownow; Spothopper Menus; Spothopper Reservations; Google Maps; Uber Eats; DoorDash
-,-,-,19778,Group B,23a27ae98a5d83c1,1241 Point35601,Ninja Japanese sushi & grill,3/1/2020,1241 Point Mallard Pkwy SE,Decatur,AL,35601,United States,Mason,Sun,,(256)686-4518,1,,Japanese,$$,,,Culinary Agents
-,-,-,19779,Group B,23d9e31944e3f835,1218 N Pin35630,Peacock Express Assian Restaurant,3/1/2020,1218 N Pine St,Florence,AL,35630,United States,,,,(256)766-4889,0,info@mrhuispeacockexpress.com,Chinese,$,,,Google Analytics; Apple Pay; MailChimp; Google Maps; Opencart; Squarespace; Chinese Menu Online
-,-,-,19780,Group B,243c625bf71f6115,7820 Moffe36575,Chef King II,3/1/2020,7820 Moffett Rd,Semmes,AL,36575,United States,Cong,Lin,,(251)649-3558,1,,Chinese,$,,,Google Maps; BeyondMenu; Uber Eats; MealKeyway
-,-,-,19781,Group B,2446f22e2e1fbcf0,1000 Beltl35601,Chow King,3/1/2020,1000 Beltline Rd SW,Decatur,AL,35601,United States,,,,(256)584-3555,0,,Chinese,$$,,,
-,-,-,19782,Group B,2456cd209d5525a4,10680 Chan36117,Asian Cafe,3/1/2020,10680 Chantilly Pkwy,Montgomery,AL,36117,United States,,,,(334)819-4111,0,info@montgomeryasiancafe.com,Chinese,$$,,,Google Analytics; Squarespace; Chinese Menu Online; Apple Pay; MailChimp; Google Maps; Opencart; Uber Eats
-,-,-,19783,Group B,24b2db773f98c2ee,151 Main S35244,Sumo Japanese Steakhouse & Sushi Bar,3/1/2020,151 Main St,Hoover,AL,35244,United States,Yoko,Davis,,(205)444-1515,1,,Japanese,$$,,,Google Maps
-,-,-,19784,Group B,254c78a167ff1c96,7219 Halcy36117,Sushi Box,3/23/2022,7219 Halcyon Park Dr,Montgomery,AL,36117,United States,,,,(334)523-1122,0,,Japanese,$$,,,Grubhub; Seamless; DoorDash
-,-,-,19785,Group B,254f90e1e940f718,1317 McKen19808,Tree Garden,3/1/2020,1317 McKennans Church Rd,Wilmington,DE,19808,United States,,,,(302)999-8878,0,,Japanese; Chinese,$$,,,Grubhub; Seamless; Google Maps; DoorDash; Caviar
-,-,-,19786,Group B,255f91a49af5ed78,1640 AL-7735907,JP & Son,11/24/2022,1640 AL-77,Gadsden,AL,35907,United States,,,,(256)456-5080,0,,Cajun,$$,,,DoorDash
-,-,-,19787,Group B,2593b3ae0ddfb672,1720 Denni35211,Good Friend Chinese & Seafood,3/1/2020,1720 Dennison Ave SW,Birmingham,AL,35211,United States,Betty,Ryan,,(205)923-5500,1,,Chinese,$,,,
-,-,-,19788,Group B,25a1869e2541ebd0,420 Fairho36532,Wok by d'Bay,3/1/2020,420 Fairhope Ave,Fairhope,AL,36532,United States,,,,(251)270-7262,0,,Japanese,$$,,,Culinary Agents; kwickmenu
-,-,-,19789,Group B,25eb7afe023d4059,960 Schill36695,Charm Thai Kitchen and Sushi Bar,3/1/2020,960 Schillinger Rd S,Mobile,AL,36695,United States,Niyom,P,,(251)660-4470,1,,Japanese,$$,,,Grubhub; Seamless; ASAP; Uber Eats; Caviar; DoorDash
-,-,-,19790,Group B,2608c00737002181,2319 Bent 36830,Umami Auburn,3/1/2020,2319 Bent Creek Rd,Auburn,AL,36830,United States,,,,(334)329-7188,0,umamipacificrimcuisine@gmail.com,Korean; Japanese,$$,,,Grubhub; Seamless; Uber Eats; Postmates; DoorDash
