Snowball Map,Dedupe Key,brizo_id,Name,Street,City/Town,State/Province Code,Zip/Postal Code,Country,First Name,Last Name,Title,Role,Contact Email,Contact Phone,Established,Phone,Most Common Email,Cuisines (Regional),Price Range,Dishes
22297,2020 Marri21104,66f9a5ad6862e5a9,Paper Lantern Asian Grill & Sushi,2020 Marriottsville Rd,Marriottsville,MD,21104,United States,Shun,C,Manager At Paper Lantern Asian Grill And Sushi,General,lantern2015@yahoo.com,,2015.0,(410) 442-5050,lantern2015@yahoo.com,Chinese,$$,Sushi
22338,11220 Tria20902,57d12f93d46e8941,Moby Dick Sushi,11220 Triangle Ln,Silver Spring,MD,20902,United States,Timothy J.,Beavers,,,,,1978.0,(301) 949-3910,mbdsushi@gmail.com,Japanese,$$,Soups; Smoked Salmon; Sashimi; Salads; Sushi
22339,11313 York21030,5787a1fe85168bbc,Green Leaf,11313 York Rd,Cockeysville,MD,21030,United States,Charles,Yu,Owner,Owner,,,2004.0,(410) 771-0030,,Japanese,$$,Smoked Salmon; Sushi
22343,946 N Broa21205,6d68932198c72049,Broadway Carry-Out,946 N Broadway,Baltimore,MD,21205,United States,,,,,,,,(410) 534-6346,,Chinese,$,
22366,3225 Erdma21213,c3efd4cc6b6b1e7b,Lin's Chinese Food Carry-Out,3225 Erdman Ave,Baltimore,MD,21213,United States,L. I. Rui Tring,Engi,,,,,2010.0,(410) 276-5668,,Chinese,$,
22416,8503 Oxon 20744,c37d67f1c117c8d6,Yummy Yummy,8503 Oxon Hill Rd,Fort Washington,MD,20744,United States,Ying,Yeung,Manager,General,,,1994.0,(301) 839-7411,,Chinese,$,
22421,3 Park St21502,c578821040ec03da,Chopsticks,3 Park St,Cumberland,MD,21502,United States,Jun,Lu,Owner,Owner,,,2007.0,(301) 724-1082,,Chinese,$,
22498,28772 Ocea21801,dd34e44ade1ed89d,China Express,28772 Ocean Gtwy,Salisbury,MD,21801,United States,,,,,,,,(410) 742-2800,,Chinese,$,Soups; Seafood; Sushi; Chicken Wings; Chicken; French Fries
22537,7698 Belai21236,99c259b0f0ff0574,Arigato Hibachi & Sushi,7698 Belair Rd,Nottingham,MD,21236,United States,,,,,hwhan6@gmail.com,,,(410) 882-2002,arigato.baltimoremd@gmail.com,Japanese,$$,Smoked Salmon; Sushi; Noodles
22544,1641 State21114,8c9924c2701a6227,Goodie's Cafe,1641 State Route 3 N,Crofton,MD,21114,United States,Vivian,Chen,Manager,General,,,2009.0,(410) 721-8988,,Chinese,$,Seafood; Sandwiches; Subs; Chicken Wings; Chicken; Noodles; French Fries
22545,2000 Count20747,922967f30715718d,Leo's Carry Out,2000 County Rd,District Heights,MD,20747,United States,Lee,Carter,Manager,General,,,2002.0,(301) 669-0030,,Chinese,$,Soups; Seafood; Sandwiches; Chicken Wings; Noodles; French Fries
22562,1411 E Col21239,a260a596f8ae2fbd,Orient Express Food,1411 E Cold Spring Ln,Baltimore,MD,21239,United States,Sheng,Liao,Owner,Owner,,,1998.0,(410) 323-6777,,Chinese,$,
22587,5307 Balti21229,af5947fdd86d2ed6,Boom Boom Crab Cajun Seafood,5307 Baltimore National Pike,Baltimore,MD,21229,United States,,,,,,,,(410) 881-9160,,Southern; Cajun,$$,Seafood; Salads; French Fries
22591,11149 Mall20603,97e3efc0c993ede0,Szechuan Garden Restaurant,11149 Mall Cir,Waldorf,MD,20603,United States,Tek,Tjiong,Owner,Owner,,,2010.0,(301) 843-2770,,Chinese,$$,Soups; Sushi
22622,3201 Mount21122,a716c32d4de7afd2,China Kitchen,3201 Mountain Rd,Pasadena,MD,21122,United States,Kong,Yao,,,,,1995.0,(410) 360-6130,,Chinese,$,
22675,11105 Reso21042,b2364dc4bdb830c1,Asian Court,11105 Resort Rd,Ellicott City,MD,21042,United States,Kay,C,Business Owner,Owner,,,2011.0,(410) 461-8388,,Chinese,$$,Dim Sum; Sushi; Chicken; Noodles
22692,1290 Small20603,a09ecb70f080e95e,United Buffet & Grill,1290 Smallwood Dr W,Waldorf,MD,20603,United States,,,,,,,,(301) 374-8369,,Chinese,$$,Seafood; Sushi; French Fries
22705,601 7th St20707,bc1139e8a0cacdf0,China American Inn,601 7th St,Laurel,MD,20707,United States,,,,,,,,(301) 317-1818,,Chinese,$,Seafood; Chicken Wings; Chicken; French Fries
22723,6600 Balti21228,d45194bd5631f641,Moolkogi Sushi,6600 Baltimore National Pike,Catonsville,MD,21228,United States,,,,,moolkogisushi@gmail.com,,,(410) 804-8790,moolkogisushi@gmail.com,Japanese,$,Sushi
22763,1500 Unive20783,e63bb7c0cea6a1c4,China Palace Restaurant,1500 University Blvd E,Hyattsville,MD,20783,United States,Tao,Chen,Owner,Owner,,,,(301) 434-1370,,Chinese,$,
22787,4300 Rhode20722,fcbb13cff99b38eb,Ribs N Things,4300 Rhode Island Ave,Brentwood,MD,20722,United States,David,Feng,Owner,Owner,,,2006.0,(301) 927-2328,info@newribsnthingsmd.com,Chinese,$,Soups; Chicken; French Fries; BBQ; Ribs; Seafood; Subs; Chicken Wings; Noodles
22790,2224 Fleet21231,fbb7ca8b2f9c5608,Mizu Sushi,2224 Fleet St,Baltimore,MD,21231,United States,,,,,,,,(410) 522-0888,,Japanese,$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Noodles
22795,3329 Super20715,fd0106b77a833f94,Hunan Delight,3329 Superior Ln,Bowie,MD,20715,United States,Carrie,Bloxom,,,,,2004.0,(301) 262-3888,info@hunandelightbowie.com,Chinese,$,Smoked Salmon; French Fries
22813,7643 New H20912,19c691d08aa1f272,No.1 China,7643 New Hampshire Ave,Takoma Park,MD,20912,United States,,,,,,,,(301) 431-5757,,Chinese,$$,Seafood; Fried Rice; Sandwiches; Subs; Chicken Wings; French Fries
22853,33 Marylan20850,0e7922b7ccc3b810,Kyoto Matcha,33 Maryland Ave,Rockville,MD,20850,United States,,,,,info@kyotomatcha.us,,,(301) 417-4856,info@kyotomatcha.us,Japanese,$$,
22874,429 E Ridg21771,278e2027f3e6710c,Chong Yet Yin,429 E Ridgeville Blvd,Mt Airy,MD,21771,United States,Cathy,Chiang,Owner,Owner,,,1994.0,(301) 831-0033,,Chinese,$$,Soups; Seafood; Chicken; Noodles
22876,5400 Queen20782,25e95a06a08e38a4,New Century Carry Out & Rest,5400 Queens Chapel Rd,Hyattsville,MD,20782,United States,Chen,Nan,Owner,Owner,,,,(301) 559-5301,,Chinese,$,Chicken Wings
22880,1043 Rockv20852,2aeef0fdf280b113,Temari Cafe,1043 Rockville Pike,Rockville,MD,20852,United States,Eiichi,Nakatsuka,Owner,Owner,,,1997.0,(301) 340-7720,,Japanese,$$,Sushi
22932,5225 Bucke21704,49af440c0463dc3b,Matsutake,5225 Buckeystown Pike,Frederick,MD,21704,United States,Kai,Pak,Manager,General,,,2004.0,(301) 631-5060,,Japanese,$$,Smoked Salmon; Seafood; Salads; Sushi; Steaks
22937,1306 Gouch21286,3148f7d578256ac2,Central Asia Carry Out,1306 Goucher Blvd,Towson,MD,21286,United States,Ming Kwan,Tong,,,,,1972.0,(410) 296-5110,,Chinese,$,Soups; Seafood; Chicken; Noodles; French Fries
22979,2592 Quarr21209,4ac3493e4c2e415d,UNI Sushi,2592 Quarry Lake Dr,Baltimore,MD,21209,United States,,,,,,,,(410) 844-1994,,Japanese,$$,Seafood; Sushi; French Fries
23008,15108 Fred20850,4e16d2adafca07b4,Sister Guan Chinese Pie- Rockville Guan Jie Xiao Chi Dian,15108 Frederick Rd,Rockville,MD,20850,United States,,,,,,,,(301) 529-3858,,Chinese,,
23060,9936 Steph21842,7ebdd7f42b83696e,Happy Chinese Restaurant,9936 Stephen Decatur Hwy,Ocean City,MD,21842,United States,,,,,,,1994.0,(410) 213-2663,,Chinese,$,French Fries
23067,8233 Fento20910,6d7242d6e6645fa9,Effoi Restaurant,8233 Fenton St,Silver Spring,MD,20910,United States,,,,,effoirestaurant@gmail.com,,,(240) 366-4263,effoirestaurant@gmail.com,Chinese,$$,Sandwiches; French Fries
23086,1153 MD-321054,6680fe8ac127e6e7,Hunan Express,1153 MD-3,Gambrills,MD,21054,United States,Judy,Chan,Owner,Owner,,,1987.0,(301) 261-0484,,Chinese,$$,Seafood; French Fries
23098,626 Admira21401,79921586894b0b1c,Joy Luck II,626 Admiral Dr,Annapolis,MD,21401,United States,,,,,,,,(410) 266-8085,,Chinese,$$,Chicken Wings; French Fries
23112,838 Rockvi20852,89c48bff39892013,East Pearl Restaurant,838 Rockville Pike,Rockville,MD,20852,United States,,,,,,,2011.0,(301) 838-8663,,Chinese,$$,Seafood
23121,7839 Eastp21224,a0ba64dcf8daed9d,Moun Wok,7839 Eastpoint Mall,Baltimore,MD,21224,United States,,,,,,,,(410) 288-5883,,Creole; Cajun,,Seafood; Salads
23129,12758 Old 20744,8d52681b8be288ab,Asian Star Restaurant,12758 Old Fort Rd,Fort Washington,MD,20744,United States,Qiao Xing,Chen,,,,,2013.0,(301) 203-1888,,Chinese,$,Roast Beef; Soups; Seafood; Fried Rice; Chicken; French Fries
23158,8623 Walth21236,732b34d58770c45a,China Chef,8623 Walther Blvd,Nottingham,MD,21236,United States,Ben Ding,Chen,Owner,Owner,,,1999.0,(410) 882-1088,,Chinese,$,
23179,1204 Agora21014,9274f51b5793c142,Wok To Go,1204 Agora Dr,Bel Air,MD,21014,United States,Jian,Yu,,,,,2006.0,(410) 838-1085,,Chinese,$,Sushi
23184,105 Main S21401,994bb179dfc55e9b,Teriyaki House,105 Main St,Annapolis,MD,21401,United States,,,,,,,,(443) 949-0556,,Japanese,$$,Seafood; Salads; Sushi; Poke; Noodles
23189,5909 Marti20743,8f2aa4d445f0c7d3,Got Rice Carry Out,5909 Martin Luther King Jr Hwy,Capitol Heights,MD,20743,United States,,,,,,,,(240) 719-7379,,Chinese,$$,Soups; Sandwiches; French Fries; Salads; Seafood; Chicken Wings; Subs; Noodles
23190,254 Crown 20878,92f5bf3ae969d258,Asia Nine,254 Crown Park Ave,Gaithersburg,MD,20878,United States,Natalie,T,Business Owner,Owner,,,2014.0,(301) 330-9997,asianinemd@yahoo.com,Japanese,$$,Smoked Salmon; Salads; Sushi; Noodles; French Fries
23205,784 Prince20678,8a87dacf5c6333e5,Nagoya Japanese Restaurant Inc,784 Prince Frederick Blvd,Prince Frederick,MD,20678,United States,Sun Hui,Ye,,,,,2013.0,(410) 535-0889,,Japanese,$$,Sushi
23228,2233 Easte21231,85cfe27eb0dcd432,China House,2233 Eastern Ave,Baltimore,MD,21231,United States,,,,,,,,(410) 522-3456,,Chinese,$,
23243,520 E Balt21787,4217e640f6540d2f,Fortune Star,520 E Baltimore St,Taneytown,MD,21787,United States,,,,,,,,(410) 756-9180,,Chinese,$,French Fries
23329,400 Mulber21619,33f7f9b11fc06923,Cafe Sado,400 Mulberry Ln,Chester,MD,21619,United States,,,,,info@cafesado.com,,,(410) 604-1688,,Japanese,$$,Smoked Salmon; Sushi; French Fries
23334,6714 Ritch21061,557d5820250ddb5b,Yama Sushi Bar,6714 Ritchie Hwy,Glen Burnie,MD,21061,United States,Jian Qing,Dong,,,,,2013.0,(410) 760-5938,,Japanese,$$,Smoked Salmon; Sushi
23356,1015 Leeds21229,65dc02b4024ef3d4,Asian Delight,1015 Leeds Ave,Baltimore,MD,21229,United States,,,,,,,,(410) 737-1312,,Korean; Burmese; Chinese,$,Fried Rice; Chicken Wings; Chicken; French Fries
23359,444 WMC Dr21158,659eaa1a581a5ff2,China Inn,444 WMC Dr,Westminster,MD,21158,United States,Yeekwong,Lam,Owner,Owner,,,2000.0,(410) 751-9073,,Chinese,$,
23413,2647 Annap21076,548b20c2cdff7ff7,Mai Dragon,2647 Annapolis Rd,Hanover,MD,21076,United States,Eddie,Woo,,,,,2010.0,(410) 551-6898,,Japanese; Chinese; Thai,$$,Dim Sum; Smoked Salmon; Sushi
23419,20943 Poin20620,61031954ebbe97ac,China Cafe,20943 Point Lookout Rd,Callaway,MD,20620,United States,,,,,,,,(301) 994-9938,,Chinese,$$,Soups; Seafood
23450,792 Harry 20774,71b90ae6385d0402,Hunan China,792 Harry S Truman Dr,Upper Marlboro,MD,20774,United States,Anna,Whitechair,,,,,1995.0,(301) 336-8883,info@hunanchinalargo.com,Chinese,$,Chicken Wings; French Fries
23459,12525 Park20854,714f36066203a96b,Yirasai Sushi,12525 Park Potomac Ave,Potomac,MD,20854,United States,,,,,,,,(301) 654-5599,,Japanese,$$,Smoked Salmon; Sushi
23471,7900 Annap20706,5d0d3cc29007bc43,Danny's Sub Shop,7900 Annapolis Rd,Lanham,MD,20706,United States,Chao,Yang,Owner,Owner,,,2000.0,(301) 306-9888,,Chinese,$,Sandwiches; Subs; Chicken Wings; Noodles; French Fries
23489,13533 Conn20906,abf827ee430852b7,Yi He,13533 Connecticut Ave,Silver Spring,MD,20906,United States,,,,,,,,,,Chinese,,
23514,1215 East-20910,a8b924348f8f321e,Ikko Sushi,1215 East-West Hwy,Silver Spring,MD,20910,United States,Stacy,J,Business Owner,Owner,,,2009.0,(301) 562-9400,,Japanese,$$,Smoked Salmon; Sashimi; Sushi; Noodles
23522,5008 Ritch21225,ab2a855e57ead79d,Hong Kong,5008 Ritchie Hwy,Brooklyn,MD,21225,United States,,,,,,,2008.0,(410) 609-2388,,Chinese,$,
23548,4111 Frede21229,a0b98b767386f7f8,China House,4111 Frederick Ave,Baltimore,MD,21229,United States,,,,,,,,(410) 368-3999,,Chinese,$,Seafood; Noodles; French Fries
23596,9031 Balti20740,b3f6b46e5f8fdd62,Sakura Seafood Buffet,9031 Baltimore Ave,College Park,MD,20740,United States,,,,,,,,(301) 982-3331,,Japanese; Chinese,$,Seafood; Sushi
23633,188 Waterf20745,ca7157408b7de9ea,Grace's Mandarin,188 Waterfront St,Oxon Hill,MD,20745,United States,Grace,Foo,Owner,Owner,,,2008.0,(301) 839-3788,mandarin@gracesrestaurants.com,Chinese,$$$,Smoked Salmon; Sushi; Tapas; French Fries
23659,1260 MD-321114,d08df7a55af33c12,The Crab Shack - Crofton,1260 MD-3,Crofton,MD,21114,United States,,,,,eat@thecrabshackmd.com,,,(443) 302-2680,work@thecrabshackmd.com,Creole; Cajun,$$,Seafood; Sandwiches; French Fries
23681,104 E Main21532,c7f018f0efa7ce3a,Shogun,104 E Main St,Frostburg,MD,21532,United States,,,,,,,,(240) 284-2666,,Japanese,$$,Smoked Salmon; Sushi; Noodles; French Fries
23758,5 Bel Air 21015,0b52b652a6d1f4ca,Huo Guo Hot Pot,5 Bel Air South Pkwy,Bel Air,MD,21015,United States,,,,,,,,(410) 501-3133,,Chinese,,Seafood; Hot Pot
23761,1226 Easte21221,0dcd0c8d42acc1c2,China Town,1226 Eastern Blvd,Essex,MD,21221,United States,,,,,info@chinatownessexmd.com,,,(410) 780-8111,info@chinatownessexmd.com,Chinese,$,
23792,1251 W Pra21223,117cf87e199c105e,China Garden,1251 W Pratt St,Baltimore,MD,21223,United States,,,,,,,,(410) 234-9055,,Chinese,$,Seafood; Fried Chicken; Chicken; Noodles; French Fries
23806,5550 Norbe20853,c02fbacb02749f3c,Moko Sushi,5550 Norbeck Rd,Rockville,MD,20853,United States,,,,,,,,(240) 558-3100,,Japanese,$$,Hibachi; Smoked Salmon; Sashimi; Sushi; Grill
23824,5500 Sincl21206,e7ff28d345c5d342,Seafood Legend Express,5500 Sinclair Ln,Baltimore,MD,21206,United States,,,,,,,,(443) 885-9676,,Southern; Chinese,$$,Soups; Sandwiches; French Fries; Hibachi; Salads; Seafood; Chicken Wings; Grill
23840,3444 Wilke21229,ce43b86efcecd857,Great Taste Chinese Restaurant,3444 Wilkens Ave,Baltimore,MD,21229,United States,Chong,Cheng,Owner,Owner,,,1997.0,(410) 644-0768,,Chinese,$,
23841,2717 Ocean21613,cdf9e41c3736ce29,Peking House Restaurant,2717 Ocean Gtwy,Cambridge,MD,21613,United States,Jack,Chen,Manager,General,,,1990.0,(410) 228-9242,,Chinese,$$,Sushi
23853,9745 Travi20850,c18566f14da2b81f,Oriental Cafe,9745 Traville Gateway Dr,Rockville,MD,20850,United States,Jin Feng,Lu,,,,,2009.0,(301) 424-1688,,Chinese,$,Soups; Seafood; Chicken; French Fries
23868,12146 Darn20878,de0138667e5b798e,Kara Hibachi & Sushi,12146 Darnestown Rd,Gaithersburg,MD,20878,United States,,,,,,,,(301) 963-2493,,Japanese,$$,Seafood; Fried Rice; Sushi; Poke
23889,2323 Annap21401,d95ec5aef10cc660,Noodles & Company,2323 Annapolis Mall,Annapolis,MD,21401,United States,Dorothy,Norris,General Manager,Operations,dnorris@noodles.com,,,(410) 266-5868,dnorris@noodles.com,Chinese; Italian,$,Pasta; Soups; Salads; Noodles
23899,11670 Old 21774,ded69fe41024150c,Asian Bistro,11670 Old National Pike,New Market,MD,21774,United States,,,,,,,,(301) 882-7889,,Japanese,$$,Soups; Smoked Salmon; Salads; Sushi; Noodles
23912,2350 Unive20783,f055f9337dfe9792,King Kong Restaurant,2350 University Blvd E,Hyattsville,MD,20783,United States,Peter,Chen,Owner,Owner,,,1983.0,(301) 422-9200,tskong@yahoo.com,Chinese,$$,
23941,68 Drury D20646,f7a59481453d2b00,Kaow Thai,68 Drury Dr,La Plata,MD,20646,United States,,,,,,,2016.0,(240) 901-2910,,Japanese; Thai,$$,Smoked Salmon; Seafood; Salads; Sushi; Curry; Noodles; French Fries
23952,9706 Travi20850,f22a8efd632d7dfc,Sushi Oishii,9706 Traville Gateway Dr,Rockville,MD,20850,United States,Peter,H,Business Owner,Owner,,,1986.0,(301) 251-1177,sushioishii2022@gmail.com,Japanese,$$,Soups; Smoked Salmon; Seafood; Salads; Sushi; Noodles
23955,8519 Piney20901,f1c67fe8b2aab80f,Kyoto Go Teriyaki Japanese Grill,8519 Piney Branch Rd,Silver Spring,MD,20901,United States,,,,,,,,(301) 326-1901,,Japanese,$,Fried Rice; Noodles; French Fries
23985,822 N Roll21228,fe73698e78a84832,Naru Sushi,822 N Rolling Rd,Catonsville,MD,21228,United States,,,,,,,,(410) 693-8827,,Japanese,$$,Smoked Salmon; Salads; Sushi; Tapas
23986,1533 Potom21742,fcd21dcd84d670a5,China Wok,1533 Potomac Ave,Hagerstown,MD,21742,United States,X. I.,Chang,Owner,Owner,,,1991.0,(301) 797-1584,,Chinese,$,
24021,13322 Laur20708,3717de97e60f01ad,Hearty's Chinese Restaurant,13322 Laurel Bowie Rd,Laurel,MD,20708,United States,,,,,,,,(301) 776-1100,,Chinese,$$,Seafood; Chicken Wings; Chicken; Noodles; French Fries; Shrimp
24085,40955 Merc20650,2d95a79e2693ce72,Happy Dragon Restaurant,40955 Merchants Ln,Leonardtown,MD,20650,United States,Tsui Kwok,Tseng,Owner,Owner,,,1991.0,(301) 475-9695,,Chinese,$$,
24087,175 Smallw20602,307fcb8fc1bbbcbf,Golden Gate Chinese Restaurant,175 Smallwood Village Ctr,Waldorf,MD,20602,United States,Jennifer,Chen,Business Owner,Owner,,,1999.0,(301) 645-8907,,Chinese,$,Soups; Seafood; Sandwiches; Chicken Wings; Chicken; French Fries
24093,11160 Veir20902,3fcb0aace5792a14,Suki hana,11160 Veirs Mill Rd,Silver Spring,MD,20902,United States,,,,,,,,(240) 558-4555,,Japanese,$$,Dumplings; Seafood; Sushi; Chicken; Noodles
