Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
24886,0.58,51755d68a2a004ac,Jin Jin China,9197728868,421 Chapanoke Rd,# 162,Raleigh,27603,NC,United States,Chinese
24887,0.58,92aafe5f243a2727,QIN WEST NOODLE FASHION VALLEY,2136871063,7007 Friars Rd,Ste 925,San Diego,92108,CA,United States,Chinese
24888,0.58,7446d709570af23a,Bayou Express,8156638035,104 W St Paul St,,Spring Valley,61362,IL,United States,"Japanese, Chinese"
24889,0.58,c20efcf7d792bb79,China Star,4106429978,5319 Pulaski Hwy,,Perryville,21903,MD,United States,Chinese
24890,0.58,7a38d89ac7c3e120,China Wok,8167412888,6048 NW Barry Rd,,Kansas City,64154,MO,United States,Chinese
24891,0.58,2f4e8932271320da,Peking Kitchen,8109668899,5297 Lapeer Rd,,Kimball,48074,MI,United States,Chinese
24892,0.58,6275e2bc9d6faabc,Cluck2GO,6269651348,1738 Nogales St,,Rowland Heights,91748,CA,United States,Chinese
24893,0.58,2c9bafd58eca089a,Faan,3362438888,4705 S NC Highway 150,suite d,Lexington,27295,NC,United States,Chinese
24894,0.58,02ea79bc398483d5,Red Wok Chinese Vietnamese Cuisine,7722265618,737 22nd St,FL 3,Vero Beach,32960,FL,United States,"Vietnamese, Chinese"
24895,0.58,7e440087ed7202a2,Great Taste Chinese Restaurant,3177748280,14160 Mundy Dr,# 600,Noblesville,46060,IN,United States,Chinese
24896,0.58,b58553d3ad3fea96,Hing Long Kitchen,7186413101,104-22 Liberty Ave,,Ozone Park,11417,NY,United States,"Szechuan, Chinese"
24897,0.58,3697c65c47cf354f,China Wok Express,2098589181,15020 S Harlan Rd,,Lathrop,95330,CA,United States,Chinese
24898,0.58,c63503bfbf15207e,Yeung's House,4129393309,463 Perry Hwy,,Pittsburgh,15229,PA,United States,Chinese
24899,0.58,3ca334a220088323,China Wok,6088260333,6771 University Ave,Ste 107,Middleton,53562,WI,United States,Chinese
24900,0.58,4f6f38d5690ccfe0,House of Chen,7183639555,895 Clarkson Ave,,Brooklyn,11203,NY,United States,Chinese
24901,0.58,feff4f1b698f045d,Hunan's Star II,8062502300,1502 W 11th St,,Friona,79035,TX,United States,Chinese
24902,0.58,23d9e31944e3f835,Peacock Express Assian Restaurant,2567664889,1218 N Pine St,,Florence,35630,AL,United States,Chinese
24903,0.58,6cbc6b91622726b3,Fortune Chinese,9033890199,407 E Main St,,Fairfield,75840,TX,United States,Chinese
24904,0.58,0f4e4d66432df864,Enjoy Vegetarian Restaurant,4156820826,754 Kirkham St,# 3619,San Francisco,94122,CA,United States,Chinese
24905,0.58,fd8d166bd1ecb916,Tasty Kitchen,6095520100,89 Main St,,South Bound Brook,8880,NJ,United States,"Japanese, Chinese"
24906,0.58,5e57dabac07baec0,Panda Chinese Restaurant,3023497397,26396 Bay Farm Rd,UNIT 8A,Millsboro,19966,DE,United States,Chinese
24907,0.58,fb56e0b68fd2bbb2,China Palace Restaurant,9529332329,724 11th Ave S,,Hopkins,55343,MN,United States,Chinese
24908,0.58,b2c2443c839a8913,Mr. Panda Chinese,9172390511,19 Henry St,,New York,10002,NY,United States,Chinese
24909,0.58,81cc3493872af7d1,Hunan Garden,8167921911,1170 W Kansas St,STE D,Liberty,64068,MO,United States,"Szechuan, Chinese"
24910,0.58,5e82bb4f674e9cf7,China Wok,8436503810,5411 Dick Pond Rd,# 6836,Myrtle Beach,29588,SC,United States,Chinese
24911,0.31,12d1ab75337a25dd,Mikado,2128717499,164 Pearl St,,New York,10005,NY,United States,Japanese
24912,0.58,f887e650d822ef1f,China Wok,7255002835,5158 Spring Mountain Rd,,Las Vegas,89146,NV,United States,Chinese
24913,0.58,c1c09d8ff5f0fd73,Emperor Dumpling,6464227128,818 6th Ave,,New York,10001,NY,United States,Chinese
24914,0.58,8c5d3bae63f759ca,Veggy (Vegan) House,8184552788,5150 Spring Mountain Rd,# 15,Las Vegas,89146,NV,United States,"Vietnamese, Chinese"
24915,0.58,0039cb71f7c03025,Wong's Mandarin Restaurant,2093697098,119 E Pine St,,Lodi,95240,CA,United States,Chinese
24916,0.58,a262e0c77454c4c4,China Bowl Express,9095913421,2090 S Garey Ave,,Pomona,91766,CA,United States,Chinese
24917,0.58,cb005a113e70e380,Peking Tokyo,4017889588,120 Fortin Rd,,Kingston,2881,RI,United States,"Japanese, Chinese"
24918,0.58,67167bd1dbca4684,Evergreen,3023238886,1511 N Dupont Hwy,# 15,New Castle,19720,DE,United States,Chinese
24919,0.58,e6097f937c883d17,Ding How Restaurant,5307533590,640 W Covell Blvd,Ste B,Davis,95616,CA,United States,Chinese
24920,0.58,c06b78fa8b709480,China Chef,2032886666,2039 Dixwell Ave,,Hamden,6514,CT,United States,Chinese
24921,0.24,07b53b07d103fbd0,Zelda's Teriyaki,3234760753,11419 Santa Monica Blvd,,Los Angeles,90025,CA,United States,Japanese
24922,0.58,d86e31d336ff3e08,Lee Kitchen,5596456888,37357 Avenue 12,,Madera,93636,CA,United States,Chinese
24923,0.58,e14e0cc6caafb49c,Kichi Asian Cuisine & Sushi,8656933338,7600 Kingston Pike,# 1328,Knoxville,37919,TN,United States,"Japanese, Chinese"
24924,0.58,50859cee8fd94985,Prosperity Szechuan Cuisine,2092275158,7480 West Ln,Suite E-1,Stockton,95210,CA,United States,Chinese
24925,0.58,ee49c39fd0ad2bae,JUMBO JUMBO,6077466088,3 Main St,Unit 50,Delhi,13753,NY,United States,"Chinese, Thai"
24926,0.54,e66d73e71fa24fb0,A1 Hibachi Grill,4236160987,409 E Morris Blvd,,Morristown,37813,TN,United States,Chinese
24927,0.58,fa42f79453bb96db,Hancho's Hibachi Box,8042145144,2998 Kings Hwy,,Colonial Beach,22443,VA,United States,Japanese
24928,0.58,9085596c3090637d,Lucky Star,6075358888,800 N Franklin St,,Watkins Glen,14891,NY,United States,Chinese
24929,0.58,85cbc290d72100a0,The Jaded Inn,4129124110,451 Melwood Ave,,Pittsburgh,15213,PA,United States,Chinese
24930,0.58,83a9a71ddc268d1e,Lin China,3308338881,155 Lincoln Way W,# A100,Massillon,44647,OH,United States,Chinese
24931,0.58,492a8d0d6fe2f3d0,King's Wok,3206932259,305 N Sibley Ave,,Litchfield,55355,MN,United States,Chinese
24932,0.58,23861f5bdfcc4a9e,Rice Wok Chinese Restaurant,6163617077,3150 Plainfield Ave NE,Ste G,Grand Rapids,49525,MI,United States,Chinese
24933,0.58,ff64a961bea96925,China Wok Express,9099848943,562 W Holt Blvd,Ste G,Ontario,91762,CA,United States,Chinese
24934,0.39,18b5be1f51d1b514,Great Wall Kitchen,5165184071,10 Pell St,,New York,10013,NY,United States,Chinese
24935,0.58,a94887e0382d7a45,Restaurante chino,,6225 Bellaire Blvd,,Houston,77081,TX,United States,Chinese
24936,0.58,9a498bfc1d759a06,New China Express,3083388858,1304 W 24th St,,Kearney,68845,NE,United States,Chinese
24937,0.58,5f40a54419bd75d5,Oh Dumplings,3477991237,6 Bergen St,,Brooklyn,11201,NY,United States,Chinese
24938,0.58,1acbee414cd4ea50,En Lai Chinese Kitchen B,7654498885,210 S Creasy Ln,Suite 2130,Lafayette,47905,IN,United States,Chinese
24939,0.58,0a16bd87ce176015,China Star,6102788311,67 E 4th St,,Bridgeport,19405,PA,United States,Chinese
24940,0.54,e1f966b78962aa51,Joe's Shanghai,2122338888,46 Bowery,,New York,10002,NY,United States,Chinese
24941,0.58,98a253f6712b83ce,Lucky Express,5625955969,1200 E Carson St,Ste 100,Long Beach,90807,CA,United States,Chinese
24942,0.58,8f7a8966d537f680,Chinese Food,3232255735,5160 Huntington Dr S,,Los Angeles,90032,CA,United States,Chinese
24943,0.58,b25ada272a613efa,Panda Kitchen,6208774333,107 W Grand Ave,,Hillsboro,67063,KS,United States,Chinese
24944,0.58,c66dd21ccea3eb86,Fortune Star,7705620800,40 Villa Rosa Rd,# L,Temple,30179,GA,United States,Chinese
24945,0.58,718aef27ba2051aa,China Dragon,7027405556,5150 Spring Mountain Rd,,Las Vegas,89146,NV,United States,Chinese
24946,0.58,09508807203754ac,Chinese Cuisine,4129042327,305 N Craig St,,Pittsburgh,15213,PA,United States,Chinese
24947,0.58,6fea7a84a292791f,Hong Kuang Huang,7183421932,5226 Church Ave,,Brooklyn,11203,NY,United States,Chinese
24948,0.58,f4bd7519d7752d68,Chen's Chinese Restaurant,5416678472,204 E Hurlburt Ave,,Hermiston,97838,OR,United States,Chinese
24949,0.58,5adc29806f50ab42,Asian Fusion Center (Prince St),7182107369,39-07 Prince St,,Flushing,11354,NY,United States,"Japanese, Chinese"
24950,0.58,9274111e506e40ea,Lucky Bamboo Restaurant,6413946288,5 E Main St,,New Hampton,50659,IA,United States,Chinese
24951,0.58,d0528b60b896d01f,Chen's Asian Grill,7572943333,601 Colonial Trl E,,Surry,23883,VA,United States,"Japanese, Chinese"
24952,0.58,571b96f6cce61b91,Yong Asian House,4232321268,405 Roy Martin Rd,Ste 106,Johnson City,37615,TN,United States,"Japanese, Chinese"
24953,0.58,015b1a14a1735e36,China Wok,6154525858,335 W Main St,,Gallatin,37066,TN,United States,Chinese
24954,0.58,56e081b73f64bc23,Veggie Heaven,9737831088,631 Valley Rd,,Montclair,7043,NJ,United States,Chinese
24955,0.58,4eedc7435fb7f4fc,Billy Jo's Denim Country,5037697808,452 S Center St,,Sublimity,97385,OR,United States,Chinese
24956,0.58,3e42e33508333f94,Szechuan,6516333113,2193 Snelling Ave N,,Roseville,55113,MN,United States,Chinese
24957,0.58,6845e2fd9bfc6ca1,China City,8607634888,166 Main St,,Somers,6071,CT,United States,Chinese
24958,0.58,fe69f591b1fcc0ff,Mandarin Express,7573061139,701 Lynnhaven Pkwy,Space 2035,Virginia Beach,23452,VA,United States,Chinese
24959,0.58,09e512c11fce32fa,Panda Stick,8053430316,887 Guadalupe St,,Guadalupe,93434,CA,United States,Chinese
24960,0.58,c62ebfee9ed00b21,New Number 1 Chinese Restaurant,7574678830,5020 Ferrell Pkwy,# 201,Virginia Beach,23464,VA,United States,Chinese
24961,0.58,97c75474534c9a9f,Ho Ho Wok Chinese Restaurant,6102538980,829 S 25th St,,Easton,18045,PA,United States,"Szechuan, Chinese"
24962,0.58,1a13cc9c95706611,Pei Wei,2105230040,106 Ridge Dr,,San Antonio,78228,TX,United States,"Chinese, Thai"
24963,0.58,ef49ad9e3c08fa3d,Aaron's Chinese and Thai,2125609858,338 9th Ave,,New York,10001,NY,United States,"Chinese, Thai"
24964,0.58,600f4e34c874bf6f,LIMA-WOK,3052820285,31 NW 9th St,,Miami,33136,FL,United States,"Peruvian, Chinese"
24965,0.58,59d1ec371f730fb6,Lui's Chinese Restaurant,8436678877,1545 American Dr,,Florence,29505,SC,United States,Chinese
24966,0.58,be925891e1b494bb,Sing Long Zhu,9172382106,3606 White Plains Rd,,Bronx,10467,NY,United States,Chinese
24967,0.58,400a7689526c721b,Hunan Place,5088838822,3 Main St,Ste C,Blackstone,1504,MA,United States,Chinese
24968,0.58,660ecd1e90ddf062,China House,7246952156,50 Market Place Dr,,Oakdale,15071,PA,United States,Chinese
24969,0.58,4cf06a46328fa156,Royal Express,4357556542,880 S Main St,Ste 138,Logan,84321,UT,United States,Chinese
24970,0.58,581c48cdecab17ec,Pusaka Restaurant,6183016585,2868 Madison Ave,,Granite City,62040,IL,United States,Japanese
24971,0.58,20cba65b5e06f2f6,Golden Wok,7324959775,8 Church St,,Keansburg,7734,NJ,United States,Chinese
24972,0.58,8c8496bb8a3b198f,Tsing Tao Restaurant,4153872344,3107 Clement St,# 1615,San Francisco,94121,CA,United States,Chinese
24973,0.58,4ec70483405e4151,Feng Yuan Chinese Restaurant,2014364888,922 Broadway,,Bayonne,7002,NJ,United States,Chinese
24974,0.58,023b6adb873ffa42,Polar Land,6263363196,16025 Gale Ave,Ste A3,Industry,91745,CA,United States,"Chinese, Taiwanese"
24975,0.58,3f9afb3d30bb99a2,Imperial Palace,8156239544,5077 Edgemere Ct,,Roscoe,61073,IL,United States,Chinese
24976,0.58,69b652a3a68d5bb0,Huang's Express,8046739999,5462 W Broad St,,Richmond,23230,VA,United States,Chinese
24977,0.58,507eb9cfbe8bfa70,King Shing,7349718999,2865 Carpenter Rd,,Ann Arbor,48108,MI,United States,Chinese
24978,0.58,091fe18e0848c7c2,Golden Wok,3346058266,2025 E 280 Byp,,Phenix City,36867,AL,United States,Chinese
24979,0.58,d3a3f767a9aca8d8,wok yu,9545309852,4381 N University Dr,,Sunrise,33351,FL,United States,Chinese
24980,0.58,7cb029b72e69fc8f,China Wok,8479521688,775 W Golf Rd,,Des Plaines,60016,IL,United States,Chinese
24981,0.58,bcc2e9e9c782e28c,China Wok,7249818168,2425 E State St,,Hermitage,16148,PA,United States,Chinese
24982,0.58,531c72361a1f89b3,Honey Donuts,3232619539,2812 E Washington Blvd,,Los Angeles,90023,CA,United States,Chinese
24983,0.58,a35a09b4f1b65b02,Home Garden,7189013688,1806 Crotona Ave,,Bronx,10457,NY,United States,Chinese
24984,0.58,60ac09809bfc40f0,Kan's Kitchen,7195660209,1620 S Prairie Ave,,Pueblo,81005,CO,United States,Chinese
24985,0.58,58a8984dc65ade9c,Noodle King Restaurant,3016221882,12705 New Hampshire Ave,,Silver Spring,20904,MD,United States,Chinese
24986,0.58,018686941fe410d9,China Tiger,6517460220,2178 Silver Lake Rd NW,,New Brighton,55112,MN,United States,"Vietnamese, Chinese"
24987,0.36,c69469220b788844,Kobe's Japanese,7158389888,4800 Golf Rd,,Eau Claire,54701,WI,United States,Japanese
24988,0.58,d293261baa030986,Hibachi,7702638938,3230 Medlock Bridge Rd,# 106,Peachtree Corners,30092,GA,United States,Chinese
24989,0.58,cc08e4b464f9a39c,New China Restaurant,3219561688,2253 W New Haven Ave,Ste 319,Melbourne,32904,FL,United States,Chinese
24990,0.58,9fd57c8c97071736,Bam To-Go,4794049651,202 E Cleveland St,,Prairie Grove,72753,AR,United States,Chinese
24991,0.58,5c985cc8fe1f843e,Culichi Sushi,6022463435,4807 N 27th Ave,,Phoenix,85017,AZ,United States,Japanese
24992,0.58,46dbb40ab5c4a4a1,Chop Stick,3615955500,1701 Brahma Blvd,,Kingsville,78363,TX,United States,Chinese
24993,0.58,1bd1fe6f0dc50fd3,Five Stars Chinese Restaurant,7152620095,106 Broad St N,,Prescott,54021,WI,United States,Chinese
24994,0.58,f9abf686a03389ae,Jade Garden,3026978183,56 W Birdie Ln,# 8,Magnolia,19962,DE,United States,Chinese
24995,0.58,cf665cb571a12c29,Great Chef Chinese Food Day Square,6175693100,390 Chelsea St,,Boston,2128,MA,United States,Chinese
24996,0.58,cf0eff9bd128cb3b,Dragon Wok Chinese Restaurant,3368858868,1589 Skeet Club Rd,# 130,High Point,27265,NC,United States,Chinese
24997,0.58,f80245df54d66845,Three Roosters express,9102272343,708 E 4th Ave,,Red Springs,28377,NC,United States,Japanese
24998,0.58,d2228c46e101abf6,Food King,7169340495,2 Main St,,Silver Creek,14136,NY,United States,Chinese
24999,0.58,fdb2ff87d3c5e054,Best Wok,6017942600,116 Shelby Speights Dr,,Purvis,39475,MS,United States,Chinese
25000,0.58,ad9c64fcdb5059df,Pei Wei Asian Express (Mandarin Express),8285786040,1960 US Highway 70 SE,,Hickory,28602,NC,United States,Chinese
25001,0.40,a101458d8f00a1ef,Beijing Taste,6179446666,377 Washington St,,Brighton,2135,MA,United States,Chinese
25002,0.58,3242e6f12657b961,Nikko Hibachi,6143725187,307 N 20th St,,Columbus,43203,OH,United States,Japanese
25003,0.58,5f713a06fda3d586,Little China Restaurant,4694315886,3161 Broadway Blvd,STE R-141,Garland,75043,TX,United States,Chinese
25004,0.58,0f4f5bdbcc4098f7,Di Er Kao Chang Heating Heart BBQ,2127758998,103 Bowery,,New York,10002,NY,United States,Chinese
25005,0.58,645f74a3ae5336d4,Pei Wei Asian Kitchen,3058178320,15519 NW 67th Ave,FL 3,Miami Lakes,33014,FL,United States,Chinese
25006,0.58,e4ee78f39f45bd23,China Hing,6186326688,3224 Green Mount Crossing Dr,Ste O,Shiloh,62269,IL,United States,Chinese
25007,0.58,aaeb9379fc628c4a,Leeann Chin,6516538815,4721 Main St,,Birdsboro,19508,PA,United States,"Chinese, Thai"
25008,0.58,54fb8a09255c303e,Old Duck Noodle,3477718777,779 E 60th St,Ste 3,Brooklyn,11234,NY,United States,Chinese
25009,0.58,0b7d911ace7abb89,Wacky Wok,3108227373,2805 Abbot Kinney Blvd,Ste F,Venice,90291,CA,United States,Chinese
25010,0.58,3c102ac800bd3faa,88 Chinese Restaurant,8032859968,1730 Airport Rd,,Lancaster,29720,SC,United States,Chinese
25011,0.58,cb1388cb7d3f4acd,New China,3348219995,819 E Glenn Ave,Ste 11,Auburn,36830,AL,United States,Chinese
25012,0.58,f432b39db34c1f32,H.K. Seafood Garden,,4300 Spring Mountain Rd,# 103,Las Vegas,89102,NV,United States,Chinese
25013,0.58,9e87c872e24757d4,Kwan's Sampan,4809626655,1927 N Gilbert Rd,Ste 13,Mesa,85203,AZ,United States,Chinese
25014,0.58,20cc844d75aeeaec,China Taste,9138565098,816 E Main St,,Gardner,66030,KS,United States,Chinese
25015,0.58,bdb17935da688d28,Golden House,6173238239,4403 Washington St,,Roslindale,2131,MA,United States,Chinese
25016,0.58,55bfdc329522de4a,China Best Restaurant,5107281113,26775 Hayward Blvd,Ste M,Hayward,94542,CA,United States,Chinese
25017,0.58,5cfa225168178391,Crocodile Palace,2314213555,124 Cochlin St,,Traverse City,49686,MI,United States,"Sichuan, Chinese"
25018,0.58,8384f506291f0280,Wokd,6812352204,3554 Teays Valley Rd,Ste 100,Hurricane,25526,WV,United States,Chinese
25019,0.58,caa89a3c287ee036,Oriental Express,9098646638,26529 Highland Ave,,Highland,92346,CA,United States,Chinese
25020,0.19,628b7edc32adb56f,KreAsian Kitchen,8056380255,3068 Cochran St,,Simi Valley,93065,CA,United States,Japanese
25021,0.58,0921ee44eee9a8bd,Double Happiness,7733343735,1061 W Argyle St,,Chicago,60640,IL,United States,Chinese
25022,0.58,40c6dfd81960e8b8,Wo Kai Chinesse Food,,1389 Webster Ave,,Bronx,10456,NY,United States,Chinese
25023,0.58,85faeff1515577b9,South China Restaurant,9544346568,5550 S Flamingo Rd,,Cooper City,33330,FL,United States,Chinese
25024,0.58,66391beac375499c,126 Chinese Restaurant,4072398885,8681 W Irlo Bronson Memorial Hwy,Suite 126,Kissimmee,34747,FL,United States,Chinese
25025,0.58,50c96a5179c00caa,Mei Wei Kitchen,9788639091,910 Andover St,,Tewksbury,1876,MA,United States,Chinese
25026,0.58,f23efd7ddf050e30,China House,7709267662,6199 Highway 92,# 196,Acworth,30102,GA,United States,"Japanese, Chinese"
25027,0.58,b2c58475ba230005,China star4,,6332 Bellaire Blvd,,Houston,77074,TX,United States,Chinese
25028,0.58,bf83dea3929494e8,Ho Wong,7188466688,88-17 Jamaica Ave,,Woodhaven,11421,NY,United States,Chinese
25029,0.58,3c539a5dc779d1ad,New Hong Kong Restaurant,2087857102,156 N Broadway St,,Blackfoot,83221,ID,United States,Chinese
25030,0.58,2814b6d4224b0bde,China Dragon,9205683466,1509 Madison Ave,,Fort Atkinson,53538,WI,United States,Chinese
25031,0.58,418c878be76bf3df,Fuhing Chinese Restaurant,9786833333,49 Jackson St,,Methuen,1844,MA,United States,Chinese
25032,0.58,17c82c66b6b7ec02,New China Garden,7188756637,679 Myrtle Ave,,Brooklyn,11205,NY,United States,Chinese
25033,0.58,d706b869b84a0a6d,China Town Kitchen,2037235699,444 Rubber Ave,,Naugatuck,6770,CT,United States,Chinese
25034,0.58,d1b6fdaa086b0518,Dr Wok Asian Bistro,5123361688,13201 Pond Springs Rd,Ste 103,Austin,78729,TX,United States,Chinese
25035,0.58,ba04adcb2ba265d0,Lins Kitchen,3189659300,4717 Palmetto Rd,# 9730,Benton,71006,LA,United States,"Cantonese, Chinese"
25036,0.58,480fc240da6eed81,Happy Family Restaurant,3606874661,611 E Main St,,Battle Ground,98604,WA,United States,Chinese
25037,0.58,4a78f5fdd59d9b19,Shang Hai,8509326882,364 Gulf Breeze Pkwy,FL 32561,Gulf Breeze,32561,FL,United States,"Cantonese, Chinese"
25038,0.58,386b0b8b33b64171,Dragon Island,5304584111,535 Market St,,Colusa,95932,CA,United States,Chinese
25039,0.58,3f8b40b8a8cb4cb0,China Max,2522150398,714 Greenville Blvd SE,Ste F1,Greenville,27858,NC,United States,Chinese
25040,0.58,586612df48b47131,Marco & Luca,4342847963,107 Elliewood Ave,,Charlottesville,22903,VA,United States,Chinese
25041,0.58,fefda80a63481ef4,Yummy Chinese & Hibachi Restaurant,3218313333,190 Malabar Rd SW,# 116,Palm Bay,32907,FL,United States,Chinese
25042,0.58,b63a6e2f2d8a6257,Cindy's Kitchen,6269610789,16409 Colima Rd,,Hacienda Heights,91745,CA,United States,Chinese
25043,0.58,571be076799958de,China Express,5629283937,5841 Firestone Blvd,Ste B,South Gate,90280,CA,United States,Chinese
25044,0.58,b61c55e773071b36,Great Wall,9108424733,1096 Sabbath Home Rd SW,Ste 1,Supply,28462,NC,United States,Chinese
25045,0.58,425d58dacd31a420,City One Restaurant,2123688818,2726 Frederick Douglass Blvd,,New York,10030,NY,United States,Chinese
25046,0.58,401c84d69bc81c20,Szechuan Express,4023309779,315 N 114th St,,Omaha,68154,NE,United States,Chinese
25047,0.58,15953566dc6ddcf2,Jade Garden,9413774200,4346 Bee Ridge Rd,FL FL,Sarasota,34233,FL,United States,Chinese
25048,0.58,a980c9710ccb51f8,China East,4233372800,793 New Highway 68,,Sweetwater,37874,TN,United States,Chinese
25049,0.58,a5710c815a055901,Joy Luck Restaurant,3603791009,81 Chimacum Rd,,Port Hadlock,98339,WA,United States,Chinese
25050,0.58,c94358d78590f353,China Kitchen,6163642584,5150 Northland Dr NE,Ste L,Grand Rapids,49525,MI,United States,Chinese
25051,0.58,7a9b856475ba6ead,Korean Garden,4177424222,414 E Jackson St,,Willard,65781,MO,United States,Chinese
25052,0.58,4cb4f8a4efd4e9e0,New China Star Restaurant,8164547300,502 NW Englewood Rd,,Kansas City,64118,MO,United States,Chinese
25053,0.58,28b1f380ebca604b,Golden Fish Grill,6107330168,790 Garrett Rd,,Upper Darby,19082,PA,United States,"Cantonese, Chinese"
25054,0.58,5fa337cdf25b82e9,Chinese Green Lotus,7629001833,629 Scenic Hwy,Ste A,Lawrenceville,30046,GA,United States,Chinese
25055,0.58,71f3adae40d23e13,Leyon's Kitchen,3078858318,484 Washington St,,Afton,83110,WY,United States,"Japanese, Chinese"
25056,0.58,3f3fbb7128d9c0e0,Abacky,2129293730,253 W 26th St,,New York,10001,NY,United States,"Japanese, Chinese, Thai"
25057,0.58,c9193cee5332de0e,Tangs Chinese Cuisine,2075329981,60 North St,,Houlton,4730,ME,United States,Chinese
25058,0.58,4d5be303c0856f8f,Chinese Food,7604808243,358 W El Norte Pkwy,,Escondido,92026,CA,United States,Chinese
25059,0.58,7d522716861a7f52,Kampo Cuisine,2538807807,739 W Main St,,Auburn,98001,WA,United States,Chinese
25060,0.58,caa32d1a37e86c3d,Asian Restaurant,5408680863,640 Warrior Dr,Ste 101,Stephens City,22655,VA,United States,Chinese
25061,0.58,a90aee9729542b67,King's Wok,2129261177,3575 Broadway,,New York,10031,NY,United States,Chinese
25062,0.58,62755dc717c8ae11,Pink Panda,9142171965,5711 Hillcroft Ave,Suite A-6,Houston,77036,TX,United States,Chinese
25063,0.58,5536843ec0d1449c,Mei Lai Wah Wonton Noodle,2129664033,23 Pell St,,New York,10013,NY,United States,Chinese
25064,0.58,320c34dc482e04f8,Dumpling Park,4157026108,1309 9th Ave,,San Francisco,94122,CA,United States,Chinese
25065,0.58,e621a0148374b315,Shaji bbq,3477329666,4173 Bowne St,,Flushing,11355,NY,United States,Chinese
25066,0.58,81590a9f6b5b5bb5,OkiE Japanese fusion,5736147052,903 W Business US Highway 60,,Dexter,63841,MO,United States,Japanese
25067,0.58,7b6a93d75013af49,China House,9155858878,420 E Redd Rd,Ste C,El Paso,79912,TX,United States,Chinese
25068,0.58,4164f7566f48dd82,Deluxe Green Bo Restaurant,2126252359,66 Bayard St,,New York,10013,NY,United States,Chinese
