Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
5079,0.81,8d086c2710f64762,Great Wall Chinese Restaurant,7246289730,133 Memorial Blvd,,Connellsville,15425,PA,United States,Chinese
5080,0.81,5a061852cb28a0e8,Full Moon House,6184354333,41 N Rend Lake Plz,,Benton,62812,IL,United States,Chinese
5081,0.81,f08479c47f989105,Great Wall Chinese Restaurant,8037505958,2700 Broad River Rd,Ste H,Columbia,29210,SC,United States,Chinese
5082,0.81,1b42578a4c3fffb9,Golden Bowl,7122771660,1408 Hamilton Blvd,,Sioux City,51103,IA,United States,"Cantonese, Chinese"
5083,0.81,5273774bab65f989,Chung-King Chinese Restaurant,5019452982,4707 E Broadway St,,North Little Rock,72117,AR,United States,Chinese
5084,0.81,7d2c5ba6ca7e8630,Happy Garden,8144524488,418 State St,# A,Erie,16501,PA,United States,Chinese
5085,0.81,50384e8a1c3ea957,China Town Chinese Restaurant,8036253030,82 3rd St,,Estill,29918,SC,United States,Chinese
5086,0.81,57d07b925aee3c30,King Wok Gourmet Asian,3122262268,2323 W Madison St,,Chicago,60612,IL,United States,"Chinese, Thai"
5087,0.81,2c25d6cea203b253,Nee Hao Restaurant,2814423402,5797 N Sam Houston Pkwy E,,Houston,77032,TX,United States,Chinese
5088,0.81,882485ab92b8c2ff,Happy Garden Restaurant & Bar,7079980398,13440 E Highway 20,,Clearlake Oaks,95423,CA,United States,Chinese
5089,0.81,a33d586e5d04ef0b,China Feast,9135732300,1317 N 38th St,,Kansas City,66102,KS,United States,Chinese
5090,0.81,45124e15bace0d33,Great Wall Restaurant,5037384108,4340 Highway 101 N,,Gearhart,97138,OR,United States,Chinese
5091,0.81,bbb7bd916f40ce73,Fortune Chinese Restaurant,4094435243,500 Seawall Blvd,suite 220,Galveston,77550,TX,United States,Chinese
5092,0.81,eab968f3c40a23b2,Chopstix Chinese Restaurant,9192201188,2000 Avondale Dr,# B,Durham,27704,NC,United States,Chinese
5093,0.81,be9f5a5353d50a76,Nicky's Chinese Food,7733245341,5231 S Woodlawn Ave,,Chicago,60615,IL,United States,Chinese
5094,0.81,19bc6ca413f382eb,Asian Bowl Express,2172821215,715 W Champaign Ave,,Rantoul,61866,IL,United States,"Japanese, Chinese"
5095,0.81,8d09022979f986a9,Blue Gibbon Chinese Restaurant,5136414100,1231 Tennessee Ave,,Cincinnati,45229,OH,United States,Chinese
5096,0.81,487406dd0ace67d4,Great Wall Chinese Food,9146648988,9 E Sandford Blvd,,Mt Vernon,10550,NY,United States,Chinese
5097,0.81,db7769af056d8d8d,Ocean Pearl,9705653888,300 E Main St,,Cortez,81321,CO,United States,Chinese
5098,0.81,f17691c162d78b69,Cheung Wah Chinese Restaurant,8042322138,503 E Southside Plz,,Richmond,23224,VA,United States,Chinese
5099,0.81,4e666ddec1bdceef,Chef Chen's,9316859102,1041 Madison St,,Shelbyville,37160,TN,United States,Chinese
5100,0.81,794b91ec8defc77c,China Wok,8143422235,1027 N Front St,,Philipsburg,16866,PA,United States,Chinese
5101,0.81,91aba27863830dde,New China,5595648552,250 E Antelope Ave,STE J,Woodlake,93286,CA,United States,Chinese
5102,0.81,ae9882f24e5e3f95,Timmy Chan's,7136808668,5426 Antoine Dr,,Houston,77091,TX,United States,Chinese
5103,0.81,3845fa031a01ab79,Chinese Panda,8152882288,208 Keul Rd,,Dixon,61021,IL,United States,Chinese
5104,0.80,7b471366a56f3a94,Diamond Panda,7602410771,14770 La Paz Dr,Ste C,Victorville,92395,CA,United States,Chinese
5105,0.42,70937530ae80f6af,Fried Rice Company,7017219336,2616 Blodgett St,,Houston,77004,TX,United States,Chinese
5106,0.80,204bec03a58f2e0a,Jing Chen Chen's Garden,3043378899,143 N 4th Ave,,Paden City,26159,WV,United States,Chinese
5107,0.80,7e35bf1d3fdbc440,The Chopstick,2094665001,1304 N El Dorado St,# 1017,Stockton,95202,CA,United States,Chinese
5108,0.80,26ab126325d3b04c,Yum's Chinese Carry Out,9014583797,2451 Jackson Ave,,Memphis,38108,TN,United States,Chinese
5109,0.80,e39482557ce6a7ba,China East,2058561222,1151 Huffman Rd,,Birmingham,35215,AL,United States,Chinese
5110,0.80,4feb2991a62a216e,Hua's Open Kitchen,7733751800,3014 E 91st St,,Chicago,60617,IL,United States,Chinese
5111,0.80,d6317c49ed370324,Big Rice Kitchen,6022339197,5132 W McDowell Rd,,Phoenix,85035,AZ,United States,Chinese
5112,0.80,cbc1b1a77e301946,Great Taste Chinese Restaurant,2166859997,1803 E 12th St,Ste 102,Cleveland,44114,OH,United States,"Chinese, Thai"
5113,0.80,43e5308bf08ac9f8,China Garden,5747727655,1309 S Heaton St,,Knox,46534,IN,United States,Chinese
5114,0.80,3736ad19c743460b,Spring China,8167658668,6821 Longview Rd,,Kansas City,64134,MO,United States,Chinese
5115,0.80,1431d30baca9bd58,Hing Loon Chinese Express,6239373488,4935 W Glendale Ave,# 13,Glendale,85301,AZ,United States,Chinese
5116,0.80,430db85ee72c3edc,Famous Wok,5043625808,197 Westbank Expy,Suite 1731,Gretna,70053,LA,United States,Chinese
5117,0.80,d495a6e67ee490e2,Hot Wok,5093652489,600 State St,,Lyle,98635,WA,United States,Chinese
5118,0.80,16ccda3da57314cd,New Lucky Garden,2702740588,205 Midtown Plz,,Beaver Dam,42320,KY,United States,Chinese
5119,0.80,70c573a82fc7ed22,Golden Wok,5172638484,1002 S Main St,,Adrian,49221,MI,United States,Chinese
5120,0.80,3016fd3ea887dee0,Golden China,2152885134,6000 Oxford Ave,,Philadelphia,19149,PA,United States,Chinese
5121,0.80,18a1cc3c8239206e,Hunan Wok,5049448266,2201 St Bernard Ave,,New Orleans,70119,LA,United States,Chinese
5122,0.80,9918ff108b6bc0e1,No.1 Chinese Kitchen,4127316878,11630 Frankstown Rd,,Pittsburgh,15235,PA,United States,Chinese
5123,0.80,60c16e77abd6b62d,Great Wall Chinese Restaurant,3186866602,7008 Pines Rd,Ste B,Shreveport,71129,LA,United States,Chinese
5124,0.80,6e0c28d1f17ce518,China Wings 3,4784533655,1071 S Wayne St,,Milledgeville,31061,GA,United States,Chinese
5125,0.80,cf64daf81718fd72,Golden China,7025277677,3830 E Flamingo Rd,Ste E4,Las Vegas,89121,NV,United States,Chinese
5126,0.80,cebc2a23ff39c764,House of Chin,9708744884,142 Eaton Ave,,Delta,81416,CO,United States,Chinese
5127,0.80,ed22445247cfcd1d,New China Restaurant,5599452823,36882 Dinero Way,,Huron,93234,CA,United States,Chinese
5128,0.80,b176844a71cad711,China Wok,4106367252,5033 Ritchie Hwy,,Brooklyn,21225,MD,United States,Chinese
5129,0.80,890e70ec0e622184,Kim Toa Restaurant,5867542850,11932 E 10 Mile Rd,,Warren,48089,MI,United States,Chinese
5130,0.45,2c7fb829026cf9a4,Asian Food,6464687040,134-12 Rockaway Blvd,,New York,11420,NY,United States,Chinese
5131,0.80,f40cb1abd13215fb,China Garden,8142748777,5 S Main St,,Coudersport,16915,PA,United States,Chinese
5132,0.80,707d060668c9b9ad,China Garden,5707428800,31 Broadway St,,Milton,17847,PA,United States,Chinese
5133,0.80,e15f7a3e495c6ad1,Canton Cafe,2084541582,902 Cleveland Blvd,,Caldwell,83605,ID,United States,Chinese
5134,0.80,8a8592ab73c6fb8c,New China Chinese Restaurant,6366296655,540 E Springfield Rd,,St Clair,63077,MO,United States,Chinese
5135,0.80,f79abebe8d786548,Ocean Dragon Chinese Restaurant,8435462828,1725 Highmarket St,,Georgetown,29440,SC,United States,Chinese
5136,0.80,31393f2f0ece6562,China House,7407731688,40 Consumer Center Dr,# 2667,Chillicothe,45601,OH,United States,Chinese
5137,0.80,157d94058eb3bd60,China One,3046832738,128 W Main St,,Sophia,25921,WV,United States,Chinese
5138,0.80,d9568d2b76c884ff,Discount Chinese Restaurant,4137365342,457 State St,,Springfield,1105,MA,United States,Chinese
5139,0.80,9cf1ea2f7b267739,Wok Street,2143918413,2005 S Buckner Blvd,,Dallas,75217,TX,United States,Chinese
5140,0.80,647d896ee4c46a13,New China Restaurant,8454343950,1148 State Route 52,,Loch Sheldrake,12759,NY,United States,Chinese
5141,0.80,1a17a7043df7d0eb,Golden Dynasty,5592293817,3201 E Shields Ave,,Fresno,93726,CA,United States,Chinese
5142,0.80,60e0c8279a045956,Happy Dragon Chinese Cafeteria,7709818311,2440 Wesley Chapel Rd,,Decatur,30035,GA,United States,Chinese
5143,0.80,1ac35ebd59ff43f2,Egg Roll House,4147713011,1507 S 108th St,,Milwaukee,53214,WI,United States,Chinese
5144,0.80,0484054dc5e3bed4,Jade Harbor,2675382431,6863 Bustleton Ave,,Philadelphia,19149,PA,United States,Chinese
5145,0.80,d97f0ac6213f3979,China Wok Express,3238148018,425 E Imperial Hwy,Unit B,Los Angeles,90061,CA,United States,Chinese
5146,0.80,fb6d5ffc037829a0,China Kitchen,4404376888,22 E Main St,,Orwell,44076,OH,United States,Chinese
5147,0.80,e6add57a99e0204b,Himalaya Wok,5089492420,68 E Main St,,Webster,1570,MA,United States,Chinese
5148,0.80,0caa08a876112fc9,China King,8435378980,157 2nd St,,Cheraw,29520,SC,United States,Chinese
5149,0.80,1cb8408fe7ddb682,Lefty's Fried Rice,3148990169,3000 S Jefferson Ave,,St Louis,63118,MO,United States,Chinese
5150,0.80,4dc047c106502e0f,Twin Dragon,4176370070,202 Martin St,,Greenfield,65661,MO,United States,Chinese
5151,0.80,a272c18638adc212,China Gate,3235698781,11814 Wilmington Ave,,Los Angeles,90059,CA,United States,Chinese
5152,0.80,59f618537a7ea3ea,Ming Sun Restaurant,3133839330,18300 Allen Rd,,Melvindale,48122,MI,United States,Chinese
5153,0.80,2b22553a0d3c5a08,Mr. Wong's Chicken & Rice,2143577494,2848 W Northwest Hwy,,Dallas,75220,TX,United States,Chinese
5154,0.80,9c1b3406afa0d88d,China House Of Clinton,6608858887,127 W Franklin St,,Clinton,64735,MO,United States,"Cantonese, Chinese"
5155,0.80,f3a5cc6b1dc47b70,Jade Garden Chinese Restaurant,5185669888,33 McKinley Ave,,Plattsburgh,12901,NY,United States,Chinese
5156,0.80,938df9482590f9c7,Mandarin Express,7709611866,1137 Southlake Mall,,Morrow,30260,GA,United States,Chinese
5157,0.80,2f0e99e5b9cf587b,Lam's Kitchen,5184275096,51 S Pearl St,Ste 2,Albany,12207,NY,United States,Chinese
5158,0.80,03d327e47893979a,Little Szechwan,6619422700,668 W Lancaster Blvd,,Lancaster,93534,CA,United States,Chinese
5159,0.80,2e60b2d3f479a5b3,China King,5735819988,2797 S Clark St,,Mexico,65265,MO,United States,Chinese
5160,0.80,60443efe17f41060,Chef Chang's Asian Grill,7065636854,6381 Milgen Rd,# 8,Columbus,31907,GA,United States,Chinese
5161,0.80,1614edc23ab5bf65,Orient Express,4108890031,3111 St Paul St,Ste A,Baltimore,21218,MD,United States,"Szechuan, Cantonese, Chinese"
5162,0.80,88bb1c3011f7cf97,China King,8437592868,207 N Kemper St,,Lake View,29563,SC,United States,Chinese
5163,0.80,117cf87e199c105e,China Garden,4102349055,1251 W Pratt St,# C,Baltimore,21223,MD,United States,Chinese
5164,0.80,72ac0db5ece6d61e,Red House,5615330288,400 S Dixie Hwy,# 11,Lake Worth Beach,33460,FL,United States,Chinese
5165,0.80,474b38a4ea7c005f,Wang's Chinese Kitchen,6148523025,777 E 5th Ave,,Columbus,43201,OH,United States,Chinese
5166,0.80,ff5f8b5ec96e6d23,New China,2523322180,1200 Memorial Dr E,,Ahoskie,27910,NC,United States,Chinese
5167,0.80,9cba5b96b39bc898,House of Bing,7733635400,6930 S South Shore Dr,# 1,Chicago,60649,IL,United States,Chinese
5168,0.80,a54c20585ff7c753,King Wok,4055000889,3616 NW 23rd St,,Oklahoma City,73107,OK,United States,Chinese
5169,0.80,3118dd908f9df4ce,Great Wall Chinese Restaurant,2603568828,1940 N Jefferson St,,Huntington,46750,IN,United States,Chinese
5170,0.80,ffcfe2e9741ad212,Empress of China,8122736868,425 Clifty Dr,,Madison,47250,IN,United States,"Chinese, Thai"
5171,0.80,cc7bc99793e118c7,China Peace,3148373780,7907 N Lindbergh Blvd,,Hazelwood,63042,MO,United States,Chinese
5172,0.80,2b3382c506b97376,China Bell,6158652288,143 Gallatin Pike N,,Madison,37115,TN,United States,Chinese
5173,0.80,c34dcb33bc58fc23,New No 1,9146680043,118 E Prospect Ave,,Mt Vernon,10550,NY,United States,Chinese
5174,0.80,fad88db325f813f8,China Kitchen,6019603992,1400 Ellis Ave,# 4,Jackson,39204,MS,United States,Chinese
5175,0.80,c25cab91520f21c0,Green River Chinese Restaurant,8164212955,2120 E 12th St,,Kansas City,64127,MO,United States,"Vietnamese, Chinese"
5176,0.80,ab8d346fa8bcee9f,Yangtze Chinese Restaurant,5737295995,104 W Franklin St,,Salem,65560,MO,United States,Chinese
5177,0.80,5c38c5a2791bcc0d,China Bistro,6618005404,920 California Ave,ste f,Bakersfield,93304,CA,United States,Chinese
5178,0.80,f94ecb0ca797663b,China Star,4107647819,6717 Reisterstown Rd,,Baltimore,21215,MD,United States,Chinese
5179,0.80,4483a5e7b2335004,China Star,9194771068,5128 N Roxboro St,# 1,Durham,27704,NC,United States,Chinese
5180,0.80,a157cd07c09e4eda,Shun Xing Restaurant,4042864555,4086 Covington Hwy,Ste M,Decatur,30032,GA,United States,Chinese
5181,0.80,6415883d24528123,CHINA DRAGON EXPRESS,7066828800,2001 S Lumpkin Rd,Suite 25,Columbus,31903,GA,United States,Chinese
5182,0.80,5a33f0a6152b87a0,China One #3,2814474044,306 W Little York Rd,,Houston,77076,TX,United States,Chinese
5183,0.80,e7e7f4516ea46f29,China Spring,7732628880,7005 N Clark St,,Chicago,60626,IL,United States,"Cantonese, Chinese, Thai"
5184,0.80,b76c5f300a71a0fb,Dragon Palace,6104390668,1245 Airport Rd,,Allentown,18109,PA,United States,Chinese
5185,0.80,ba48d8b3d5455363,China Woks,5043403838,2034 Woodmere Blvd,suite a,Harvey,70058,LA,United States,Chinese
5186,0.80,81b09607745b0e19,Chosen Wok,6207962888,3908 10th St,,Great Bend,67530,KS,United States,Chinese
5187,0.80,e6fdc0d22d2d8e67,Panda Inn,6064362898,168 Morton Blvd,,Hazard,41701,KY,United States,Chinese
5188,0.80,84dcdc41f1b309c4,Rice Bowl Express,2146889988,5542 Maple Ave,# C,Dallas,75235,TX,United States,Chinese
5189,0.80,6b5d2ce7a9ba10b1,Peking Gourmet,4788253888,2333 US-341,,Fort Valley,31030,GA,United States,Chinese
5190,0.80,1aa0c9c89a630513,New China,5735946888,1555 W US Highway 54,Ste 30,Vandalia,63382,MO,United States,Chinese
5191,0.80,df3967afe8e0d84f,Ting Hao Chinese Restaurant,7046333942,519 Jake Alexander Blvd W,Ste G,Salisbury,28147,NC,United States,Chinese
5192,0.80,c68a011e4cdc9e5d,Little Panda,3252369828,309 Jenny George Ln,,Sweetwater,79556,TX,United States,Chinese
5193,0.80,85811b6955b19004,Rice Bowl,6626279544,1914 N State St,,Clarksdale,38614,MS,United States,Chinese
5194,0.80,06dfe4d17cff2ee8,Main Moon Chinese Restaurant,3307431638,1760 Belmont Ave,# 2,Youngstown,44504,OH,United States,Chinese
5195,0.80,ec32657e68530f77,Chicken N Things,2144210045,2011 S Lamar St,,Dallas,75215,TX,United States,Chinese
5196,0.80,80a691ca4a43d497,Sing Lay Chinese Restaurant,9013588341,2684 Frayser Blvd,,Memphis,38127,TN,United States,Chinese
5197,0.80,739827163ba4c7df,Pacific Oriental Express,4148713555,5032 W Burleigh St,,Milwaukee,53210,WI,United States,"Cantonese, Chinese"
5198,0.80,9172da45c286f80c,Hong Minh Restaurant,5045927316,2101 8th St,,Harvey,70058,LA,United States,"Japanese, Chinese"
5199,0.80,e4bd6dcb8efa82ec,China Kitchen,4105360746,4642 Wilkens Ave,,Baltimore,21229,MD,United States,Chinese
5200,0.80,ff5dbf6328d91c8a,China Wok,4122810885,1202 5th Ave,,Pittsburgh,15219,PA,United States,Chinese
5201,0.80,ab564289e2bd8d2a,China Express,8043215893,122 W Brookland Park Blvd,,Richmond,23222,VA,United States,Chinese
5202,0.80,8d8cd9be5653198a,Dragon china,8707358888,500 W Broadway St,Ste 12,West Memphis,72301,AR,United States,Chinese
5203,0.80,222ff65c65b336fc,Hunan Palace,9373784911,4873 State Route 125,Apartment 4f,Georgetown,45121,OH,United States,Chinese
5204,0.80,f835ffd60d99566b,China House,2704323898,1003 W Stockton St,,Edmonton,42129,KY,United States,Chinese
5205,0.80,51db86b0adc63782,Bing Lau Chop Suey,3146528822,3101 N Grand Blvd,,St Louis,63107,MO,United States,Chinese
5206,0.80,b8f4a46b489fb469,Tam's,6022687822,1714 E Broadway Rd,,Phoenix,85040,AZ,United States,Chinese
5207,0.80,a2a713a5a68176f6,Lin Cuisine,9186875888,605 S 32nd St,,Muskogee,74401,OK,United States,Chinese
5208,0.80,63beb3a74757d308,April's Chinese,2102237335,2030 S Alamo St,,San Antonio,78204,TX,United States,Chinese
5209,0.80,1f432e7cfc4f6a5f,Dragon Garden,6063874788,180 Westview Shopping Ctr,,Albany,42602,KY,United States,Chinese
5210,0.80,5bcba49649172ed2,Jin Jin,9106535389,204 S Main St,,Tabor City,28463,NC,United States,Chinese
5211,0.80,f25ea1d2d1486632,China Garden,5172634828,1557 W Maumee St,,Adrian,49221,MI,United States,Chinese
