BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
82a55b19d4fb37ed,Koji Japanese Steakhouse,7709572833,4936 Bill Gardner Pkwy,,Locust Grove,30248,GA,United States,Japanese,#N/A
86a00bb56977de6a,Dongwon Sushi & Tuna,3475060176,41-19 162nd St,,Flushing,11358,NY,United States,Japanese,0.35
90c30a5964e9162d,Taste Of Japan,5854759138,3047 W Henrietta Rd,,Rochester,14623,NY,United States,Japanese,0.41
4ac58b6a76ca8a56,W & Z Asian Bistro & Sushi Bar,9283686333,4660 Maverick Ln,,Pinetop-Lakeside,85929,AZ,United States,Japanese,0.42
4e53e238cb6b6330,Sayori Sushi,2032989100,464 Boston Post Rd,,Orange,6477,CT,United States,Japanese,0.29
ce2449791fcf8cb8,Wasabi Hibachi Steak House,2483059888,42050 Grand River Ave,,Novi,48375,MI,United States,Japanese,0.29
8a92d9a40bebe4da,Miyako Ra-men Spot,3036580940,2950 S Broadway,Ste A2,Englewood,80113,CO,United States,Japanese,0.34
8de6e58db5c3de39,Ojiya,3107937000,21008 Hawthorne Blvd,,Torrance,90503,CA,United States,Japanese,0.28
8f5f83a37c870910,Hibachi Ko North Scottsdale,4809515888,13802 N Scottsdale Rd,Ste 176,Scottsdale,85254,AZ,United States,Japanese,0.22
92b9a74748851b13,Hibachiano LLC - 4739 Nw 17th Ave,3058960832,4125 NW 191st Ter,,Miami Gardens,33055,FL,United States,"Japanese, Mediterranean",0.46
95fcf0f2e0fb7b80,Kenzo,7072942049,1339 Pearl St,,Napa,94559,CA,United States,Japanese,0.35
affa66070ea08b10,Habachihana Grill Compton,7143483300,4502 E Rosecrans Ave,,Compton,90221,CA,United States,Japanese,#N/A
b14ed22ddda47d38,Rollifornia,4243230479,3132 W 182nd St,,Torrance,90504,CA,United States,Japanese,#N/A
b7151db659087176,Hachi Sushi,8156369888,6516 E Riverside Blvd,,Loves Park,61111,IL,United States,Japanese,0.59
54595fe980d5aa5a,Sushi Teri,8057400123,213 W Ocean Ave,,Lompoc,93436,CA,United States,Japanese,0.41
561a666186f62b1e,Wakaba,8475417777,20504 Milwaukee Ave,,Deerfield,60015,IL,United States,Japanese,0.22
4501b1a035c10865,Nikko Japanese Steak & Seafood,3017140005,1580 Wesel Blvd,Ste F,Hagerstown,21740,MD,United States,Japanese,0.47
9565809be367d9a3,Love Love Teriyaki & Sushi,5036233355,433 Main St,,Dallas,97338,OR,United States,Japanese,0.56
979f7963e178f26d,Sushi Ninja,5034346788,828 NE Adams St,,McMinnville,97128,OR,United States,Japanese,0.24
9b5e8f63e2359e15,Sakana Sushi,6177144646,983 Massachusetts Ave,,Cambridge,2138,MA,United States,Japanese,0.24
b22d76ab8e66fd2a,Toyama Cuisine,7183133271,807 53rd St,,Brooklyn,11220,NY,United States,Japanese,0.4
28f68a76e0a90a46,Fatty Fish Sushi,4253322962,4809 132nd St SE,suite c101,Everett,98208,WA,United States,Japanese,0.34
2b104bc4385d3e5b,Hibachi Express,2344215428,400 S State St,,Girard,44420,OH,United States,Japanese,0.42
40ef201c448854a6,Sumo sushi,8432083311,160 D Mark Cummings Rd,,Hardeeville,29927,SC,United States,Japanese,#N/A
421c1011e6b10a70,Osaka Steak House & Japanese Sushi,7034943131,12760 Darby Brook Ct,,Woodbridge,22192,VA,United States,Japanese,0.18
49af440c0463dc3b,Matsutake Sushi & Steak,3016315060,5225 Buckeystown Pike,,Frederick,21704,MD,United States,Japanese,0.18
4ff2ded01bdc9e14,Fujiyama Japanese Sushi & Steak House,9082738828,8 Woodland Ave,,Summit,7901,NJ,United States,Japanese,0.35
7677c70e41436bbf,Love Love Teriyaki II,5035890100,2927 Broadway St NE,# 165,Salem,97303,OR,United States,Japanese,0.54
7af0ce61ea1d68fe,Asihi Asian Cuisine,6156468865,7648 Highway 70 S,Ste 1,Nashville,37221,TN,United States,Japanese,0.47
89799a2905dd5bfc,Fin Sushi,6088201392,610 Junction Rd,# 113,Madison,53717,WI,United States,Japanese,0.41
15b42e5e19c34069,Hibachi Queens,3238235782,150 E Seaside Way,,Long Beach,90802,CA,United States,Japanese,#N/A
1e59205561975a46,Healthy Japan,5596278200,1101 S Mooney Blvd,,Visalia,93277,CA,United States,Japanese,0.53
1eaf64dd6ccd5a22,Kayo Seafood Bowls,7866944790,6960 NW 2nd Ave,,Miami,33150,FL,United States,Japanese,#N/A
20acaf72f6a90f7a,Sushi Ichiban,2179540493,619 S Wright St,,Champaign,61820,IL,United States,Japanese,0.63
20f0cca24c9680f6,Raw Deal Sushi,,4390 Telegraph Ave,,Oakland,94609,CA,United States,Japanese,0.28
29aa6865d52a1bf1,The Sushi House,,1121 S Higley Rd,STE 102,Mesa,85206,AZ,United States,Japanese,0.28
01aa3b9878d827b0,Tokyo Asian Fusion,4137823333,415 Cooley St,# 2,Springfield,1128,MA,United States,Japanese,0.44
04cd3fc84b0fcfd6,Toyo Japanese Sushi Bar & Hibachi,6622328668,2305 Jackson Ave W,# 207,Oxford,38655,MS,United States,Japanese,0.42
0657451ebc04e157,Baba Sushi,5087528822,309 Park Ave,,Worcester,1609,MA,United States,Japanese,0.41
22d3a4d991e26eb2,Ala Eh Eats Filipino Food and Sushi LLC,5022900211,9407 Westport Rd,# 118,Louisville,40241,KY,United States,"Filipino, Japanese",0.29
271e21f8ba4aff2c,Yamato II,8572504473,545 Boylston St,,Boston,2116,MA,United States,Japanese,#N/A
dff8874c04917785,Shiki Hibachi Sushi,5413031558,1240 N 1st St,,Hermiston,97838,OR,United States,Japanese,0.3
83a21eb32811c68d,Minako Japanese restaurant,3344430888,2704 S US Highway 231,,Ozark,36360,AL,United States,Japanese,0.47
844e2e1c6080e40f,Sushi Kuchi,7604383222,7180 Avenida Encinas,# 100,Carlsbad,92011,CA,United States,Japanese,0.23
e0dbb0c637d92a7e,Teriyaki City Grill,9254257300,6654 Koll Center Pkwy,Ste 335,Pleasanton,94566,CA,United States,Japanese,0.18
e28530ccdef2c73c,Ogawa Miami,,7223 NW 2nd Ave,,Miami,33150,FL,United States,Japanese,0.46
e2ea019807cd5bab,Sushi Bar Miami Beach,3054235888,1438 Washington Ave,FL 3,Miami Beach,33139,FL,United States,Japanese,#N/A
e526a993705c4bd5,Chubby Cattle,2132918043,356 E 2nd St,,Los Angeles,90012,CA,United States,Japanese,0.47
e4f5f8f7072315dd,Ichigo Tokyo Crepes,9295151521,5 34th St W,,Minneapolis,55408,MN,United States,Japanese,0.47
f601c94a13d42193,Wasabi,2186061868,132 E Superior St,,Duluth,55802,MN,United States,Japanese,#N/A
f4711078cddc0071,Takumi,4074125528,8933 W Colonial Dr,FL FL,Ocoee,34761,FL,United States,Japanese,0.47
00792189fd355d48,Oki Sushi,9162517501,5406 Crossings Dr,Ste 104,Rocklin,95677,CA,United States,Japanese,0.23
d050767779e32b32,Tatsuki,4173175054,1901 E 32nd St,suite 7,Joplin,64804,MO,United States,Japanese,#N/A
c266c193428f83c4,"Kobe Steak, Sushi, & Hibachi",4708882969,465 Cherokee Pl,,Cartersville,30121,GA,United States,Japanese,0.35
0acfb29dc3feb8d5,Joe's Sushi The Cabo Way,7606192829,83103 Avenue 48,suite 1F,Coachella,92201,CA,United States,Japanese,0.5
38c93804d5983206,Fontana Sushi,3037788818,534 E Alameda Ave,,Denver,80209,CO,United States,Japanese,0.23
3f14a946cfe5663c,Thai Thai House,3219143911,215 Palm Bay Rd NE,Suite 169,West Melbourne,32904,FL,United States,"Japanese, Thai",0.29
1026ce2856d5dcc3,North End Fish,9786058994,99 Salem St,,Boston,2113,MA,United States,Japanese,0.51
264ab60eec4b3b9f,Sushi 22,9144019327,101 N County Shopping Ctr,,Goldens Bridge,10526,NY,United States,Japanese,0.18
ddca0827abff9d4d,Kyoto Sushi & Japanese Restaurant,3346991078,4177 Montgomery Hwy,Ste 2,Dothan,36303,AL,United States,Japanese,0.42
e1d740d6db5893d0,Rock Fuji Sushi,2014930744,186 Rock Rd,,Glen Rock,7452,NJ,United States,Japanese,0.4
f3c20e6a7f81e969,Teriyaki One,9295527216,870 Remsen Ave,unit B2B,Brooklyn,11236,NY,United States,Japanese,0.36
fae8595d4f9c7d75,Mizuki Sushi,6312421633,538 Commack Rd,,Deer Park,11729,NY,United States,Japanese,0.28
8a0f29a33047d5f8,Mochi Dough,9253618528,21001 San Ramon Valley Blvd,Ste E4,San Ramon,94583,CA,United States,Japanese,#N/A
8dbcb3052ad72f7d,Mama's Sushi & Teriyaki,2097459243,1000 C St,# 10,Galt,95632,CA,United States,Japanese,0.23
9141bfea00292e33,Harumi Sushi & Sake,6022580131,114 W Adams St,Ste C,Phoenix,85003,AZ,United States,Japanese,0.48
9a6d0ea9f42b70ef,El Arabachi,3236055938,1560 S Lewis St,,Anaheim,92805,CA,United States,Japanese,0.34
9e37e04ac5c6646d,Pisces,3105453980,3216 Highland Ave,,Manhattan Beach,90266,CA,United States,Japanese,0.23
a36081f861987b35,Thai Thani,9549455645,2465 E Sunrise Blvd,FL FL,Fort Lauderdale,33304,FL,United States,"Japanese, Thai",0.3
a8cdbded5ac4fa2a,Camp BBQ,4153871378,4014 Geary Blvd,,San Francisco,94118,CA,United States,Japanese,0.34
ad2c6cdcf8b19cb3,Sushiland,5104817000,19740 Mission Blvd,,Hayward,94541,CA,United States,Japanese,0.38
b04871a79d6dbdd4,Tsukiji Japanese Sushi Hibachi,9162466777,3541 Truxel Rd,,Sacramento,95834,CA,United States,Japanese,0.4
b870c13265302db5,Supreme Sushi,8316359321,737 San Benito St,,Hollister,95023,CA,United States,Japanese,0.35
ba6a9e5d4389ce47,Mr Hibachi and Wings,2176791054,1066 E Ash St,,Springfield,62703,IL,United States,Japanese,0.42
bda6a015c45fd2a6,Yatta Hibachi And Sushi On Wheels,8157101057,1304 N Division St,,Pontiac,61764,IL,United States,Japanese,0.29
56d5b604d43529d0,Suki Hana Japan,6262356914,6600 Topanga Canyon Blvd,Space FC2,Canoga Park,91303,CA,United States,Japanese,#N/A
5a1cab388c17b5f7,Hana Sushi,6193281583,749 Jamacha Rd,,El Cajon,92019,CA,United States,Japanese,0.28
69d1e5d7bb0536a9,Koshiji,3103783787,22807 Hawthorne Blvd,,Torrance,90505,CA,United States,Japanese,0.29
6f8de35bfac8c7bc,Capri Sushi & Italian,,726 Arthur Godfrey Rd,,Miami Beach,33140,FL,United States,"Japanese, Italian",0.24
a65d02c6065d0ba0,Xoomi Sushi,4699666452,8650 King George Dr,,Dallas,75235,TX,United States,Japanese,0.45
a6f717282d493699,Ichiban,6144657888,1560 Georgesville Square Dr,,Columbus,43228,OH,United States,Japanese,0.4
a84c001a386ab6fa,Fusion Japanese Steak House,3045471408,425 Cabela Dr,,Triadelphia,26059,WV,United States,Japanese,0.3
ae9874ab085feb3c,Takashi Bistro,9018002936,1680 Union Ave,Ste 109,Memphis,38104,TN,United States,Japanese,0.5
b160b9a62f17304b,Soy Grill Teriyaki,5037222114,1428 Molalla Ave,,Oregon City,97045,OR,United States,Japanese,0.46
b61f6256e0164bb6,Hon Machi Sushi & Teppanyaki,2104941199,1321 N Loop 1604 E,# 108,San Antonio,78232,TX,United States,Japanese,0.41
c317c0d62e612daf,Sushi Axiom,8172959559,12650 South Fwy,Ste 106,Burleson,76028,TX,United States,Japanese,0.29
cb79f2731cd69735,HEALTHY SUSHI,8597501170,50 UT-165,,Providence,84332,UT,United States,Japanese,0.28
d23d3e919b22ba90,Rondo Japanese Kitchen,2065882051,224 Broadway E,,Seattle,98102,WA,United States,Japanese,0.24
8062de4c821dc847,Best Teriyaki,2065465777,1437 NW Richmond Beach Rd,Ste A,Shoreline,98177,WA,United States,Japanese,0.28
935d5ab1c037b627,Nee's Thai & Sushi,2103325275,1502 E Commerce St,,San Antonio,78205,TX,United States,Japanese,0.45
b730cef93502bc06,Hoshitori,2016666544,216 Old Tappan Rd,# 5C,Old Tappan,7675,NJ,United States,Japanese,0.24
42fcc382f9202658,Kenji Sushi,3038638220,1422 E 18th Ave,,Denver,80218,CO,United States,Japanese,0.35
44cc286209c16d9c,Rich Chicken,5203998829,4500 N Oracle Rd,,Tucson,85705,AZ,United States,Japanese,#N/A
451034c0fcef5e6a,Tokyo Bay,2394955044,24880 S Tamiami Trl,# 2,Bonita Springs,34134,FL,United States,Japanese,0.3
4a9512826157fc37,Mt. Fuji Sushi & Hibachi,7208900999,269 McCaslin Blvd,,Louisville,80027,CO,United States,Japanese,0.23
bf44e44a760f81cb,Samurai 21,7023458636,550 W Mesquite Blvd,,Mesquite,89027,NV,United States,Japanese,0.4
bfed6beef0f4f15d,Thai Food Connection,6039357257,1069 Elm St,,Manchester,3101,NH,United States,"Japanese, Thai",0.38
d06431cd267a9086,Miyado NY,9175195102,154 W 29th St,,New York,10001,NY,United States,Japanese,#N/A
42991817c5913f18,Yihi Japan,4407346304,4954 Great Northern Blvd,,North Olmsted,44070,OH,United States,Japanese,0.29
4a575ab5bc3d5051,Makitto Sushi,4805086761,1055 N Dobson Rd,# 106,Mesa,85201,AZ,United States,Japanese,0.41
4d06ddbb6f64cc58,Mochi Donuts Tampa,8132529125,2202 W Waters Ave,suite 6,Tampa,33604,FL,United States,Japanese,0.41
4e96f4e12ee983c1,Dada Sushi,9518944374,40575 California Oaks Rd,Ste D-1,Murrieta,92562,CA,United States,Japanese,0.18
600b7a8b9fc90a20,Hashi Gawa,5102275187,2661 Blanding Ave,suite e,Alameda,94501,CA,United States,Japanese,#N/A
6832026c6ca5b48f,Raku Sushi,9167862800,6726 Stanford Ranch Rd,Ste 7,Roseville,95678,CA,United States,Japanese,0.29
7275601d8d8e9739,Umami Eats Japan,3312196567,1062 Gage St,,Winnetka,60093,IL,United States,Japanese,0.17
796f46fed32d2bcd,Rios Bistro,4074404964,7065 Westpointe Blvd,# 100,Orlando,32835,FL,United States,Japanese,0.29
67dcb055ff556d88,Gu Japanese Fusion Sushi & Bar,2124212294,155 E 52nd St,,New York,10022,NY,United States,Japanese,0.29
63c7b7ca4f536941,Ariake,7033919006,12184 Glade Dr,,Reston,20191,VA,United States,Japanese,0.24
18a184a04ca1c78b,Shogun Japanese Restaurant,5702709168,1073 Highway 315 Blvd,,Wilkes-Barre,18702,PA,United States,Japanese,0.45
228bb2af6bb771f2,Cloud Bachi,6159045765,3002 Clarksville Pike,,Nashville,37218,TN,United States,Japanese,0.62
3348b0c389849023,Little Katana - Las Colinas,9723620888,6420 N MacArthur Blvd,# 140,Irving,75039,TX,United States,Japanese,0.18
3f034ff9059d3fbf,Zen Restaurant and Sushi Bar,4125178355,2181 Hulton Rd,,Verona,15147,PA,United States,Japanese,0.38
40a1543f9f033d21,Japanese Express,9713257373,151 SW 257th Dr,,Troutdale,97060,OR,United States,Japanese,0.32
4b4b174891b4eb5a,Shogun Japanese Grill & Sushi Bar,8325851333,3532 Harmony Commons Dr,Ste 100,Spring,77386,TX,United States,Japanese,0.29
4b90097692859991,Hai Sushi Lounge,8623126674,33 Paterson St,,Newark,7105,NJ,United States,Japanese,0.43
7ab0cfe5757c8ae3,Yanagi Sushi,9526573188,14165 James Rd,suite 101,Rogers,55374,MN,United States,Japanese,0.41
81590a9f6b5b5bb5,OkiE Japanese fusion,5736147052,903 W Business US Highway 60,,Dexter,63841,MO,United States,Japanese,0.6
8a6de771899ef533,Curry Fox,2013479544,430 State RT 17,,Carlstadt,7072,NJ,United States,Japanese,0.34
28bd941666a8b1c4,Sushi Kara,9495457381,31882 Del Obispo St,# 157,San Juan Capistrano,92675,CA,United States,Japanese,0.18
6233fdaca9edd145,Teriyaki House,6194411139,693 Parkway Plz,,El Cajon,92020,CA,United States,Japanese,0.41
52faf28fe524fffd,Yummi Sushi At ACME,,4720 Limestone Rd,,Wilmington,19808,DE,United States,Japanese,0.28
8d163b9a010c1d59,7-Cup,,21 W Main St,,Freehold,7728,NJ,United States,Japanese,#N/A
3684ac265086b202,Kumoya,3038626664,2400 W 32nd Ave,,Denver,80211,CO,United States,Japanese,0.29
39cae16a24bfd52a,Samurai Sam's,6029972342,3039 W Peoria Ave,Ste 103,Phoenix,85029,AZ,United States,Japanese,0.59
3c050205e4e1f890,Kokoro Restaurant,8585654113,3298 Greyling Dr,Ste B,San Diego,92123,CA,United States,Japanese,0.24
0c29ac334f52336b,Ichiban Sushi and Grill,8014868882,3432 S State St,Unit A,South Salt Lake,84115,UT,United States,Japanese,#N/A
0df48dbbc7a6e3a6,GENJIGO,6149295009,77 E Gay St,,Columbus,43215,OH,United States,Japanese,0.38
2a27a722bec03fa5,Hibachi,,118 Bunker Hill Ct,,Deptford,8096,NJ,United States,Japanese,0.34
2fa21dc14e831807,East Moon Asian Bistro,4103138088,5725 Richards Valley Rd,Ste A1,Ellicott City,21043,MD,United States,Japanese,0.24
3144d5b88a3ce104,Hotaru,2484427788,39723 Grand River Ave,,Novi,48375,MI,United States,Japanese,0.28
452ce511e5223fa9,Arigato Sushi,2014978191,215 Rivervale Rd,STE 4,River Vale,7675,NJ,United States,Japanese,0.24
074970a51ebb4f87,Kikka Sushi,7135201937,2955 Kirby Dr,,Houston,77098,TX,United States,Japanese,0.29
0baa60882c84eb9e,Kinza Teriyake Japanese Restaurant,2538588989,6820 Kimball Dr,Ste A1,Gig Harbor,98335,WA,United States,Japanese,0.34
15cc8a49db805612,Sushiya by HEB,7132181800,5225 Buffalo Speedway,,Houston,77005,TX,United States,Japanese,0.23
e8fe0b58306f4a6d,Sushi Fusion,9549602285,4743 N Ocean Dr,,Sea Ranch Lakes,33308,FL,United States,Japanese,0.29
f41c1cba931ea76d,Otaki Sushi,5167398868,2136 Jericho Tpke,,New Hyde Park,11040,NY,United States,Japanese,0.23
f5ff805552c80836,SUSHIBRUCE YA,4434386734,1634 Aliceanna St,,Baltimore,21231,MD,United States,Japanese,0.44
f723331672c95ae1,Samurai Fusion Sushi,7183317100,1709 86th St,,Brooklyn,11214,NY,United States,Japanese,0.35
fa80ec3d1c15a47e,Kobe Japanese Hibachi and Sushi,2296220007,116 Benjamin H Hill Dr W,Suite 8,Fitzgerald,31750,GA,United States,Japanese,0.66
3024fd78aa1b4574,Gifu Teriyaki and Sushi,3515006170,142 Middlesex St,,Lowell,1852,MA,United States,Japanese,0.34
337f8363e7dd218a,Hello Sushi,2257512888,18291 Highland Rd,Ste 101-103,Baton Rouge,70810,LA,United States,Japanese,0.3
f5c1c0bcd6167802,Sunny's Sushi,9156005818,7460 Cimarron Market Ave,Ste 100,El Paso,79911,TX,United States,Japanese,0.42
f81220b5dbea5952,Uncle Sushi & Grill,4017816193,570 Reservoir Ave,,Cranston,2910,RI,United States,Japanese,0.35
ea24845e0dd16f37,Yamato,8126354323,1537 W Broadway St,,Princeton,47670,IN,United States,Japanese,0.37
eed98709f2c34500,Sushi Maki,3052169840,1903 S University Dr,,Davie,33324,FL,United States,Japanese,0.53
f1f3be6f14656703,Ninja Sushi,4088478855,715 1st St,,Gilroy,95020,CA,United States,Japanese,0.3
fd6733b0195f9485,Tokyo Teppanyaki,6232464653,4225 W Bell Rd,,Phoenix,85053,AZ,United States,Japanese,0.34
0a92451cca24439f,Mikuni Japanese Restaurant & Sushi Bar,9165642114,2339 Fair Oaks Blvd,Suite A,Sacramento,95825,CA,United States,Japanese,0.48
0b0f2559701f32b9,Sushi Burrito,3129788080,1565 Sherman Ave,,Evanston,60201,IL,United States,Japanese,0.4
23dcf362af00c844,Identitea,4157564992,3109 24th St,,San Francisco,94110,CA,United States,Japanese,0.28
ac199a828ee66e38,Suehiro Mini,2139473106,642 N Broadway,# 5,Los Angeles,90012,CA,United States,Japanese,0.42
ca96ddcce03ff7fc,Sushi Katsu,7206380879,1862 S Wadsworth Blvd,,Lakewood,80232,CO,United States,Japanese,0.35
a30a487d610e1a9b,Sushi & Rolls,4122550520,301 Grant St,Ste 3,Pittsburgh,15219,PA,United States,Japanese,0.62
aaf91ca63ea167f9,Joy of Tokyo,8649637096,926 NE Main St,Ste D,Simpsonville,29681,SC,United States,Japanese,0.4
