Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
18,1106ddae2972ef0a,Chinatown Restaurant,3342855335,129 Kelley Blvd,,Millbrook,36054,Alabama,United States,Central,Chinese
19,117fa68b1d96a764,Catfish Cabin II,2562330803,906 US Highway 72 E,,Athens,35611,Alabama,United States,Central,"Creole, Caribbean, Cajun"
20,12ac5f5970fdf107,Blue Fin Japanese Sushi & Steakhouse,2566246143,1300 Oxford Exchange Blvd,Ste 230,Oxford,36203,Alabama,United States,Central,Japanese
21,139214ce29d132bf,Tokyo Express,2057645813,1875 McFarland Blvd N,Suite 125,Tuscaloosa,35406,Alabama,United States,Central,Japanese
22,1458d65816d1e53e,Tokyo Sushi,3345982211,915 N Daleville Ave,,Daleville,36322,Alabama,United States,Central,Japanese
23,152e18eff31b1c71,Kobe Japanese Steakhouse,2565495700,1001 Rainbow Dr,Ste 32,Gadsden,35901,Alabama,United States,Central,Japanese
24,171a7934f3c343cd,HAPPY DRAGON,2056908028,100 Hampton Dr,ste l,Calera,35040,Alabama,United States,Central,Japanese
25,18710a8dc3177b04,Senjyu House,2569990916,24961 John T Reid Pkwy,Ste B,Scottsboro,35768,Alabama,United States,Central,Japanese
26,18e9232f40ec0e94,New China Restaurant,2567756999,1720 2nd Ave SW,,Cullman,35055,Alabama,United States,Central,Chinese
27,1a2d462905553496,Osaka,2053588850,4290 Highway 52 W,Suite A,Helena,35080,Alabama,United States,Central,Japanese
28,1a6046ca8cfcfbe8,Panda Palace Buffet,2512177278,1335 Satchel Paige Dr,Ste C100,Mobile,36606,Alabama,United States,Central,Chinese
29,1af7b36d36b1ecdc,Sakura Bistro,2562349833,4034 US-280,,Alexander City,35010,Alabama,United States,Central,"Japanese, Chinese"
30,1b66e4425e057419,Kumo Sushi & Asian,2052855250,835 Odum Rd,# 107,Gardendale,35071,Alabama,United States,Central,Japanese
31,1bcb3e1ed01ba4bc,The Village Cookery,3344662050,2140 E University Dr,Ste D,Auburn,36830,Alabama,United States,Central,Chinese
32,1c1356a852af4116,Lava Room,2569565282,116 W Mobile St,,Florence,35630,Alabama,United States,Central,Japanese
33,1c9416518731b6ef,Peking,2567397129,303 2nd Ave NW,Apt B,Cullman,35055,Alabama,United States,Central,Chinese
34,1d613fcb79cc2c17,Rock N Roll Sushi,2566862449,2421 US-31,,Decatur,35603,Alabama,United States,Central,Japanese
35,1e30d2666c9348b1,Japanese Express,2514472218,2423 Schillinger Rd S,Ste 109,Mobile,36695,Alabama,United States,Central,Japanese
36,1ef1db36d4be881d,Shiki Sakura,2057051377,27 Olmsted St,,Birmingham,35242,Alabama,United States,Central,Chinese
37,1f3ba9a21e9718a4,Sushime Asian Bistro,2568958484,6290 University Dr NW,Ste A,Huntsville,35806,Alabama,United States,Central,"Japanese, Vietnamese, Chinese, Thai"
38,229d96b6162ef569,Outlaw Sushi,2562757113,N Magnolia St,,Florence,35630,Alabama,United States,Central,Japanese
39,22ec121384adea72,I Love Sushi Japanese Cuisine,2563258818,8429 Highway 72 W,,Madison,35758,Alabama,United States,Central,Japanese
40,23a27ae98a5d83c1,Ninja Japanese Restaurant,2566864518,1241 Point Mallard Pkwy SE,# 115,Decatur,35601,Alabama,United States,Central,Japanese
41,23d9e31944e3f835,Peacock Express Assian Restaurant,2567664889,1218 N Pine St,,Florence,35630,Alabama,United States,Central,Chinese
42,2446f22e2e1fbcf0,Chow King,2565843555,1000 Beltline Rd SW,,Decatur,35601,Alabama,United States,Central,Chinese
43,24b2db773f98c2ee,Sumo Japanese Steakhouse & Sushi Bar,2054441515,151 Main St,,Hoover,35244,Alabama,United States,Central,Japanese
44,2593b3ae0ddfb672,Good Friend Chinese & Seafood,2059235500,1720 Dennison Ave SW,,Birmingham,35211,Alabama,United States,Central,Chinese
45,25eb7afe023d4059,Charm Thai Kitchen and Sushi Bar,2516604470,960 Schillinger Rd S,Ste K,Mobile,36695,Alabama,United States,Central,Japanese
46,268c4120ad159981,Wok N Roll,2055180868,175 Inverness Plz,,Birmingham,35242,Alabama,United States,Central,Chinese
47,26e0ff66f3fa1e5e,Rock N Roll Sushi,2564673225,504 Broad St,# 3720,Gadsden,35901,Alabama,United States,Central,Japanese
48,27c27fa100522ef3,Thai & Sushi,2519571288,9091 Highway 90,,Irvington,36544,Alabama,United States,Central,"Japanese, Vietnamese, Thai"
49,2890946d1f62ca21,Yamato Steak House of Japan,2567820588,105 Mountain St NW,,Jacksonville,36265,Alabama,United States,Central,Japanese
50,2a79d1025881a3dd,Rock N Roll Sushi,2054699060,2229 University Blvd,,Tuscaloosa,35401,Alabama,United States,Central,Japanese
51,2ae64e23192fd5b6,No.1 China,3342691668,2549 Madison Ave,,Montgomery,36107,Alabama,United States,Central,Chinese
52,2bbc869e935b672b,King Buffet- Pelham,2059221631,101 Cahaba Valley Pkwy E,,Pelham,35124,Alabama,United States,Central,Japanese
53,2bfaf7ef2b6c6cdb,Spring Garden,2564569577,1925 W Main St,,Centre,35960,Alabama,United States,Central,Chinese
54,2c5a31a0f5dd0f7f,Rock N Roll Sushi,2512870555,6345 Airport Blvd,Ste A,Mobile,36608,Alabama,United States,Central,Japanese
55,2d082bf2e53cab46,Ming's Cuisine,2059913803,514 Cahaba Park Cir,,Birmingham,35242,Alabama,United States,Central,Chinese
56,2f1bb9ed4695b973,Shu Shop,2052916660,1820 3rd Ave N,,Birmingham,35203,Alabama,United States,Central,Japanese
57,2fb388caf8276b09,Evergreen,2567183838,2350 Florence Blvd,,Florence,35630,Alabama,United States,Central,Chinese
58,30d08d0a540f735b,Cajun Crab,3345933666,1250 Eastdale Mall,,Montgomery,36117,Alabama,United States,Central,"Creole, Caribbean, Cajun"
59,31a4608d0ba1405c,China Kitchen,2056477055,437 Caldwell Dr,,Warrior,35180,Alabama,United States,Central,Chinese
60,31c7942f2c5b5329,China Wok,3347928877,4650 W Main St,Suite 804,Dothan,36305,Alabama,United States,Central,Chinese
61,3311ea4abb19a13b,China Town,3345667992,1247 Highway 231 S,,Troy,36081,Alabama,United States,Central,Chinese
62,3551aa80b2fb43ec,Shangri-La,2059513168,4500 Montevallo Rd,# 103B,Birmingham,35210,Alabama,United States,Central,Japanese
63,361de822dd3140be,Great Panda Restaurant,2565345488,2121 Whitesburg Dr S,Ste B,Huntsville,35801,Alabama,United States,Central,Chinese
64,36f836593c05e354,Deviled Soul Food,2566077120,16125 US-72,,Rogersville,35652,Alabama,United States,Central,"Southern, Cajun"
65,374adbb1c1a58a9a,Lil Touch Of Cajun Grill,2512462993,207 S Kimball Ave,,Jackson,36545,Alabama,United States,Central,"Creole, Caribbean, Cajun"
66,3850305d7cb68259,Ichiban Hibachi & Sushi,2519718770,2167 S McKenzie St,,Foley,36535,Alabama,United States,Central,Japanese
67,38c6c49c98f2e06a,Rock N Roll Sushi,2512870445,273 McGregor Ave S,,Mobile,36608,Alabama,United States,Central,"Japanese, Chinese"
68,3907a362729f2f6f,Ninja Sushi & Steakhouse,2057605508,4847 Promenade Pkwy,Ste 115,Bessemer,35022,Alabama,United States,Central,Japanese
69,39bd3934046de8fb,Teriyaki Express,3345919938,1627 Opelika Rd,Suite FC2,Auburn,36830,Alabama,United States,Central,Japanese
70,3a7d44b89ef5bb16,HIBACHT GRILL USA INC;,2565805558,1720 6th Ave SE,,Decatur,35601,Alabama,United States,Central,Chinese
71,3ba9d67913e92e50,Ichiban Japanese Steak House,2519718770,2167 S McKenzie St,,Foley,36535,Alabama,United States,Central,Japanese
72,3c483f926371a8da,New China Buffet,2568308156,207 Jordan Ln NW,,Huntsville,35805,Alabama,United States,Central,"Japanese, Chinese"
73,3d8d2dab3a5de247,Millbrook Hibachi Express,3344404131,5951 Main St,,Millbrook,36054,Alabama,United States,Central,Chinese
74,3e54a50b70170bee,Zheng's Garden Chinese Restaurant,2568310678,135 Plaza Ln,,Oxford,36203,Alabama,United States,Central,"Chinese, Thai"
75,3ee22f61af7ad2e5,Rock N Roll Sushi & Hibachi,2052955073,323 19th St W,,Jasper,35501,Alabama,United States,Central,Japanese
76,3f395715ffb13583,Kingfisher Restaurant,2513834430,805 S Mobile St,,Fairhope,36532,Alabama,United States,Central,Cajun
77,405ff69817b6cf7f,Crazy Caiman's Cajun Chicken,2056204594,1101 4th Ave N,,Birmingham,35203,Alabama,United States,Central,Cajun
78,41b070794f35d1d3,Asian Express,,6511 Highway 431 S,Ste F,Owens Cross Roads,35763,Alabama,United States,Central,Chinese
79,423e41eab2d20321,Umami Trussville,2055085737,Bell Xing,,Trussville,35173,Alabama,United States,Central,Japanese
80,42d096b0c8805164,O Sushi,2057333736,5519 Grove Blvd,Ste 101,Hoover,35244,Alabama,United States,Central,Japanese
81,43045a889a0a6927,IKKO Japanese Ramen and Sushi,2052034833,1909 11th Ave S,# 2603,Birmingham,35205,Alabama,United States,Central,Japanese
82,44e8ae8c6f6f2342,Tokyo Asian Cuisine,2519902218,94 Plantation Pointe,,Fairhope,36532,Alabama,United States,Central,Japanese
83,457dc6e40fce25f4,Oshi Poke Bowl and Sushi,2569457805,201 Jefferson St N,ste a,Huntsville,35801,Alabama,United States,Central,Japanese
84,45ca55d3de0df43b,Ono Grill,2562375859,2900 McClellan Blvd,,Anniston,36201,Alabama,United States,Central,Japanese
85,468c66cb6d60b6d8,Kabuki,3347597575,2496 Enterprise Dr,,Opelika,36801,Alabama,United States,Central,Japanese
86,48245f0281a5758f,Ajian Sushi,2053314542,1914 University Blvd,,Tuscaloosa,35401,Alabama,United States,Central,Japanese
87,49028e5f8632d50a,Ninja,2569985088,935 US Highway 72 E,Ste R,Athens,35611,Alabama,United States,Central,Japanese
88,4953bf69216db473,Kobe Sushi Hibachi Express,2563258887,1591 Hughes Rd,Ste B,Madison,35758,Alabama,United States,Central,Japanese
89,4a658384203cdbe4,Rock N Roll Sushi,2562101333,9056 Memorial Pkwy SW,Suite 110,Huntsville,35802,Alabama,United States,Central,"Japanese, Chinese"
90,4ae7f7244db1f1ba,China Stix,2054670618,300 Springville Sta,# 700,Springville,35146,Alabama,United States,Central,Chinese
91,4bd319c014621f30,Hibachi Express,2564299011,8002 S Memorial Pkwy,,Huntsville,35802,Alabama,United States,Central,"Japanese, Chinese"
92,4c7a96ce3f196879,Rock N Roll Sushi,3345965659,103 Apple Ave,Ste 2,Dothan,36303,Alabama,United States,Central,"Japanese, Chinese"
93,4ce50e535ae1f88f,Jade Garden Chinese Restaurant,2519432988,2630 S McKenzie St,,Foley,36535,Alabama,United States,Central,Chinese
94,4e1f21b8c67238ee,China Doll 2,2059807151,2656 Valleydale Rd,,Birmingham,35244,Alabama,United States,Central,Chinese
95,4e84e89035da85a4,Magic Wok,2056681883,275 Supercenter Dr,,Calera,35040,Alabama,United States,Central,Chinese
96,50188f59dd7f6079,Okinawa Sushi & Hibachi Steak House,2059171111,148 Wildwood Pkwy,,Homewood,35209,Alabama,United States,Central,Japanese
97,507376ac6ec1839c,Mandarin House,2565339788,326 Sutton Rd SE,Ste A,Owens Cross Roads,35763,Alabama,United States,Central,Chinese
98,52ea5e002cdf8cc9,Samurai,2512695581,2102 11th Ave,,Haleyville,35565,Alabama,United States,Central,Japanese
99,5390fa8ef1263e88,Mongolian Grill Buffet,2567670588,121 Cox Creek Pkwy S,,Florence,35630,Alabama,United States,Central,"Mongolian, Japanese, Chinese"
100,5447bbfa3dc6fa8e,Lee Palace,2053919990,9770 Highway 69 S,Ste G,Tuscaloosa,35405,Alabama,United States,Central,Chinese
101,5541733195b14a80,Buffet City,2055533308,1747 Skyland Blvd E,Ste E,Tuscaloosa,35405,Alabama,United States,Central,Chinese
102,55a2139c19c38817,Tokyo Japan Hibachi and Sushi,2562591100,109 E Willow St,,Scottsboro,35768,Alabama,United States,Central,Japanese
103,564328d69009576b,Teriyaki Express,2056990651,6200 Grand River Blvd E,,Leeds,35094,Alabama,United States,Central,Japanese
104,56b0a642de5ebe12,China Kitchen,2512871122,5616 Three Notch Rd,,Mobile,36619,Alabama,United States,Central,Chinese
105,56d9eac2087ce6df,Bamboo Steak House & Sushi Bar,2513008383,650 Cody Rd S,Ste S,Mobile,36695,Alabama,United States,Central,Japanese
106,579c26c64f6170e2,Cajun's Seafood,2563811573,4301 N Jackson Hwy,,Sheffield,35660,Alabama,United States,Central,"Creole, Caribbean, Cajun"
107,5993cac7ac33e3f2,Panda Inn,2564874050,30 N Broadway Ave,,Sylacauga,35150,Alabama,United States,Central,Chinese
108,5b5db8153ea8f3ba,Tokyo Japanese Steak House,3342857088,594 Pinnacle Pl,,Prattville,36066,Alabama,United States,Central,"Japanese, Chinese"
109,5c180b5f382774ca,Cajun Corner,3346160816,114 N Eufaula Ave,# 4,Eufaula,36027,Alabama,United States,Central,"Caribbean, Cajun"
110,5ca566c8f1aefe93,Oishi,3344460402,3522 Ross Clark Cir,# 5920,Dothan,36303,Alabama,United States,Central,Japanese
111,5e61fed1bfcad9cd,Konomi,2056611821,5870 Trussville Crossings Blvd,Ste 122,Birmingham,35235,Alabama,United States,Central,Japanese
112,5f286177b9998c12,Miyako Japanese Restaurant,2568809879,10013 Memorial Pkwy SW,,Huntsville,35803,Alabama,United States,Central,Japanese
113,5ffe9dbbb43aa5da,YAMATO JAPANESE,3344783263,4856 US-231,,Wetumpka,36093,Alabama,United States,Central,Japanese
114,612f4e8a818ae17c,Lucky Panda,2054906503,3014 Allison Bonnett Memorial Dr,# 102,Bessemer,35023,Alabama,United States,Central,Chinese
115,614e2b79ee36ac56,Tokyo Sushi & Hibachi,2519902218,Plantation Blvd,,Fairhope,36532,Alabama,United States,Central,Japanese
116,627083a30f465ca8,China Wok,2056256668,410 2nd Ave E,# A,Oneonta,35121,Alabama,United States,Central,Chinese
117,65a51f6e9b36b31a,Cajun Steamer Bar & Grill,2056556008,5071 Pinnacle Sq,,Birmingham,35235,Alabama,United States,Central,"Creole, Caribbean, Cajun"
118,663c08ae2b836742,China Town,3343828803,134 Butler Sq,,Greenville,36037,Alabama,United States,Central,Chinese
119,66e4093eaac5ae89,Yuan Mei Asian noodle Chinese style,2512177932,2370 Hillcrest Rd,unit b,Mobile,36695,Alabama,United States,Central,Chinese
120,67339148a8418e9a,Super Canton,3346776966,2200 Ross Clark Cir,,Dothan,36301,Alabama,United States,Central,Chinese
121,68874d415f8afbe7,Oriental Express,3348996800,301 Midland St,,Ashford,36312,Alabama,United States,Central,Chinese
122,6a4ef69ceb431549,The Seafood King,2056373630,180 State Farm Pkwy,,Birmingham,35209,Alabama,United States,Central,Cajun
123,6ad647567be1f7fc,New China Town,2052512373,1020 20th St S,,Birmingham,35205,Alabama,United States,Central,Chinese
124,6cc356db0733afb1,Cajun Seafood House,2058237395,2531 Rocky Ridge Rd,SUITE 107,Vestavia Hills,35243,Alabama,United States,Central,"Creole, Caribbean, Cajun"
125,6d010f9fb9ba894d,Surin 280,2059688161,16 Perimeter Park S,,Birmingham,35243,Alabama,United States,Central,Japanese
126,6d7b52b431bd4bcc,Hong Kong Taste,2057553275,678 Clanton Market Pl,,Clanton,35045,Alabama,United States,Central,Chinese
127,6ebbb9394ee210af,Taste Of Asia,3342031547,3750 Pepperell Pkwy,,Opelika,36801,Alabama,United States,Central,"Cantonese, Chinese"
128,6f3297723c734547,Li's Place,2568478666,81 Big Valley Dr,suite e,Alexandria,36250,Alabama,United States,Central,Chinese
129,6fe5217e119ae74b,Sushi Fresh,3344168098,9533 Vaughn Rd,,Pike Road,36064,Alabama,United States,Central,Japanese
130,705ee5f690a888ea,Panda Restaurant,3346738888,3341 S Oates St,# 105,Dothan,36301,Alabama,United States,Central,Chinese
131,714b919603256155,PB Hibachi Express,3344404131,5951 Main St,,Millbrook,36054,Alabama,United States,Central,Japanese
132,730ddcfe18cbb6b6,Hong Kong City,2053241108,873 Dennison Ave SW,Ste 101,Birmingham,35211,Alabama,United States,Central,Chinese
133,737c9c5521ca5723,Doughboy Dumplings,3345605504,1223 280 Byp,,Phenix City,36867,Alabama,United States,Central,"Japanese, Chinese"
134,73bc9b75978db405,Wing & crab,3347597008,2816 Pepperell Pkwy,,Opelika,36801,Alabama,United States,Central,Chinese
135,74010f2dd7e0a3d9,Viet Alley,2564997646,1807 US Highway 78 E,,Oxford,36203,Alabama,United States,Central,"Vietnamese, Chinese"
136,758d27e09aaff749,China House,2533510636,Lee Road 620,,Auburn,36832,Alabama,United States,Central,Chinese
137,76814fc95d19f44f,The Rougaroux,2055186677,817 39th St S,,Birmingham,35222,Alabama,United States,Central,Cajun
138,76d2f037a6bc1cb2,China One,2568282788,12290 US-231,Ste J,Meridianville,35759,Alabama,United States,Central,Chinese
139,7736c48f026adc99,Mikato Japanese Steak House and Sushi Bar,2519682525,3800 Gulf Shores Pkwy,# 200,Gulf Shores,36542,Alabama,United States,Central,Japanese
140,78091e87dd592bd7,Cajun Steamer Bar & Grill,2059857785,180 Main St,# 200,Hoover,35244,Alabama,United States,Central,"Creole, Caribbean, Cajun"
141,785dabe2ae0087f0,Ichiban Express,2566602616,8604 US-431,,Albertville,35950,Alabama,United States,Central,Japanese
142,7a0c023faeb58c4d,China Kitchen,2513448815,9120 Airport Blvd,Ste J,Mobile,36608,Alabama,United States,Central,Chinese
143,7b5ca20c4360b7fe,Tim's Cajun Kitchen,2565337589,114 Jordan Ln NW,,Huntsville,35805,Alabama,United States,Central,Cajun
144,7cc7fc0882a025ea,China Taste Restaurant,2565345083,2900 Triana Blvd SW,Ste L,Huntsville,35805,Alabama,United States,Central,Chinese
145,7d722694cb345d24,Tokyo Sushi and Hibachi,2562775054,14001 Highway 43,# 17,Russellville,35653,Alabama,United States,Central,Japanese
146,7dd5eb067ebf3060,China Lin,3347382819,124 Prairie St N,,Union Springs,36089,Alabama,United States,Central,Chinese
147,7ece776bfff10a57,ThirsTea Cafe,2059957788,170 Inverness Plz,,Birmingham,35242,Alabama,United States,Central,Japanese
148,7ffb2c8aed8ed7fa,China Garden,3345148862,621 S Main St,,Wetumpka,36092,Alabama,United States,Central,Chinese
149,8057eb7e1aae95a3,LQ Asian,2055083785,311 Main St,# 107,Trussville,35173,Alabama,United States,Central,"Japanese, Chinese"
150,821681f716a14d22,Panda,3348260788,1619 S College St,,Auburn,36832,Alabama,United States,Central,Chinese
151,8334ff390b12fc7b,Cajun Boys and Our Poboys,2056244612,3120 Highway 52 W,,Pelham,35124,Alabama,United States,Central,Cajun
152,8476ae4505c42946,Chen Express II,2059686988,3161 Green Valley Rd,,Vestavia Hills,35243,Alabama,United States,Central,Chinese
153,84812d6e06f8d74a,Fat Tuesday,2565852265,335 The Bridge St NW,Suite 137,Huntsville,35806,Alabama,United States,Central,Cajun
154,84e8df1a7a7d4d17,The Irritable Bao,3343297009,127 E Magnolia Ave,,Auburn,36830,Alabama,United States,Central,Chinese
155,85a69c55943fc383,Sushi 9 Thai & Japanese Restaurant,2516077073,720 Schillinger Rd S,Ste A4,Mobile,36695,Alabama,United States,Central,"Japanese, Thai"
156,880b2b3b648993f6,Hunan Chinese Restaurant,3343931417,1104 Rucker Blvd,,Enterprise,36330,Alabama,United States,Central,Chinese
157,89527b7a8d14147c,China Wok,3347926777,1640 Ross Clark Cir,# 304,Dothan,36301,Alabama,United States,Central,Chinese
158,8bb606d8a24f9156,Fujiyama Japanese Steak and Seafood House,2057222239,4851 Rice Mine Rd NE,# 420,Tuscaloosa,35406,Alabama,United States,Central,Japanese
159,8f666fa11a484836,Panda Chinese & Japanese Restaurant,2568803220,5000 Whitesburg Dr SE,# 128,Huntsville,35802,Alabama,United States,Central,Chinese
160,8f95c26c04ee5926,Momo's Cajun Eatz,2055981008,633 11th Ave SW,,Alabaster,35007,Alabama,United States,Central,Cajun
161,901493150f4dc294,Hibachi Express,2512871172,1189 Industrial Pkwy,,Saraland,36571,Alabama,United States,Central,Japanese
162,9056fde8e4b980ff,Golden Dragon,2054865720,1814 21st St,,Haleyville,35565,Alabama,United States,Central,Chinese
163,90f6d27f321d0d22,Satsuki Japanese Restaurant,3342397450,6534 Atlanta Hwy,Apt 306,Montgomery,36117,Alabama,United States,Central,Japanese
164,915f49e0d68b9643,Kelly's Cajun Grill,2059853020,2000 Riverchase Galleria,,Birmingham,35244,Alabama,United States,Central,"Caribbean, Cajun"
165,93371b6efc071817,Crimson Japanese Grill,2054699656,1535 Hackberry Ln,Ste 102,Tuscaloosa,35401,Alabama,United States,Central,Japanese
166,9605919b47381bce,Pearl,2515179142,334 Fairhope Ave,,Fairhope,36532,Alabama,United States,Central,"Creole, Caribbean, Cajun"
167,96c63cc0b2eb088b,Mt Fuji Japanese Restaurant,2565868808,1410 N Brindlee Mountain Pkwy,,Arab,35016,Alabama,United States,Central,Japanese
168,973147e59bc3e72e,Sakura Cafe,2568287818,12835 Highway 231 431 N,Suite G,Hazel Green,35750,Alabama,United States,Central,Japanese
169,979e14b9cf18efd6,Off the Hook Marina and Grill,2514223412,619 US-43,,Chickasaw,36611,Alabama,United States,Central,"Creole, Caribbean, Cajun"
170,9840cbf31306864d,Brick & Spoon Tuscaloosa,2053455551,2318 4th St,,Tuscaloosa,35401,Alabama,United States,Central,"Creole, Caribbean, Cajun"
171,996b3fff3ad2b871,Peking Wok,2059878788,3421 S Shades Crest Rd,# 101,Hoover,35244,Alabama,United States,Central,Chinese
172,99c8b6fb1f525cd0,Wings Plus 3,2059426490,437 Green Springs Hwy,Suite 111BIRMINGHAM,Birmingham,35209,Alabama,United States,Central,"American, Cajun"
173,9b1789564ebadc59,Nori Japan,2565360020,2801 Memorial Pkwy SW,Ste 50,Huntsville,35801,Alabama,United States,Central,Japanese
174,9d8a9f135466c11f,Shonos Restaurant,2059883319,1843 Montgomery Hwy S,Ste 107,Hoover,35244,Alabama,United States,Central,Japanese
175,9eaa7706350403c2,Feast Buffet,2514590606,3725 Airport Blvd,Suite 203,Mobile,36608,Alabama,United States,Central,Chinese
176,9f38ae21491711cf,Chop Stix,2564920404,3741 Alford Bend Rd,,Hokes Bluff,35903,Alabama,United States,Central,Chinese
177,9f961ef9bd575d7f,Hibachi On the Go,2516268818,28825 US-98,Ste A,Daphne,36526,Alabama,United States,Central,Japanese
178,a0c8f8cfcbf59b6f,Osaka Hartselle,2565029512,1091 US-31,Suite D,Hartselle,35640,Alabama,United States,Central,Japanese
179,a1bbe24c7dd1c326,Chuck's Fish,2512197051,551 Dauphin St,,Mobile,36602,Alabama,United States,Central,Japanese
180,a20fe3e30ba7cb8f,Chow King,3344461218,3112 Ross Clark Cir,# 3,Dothan,36303,Alabama,United States,Central,Chinese
181,a2750132b39161ef,Takumi Ramen & Grill,2562753766,2893 Florence Blvd,,Florence,35630,Alabama,United States,Central,Japanese
182,a2a6c620b5d33ad5,THAI BASIL SUSHI II,2057527970,1402 University Blvd,,Tuscaloosa,35401,Alabama,United States,Central,"Japanese, Thai"
183,a2fed00d9e863736,Yan Express,2054901088,2000 Pelham Pkwy,,Pelham,35124,Alabama,United States,Central,Chinese
184,a3d961756d472fde,Cajun Corner,2514143062,7080 Airport Blvd,Suite A,Mobile,36608,Alabama,United States,Central,Cajun
185,a4be7abb61279277,Ichiban Japanese Restaurant,2563899888,1207 S Jackson Hwy,,Sheffield,35660,Alabama,United States,Central,Japanese
186,a562d9e694373619,Canton House,2563508868,609 14th St SE,,Decatur,35601,Alabama,United States,Central,Chinese
187,a5e915bf25379d1e,Stay Fresh Kruisin Kuisine,2058603432,2133 Arkadelphia Rd,,Birmingham,35204,Alabama,United States,Central,Japanese
188,a6ed967937f08a10,Izumi Asian Cuisine,2056991133,1619 Ashville Rd,,Leeds,35094,Alabama,United States,Central,Japanese
189,a7b1c6412d0dc70e,Thai Basil & Sushi,2055371133,445 Main St,# 121,Trussville,35173,Alabama,United States,Central,"Japanese, Thai"
190,a7c51891220391f1,Dragon Garden Restaurant,3343937777,600 Boll Weevil Cir,# 5,Enterprise,36330,Alabama,United States,Central,Chinese
191,a864e1672fba0938,China Buffet,2568408098,2044 US Highway 431,Ste H,Boaz,35957,Alabama,United States,Central,Chinese
192,a9fe08248c879dee,Jasmine Chinese Cuisine,2568319981,1225 Snow St,Ste 15,Oxford,36203,Alabama,United States,Central,"Chinese, Thai"
193,ab175b6e87ce6c05,AJ Hibachi Wings & Seafoods,3345605215,1106 Highway 280 Byp,,Phenix City,36867,Alabama,United States,Central,Japanese
194,ab9a4c0fcf2082eb,Mr Wok,2519434421,2601 S McKenzie St,# 154,Foley,36535,Alabama,United States,Central,Chinese
195,adfc694943bdc707,US Deli,3347220531,904 N 3 Notch St,,Troy,36081,Alabama,United States,Central,Chinese
196,afc24dbe26cfa592,Main Moon Chinese Restaurant,2054257277,737 9th Ave N,,Bessemer,35020,Alabama,United States,Central,Chinese
197,afd1ab433d9aabb6,Otoro Hibachi,2053523494,8525 Whitfield Ave,Ste 121,Leeds,35094,Alabama,United States,Central,Japanese
198,b026086eb1c2ddab,Lucky Pot,3342463100,1780 Opelika Rd,Suite 103,Auburn,36830,Alabama,United States,Central,Chinese
