Snowball Map,Mapping,Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
12,7105 Frank19135,0.94,1292c28db54a413e,Panda Chinese Restaurant,2155439088,7105 Frankford Ave,,Philadelphia,19135,Pennsylvania,United States,Eastern,Chinese
13,2350 Route15748,0.94,cf0ed6d6a27abe73,Panda Garden,7244793536,2350 Route 119 Hwy S,,Homer City,15748,Pennsylvania,United States,Eastern,Chinese
14,121 E Broa13069,0.93,3db20c65b21cc41d,Dragon City,3155937007,121 E Broadway,,Fulton,13069,New York,United States,Eastern,Chinese
15,1246 Abbot14218,0.91,1bff7cedfbee8646,Number 1 Kitchen,7168236868,1246 Abbott Rd,,Lackawanna,14218,New York,United States,Eastern,Chinese
16,82 Erie Av14843,0.91,322cba575b022d7e,China Buffet,6072810888,82 Erie Ave,,Hornell,14843,New York,United States,Eastern,Chinese
17,139 E Broa10002,0.91,740e65502d1786b8,Carol's Bun,2125660203,139 E Broadway,,New York,10002,New York,United States,Eastern,Chinese
18,3150 Fulto11208,0.91,cbd5759e1f434aa3,Wo Hop Chinese Restaurant,7182357955,3150 Fulton St,,Brooklyn,11208,New York,United States,Eastern,Chinese
19,29 W Burns10453,0.91,f673f53f475bd889,Ming Wong Chinese Restaurant,7185629793,29 W Burnside Ave,,Bronx,10453,New York,United States,Eastern,Chinese
20,1628 Georg61833,0.9,34de070b4b26b391,Green Jade Chinese Restaurant,2174466868,1628 Georgetown Rd,# 3,Tilton,61833,Illinois,United States,Central,Chinese
21,145 W Gray14901,0.9,753e738a61117996,Beijing Garden,6077327464,145 W Gray St,,Elmira,14901,New York,United States,Eastern,Chinese
22,143 Troy S12189,0.9,96d28b9f25a4e3ba,Golden House,5182719034,143 Troy Schenectady Rd,,Watervliet,12189,New York,United States,Eastern,Chinese
23,320 E Cald16801,0.9,9a83c320cbd499d8,Yummy Cafe,8143089826,320 E Calder Way,,State College,16801,Pennsylvania,United States,Eastern,Chinese
24,7246 Casto19149,0.9,f21139ca67873890,Asia Express,2157257601,7246 Castor Ave,,Philadelphia,19149,Pennsylvania,United States,Eastern,"Szechuan, Cantonese, Chinese"
25,2899 Acush2745,0.88,6cb9d653dff91154,Hong Kong Restaurant,5089957743,2899 Acushnet Ave,,New Bedford,02745,Massachusetts,United States,Eastern,Chinese
26,100 Main S13820,0.88,2a680e652a41f1f5,China 19,6074338888,100 Main St,# 1 1,Oneonta,13820,New York,United States,Eastern,Chinese
27,1809 Genes13501,0.88,5c2598de18249006,Grand Harmony,3157336688,1809 Genesee St,,Utica,13501,New York,United States,Eastern,Chinese
28,227 W Faye13202,0.88,6f09579c9734724f,China Cafe,3154780888,227 W Fayette St,,Syracuse,13202,New York,United States,Eastern,Chinese
29,134 W 4th 18015,0.88,736a61018e81b6f3,Tasty China,6108667007,134 W 4th St,,Bethlehem,18015,Pennsylvania,United States,Eastern,"Szechuan, Chinese"
30,118 New Ca16057,0.88,d6575b2a91f5ccc6,En Lai,7247945100,118 New Castle St,,Slippery Rock,16057,Pennsylvania,United States,Eastern,Chinese
31,68 E Main 1570,0.87,e6add57a99e0204b,Himalaya Wok,5089492420,68 E Main St,,Webster,01570,Massachusetts,United States,Eastern,Chinese
32,1170 Centr14048,0.87,66dbbfa8423b863a,China King Restaurant,7163668318,1170 Central Ave,Ste 2,Dunkirk,14048,New York,United States,Eastern,Chinese
33,2308 Delaw14216,0.87,b67a72259d924660,Taste Good Chinese Restaurant,7168743838,2308 Delaware Ave,,Buffalo,14216,New York,United States,Eastern,Chinese
34,45 Briar C18603,0.87,f1596f9cae6565a2,Great Wall Chinese Restaurant,5707527008,45 Briar Creek Plz,,Berwick,18603,Pennsylvania,United States,Eastern,Chinese
35,4120 Stock86409,0.85,21226299aab01799,Asian Star,9285295333,4120 Stockton Hill Rd,,Kingman,86409,Arizona,United States,Mountain,"Szechuan, Chinese"
36,419 Main S81101,0.85,0dfb7150126082f7,Hunan Chinese Restaurant,7195899002,419 Main St,,Alamosa,81101,Colorado,United States,Mountain,Chinese
37,6064 Stets80923,0.85,ef3cfc310d135587,Jasmine Cafe,7195918989,6064 Stetson Hills Blvd,,Colorado Springs,80923,Colorado,United States,Mountain,Chinese
38,787 Windso30315,0.85,7a44ba497f0179a9,Cafe Bourbon St,5045848990,787 Windsor St SW,,Atlanta,30315,Georgia,United States,Eastern,"Creole, Caribbean, Cajun"
39,2800 Old D31707,0.85,7f71fdc6bf95e9e6,Great Wall,2298883360,2800 Old Dawson Rd,Ste 9,Albany,31707,Georgia,United States,Eastern,Chinese
40,303 Mattes62471,0.85,681d5b0a923a5054,China King,6182839927,303 Mattes Ave,,Vandalia,62471,Illinois,United States,Central,Chinese
41,10240 Ridg60415,0.85,e94d51de3840c3bc,Gen Hoe Restaurant,7084992828,10240 Ridgeland Ave,,Chicago Ridge,60415,Illinois,United States,Central,Chinese
42,1435 E Wab46041,0.85,5e755a51bccb0d1f,Everything OK,7656548928,1435 E Wabash St,,Frankfort,46041,Indiana,United States,Eastern,Chinese
43,1690 Flemi40351,0.85,dba8fb291cd24ff5,Creole Kitchen,6067800220,1690 Flemingsburg Rd,,Morehead,40351,Kentucky,United States,Eastern,"Creole, Caribbean, Cajun"
44,2601 Royal70117,0.85,0aa5c15ab653df1e,Anna's,5048729868,2601 Royal St,,New Orleans,70117,Louisiana,United States,Central,"Creole, Caribbean, Cajun, Spanish"
45,1815 St Ma70583,0.85,38f7c8a82199af96,Billy's Boudin & Cracklins - Scott,3372321114,1815 St Mary St,,Scott,70583,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
46,904 Short 70570,0.85,3f071edad23010f8,Billy's Boudin & Cracklins - Opelousas,3379429150,904 Short Vine St,,Opelousas,70570,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
47,506 E Prie70601,0.85,796c48912ad4a513,Honey-B Ham,3374783354,506 E Prien Lake Rd,,Lake Charles,70601,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
48,515 St Phi70116,0.85,8dd3986baefdacb0,MRB Bar & Kitchen,5045242558,515 St Philip St,,New Orleans,70116,Louisiana,United States,Central,Cajun
49,1518 N Lop70119,0.85,9bc92e1a7a8fd44e,Liuzza's by the Track,5042187888,1518 N Lopez St,,New Orleans,70119,Louisiana,United States,Central,Cajun
50,2280 Busin70346,0.85,9c61c660e9f7e478,Pot and Paddle Jambalaya Kitchen,2257254240,2280 Business Park Blvd,,Donaldsonville,70346,Louisiana,United States,Central,Cajun
51,301 Basin 70112,0.85,a19e766ef28d80de,Backatown Coffee Parlour,5043724442,301 Basin St,Suite 1,New Orleans,70112,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
52,9818 Lake 70127,0.85,a5b0d1cded37fc10,We Dat's Chicken & Shrimp Lakeforest,5046554924,9818 Lake Forest Blvd,,New Orleans,70127,Louisiana,United States,Central,"American, Cajun"
53,1711 Hanco70053,0.85,ca72d6907c883cdd,Toast Gretna,5042673260,1711 Hancock St,,Gretna,70053,Louisiana,United States,Central,Cajun
54,1111 St Jo70501,0.85,e80f9330fa922d2a,Johnson's Boucaniere,3372698878,1111 St John St,,Lafayette,70501,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
55,3317 Frank70122,0.85,e8fbf0bbd5e2c5e6,Fat Tuesday Snowballs,5042922443,3317 Franklin Ave,,New Orleans,70122,Louisiana,United States,Central,Cajun
56,911 Decatu70116,0.85,f8fd2372600b21d7,Willie's Chicken Shack,5042292307,911 Decatur St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
57,35 N Washi2760,0.85,035ed40f77596718,Dragon Garden,5086958000,35 N Washington St,,North Attleboro,02760,Massachusetts,United States,Eastern,Chinese
58,123 Depot 39046,0.85,62fda9bdb05ba442,Cooking Diva,6014076212,123 Depot Dr,,Canton,39046,Mississippi,United States,Central,"Creole, Caribbean, Cajun"
59,11370 High39503,0.85,80837d50246a2e52,Panda House,2288313385,11370 Highway 49,Ste B,Gulfport,39503,Mississippi,United States,Central,Chinese
60,522 Gratz 65270,0.85,be55d13226e33d7e,Zydeco's Cajun Kitchen Food Truck,6606933544,522 Gratz Brown St,,Moberly,65270,Missouri,United States,Central,Cajun
61,2000 S Las89104,0.85,1b279dd5680d1f44,Fat Tuesday,7023835319,2000 S Las Vegas Blvd,Suite d-11,Las Vegas,89104,Nevada,United States,Pacific,Cajun
62,1925 South14620,0.85,29b855b6109f5637,New Number One,5854423030,1925 South Ave,# 4223,Rochester,14620,New York,United States,Eastern,Chinese
63,4803 State12010,0.85,389e5f2a23863044,China One,5186270688,4803 State Highway 30,# 9,Amsterdam,12010,New York,United States,Eastern,Chinese
64,65 Main St14001,0.85,4338a19ff2e354c3,Akron China King,7165426857,65 Main St,,Akron,14001,New York,United States,Eastern,Chinese
65,1 Plattsbu12901,0.85,ed3b88c0ed6aab7f,Hong Kong Jade Buffet,5185616688,1 Plattsburgh Plz,,Plattsburgh,12901,New York,United States,Eastern,Chinese
66,312 NW 23r73103,0.85,a27f782171891394,Cajun Corner,4052251222,312 NW 23rd St,,Oklahoma City,73103,Oklahoma,United States,Central,"Southern, Cajun"
67,4322 N Bro19140,0.85,3d4eb11b30ae6efc,Danny's Wok 3,2673316699,4322 N Broad St,,Philadelphia,19140,Pennsylvania,United States,Eastern,Chinese
68,1126 US Hi29180,0.85,03cdd360d8337116,China Taste,8038151540,1126 US Highway 321 Bus S,Unit 1,Winnsboro,29180,South Carolina,United States,Eastern,Chinese
69,431 St Jam29445,0.85,42c0cb257463b4e5,Chinese Express,8435691388,431 St James Ave,Unit N,Goose Creek,29445,South Carolina,United States,Eastern,Chinese
70,140 E Exch76164,0.85,7283c7ce1b2882b9,Fat Tuesday,9857891477,140 E Exchange Ave,# 301,Fort Worth,76164,Texas,United States,Central,Cajun
71,111 W Croc78205,0.85,c2bcfc871f5f6738,Fat Tuesday,2103141721,111 W Crockett St,Suite 214,San Antonio,78205,Texas,United States,Central,Cajun
72,526 N 2nd 23219,0.85,84f5e194fb13bf1c,The Speakeasy Grill,8043082913,526 N 2nd St,,Richmond,23219,Virginia,United States,Eastern,"Creole, Caribbean, Cajun"
73,1145 E Sun98226,0.85,cfe792147be4546c,Xing's Panda Palace,3607521818,1145 E Sunset Dr,# 115,Bellingham,98226,Washington,United States,Pacific,Chinese
74,1185 Georg99352,0.85,df987749e19204b4,Golden Palace,5099433388,1185 George Washington Way,,Richland,99352,Washington,United States,Pacific,Chinese
75,109 W Main72821,0.84,fc54fc2672b12b91,Alligator Rays,4794682237,109 W Main St,,Altus,72821,Arkansas,United States,Central,"Creole, Caribbean, Cajun"
76,313 Colora81050,0.84,5a6328eb81672885,Bamboo Panda,7193849880,313 Colorado Ave,,La Junta,81050,Colorado,United States,Mountain,Chinese
77,1968 Lake 33461,0.84,cfe650bff13fb3b7,Panda Garden,5615868778,1968 Lake Worth Rd,,Lake Worth Beach,33461,Florida,United States,Eastern,Chinese
78,680 Murphy30310,0.84,2555f21d8d5dedb9,Cafe Bourbon St,5045848990,680 Murphy Ave SW,,Atlanta,30310,Georgia,United States,Eastern,Cajun
79,1215 S Hai30088,0.84,599903b94180ec36,Doo's Seafood,7704573667,1215 S Hairston Rd,,Stone Mountain,30088,Georgia,United States,Eastern,Cajun
80,1699 Sylva30310,0.84,e7ad2c61efee65a4,Everythang Nola,4703552228,1699 Sylvan Rd SW,,Atlanta,30310,Georgia,United States,Eastern,"Creole, Caribbean, Cajun"
81,9330 Green70814,0.84,1be90733e5aa8e00,Best Poboy and Seafood,2259289330,9330 Greenwell Springs Rd,,Baton Rouge,70814,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
82,123 W Land70570,0.84,2a8f4b1e67be8ddb,Back In Time,3379422413,123 W Landry St,,Opelousas,70570,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
83,1151 Barat70072,0.84,2d86c95f04febf89,Cafe Hope,5046353600,1151 Barataria Blvd,Suite 1000,Marrero,70072,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
84,801 Poland70117,0.84,31c91558ac20896c,Bar Redux,5045927083,801 Poland Ave,,New Orleans,70117,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
85,1022 Westb70094,0.84,4bf4f40609700b8d,Estralita's,5043408517,1022 Westbank Expy,,Westwego,70094,Louisiana,United States,Central,"Southern, Cajun"
86,517 French70116,0.84,645a8868bd3ccf54,13 Bar & Restaurant,5042068057,517 Frenchmen St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
87,2324 Barat70072,0.84,94c237a874b77603,Chateau Orlean's Poboys,5043471177,2324 Barataria Blvd,Ste 1,Marrero,70072,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
88,1601 Plaza70072,0.84,c9885787bb12cc74,Wags Food & Culture,5043483080,1601 Plaza Dr,,Marrero,70072,Louisiana,United States,Central,"Caribbean, Cajun"
89,732 NW Mai71322,0.84,ce66d6c4a8df0b7e,Crispy Cajun Fried Chicken,3183467769,732 NW Main St,,Bunkie,71322,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
90,584 W Prie70601,0.84,e22d9618e0b2a670,Kelly's Cajun Grill,3374780025,584 W Prien Lake Rd,,Lake Charles,70601,Louisiana,United States,Central,Cajun
91,2520 Felic70113,0.84,ed0689f5acafb5bf,Heard Dat Kitchen,5045104248,2520 Felicity St,,New Orleans,70113,Louisiana,United States,Central,"Southern, Cajun"
92,116 Baronn70112,0.84,f026c1af540b6a2c,Cajun Mikes Pub 'n Grub,5045660055,116 Baronne St,,New Orleans,70112,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
93,540 French70116,0.84,fb243b6f9a30c9a8,Willie's Chicken Shack,5042292307,540 Frenchmen St,,New Orleans,70116,Louisiana,United States,Central,"Creole, Caribbean, Cajun"
94,1319 Route2664,0.84,a8f675cf3f8cd06e,Wok-N-Roll,5087602060,1319 Route 28,,South Yarmouth,02664,Massachusetts,United States,Eastern,Chinese
95,2290 Main 1876,0.84,e8501301a740ef83,Hunan Wok,9786583500,2290 Main St,,Tewksbury,01876,Massachusetts,United States,Eastern,Chinese
96,217 Chandl1609,0.84,fec4f9947d697511,Ming House,5087566888,217 Chandler St,,Worcester,01609,Massachusetts,United States,Eastern,Chinese
97,6023 Maple68104,0.84,530527b44e224eca,A Taste of New Orleans,5317215685,6023 Maple St,,Omaha,68104,Nebraska,United States,Central,"Creole, Caribbean, Cajun"
98,27 Montgom7740,0.84,bd0cd6e0589cdd9e,King's Chef,7325712828,27 Montgomery Ave,,Long Branch,07740,New Jersey,United States,Eastern,Chinese
99,1525 Pine 14301,0.84,24450b75e42401c7,Chinatown Kitchen,7162841405,1525 Pine Ave,,Niagara Falls,14301,New York,United States,Eastern,Chinese
100,274 Main S14009,0.84,5a14e187cd6bd2eb,Food King,5854920092,274 Main St,,Arcade,14009,New York,United States,Eastern,Chinese
101,1820 Flatb11210,0.84,89e8daefaf585845,Best Wok Restaurant,7182537068,1820 Flatbush Ave,,Brooklyn,11210,New York,United States,Eastern,Chinese
102,308 S Air 73110,0.84,fae839eebd89285e,Hunan Express Restaurant,4057378777,308 S Air Depot Blvd,,Oklahoma City,73110,Oklahoma,United States,Central,Chinese
103,6476 W Lit77091,0.84,1b0899eabb715e36,Cajun Town Cafe,8324673360,6476 W Little York Rd,,Houston,77091,Texas,United States,Central,Cajun
104,14550 TX-177331,0.84,30267d8162ede321,Lil' E's Crawfish LLC,9364466308,14550 TX-150,,Coldspring,77331,Texas,United States,Central,"Creole, Caribbean, Cajun"
105,505 N Sam 77060,0.84,428f72d8229d7f7d,Treat your stomach,2817133999,505 N Sam Houston Pkwy E,Ste 695,Houston,77060,Texas,United States,Central,Cajun
106,10040 Vete77038,0.84,b1db673aedfe4153,Bayou Seafood & More,2817414520,10040 Veterans Memorial Dr,# 200,Houston,77038,Texas,United States,Central,Cajun
107,310 Oyster23602,0.84,b11386efe1534e30,Hong Kong Chinese Restaurant,7578828777,310 Oyster Point Rd,,Newport News,23602,Virginia,United States,Eastern,Chinese
108,1458 Duval36605,0.82,4c9e293ddae47d56,Mobile Chop Suey,2514769966,1458 Duval St,,Mobile,36605,Alabama,United States,Central,Chinese
109,Joe Treadw36606,0.82,79ce1608ca44657e,Mandarin Express,2516523568,Joe Treadwell Dr,,Mobile,36606,Alabama,United States,Central,Chinese
110,3472 Bel A36606,0.82,c6683fedef99429f,Pei Wei Asian Express,2516523568,3472 Bel Air Mall,,Mobile,36606,Alabama,United States,Central,Chinese
111,680 S Mill85281,0.82,28f9c5b33707ad9e,Fat Tuesday,4809673917,680 S Mill Ave,Ste 106,Tempe,85281,Arizona,United States,Mountain,Cajun
112,35 W Kuehn85346,0.82,4ae4efe387b954f5,Bamboo Chinese Restaurant,6022842566,35 W Kuehn St,,Quartzsite,85346,Arizona,United States,Mountain,Chinese
113,4000 E Sky85034,0.82,877d0b372eb7cfce,Pei Wei,8773258777,4000 E Sky Harbor Blvd,# 3588,Phoenix,85034,Arizona,United States,Mountain,Chinese
114,209 S Ariz85128,0.82,dbfd3b48cc131469,Dragon City Chinese Restaurant,5207235626,209 S Arizona Blvd,,Coolidge,85128,Arizona,United States,Mountain,Chinese
115,4707 E Bro72117,0.82,5273774bab65f989,Chung-King Chinese Restaurant,5019452982,4707 E Broadway St,,North Little Rock,72117,Arkansas,United States,Central,Chinese
116,204 E 22nd72160,0.82,8f56c5963bb82a01,Great Wall Chinese Buffet,8706736279,204 E 22nd St,,Stuttgart,72160,Arkansas,United States,Central,Chinese
117,107 Unity 71635,0.82,94a29b1b19a65f3b,Chen Chen Chinese Restaurant,8703042410,107 Unity Rd,,Crossett,71635,Arkansas,United States,Central,Chinese
118,17100 Bear92395,0.82,1cecd47f07aba30d,PanPanWok,7605961793,17100 Bear Valley Rd,Ste M,Victorville,92395,California,United States,Pacific,Chinese
119,2033 MacAr94602,0.82,36f3922971aaf51b,Flower Lounge,5105300681,2033 MacArthur Blvd,,Oakland,94602,California,United States,Pacific,Chinese
120,1935 W Ram92220,0.82,42915cb41b2af4f0,Wall Chinese Restaurant,9518492726,1935 W Ramsey St,,Banning,92220,California,United States,Pacific,Chinese
121,2531 S San90011,0.82,718a58d108b886b4,Chinatown Express,2137486118,2531 S San Pedro St,,Los Angeles,90011,California,United States,Pacific,Chinese
122,14770 La P92395,0.82,7b471366a56f3a94,Diamond Panda,7602410771,14770 La Paz Dr,Ste C,Victorville,92395,California,United States,Pacific,Chinese
123,13440 E Hi95423,0.82,882485ab92b8c2ff,Happy Garden Restaurant & Bar,7079980398,13440 E Highway 20,,Clearlake Oaks,95423,California,United States,Pacific,Chinese
124,1407 E Gag90001,0.82,9dfd3791b6c23808,Hong Kong Express,3235889078,1407 E Gage Ave,Ste A,Los Angeles,90001,California,United States,Pacific,Chinese
125,11814 Wilm90059,0.82,a272c18638adc212,China Gate,3235698781,11814 Wilmington Ave,,Los Angeles,90059,California,United States,Pacific,Chinese
126,626 E El S90059,0.82,a4d72a5cd729882a,Hong Kong Bowl,3107682088,626 E El Segundo Blvd,,Los Angeles,90059,California,United States,Pacific,Chinese
127,32716 Stat92356,0.82,d65ac0dd90200333,China House,7602486646,32716 State Highway 18,,Lucerne Valley,92356,California,United States,Pacific,Chinese
128,12561 Aven93647,0.82,d692d6c9e5416dbf,Hong Kong Chop Suey,5595283648,12561 Avenue 416,UNIT B,Orosi,93647,California,United States,Pacific,Chinese
129,10311 Aval90003,0.82,d9a6440358d1c34f,Hong Kong Express,3237770299,10311 Avalon Blvd,,Los Angeles,90003,California,United States,Pacific,Chinese
130,2060 NE 2n33441,0.82,1c0435ea669d9fd2,Fat Tuesday at Deerfield Beach,7546001365,2060 NE 2nd St,,Deerfield Beach,33441,Florida,United States,Eastern,Cajun
131,1635 W 49t33012,0.82,2db0975fdf2cb828,Cajun & Grill of Westland Mall,3055565602,1635 W 49th St,Ste 1242,Hialeah,33012,Florida,United States,Eastern,Cajun
132,535 Dal Ha33852,0.82,3ab619067c8563ed,Hong Kong Chinese Restaurant,8635310006,535 Dal Hall Blvd,,Lake Placid,33852,Florida,United States,Eastern,Chinese
133,149 N Waba33815,0.82,54c132957528c3a4,Beijing,8636878338,149 N Wabash Ave,FL FL,Lakeland,33815,Florida,United States,Eastern,Chinese
134,850 S Mood32177,0.82,7fb133e75a942d8a,Master Wok,3863289191,850 S Moody Rd,Ste 301,Palatka,32177,Florida,United States,Eastern,Chinese
135,653 Cortez34207,0.82,962010e7df327b35,Nam Fong,9417569348,653 Cortez Rd W,Unit A,Bradenton,34207,Florida,United States,Eastern,Chinese
136,1476 US Hi33873,0.82,ae25a453a1ad2bc9,Hong Kong Chinese Restaurant,8637678868,1476 US Highway 17 N,,Wauchula,33873,Florida,United States,Eastern,Chinese
137,110 NW 2nd32693,0.82,d6f4ca2987b3a048,Green Barn Prime,3524877992,110 NW 2nd St,,Trenton,32693,Florida,United States,Eastern,"Creole, Caribbean, Cajun"
138,490 US 27 33852,0.82,e72521e00f138818,Hong Kong Chinese Restaurant,8635310006,490 US 27 N,Suite 1460,Lake Placid,33852,Florida,United States,Eastern,Chinese
139,2424 Woodr31907,0.82,0c858ed01cd02422,China Kitchen,7065696665,2424 Woodruff Farm Rd,# 2c,Columbus,31907,Georgia,United States,Eastern,Chinese
140,616 S Harr31082,0.82,1ccd8f63082f075d,China Buffet,4782409002,616 S Harris St,,Sandersville,31082,Georgia,United States,Eastern,Chinese
141,6910 Highw30274,0.82,27101367765f4717,Hong Kong City,6178645311,6910 Highway 85,,Riverdale,30274,Georgia,United States,Eastern,Chinese
142,2350 Winds30906,0.82,2847d20dec0e84de,Garden Cheng Chinese Restaurant,7067969280,2350 Windsor Spring Rd,,Augusta,30906,Georgia,United States,Eastern,Chinese
143,326 W Hill30824,0.82,2c86de1e5af6f9df,Great Wall Chinese Restaurant,7065970880,326 W Hill St,,Thomson,30824,Georgia,United States,Eastern,Chinese
144,4568 Old D30297,0.82,2fc44ecd7998525b,Hong Kong Express,4704284291,4568 Old Dixie Hwy,,Forest Park,30297,Georgia,United States,Eastern,Chinese
145,111 Butts 30477,0.82,3027b536899c5a22,China One,4782520808,111 Butts St,,Wadley,30477,Georgia,United States,Eastern,Chinese
146,107 W Jack31021,0.82,522ed14a732abff0,Company Supply,4783531655,107 W Jackson St,,Dublin,31021,Georgia,United States,Eastern,"Creole, Caribbean, Cajun"
147,1175 E Che31546,0.82,5aced2ead7031c3d,East Wok,9124157070,1175 E Cherry St,,Jesup,31546,Georgia,United States,Eastern,Chinese
148,609 Cascad30310,0.82,710137a39417b0df,China Cafeteria,4047569040,609 Cascade Ave SW,,Atlanta,30310,Georgia,United States,Eastern,Chinese
149,2400 N Col31061,0.82,735f4ac6bce445bc,Hong Kong Express,4784513177,2400 N Columbia St,Suite A3,Milledgeville,31061,Georgia,United States,Eastern,Chinese
150,1843 Walto30904,0.82,7a0023a426531245,Augusta Fish Market & Restaurant,7067330740,1843 Walton Way,,Augusta,30904,Georgia,United States,Eastern,Chinese
151,1137 South30260,0.82,832b54d9a9f7894d,Pei Wei Asian Express,7709611866,1137 Southlake Cir,,Morrow,30260,Georgia,United States,Eastern,Chinese
152,3718 Mike 30906,0.82,8aa7722d50917489,Hong Kong,7067929888,3718 Mike Padgett Hwy,,Augusta,30906,Georgia,United States,Eastern,Chinese
153,5982 Memor30083,0.82,b24711237fad37c6,Ocean Fresh Seafood,4043890047,5982 Memorial Dr,,Stone Mountain,30083,Georgia,United States,Eastern,Chinese
154,1238 S Har31082,0.82,c89fff2a399ef947,Great Wall Chinese Restaurant,4785529933,1238 S Harris St,,Sandersville,31082,Georgia,United States,Eastern,Chinese
155,4616 E Pon30021,0.82,d59caa6ed4a2145c,Fried Rice King,7709080979,4616 E Ponce de Leon Ave,Ste B,Clarkston,30021,Georgia,United States,Eastern,Chinese
156,715 W Cham61866,0.82,19bc6ca413f382eb,Asian Bowl Express,2172821215,715 W Champaign Ave,,Rantoul,61866,Illinois,United States,Central,"Japanese, Chinese"
157,3820 W Chi60651,0.82,1c494c2c5c52658b,Bro-N-Laws Bar-B-Q,7732278344,3820 W Chicago Ave,,Chicago,60651,Illinois,United States,Central,"Japanese, Chinese"
158,3312 W 63r60629,0.82,2296f3af0d399b8b,Tony's Chinese Food,7739126284,3312 W 63rd St,,Chicago,60629,Illinois,United States,Central,Chinese
159,108 W 111t60628,0.82,422e410e8a9f8697,Skylake Chinese Kitchen,7739287222,108 W 111th St,,Chicago,60628,Illinois,United States,Central,Chinese
160,2308 E Sta60633,0.82,46cd9b9c476cceb2,Number 1 Chop Suey,7088688688,2308 E State St,,Burnham,60633,Illinois,United States,Central,Chinese
161,2526 S Alp61108,0.82,46defcf2bba2d376,Happy Wok,8153981818,2526 S Alpine Rd,,Rockford,61108,Illinois,United States,Central,Chinese
162,7342 S Sto60649,0.82,4f58f672790fcbda,1 Chop Suey,7736433888,7342 S Stony Island Ave,,Chicago,60649,Illinois,United States,Central,Chinese
163,402 E Main61364,0.82,7b2a2244e32187da,Carbos Sports Bar,8156724618,402 E Main St,,Streator,61364,Illinois,United States,Central,Chinese
164,1800 N Kno61603,0.82,8ff090518b43a4a7,Chinatown Kitchen,3096818696,1800 N Knoxville Ave,Unit 5,Peoria,61603,Illinois,United States,Central,Chinese
165,100 W 87th60620,0.82,95a148ed15995302,Grand Chinese Kitchen,7738738282,100 W 87th St,Ste B1,Chicago,60620,Illinois,United States,Central,Chinese
166,2138 Woodf61920,0.82,9e887d0842962c9d,Qq Buffet,2173458838,2138 Woodfall Dr,,Charleston,61920,Illinois,United States,Central,Chinese
