Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
38,0.81,f3135f8c562f36b6,East China Restaurant Carryout,2162835540,16834 Chagrin Blvd,,Cleveland,44120,OH,United States,Chinese
39,0.81,ec9da1f536d64363,Great China,9569689277,1015 N Texas Blvd,# 20C,Weslaco,78596,TX,United States,Chinese
40,0.81,8265c86c360d0052,Family Wok,6077328179,1600 Cedar St,,Elmira,14904,NY,United States,Chinese
41,0.81,c33fb2131a99ff94,Bamboo Garden Chinese Restaurant,7603670568,73633 29 Palms Hwy,,Twentynine Palms,92277,CA,United States,Chinese
42,0.81,b553d546d1958694,Mayflower Restaurant,9204963083,414 S Military Ave,,Green Bay,54303,WI,United States,Chinese
43,0.81,b2f8f0348aa1105a,Peking Chinese Restaurant,2769358080,1200 Plaza Dr,# 1700,Grundy,24614,VA,United States,Chinese
44,0.81,93ad5cbd02a7446c,Oriental Express,6626470073,218 W Main St,,Charleston,38921,MS,United States,Chinese
45,0.81,663c08ae2b836742,China Town,3343828803,134 Butler Sq,,Greenville,36037,AL,United States,Chinese
46,0.81,675d1bb90303a8a7,New Hing Fat Restaurant,9146642895,192 Gramatan Ave,,Mt Vernon,10550,NY,United States,"Cantonese, Chinese"
47,0.81,a2a5ed7aedae120a,Lee's Kitchen,9893664401,977 W Houghton Lake Dr,,Prudenville,48651,MI,United States,Chinese
48,0.47,8057eb7e1aae95a3,LQ Asian,2055083785,311 Main St,# 107,Trussville,35173,AL,United States,"Japanese, Chinese"
49,0.81,24f18056fe2778b4,Sesame Inn,4123661838,Norte Way,,Pittsburgh,15210,PA,United States,"Japanese, Chinese"
50,0.81,f7205c300673ff9d,New East Wind Saginaw,9897543031,3747 East St,,Saginaw,48601,MI,United States,Chinese
51,0.58,51fc14ad5ce5e1c8,Oka's Asian Cuisine,6264713568,1114 E Huntington Dr,,Duarte,91010,CA,United States,"Japanese, Chinese"
52,0.81,46defcf2bba2d376,Happy Wok,8153981818,2526 S Alpine Rd,,Rockford,61108,IL,United States,Chinese
53,0.81,0acdf3dc241c54ca,Golden China Chinese Restaurant,2524468595,135 N Fairview Rd,,Rocky Mount,27801,NC,United States,Chinese
54,0.81,b4fb5801fa1d5162,Great Wall Chinese Restaurant,8649844351,229 Hillcrest Dr,,Laurens,29360,SC,United States,Chinese
55,0.81,5addf32aa3ba64e5,China Cafe Carryout,2023975426,612 Division Ave NE,,Washington,20019,DC,United States,Chinese
56,0.81,43d26b8db8c55bd3,Hot Wok,6012220018,Plaza Dr,,Tylertown,39667,MS,United States,Chinese
57,0.81,1b472ec4a10b4cd8,Ate8 Noodle House,7604121558,2560 High Point Pkwy,Suite B1,Barstow,92311,CA,United States,"Chinese, Taiwanese"
58,0.81,10299d367f40dd2b,Great Wall Chinese Restaurant,8597451838,1207 Winchester Rd,,Paris,40361,KY,United States,Chinese
59,0.81,36f3922971aaf51b,Flower Lounge,5105300681,2033 MacArthur Blvd,,Oakland,94602,CA,United States,Chinese
60,0.81,46cd9b9c476cceb2,Number 1 Chop Suey,7088688688,2308 E State St,,Burnham,60633,IL,United States,Chinese
61,0.81,5a15ba6c2c3eb011,Egg Roll Number 1,3177872225,4540 S Emerson Ave,,Indianapolis,46203,IN,United States,Chinese
62,0.81,984a1ec629806e58,China Pearl Restaurant,5043478361,2649 Barataria Blvd,,Marrero,70072,LA,United States,Chinese
63,0.81,81d56f9fedddd3ff,Great Wall Restaurant,7245683145,121 Grant Ave,,Vandergrift,15690,PA,United States,Chinese
64,0.81,217f4fcab6bf56ed,China Kitchen,7168923232,1600 Broadway,,Buffalo,14212,NY,United States,Chinese
65,0.81,5b59628dccfdb1c0,Foo Chow Restaurant,6078658057,184 Delaware St,,Walton,13856,NY,United States,Chinese
66,0.81,c45e4704048c346f,Asian Taste,3046820055,WV-971,,Oceana,24870,WV,United States,Chinese
67,0.81,8c43a892f2ec6d39,Golden Run,9108626030,1347 W Broad St,,Elizabethtown,28337,NC,United States,"Chinese, Mandarin"
68,0.81,197c1979ded07672,Spring Garden,4179674151,1030 S Sam Houston Blvd,,Houston,65483,MO,United States,Chinese
69,0.81,54c132957528c3a4,Beijing,8636878338,149 N Wabash Ave,FL FL,Lakeland,33815,FL,United States,Chinese
70,0.81,d59caa6ed4a2145c,Fried Rice King,7709080979,4616 E Ponce de Leon Ave,Ste B,Clarkston,30021,GA,United States,Chinese
71,0.81,98035819da45906d,Valentino Chinese Restaurant,2149424003,428 E Jefferson Blvd,Ste 125,Dallas,75203,TX,United States,Chinese
72,0.45,aaea789a2f7c8a2a,House of the Red Pearl,6468686000,96 South St,,New York,10038,NY,United States,Chinese
73,0.81,db5def7ec56e8dc9,Wong's Palace,2545260015,2201 S W S Young Dr,Ste 108,Killeen,76543,TX,United States,Chinese
74,0.81,8978c49a6057630f,Crispy Chicken & Rice,2143888790,2943 S Buckner Blvd,Ste 250,Dallas,75227,TX,United States,Chinese
75,0.81,d0300f84e553e40f,Timmy Chan's North,2815838080,3006 Gears Rd,,Houston,77067,TX,United States,Chinese
76,0.81,d8061e1cf6369b2c,China House,5409653888,335 Thacker Ave,,Covington,24426,VA,United States,Chinese
77,0.81,f11fc6e4968f0230,Manchu Wok,2143588692,8008 Cedar Springs Rd,,Dallas,75235,TX,United States,Chinese
78,0.81,b282bea8f9b3b6b1,Mr Teriyaki,8034942688,1315 Peach Orchard Rd,,Sumter,29154,SC,United States,Chinese
79,0.81,a202c3773d14a760,Great Wall,2525371889,136 Roanoke Ave,,Roanoke Rapids,27870,NC,United States,Chinese
80,0.81,a4ad3d1e5b386423,Wonderful House Restaurant,3086321668,829 Ferdinand Plz,,Scottsbluff,69361,NE,United States,Chinese
81,0.81,fba8e20972eeba2e,Great Wall Restaurant,4043612288,2262 Lake Harbin Rd,# D,Morrow,30260,GA,United States,Chinese
82,0.81,ef0d93e1ab3bb2a6,Great Wall Chinese Restaurant #2,4102286969,416 Washington St,,Cambridge,21613,MD,United States,Chinese
83,0.53,53a9fd88731bfec3,wok A Holic,9292121599,500 Baybrook Mall,ste 15,Friendswood,77546,TX,United States,Chinese
84,0.81,3d0df815b42da6b2,Chinese Village,3605331485,2409 Simpson Ave,,Aberdeen,98520,WA,United States,Chinese
85,0.81,cc1331066f5c4213,Happy Wok,8153958600,4770 E State St,,Rockford,61108,IL,United States,Chinese
86,0.81,c255f642a238f0cb,New China Carry Out,6162483399,1226 Madison Ave SE,,Grand Rapids,49507,MI,United States,Chinese
87,0.81,cd407bcc80773e36,China King,5737298882,1205 Highway N,,Salem,65560,MO,United States,Chinese
88,0.81,2c86de1e5af6f9df,Great Wall Chinese Restaurant,7065970880,326 W Hill St,,Thomson,30824,GA,United States,Chinese
89,0.35,2dce784787c19411,Barrio Chino,5104676052,2353 E 12th St,,Oakland,94601,CA,United States,Japanese
90,0.81,cc08b8018ffcff91,Chop Suey,3143856550,2846 Union Blvd,,St Louis,63115,MO,United States,Chinese
91,0.81,e2f43cf66d5848e1,Kam Lun Chinese Restaurant,7602511244,66610 8th St,,Desert Hot Springs,92240,CA,United States,Chinese
92,0.81,75c310973fd30b6c,Panda Garden Chinese Restaurant,5056329888,1100 W Broadway Ave,# 87413,Bloomfield,87413,NM,United States,Chinese
93,0.52,54db006f9f5469c8,Tai Siu Restaurant,6263070203,8728 Valley Blvd,# 101,Rosemead,91770,CA,United States,Chinese
94,0.36,618d5678bf406ab2,Hibachi Bowls,9094148834,3244 W Lincoln Ave,,Anaheim,92801,CA,United States,Japanese
95,0.81,06f075c0169c61a2,3 Happiness Restaurant,5043681355,1900 Lafayette St,,Gretna,70053,LA,United States,Chinese
96,0.81,832b54d9a9f7894d,Pei Wei Asian Express,7709611866,1137 Southlake Mall,,Morrow,30260,GA,United States,Chinese
97,0.81,718a58d108b886b4,Chinatown Express,2137486118,2531 S San Pedro St,,Los Angeles,90011,CA,United States,Chinese
98,0.81,186c0ad2fd81973a,QQ Chinese,5703418111,1815 N Main Ave,,Scranton,18508,PA,United States,Chinese
99,0.81,7a029bd2bed92ff6,China Chef Restaurant,9792454931,2705 Avenue F,,Bay City,77414,TX,United States,Chinese
100,0.81,17808fb7c055ed5a,Great Wall Chinese Restaurant,6203268688,1022 W 8th St,,Wellington,67152,KS,United States,Chinese
101,0.81,2e2e44184d1f629d,China Doll Restaurant,7136815097,5630 Antoine Dr,,Houston,77091,TX,United States,Chinese
102,0.81,a36558460a6a27ba,Chee Peng,9894264451,218 W Cedar Ave,,Gladwin,48624,MI,United States,Chinese
103,0.81,aee6b31671cfb2c8,No. 1 Kitchen,3047810655,1669 Washington Ave,,Huntington,25704,WV,United States,Chinese
104,0.81,1b327a8e91e3e51b,Best Wok Chinese Restaurant,6013689555,225 Meadowbrook Rd,# F,Jackson,39206,MS,United States,Chinese
105,0.80,89ce2c895b90d8aa,China Kitchen,8035349772,1309 Chestnut St,,Orangeburg,29115,SC,United States,Chinese
106,0.80,87a76cf71ef5c439,Ming-Gee Chinese Food Restaurant,6239391188,4431 W Glendale Ave,# 1,Glendale,85301,AZ,United States,Chinese
107,0.80,52ea7ecabbf3b881,Pappa Chang Asia Bistro,8173489888,3043 South Fwy,,Fort Worth,76104,TX,United States,Chinese
108,0.80,54cf9d7c5bbd0a7a,Thai N Chinese Foods,6619492231,43649 15th St W,,Lancaster,93534,CA,United States,"Chinese, Thai"
109,0.33,a1c8fc65c530db69,Mum Mum Habatchi,6142057617,1234 N Court St,,Circleville,43113,OH,United States,Japanese
110,0.80,ed07cf90d1e2c90d,New China King,8142751889,716 Broad St,,New Bethlehem,16242,PA,United States,Chinese
111,0.80,4d9c76a8c127a7b2,China King,2524338088,383 Raleigh Rd,,Henderson,27536,NC,United States,Chinese
112,0.80,23d23c99a89e7316,Good China Restaurant,6238730916,6544 W Thomas Rd,# 38,Phoenix,85033,AZ,United States,Chinese
113,0.80,8e790350709c9f1a,Panda Kitchen,7164471646,839 Tonawanda St,,Buffalo,14207,NY,United States,Chinese
114,0.80,28a9900f928f8948,Chan's Cedar Chinese Food,5592226804,3333 N Cedar Ave,,Fresno,93726,CA,United States,Chinese
115,0.80,75a00084ef9560c9,Wong's Chinese Dining,6022522791,1139 E Buckeye Rd,,Phoenix,85034,AZ,United States,Chinese
116,0.80,41af2eb7a8fbebe7,China House Restaurant,3154768888,600 S Geddes St,Ste 3,Syracuse,13204,NY,United States,Chinese
117,0.80,4a528d16b40a8e2e,Pans Express,9852299488,306 3rd St,,Kentwood,70444,LA,United States,Chinese
118,0.80,fc2726e5a81b32d5,China One,7709096899,5456 W Fayetteville Rd,# 200,Atlanta,30349,GA,United States,Chinese
119,0.80,26fd292b68e166b0,New Panda 2,8038289371,1132 Mack St,,Gaston,29053,SC,United States,Chinese
120,0.80,3af652e15cd7c8b5,China Chef,8039348358,2073 Wedgefield Rd,,Sumter,29154,SC,United States,Chinese
121,0.80,890a46c069b503f8,China Wok,8149382216,21878 Route 119,# 1,Punxsutawney,15767,PA,United States,Chinese
122,0.80,b974bc98b7cc7139,Gulf Coast Seafood,4097363199,6137 W Port Arthur Rd,# 1960,Port Arthur,77640,TX,United States,Chinese
123,0.80,2c61895d924d04c4,Foon Hing Yuen,5419963831,3138 SE Highway 101,,Lincoln City,97367,OR,United States,Chinese
124,0.80,2da47ed10015a96b,Hong Kong Express,3235372881,1957 E Florence Ave,,Los Angeles,90001,CA,United States,Chinese
125,0.80,77bff7dd6e5bf9e7,Orient Cafe,5412964653,1222 W 2nd St,,The Dalles,97058,OR,United States,Chinese
126,0.80,a0ed2119ed273bee,Shangri-la,4232661521,14 E 7th St,,Chattanooga,37402,TN,United States,"Japanese, Chinese"
127,0.80,b2580cbd66e80960,New Fuh Wah Restaurant,7186650993,764 E 149th St,,Bronx,10455,NY,United States,Chinese
128,0.80,12c7d7d1785e0e89,New China,6606472588,122 S Main St,,Windsor,65360,MO,United States,Chinese
129,0.80,f9f9f3fe29bd2494,New Grand Chinese Kitchen,7735368282,5401 S Wentworth Ave,Ste 3C,Chicago,60609,IL,United States,Chinese
130,0.80,6e2c9ac519a7789e,Panda Garden,7603265915,2302 Needles Hwy,,Needles,92363,CA,United States,Chinese
131,0.80,4740fc418b75c834,Wing Fong Restaurant,8102321688,3801 Corunna Rd,,Flint,48532,MI,United States,Chinese
132,0.80,a1b658afce7dc286,QQ Restaurant,4198510077,3010 Glendale Ave,,Toledo,43614,OH,United States,"Szechuan, Cantonese, Chinese"
133,0.80,d8bccac8e44b7cea,China Garden,7162828100,727 Portage Rd,,Niagara Falls,14301,NY,United States,Chinese
134,0.80,acda239ff02bb752,Golden Gate Express,2104321688,1840 S General McMullen Dr,Ste 101,San Antonio,78226,TX,United States,Chinese
135,0.80,33081e7737c6b44e,Lin's Garden,2529850099,408 Goldrock Rd,,Rocky Mount,27804,NC,United States,Chinese
136,0.80,976a999e5b11a7e4,Panda Garden,9013234819,3735 Summer Ave,,Memphis,38122,TN,United States,Chinese
137,0.80,b70e2c753aa6e03a,Canton Wok,5412966500,310 E 2nd St,,The Dalles,97058,OR,United States,Chinese
138,0.80,7339b1be46c4d284,Noodle Q Home Style Fresh Noodles,5595588973,2648 E Ashlan Ave,,Fresno,93726,CA,United States,Chinese
139,0.80,034cd5ada3b6571a,New China City Restaurant,5408578966,639 Peters Creek Rd NW,,Roanoke,24017,VA,United States,Chinese
140,0.80,15eabed714a4db3d,Cafe Ruyi,3057512332,5300 NW 7th Ave,,Miami,33127,FL,United States,Chinese
141,0.80,aed8c332ac51acc9,China Kitchen,2524569009,1208 US Highway 158 Bus W,,Norlina,27563,NC,United States,Chinese
142,0.80,1cadad2b41e8e954,China House,7656442828,2128 S Scatterfield Rd,,Anderson,46016,IN,United States,Chinese
143,0.80,a4261bd8cd51c36a,Zen House Chinese Restaurant,3347682100,3791 20th Ave,,Valley,36854,AL,United States,Chinese
144,0.80,25ef9f2cced0bd8b,Double Dragon II,5137318888,4418 Montgomery Rd,,Cincinnati,45212,OH,United States,Chinese
145,0.80,8fdf6ebb1568bc4f,Bowl Express,8179209888,2105 W Berry St,,Fort Worth,76110,TX,United States,Chinese
146,0.80,338b92069ba2d4a8,Sui Yep Cafe,6517769179,1010 Payne Ave,# 3933,St Paul,55130,MN,United States,Chinese
147,0.80,dd236eee4e10248f,China Border Restaurant,7136916082,5460 North Fwy,# 211,Houston,77076,TX,United States,Chinese
148,0.80,60757a84a1e9caf4,Hunan King,6144444240,2048 Lockbourne Rd,,Columbus,43207,OH,United States,Chinese
149,0.80,c86548408de4278b,China Wok,8127231888,346 N Court St,# 300,Paoli,47454,IN,United States,Chinese
150,0.80,47de9dce910dc965,Jin's Express,9403258880,213 NE 27th Ave,,Mineral Wells,76067,TX,United States,Chinese
151,0.80,fe15d64fc71ab50f,West End Wok,3143612233,4577 Laclede Ave,,St Louis,63108,MO,United States,Chinese
152,0.80,d9f2562154a29c0e,China Garden,9019378836,3205 Coleman Rd,,Memphis,38128,TN,United States,Chinese
153,0.80,2eb2ef0fcd58fef5,Fu Jian Chinese Restaurant,8043535888,2001 W Main St,,Richmond,23220,VA,United States,Chinese
154,0.80,2296f3af0d399b8b,Tony's Chinese Food,7739126284,3312 W 63rd St,,Chicago,60629,IL,United States,Chinese
155,0.80,f1ac911a9fb20e4a,Sichuan Garden,3615736600,2003 E Red River St,,Victoria,77901,TX,United States,Chinese
156,0.80,ffeb6c87369a590d,Yin Yue Restaurant,6142687542,1236 E Hudson St,,Columbus,43211,OH,United States,Chinese
157,0.80,abd9eeba77c670fd,Joe's China Express,4024638818,1414 N Burlington Ave,,Hastings,68901,NE,United States,Chinese
158,0.80,6281532f477527f7,China Wok,4109682888,1 Jacksonville Rd,Ste A,Crisfield,21817,MD,United States,Chinese
159,0.80,5843c6a3c7d11655,China Garden,8438182338,8780 Rivers Ave,Ste 116,North Charleston,29406,SC,United States,Chinese
160,0.80,b136ac2858aaf21b,Good Taste,8043537888,913 W Grace St,,Richmond,23220,VA,United States,Chinese
161,0.80,350d40af6fe3dad1,China Garden,7245838889,1886 McClellandtown Rd,,Masontown,15461,PA,United States,Chinese
162,0.80,f429bb93e97c485c,Lucky Dragon Cafe,5105698888,6928 International Blvd,,Oakland,94621,CA,United States,Chinese
163,0.80,41ed26b91666ff56,Wahmei Chinese Restaurant,8597340523,858 S College St,,Harrodsburg,40330,KY,United States,Chinese
164,0.80,5da73c086487724e,China Kitchen II,2166633308,5607 Turney Rd,,Cleveland,44125,OH,United States,Chinese
165,0.80,583e4aab148a119e,Egg Roll King,3172433443,2905 Kentucky Ave,,Indianapolis,46221,IN,United States,Chinese
166,0.80,6927dd87b7d12733,Mandarin Express,5409485186,68 Madison Plaza Dr,,Madison,22727,VA,United States,Chinese
167,0.80,710137a39417b0df,China Cafeteria,4047569040,609 Cascade Ave SW,,Atlanta,30310,GA,United States,Chinese
168,0.80,78894b355553da17,China Wok,8634526826,1577 US Highway 27 N,FL 33825,Avon Park,33825,FL,United States,Chinese
169,0.80,0eb5eda16d2a133b,Asian Taste,5703489758,208 Meadow Ave,,Scranton,18505,PA,United States,Chinese
170,0.80,e0f996f22d89a48f,Top China,8634388833,28075 Hwy 27,,Dundee,33838,FL,United States,Chinese
171,0.80,0a4c7d1d48a6f547,Wah's Kitchen,5592246396,777 E Barstow Ave,Ste B,Fresno,93710,CA,United States,Chinese
172,0.80,9bd66857950a145e,Lam's Chinese Kitchen,5184275095,51 S Pearl St,Ste 2,Albany,12207,NY,United States,Chinese
173,0.80,acb89d095bc7dae7,Panda Garden,8149486000,2910 Bigler Ave,,Northern Cambria,15714,PA,United States,Chinese
174,0.80,332d528321f2bc6e,Fresh Elements,5035811668,364 Center St NE,,Salem,97301,OR,United States,"Vietnamese, Chinese"
175,0.80,c75f1840531fc631,Peking Garden Restaurant,2513300207,2316 St Stephens Rd,,Mobile,36617,AL,United States,Chinese
176,0.80,1cecd47f07aba30d,PanPanWok,7605961793,17100 Bear Valley Rd,Ste M,Victorville,92395,CA,United States,Chinese
177,0.80,a15c4dd19c8afb82,China King,7409428899,151 W Market St,,Cadiz,43907,OH,United States,Chinese
178,0.80,5e5998123f8a1e50,Hunan Wok,4236246200,2201 E 23rd St,,Chattanooga,37407,TN,United States,Chinese
179,0.80,8d074b319d2d1da6,Ming Guan,5706445174,46 E Independence St,,Shamokin,17872,PA,United States,Chinese
180,0.80,d7fec162e908c4dc,Jade Garden,7084474900,8703 Ogden Ave,,Lyons,60534,IL,United States,Chinese
181,0.80,405c4f0b3346be0b,China Wok,4103320668,2010 Maryland Ave,,Baltimore,21218,MD,United States,Chinese
182,0.80,9fed7f3c25307783,Golden Bamboo,6205065008,316 S Summit St,,Arkansas City,67005,KS,United States,Chinese
183,0.80,db7a6ddf6289a22a,China Joe's,7022708771,7231 S Eastern Ave,Suite D,Las Vegas,89119,NV,United States,Chinese
184,0.80,34055b655927eb5c,China Spring,6158763359,3946 Clarksville Pike,,Nashville,37218,TN,United States,Chinese
185,0.80,f4f58e6459b1688d,Fong's Chinese Restaurant,5592550682,4608 E Tulare St,,Fresno,93702,CA,United States,Chinese
186,0.80,6014c5e715936e77,Garden Wok,5742876633,919 N Bendix Dr,,South Bend,46628,IN,United States,Chinese
187,0.80,57a5f658eb06eeb9,Chinese Gourmet,6092423366,44 Manchester Ave,,Forked River,8731,NJ,United States,Chinese
188,0.80,8f360b3f426bb51c,Moy's Restaurant,5592270735,2636 E Ashlan Ave,,Fresno,93726,CA,United States,Chinese
189,0.80,5c58b8ccfbc10517,China Town,8032672300,28 New Market St,,Ehrhardt,29081,SC,United States,Chinese
190,0.80,0dc05d3e03ccd66a,Yummy Yummy Hibatchi,8434643222,213 W McIntyre St,,Mullins,29574,SC,United States,Chinese
191,0.80,f7c55827661f4ea7,Imperial Palace,8152335944,1735 S Ihm Blvd,,Freeport,61032,IL,United States,Chinese
192,0.80,991a67af590bf6cb,China House,4059360906,12400 N May Ave,,Oklahoma City,73120,OK,United States,Chinese
193,0.80,c049db9eee1a767f,New China Chinese Restaurant,4346459888,1620 W Virginia Ave,,Crewe,23930,VA,United States,Chinese
194,0.80,a9aab1b0ec46f869,Win Wah Chinese Restaurant,5594350544,731 E Bullard Ave,,Fresno,93710,CA,United States,Chinese
195,0.80,e887647adfecadaa,China Wok,7709696268,4550 Jonesboro Rd,,Union City,30291,GA,United States,Chinese
196,0.80,0936f6d765682b30,#1 Chinese Restaurant,4102331546,2481 Frederick Ave,# 1,Baltimore,21223,MD,United States,Chinese
197,0.80,493b5bd22be5d2d8,Oriental House,9283171000,2951 S 4th Ave,,Yuma,85364,AZ,United States,Chinese
198,0.80,d4806de43cd429a8,China House,8143221595,2690 William Penn Ave,Ste 1,Johnstown,15909,PA,United States,Chinese
199,0.47,6c6a94cdb70f8d64,Fu Lin Su Shi Laughing Buddha Vegetarian Bistro,5108174498,3766 Piedmont Ave,,Oakland,94611,CA,United States,Chinese
200,0.80,c97df770ca1a6a1d,Golden Crown Chinese-American Restaurant,4402466816,449 W 4th St,,Lorain,44052,OH,United States,Chinese
201,0.80,b71686038cdc27ae,South China Kitchen,7735688822,11631 S Halsted St,,Chicago,60628,IL,United States,Chinese
202,0.80,bce9717570f61fa9,China Wok,8634013333,305 Cypress Gardens Blvd,FL 3,Winter Haven,33880,FL,United States,Chinese
203,0.80,dc1576392172ab66,Wing Wah Lau Restaurant,7732471663,4340 S Archer Ave,,Chicago,60632,IL,United States,Chinese
204,0.80,e6391c1e35b50547,Wonder Wok,4042889411,3365 Glenwood Rd,,Decatur,30032,GA,United States,Chinese
205,0.80,bc76b0c02946690f,Got Rice?,5619076888,4619 Okeechobee Blvd,STE 103,West Palm Beach,33417,FL,United States,"Vietnamese, Chinese"
206,0.80,fffebad4ae63da74,Panda Rex,4193558281,701 E State St,,Fremont,43420,OH,United States,Chinese
207,0.80,a23d8187de315aad,Tasty Wok,5094523771,3312 W Nob Hill Blvd,,Yakima,98902,WA,United States,Chinese
208,0.80,da40f800a7ff13a0,St Louis Kitchen,3143387027,7325 Manchester Rd,,Maplewood,63143,MO,United States,Chinese
209,0.80,9b39955376e20aa0,China Joe's,7027331930,1350 E Flamingo Rd,Ste 19,Las Vegas,89119,NV,United States,Chinese
210,0.80,0c8b400adafb899b,88,2122811288,133 W 134th St,,New York,10030,NY,United States,Chinese
211,0.80,0f07c8caafe74926,Fortune Garden,8144548881,1210 W 26th St,Ste 4,Erie,16508,PA,United States,Chinese
212,0.80,3daca86bd57e43ff,Chef Chen Chinese Restaurant,4127985200,7211 Saltsburg Rd,,Penn Hills,15235,PA,United States,Chinese
213,0.80,e30a4698de408a56,My City Chinese Food,9517669999,4672 W Florida Ave,Ste 106,Hemet,92545,CA,United States,Chinese
