Snowball Map,Temp_Lead Score,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE
10076,0.58,79de3039c8f94fb9,Jing Fu House,7186728888,95-49 Roosevelt Ave,,Jackson Heights,11372,NY,United States,Chinese
10077,0.58,246fcce3dc775e55,New Sunrise,2014378757,162 Broadway,,Bayonne,7002,NJ,United States,Chinese
10078,0.58,156307e69a1fd787,Golden China,4343528596,7811 Richmond Hwy,,Appomattox,24522,VA,United States,Chinese
10079,0.58,bc344aba6e12e37d,Sakura Hibachi Sushi,2052398627,1317 Main St,,Greensboro,36744,AL,United States,Japanese
10080,0.58,824b6670e3579d3f,Lee Po,8605891011,1066 Farmington Ave,,Bristol,6010,CT,United States,Chinese
10081,0.58,ac293ff902056609,Golden Crown Chinese Restaurant,8436793838,1988 W Palmetto St,,Florence,29501,SC,United States,Chinese
10082,0.58,96426f6572c970e0,Tso Good,9172617700,130 Dyckman St,,New York,10040,NY,United States,Chinese
10083,0.58,2e4511904aa06243,Canton House,3026536118,108 E Glenwood Ave,,Smyrna,19977,DE,United States,Chinese
10084,0.58,4be02578d106157d,Moon Palace,3606836898,323 E Washington St,,Sequim,98382,WA,United States,Chinese
10085,0.58,4b23809ea1a8ee5a,New Great Wok,7329685078,136 Bound Brook Rd,,Middlesex,8846,NJ,United States,Chinese
10086,0.58,7357ac75ec515bf1,Foo On,7182971287,183-04 Hillside Ave,,Jamaica,11432,NY,United States,Chinese
10087,0.58,40430760b7fbf839,Friend's House,7709325899,3300 Hamilton Mill Rd,# 4080,Buford,30519,GA,United States,Chinese
10088,0.58,1930c75f73b3cab6,Dale Yee Chow Mein,7345221030,31180 5 Mile Rd,,Livonia,48154,MI,United States,Chinese
10089,0.58,b51bc847d6330f8f,Min's Wok,5088530988,582 W Boylston St,,Worcester,1606,MA,United States,Chinese
10090,0.58,414f7bedc5fb9d1f,Itako Hibachi Japanese Grill,4235327157,132 Newport Towne Ctr,,Newport,37821,TN,United States,Japanese
10091,0.58,0ebf3340f041e68b,Mooboo - Walton on Thames,4419322539,121 London Shopping Ctr,Unit 26,London,40741,KY,United States,Chinese
10092,0.58,cd53bd618644b8f8,Sweet Rice,7183661976,80-21 Myrtle Ave,,Ridgewood,11385,NY,United States,Chinese
10093,0.58,6dd7f0bc565d05c6,Lily Chinese Restaurant,4402354863,27091 Bagley Rd,Unit 5,Olmsted Falls,44138,OH,United States,Chinese
10094,0.58,a4409615d593135c,Jing Lung Chinese Restaurant,7184628854,1242 Nostrand Ave,,Brooklyn,11225,NY,United States,Chinese
10095,0.58,4a51b93316dde7e1,Quoquan Tian Fu Xiao Chuan Cheng,9172852197,43-25 Main St,,Flushing,11355,NY,United States,Chinese
10096,0.58,fdaa548ae62c8bca,Lucky Star Chinese Restaurant,5596881818,239 N K St,,Tulare,93274,CA,United States,Chinese
10097,0.58,741e4ed30bfdb648,FamiLi Chinese Take Out,7182293666,220-12 Horace Harding Expy,,Oakland Gardens,11364,NY,United States,Chinese
10098,0.58,3cbb54cab8936415,China Gray,2076577298,13 Main St,Ste 2,Gray,4039,ME,United States,Chinese
10099,0.58,917d6b3849d6b5bf,Double Dragon,5036687243,39131 Pioneer Blvd,# 8014,Sandy,97055,OR,United States,Chinese
10100,0.58,39c885478d7a3999,Wah King Noodle Co,3232680222,2201 E 7th St,,Los Angeles,90023,CA,United States,Chinese
10101,0.58,2997b47847e38c05,China Town Kitchen,2626441888,1036 E Commerce Blvd,,Slinger,53086,WI,United States,Chinese
10102,0.58,c7e2218e29882e3b,New Fresh Wok,5075344288,330 W Broadway,,Plainview,55964,MN,United States,Chinese
10103,0.58,c93fc27522d7651a,Fuzhou Shaxian,7188881099,59-08 Main St,,Flushing,11355,NY,United States,Chinese
10104,0.58,729f06a6d1577b73,Chinese Food Near Me,7017219336,2022 Wilcrest Dr,,Houston,77042,TX,United States,Chinese
10105,0.58,2fd09232f8ee3755,New Jay Garden,8506755551,3968 Highway 4,,Jay,32565,FL,United States,Chinese
10106,0.58,edd9919b1f9c426a,Panda Delite,8175572632,4508 Matlock Rd,# 160,Arlington,76018,TX,United States,Chinese
10107,0.58,7a54c83bb4ebd188,China Kitchen,6088264432,6608 Mineral Point Rd,,Madison,53705,WI,United States,Chinese
10108,0.58,4c8eaf7c310a9858,La Estrella Chinese Restaurant,3052212891,10920 W Flagler St,,Miami,33174,FL,United States,Chinese
10109,0.58,a3de4b58f9a12e07,Number 1 Taste,6177446030,39 Galen St,,Watertown,2472,MA,United States,Chinese
10110,0.58,374ec43ae4b4fcfd,88 Wok,7638626058,2238 Bunker Lake Blvd NW,# 3900,Andover,55304,MN,United States,Chinese
10111,0.58,38be0cc9854cef39,Jordan's Inn,4177369595,423 E Old Route 66,,Strafford,65757,MO,United States,Chinese
10112,0.58,ddf3cce61a46fd95,Kam Luang Kitchen,7322978868,3391 State Route 27,Suite 113,Franklin Park,8823,NJ,United States,Chinese
10113,0.58,bbb0c23a94221ef1,Peking Garden Restaurant,7704328404,2526 S Cobb Dr SE,,Smyrna,30080,GA,United States,Chinese
10114,0.58,b25edcc0f5c31321,Mandarin Express,6012685500,1000 Turtle Creek Dr,Suite 290,Hattiesburg,39402,MS,United States,Chinese
10115,0.58,6bc633666942a4d5,Eastern Wok,5708766888,18 Kennedy Dr,,Archbald,18403,PA,United States,Chinese
10116,0.58,a1f2e20b0d076d54,Ching Garden,3175356388,2710 S State Road 135,Ste C,Greenwood,46143,IN,United States,Chinese
10117,0.58,342158d590cd0039,Yokohama Japanese Express,8435459656,1239 N Fraser St,,Georgetown,29440,SC,United States,Japanese
10118,0.58,ee1b8c82a337fbcf,China Star,8022230808,15 Main St,,Montpelier,5602,VT,United States,Chinese
10119,0.58,a39c740e44cfc723,New Hong Kong,4076829888,380 S State Road 434,Ste 1016,Altamonte Springs,32714,FL,United States,Chinese
10120,0.58,dd16a66596872cc6,Top's China Restaurant,8048432211,100 Winters St,Ste 111,West Point,23181,VA,United States,Chinese
10121,0.53,b73db759ac37d66c,Pei Wei,3056687899,17801 International Blvd,,Seatac,98158,WA,United States,Chinese
10122,0.58,6def729d96fa37bf,Far East,3607860333,218 4th Ave W,,Olympia,98501,WA,United States,Chinese
10123,0.58,600574f7ea788302,Mei's Kitchen,8603761181,461 Voluntown Rd,Suite F,Jewett City,6351,CT,United States,Chinese
10124,0.58,7b6f080b6ca98c76,Wu & Nussbaum,9175404347,2897 Broadway,,New York,10025,NY,United States,Chinese
10125,0.58,209514a70359d59a,China Panda,7657898888,111 N Main St,,Albany,47320,IN,United States,Chinese
10126,0.58,04b344ce1713867e,Asian Cafe,4123880881,701 Cooke Dr,,Pittsburgh,15234,PA,United States,Chinese
10127,0.58,aa1721e3e5295c4a,Lotus Garden,8607938725,95 Forestville Ave,,Plainville,6062,CT,United States,Chinese
10128,0.58,8cb25d7058fe3d83,Ying Cafe,8174278606,6651 Hightower Dr,# 300,Watauga,76148,TX,United States,Chinese
10129,0.58,32e212f2466b2724,Al China Hut Inc,9547146868,2998 NW 55th Ave,,Lauderhill,33313,FL,United States,Chinese
10130,0.58,6cfc00525e34e57b,Eat at the Spot,2708236792,865 S Dixie Blvd,,Radcliff,40160,KY,United States,Chinese
10131,0.58,8fbf2387321ea5bf,Twin Lion Chinese Restaurant,5127948772,4815 W Braker Ln,Suite 510,Austin,78759,TX,United States,Chinese
10132,0.58,41c39e41173bc2cc,Famous Wok,4065228885,2825 W Main St,Suite 2,Bozeman,59718,MT,United States,Chinese
10133,0.31,814e02b29f8f68d8,Pubbelly Sushi Aventura,7862072308,19565 Biscayne Blvd,Suite 936,Aventura,33180,FL,United States,Japanese
10134,0.58,f2f6eeb9ffa1736e,#1 chinese food,4105463888,1210 Nanticoke Rd,,Salisbury,21801,MD,United States,Chinese
10135,0.58,5782bddcd624de9a,Hoi Yin,2813556800,200 Cypresswood Dr,,Spring,77388,TX,United States,Chinese
10136,0.58,21728762138f5f8d,H-n-H Chinese Restaurant,4176858070,307 Proctor Rd,,Willard,65781,MO,United States,Chinese
10137,0.58,f847f65cdd4e244b,Super China Chinese Restaurant,7278489800,Little Rd,,Hudson,34667,FL,United States,Chinese
10138,0.58,e4d2b6f3a7c633c2,Fuji Grill,6108870013,6801 Marshall Rd,,Upper Darby Twp,19082,PA,United States,"Japanese, Chinese"
10139,0.58,a6a5b0f926d6c0de,Jinchu Chinese Bistro,5184180182,35-22 Farrington St,,New York,11354,NY,United States,Chinese
10140,0.58,2ec78212945bbaf5,Taipie Noodles Haus,5032065090,11642 NE Halsey St,,Portland,97220,OR,United States,Chinese
10141,0.58,4091bc1ad1cb460c,Fortune Garden,2065218933,424 Maynard Ave S,,Seattle,98104,WA,United States,Chinese
10142,0.58,58bf67b0c1fa2634,Beijing,7702543068,2005 GA-16,# 103,Newnan,30263,GA,United States,Chinese
10143,0.58,bf1dd427c521ef66,West Lake Chinese Restaurant,8047407000,11256 Patterson Ave,,Henrico,23238,VA,United States,Chinese
10144,0.58,058ec2f3af2747d8,Jackie Chen,7574246919,4218 Indian River Rd,,Chesapeake,23325,VA,United States,Chinese
10145,0.58,a9e44164f7b7e13e,James Kitchen,8509348809,3755 Gulf Breeze Pkwy,Ste A,Gulf Breeze,32563,FL,United States,Chinese
10146,0.30,c6a45b5010237ece,Eight Sushi,4024649750,6100 O St,# 3,Lincoln,68505,NE,United States,Japanese
10147,0.58,85634cde1940fb5c,Great Wall 1419,7183765310,1419 Gravesend Neck Rd,,Brooklyn,11229,NY,United States,Chinese
10148,0.58,09ed9d339f6b4641,China Bowl,4105902223,7900 Ritchie Hwy,Ste E137,Glen Burnie,21061,MD,United States,Chinese
10149,0.58,4ca48a923ed95f04,Orient Star,5708532019,235 Erie Ave,,Susquehanna,18847,PA,United States,Chinese
10150,0.58,06023b04224d2405,Heng's Kitchen,4802560638,66 S Dobson Rd,Suite 127,Mesa,85202,AZ,United States,Chinese
10151,0.58,749abc533edc5689,China Wok,8605896560,159 Main St,,Terryville,6786,CT,United States,Chinese
10152,0.58,c8f2348606fc864d,East Meets West,9015098188,7867 Farmington Blvd,,Germantown,38138,TN,United States,Chinese
10153,0.58,d40e010367840f5f,Bamboo Wok,4072829399,3464 Avalon Park East Blvd,Ste 105,Orlando,32828,FL,United States,Chinese
10154,0.58,c408d62cce3aec18,Chopstick Express,2147038993,2321 W Walnut St,,Garland,75042,TX,United States,"Japanese, Chinese"
10155,0.58,8537eb4c63ea4b04,Good Taste Chinese Restaurant,5416889229,1945 River Rd,,Eugene,97404,OR,United States,Chinese
10156,0.58,7d66180c99ad9239,Asian Gourmet,6095978898,25 S Main St,,Manahawkin,8050,NJ,United States,"Japanese, Chinese"
10157,0.58,64c03caf31518a5a,Best China,8038315540,5243 Highway 557,,Clover,29710,SC,United States,Chinese
10158,0.58,65ddf5c82b7feeec,Asian Fusion,,6001 11th Ave,,Brooklyn,11219,NY,United States,Chinese
10159,0.58,c58509f61d075233,China House Delivery,9737778386,189 US-46,,Lodi,7644,NJ,United States,Chinese
10160,0.58,a3a7ecce9304c800,Ming's Garden Chinese Restaurant,9208873838,150 Front St,,Beaver Dam,53916,WI,United States,Chinese
10161,0.19,74c6c5b4f4291cf3,M by Tasuku Murakami,4048410040,3050 Peachtree Rd NW,suite 1,Atlanta,30305,GA,United States,Japanese
10162,0.58,9921bb87883d171a,Mr. You Chinese Food,9099050129,9589 Central Ave,,Montclair,91763,CA,United States,Chinese
10163,0.58,415b04237635c101,Lucky Panda Restaurant,3607382888,2311 James St,,Bellingham,98225,WA,United States,Chinese
10164,0.58,11d6c0dde4ff207f,China Star,9107968848,6400 Carolina Beach Rd,# 11,Wilmington,28412,NC,United States,Chinese
10165,0.58,7c6cfe311cafe995,Uncle Wong's,8157952618,122 E Bluff St,,Marseilles,61341,IL,United States,Chinese
10166,0.58,6695a11eb97082e1,Chinese Wok & Roll,7609242646,549 Old Mammoth Rd,,Mammoth Lakes,93546,CA,United States,Chinese
10167,0.58,6dc185519cefc302,China Wall Restaurant,4067557962,6422 US Highway 93 S,,Whitefish,59937,MT,United States,Chinese
10168,0.58,64007f1be34b15db,China Garden,4019499888,37 Village Plaza Way,,North Scituate,2857,RI,United States,Chinese
10169,0.58,31a4608d0ba1405c,China Kitchen,2056477055,437 Caldwell Dr,,Warrior,35180,AL,United States,Chinese
10170,0.58,77db4c16757670ac,New Great Wall,9146378768,7 Huguenot St,,New Rochelle,10801,NY,United States,Chinese
10171,0.58,1801b7eddbaf224d,Baos Hog,7146003311,13918 Brookhurst St,Ste B,Garden Grove,92843,CA,United States,Chinese
10172,0.58,d0c5a5f4b158d419,Xi'An Cuisine Xi An Shi Fu,3473686711,136-55 Roosevelt Ave,,Flushing,11354,NY,United States,Chinese
10173,0.58,a0391b822dd5ee06,Talk & Wok Cafe,6173616888,1277 River St,,Hyde Park,2136,MA,United States,"Chinese, Mandarin"
10174,0.58,c153527f07ce94e5,China Sea Restaurant,4105190072,2620 Annapolis Rd,Ste A,Severn,21144,MD,United States,Chinese
10175,0.58,2d7fa5b18b21c041,Coconut Jelly King,6268721861,29 E Valley Blvd,,Alhambra,91801,CA,United States,Chinese
10176,0.58,6ac570e6482c3c58,Happy Garden,5406721044,130 E Main St,,Orange,22960,VA,United States,Chinese
10177,0.58,3bd6db08bd381e8b,China Garden,3148928886,5539 Telegraph Rd,,St Louis,63129,MO,United States,Chinese
10178,0.58,77190f8d9ea49536,Tasty House,5078352699,105 17th Ave NE,,Waseca,56093,MN,United States,Chinese
10179,0.58,5bab859a1a18f5ee,Sakura Jr,9108481599,2009 Club Pond Rd,,Raeford,28376,NC,United States,"Japanese, Chinese"
10180,0.58,c3ba5c571703751a,Ohsio Sushi,8476726083,550 N Green Bay Rd,,Waukegan,60085,IL,United States,Japanese
10181,0.58,2bd498f84d125a22,My Emigrant | Georgian Cuisine | Georgian Food |,8582509778,15136 Stagg St,,Van Nuys,91405,CA,United States,Chinese
10182,0.58,5329bc56af14a62b,China Xpress,2077410204,1122 Broadway,,South Portland,4106,ME,United States,"Cantonese, Chinese"
10183,0.58,64f542ee0aeb1281,Teriyaki Bowl,4256732605,22003 66th Ave W,Ste B,Mountlake Terrace,98043,WA,United States,Chinese
10184,0.58,5f9185de65b7777c,No. 1,7184781817,106-14 Northern Blvd,,Corona,11368,NY,United States,Chinese
10185,0.58,f4e96b1a104db440,Sizzle It Asian Bistro,2488593888,31194 Novi Rd,,Novi,48377,MI,United States,"Japanese, Chinese"
10186,0.58,e2eb199b0967048e,Chinese express,,4414 S Vermont Ave,,Los Angeles,90037,CA,United States,Chinese
10187,0.58,914808ff79bad1df,New Panda Kitchen,5187860700,898 New Loudon Rd,Suite 3,Latham,12110,NY,United States,Chinese
10188,0.58,49aa65165be83339,Boe Lee,7188222888,741 Lydig Ave,,Bronx,10462,NY,United States,Chinese
10189,0.58,26d0c217f412e29a,Lin's Garden,5409722268,5390 Lyndon Dr,Ste H,Locust Grove,22508,VA,United States,Chinese
10190,0.30,7a41932b93917da9,Makai Sushi,3475539591,4321 Live Oak St,,Dallas,75204,TX,United States,Japanese
10191,0.58,18411334789f200a,Asian 83,2122880622,1605 2nd Ave,,New York,10028,NY,United States,Chinese
10192,0.58,dfb0fd953b0a3c7c,Chinese.Fast.Food,7608681969,4050 Phelan Rd,# 6,Phelan,92371,CA,United States,Chinese
10193,0.58,695131374e2bec66,China Wok Cafe,2814959377,Bellfort Blvd,,Houston,77061,TX,United States,Chinese
10194,0.58,f555dc6f4b0b8916,Green Panda Kitchen,6234696241,5158 W Olive Ave,,Glendale,85302,AZ,United States,Chinese
10195,0.58,4331c60f5a7a57c2,Dream Dumpling,6465997675,2289 7th Ave,,New York,10030,NY,United States,Chinese
10196,0.58,af07417795670178,Best Chopsticks,3606472381,121 Unity St,,Bellingham,98225,WA,United States,Chinese
10197,0.58,be8ecfed4201e068,Fresh Market Cafe,6019198636,1877 Spillway Rd,,Brandon,39047,MS,United States,Chinese
10198,0.58,da990834d6d018bc,MIAN South Coast Plaza,7142657997,3333 Bristol St,Ste 1075,Costa Mesa,92626,CA,United States,Chinese
10199,0.58,8b966df328de3187,Fuzhou Favour Restaurant,,4922 8th Ave,,Brooklyn,11220,NY,United States,Chinese
10200,0.58,f21b2cd58cd6280c,Baoz Dumpling,7136593288,1001 Fannin St,# M180,Houston,77002,TX,United States,Chinese
10201,0.58,404f6440cf534f01,Golden Wok,9144285428,70 Mamaroneck Ave,Building 70,White Plains,10601,NY,United States,Chinese
10202,0.58,f4e0c1c173c5535b,Sichuan Pu New Chinese Fusion Cuisine,3475886999,39-16 Prince St,,New York,11354,NY,United States,Chinese
10203,0.58,5f13166659bac47a,East Dragon,2256356777,10003 Wilcox St,,St Francisville,70775,LA,United States,Chinese
10204,0.58,f209708449a8c4bf,Panda House,2056200833,750 Colonial Promenade Pkwy,# 4900,Alabaster,35007,AL,United States,Chinese
10205,0.58,4ac1ebb90a467d1f,Golden Lotus Restaurant,8063317824,2417 E Amarillo Blvd,,Amarillo,79107,TX,United States,"Chinese, Thai"
10206,0.58,08c70207cea32695,Wok-a-Holic/China Max,8504710488,5100 N 9th Ave,,Pensacola,32504,FL,United States,Chinese
10207,0.58,44493fc7658d73a1,Peking Kitchen,6319682511,1387 Brentwood Rd,,Bay Shore,11706,NY,United States,Chinese
