BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE_CODE,COUNTRY,CUISINE,Lead Score
c71bcc59ac458c14,Lake Shore Chinese Restaurant,7166270188,4483 Lake Shore Rd,# 2404,Hamburg,14075,NY,United States,Chinese,0.61
d0c8de6b2f5bf1b0,Great Wall Chinese Restaurant,8109853838,3554 Pine Grove Ave,,Port Huron,48060,MI,United States,Chinese,0.81
d2962319163c2220,West Lake Gourmet Chinese Restaurant,4135275207,15 College Hwy,unit e,Southampton,1073,MA,United States,Chinese,0.5
de01ae6b361d8beb,Wong's Restaurant,5088393020,62 Upton St,,Grafton,1519,MA,United States,Chinese,0.44
a3842beab328bc3f,Fusion Wok,2813949555,2731 FM-1463,Ste 300,Katy,77494,TX,United States,"Japanese, Chinese",0.32
75242e13b1961146,Chang Jiang Chinese Restaurant,8605680817,112 Main St,,East Hartford,6118,CT,United States,Chinese,0.61
7dcecf623f6d5124,Kam Lok Restaurant,4154218102,834 Washington St,,San Francisco,94108,CA,United States,"Cantonese, Chinese",0.61
6255214c5ad537a6,Y Noodles,5718883568,1109 W Broad St,,Falls Church,22046,VA,United States,Chinese,0.42
876638c8f4d92221,Dragon China,8042758585,4008 Meadowdale Blvd,,Richmond,23234,VA,United States,Chinese,0.64
a864b7f405e9e8b8,Bao Bei,2404245662,11910 Parklawn Dr,# O,Rockville,20852,MD,United States,"Chinese, Taiwanese",0.37
b1cf00e4a100cbb4,New Li Hing,7183739708,304 Avenue U,,Brooklyn,11223,NY,United States,Chinese,0.55
fcf283472e29a3e7,Golden Pot,2147050388,3245 Main St,# 221,Frisco,75034,TX,United States,Chinese,0.54
ed0df2c9f97307d3,Perfect One Dollar Chinese Food,3106050886,15103 S Atlantic Ave,,Compton,90221,CA,United States,Chinese,0.63
ef6b0c40a44ef1d9,BBQ King House,3123261219,2148 S Archer Ave,,Chicago,60616,IL,United States,Chinese,0.53
fdadab4c2e18db21,Win Chinese,7185288775,14406 243rd St,,Rosedale,11422,NY,United States,Chinese,0.55
f6931859abfc809c,China Ko,2813288181,13815 FM 2100 Rd,Ste A,Crosby,77532,TX,United States,Chinese,0.54
c26ea04fd690b3b9,"One Lomein - 1560 South Lewis Street, Suite K20",9495193818,1560 S Lewis St,Suite K20,Anaheim,92805,CA,United States,Chinese,0.48
d070f032fee03480,Phoenix City Seafood Restaurant,5037883128,7632 SE Powell Blvd,,Portland,97206,OR,United States,Chinese,0.49
d6ef6fc4384a8539,China King,8283133939,309 N Main St,,Granite Falls,28630,NC,United States,Chinese,0.67
d802201963d64e73,Bamboo Kitchen,9202611992,310 W Main St,,Watertown,53094,WI,United States,"Chinese, Thai",0.63
ec04c9bd0bdb7129,Fortune Garden,2078788989,1435 Forest Ave,,Portland,4103,ME,United States,Chinese,0.54
f84fda22d42ac2e7,Tong's Garden,3052940577,1458 Kennedy Dr,FL 3,Key West,33040,FL,United States,Chinese,0.43
d43a824f5850b00a,New England Fish & Chips & Chinese Food,6265762082,1705 W Main St,,Alhambra,91801,CA,United States,Chinese,0.43
cda2ce7c5d28e489,Chinese & American Restaurant,5048333707,1228 Jefferson Hwy,,New Orleans,70121,LA,United States,Chinese,0.78
d02339cf9e6a19c0,South China,5053230072,1502 Wyoming Blvd NE,Ste C,Albuquerque,87112,NM,United States,Chinese,0.61
a7dbbed3e0e89d8e,Chef Ni Chu Ni,6267827194,21 E Valley Blvd,,Alhambra,91801,CA,United States,Chinese,0.38
c4d6e4d4b54d8f9b,U China,3862538880,326 Seabreeze Blvd,FL 3,Daytona Beach,32118,FL,United States,Chinese,0.73
ce0a600ac02d597f,South Seas Chinese Kitchen,9545666823,2900 N Andrews Ave,FL 3,Wilton Manors,33311,FL,United States,Chinese,0.78
a1e2c2a64d9b0795,China Delight Restaurant,9367568686,1108 N Loop 336 W,Ste A,Conroe,77301,TX,United States,Chinese,0.78
b3371b82ed58212a,Honto Teriyaki Restaurant,2535369027,11012 Canyon Rd E,# 45,Puyallup,98373,WA,United States,Chinese,0.75
6c3f7e52503e0c0f,Good Hope Carry Out,2026787383,1350 Good Hope Rd SE,,Washington,20020,DC,United States,Chinese,0.76
7698bc7e1a319a77,Jumbo China Restaurant,9197710333,61 Glen Rd,,Garner,27529,NC,United States,Chinese,0.48
8d479db4c3254c9a,Mr. Eat's Asian Cuisine & Seafood,9037231079,2501 W Oak St,,Palestine,75801,TX,United States,Chinese,0.61
b5714be6a66c8de1,Like Cafe,7189752188,6205 18th Ave,,Brooklyn,11204,NY,United States,"Cantonese, Chinese, Hong Kong",0.54
d10c3236f7c21b6b,Fried Rice & Noodz,9402406316,1600 Market Place Blvd,,Irving,75063,TX,United States,Chinese,0.36
ec431f903adc8ecc,Famous Rotisserie and Grill,3475272851,95-51 Roosevelt Ave,,Jackson Heights,11372,NY,United States,Chinese,0.61
9f38ae21491711cf,Chop Stix,2564920404,3741 Alford Bend Rd,,Hokes Bluff,35903,AL,United States,Chinese,0.72
a5dd311e0062bae3,Main Moon,3305338989,423 E Main St,,Canfield,44406,OH,United States,Chinese,0.6
a7a2d5919b6fe623,Lucky Teriyaki Restaurant,3608553340,214 Ball St,,Sedro-Woolley,98284,WA,United States,Chinese,0.61
aa6cdb712ab9f366,Happy Garden,7576868166,7386 Harbour Towne Pkwy,# 7,Suffolk,23435,VA,United States,Chinese,0.6
cfffb990348325be,Hawkers Asian Street Food,4699028665,5100 Belt Line Rd,# 430,Dallas,75254,TX,United States,Chinese,0.5
e26e180c966e0340,China Cabana Express,7134856306,1111 Spencer Hwy,suite e,South Houston,77587,TX,United States,Chinese,0.67
7ac79feffcba0a8b,Big Heng,6233349888,7530 W Peoria Ave,Ste A,Peoria,85345,AZ,United States,"Cantonese, Chinese",0.6
7e80054d6db36cad,China Center Restaurant,8314498068,1453 N Main St,,Salinas,93906,CA,United States,Chinese,0.52
6c8c68b0aa2e2015,Bamboo House,9179389783,1509 Lexington Ave,,New York,10029,NY,United States,Chinese,0.61
cca58c6427e1e443,China Garden,8456211565,980 S Lake Blvd,,Mahopac,10541,NY,United States,Chinese,0.54
7b90878e7709f489,NO.1 CHINESE & AMERICAN FOOD,8563659011,1262 Haddon Ave,,Camden,8103,NJ,United States,Chinese,0.57
8979fc44429bcbcc,China Jade Kitchen,7168973555,2509 Harlem Rd,,Cheektowaga,14225,NY,United States,Chinese,#N/A
439b56fde9f02cea,Serious Dumplings,9545333705,7626 Peters Rd,,Fort Lauderdale,33324,FL,United States,Chinese,0.44
4e9b6c37433f7138,Miami Hot BBQ,9542511452,6712 Stirling Rd,,Hollywood,33024,FL,United States,Chinese,0.49
4f61312e167a48db,Andy's Chinese Restaurant,6509947681,121 Hickey Blvd,,South San Francisco,94080,CA,United States,Chinese,0.44
d2604988bb50212c,Iron Wok,7708316988,3515 Braselton Hwy,# E-100,Dacula,30019,GA,United States,Chinese,0.49
d6c135c3856ca8d5,Wing Hong's Express,2483633331,3050 Union Lake Rd,Suite 9D,Commerce Twp,48382,MI,United States,Chinese,0.49
dc13ead4d269f9ed,Leeann Chin,6516987522,2014 Ford Pkwy,,St Paul,55116,MN,United States,Chinese,0.44
dcc29d9bfad0365d,Ho Wah China Wok INC,7182170998,19519 Jamaica Ave,,Hollis,11423,NY,United States,Chinese,#N/A
88e0536477fa11da,JOJO TEA SHOPPE,9092440245,9779 Base Line Rd,,Rancho Cucamonga,91730,CA,United States,Chinese,0.49
8d89b3ba9908dbec,Gonna China,8139916686,5430 Bruce B Downs Blvd,,Wesley Chapel,33544,FL,United States,Chinese,0.43
93ca8c61d22da631,Ling & Louie's Asian Bar and Grill,5207967281,5040 W Wild Horse Pass Blvd,,Chandler,85226,AZ,United States,Chinese,0.38
95bb9b8ef59c91be,Mandarin Restaurant,2086423567,136 S Main St,,Payette,83661,ID,United States,Chinese,0.76
a562d9e694373619,Canton House,2563508868,609 14th St SE,,Decatur,35601,AL,United States,Chinese,0.73
afc781e06bfa8faa,Magic Grill,3052664188,7795 W Flagler St,Ste 68,Miami,33144,FL,United States,Chinese,0.61
b0ebfd5d8ac48f8a,Woodlands express,9547493221,4816 N University Dr,,Lauderhill,33351,FL,United States,Chinese,0.49
46b657bfd1c18463,China Garden,4137838848,133 Boston Rd,,Springfield,1109,MA,United States,Chinese,0.69
490646fcb7160e20,Chunbo,6313995292,60 Northern Blvd,# 5,Shirley,11967,NY,United States,Chinese,0.54
0484054dc5e3bed4,Jade Harbor,2675382431,6863 Bustleton Ave,,Philadelphia,19149,PA,United States,Chinese,0.64
8def0b57a77e44dc,ENFU EXPRESS,3257017777,4310 Buffalo Gap Rd,,Abilene,79606,TX,United States,Chinese,#N/A
9a8198230b8e4445,Mr Soysauce Chinese,7017219336,2022 Wilcrest Dr,,Houston,77042,TX,United States,Chinese,0.6
984a1ec629806e58,China Pearl Restaurant,5043478361,2649 Barataria Blvd,,Marrero,70072,LA,United States,Chinese,0.82
9f0f3b2679ed90b6,Gong Zuo,,167 N Main St,,Angola,14006,NY,United States,Chinese,0.48
a09b1299f2cd7808,Panda King,5044330388,925 Behrman Hwy,Ste 1,Gretna,70056,LA,United States,Chinese,0.53
ac2912556e09a61c,China Express,7328898118,25 Broad St,# 4,Freehold,7728,NJ,United States,Chinese,0.38
b0870074c9d1b575,Oriental Garden,9783735626,400 Lowell Ave,Ste 13,Haverhill,1832,MA,United States,Chinese,0.53
b0e836a84213c508,Tong Kwong Kitchen,5165386836,507 S Franklin St,,Hempstead,11550,NY,United States,Chinese,#N/A
b9fa3943b8970c4a,Wonderful Kitchen,3087621922,930 W 3rd St,,Alliance,69301,NE,United States,Chinese,#N/A
1711d9311d075ddc,Jahunger,4014546866,333 Wickenden St,,Providence,2903,RI,United States,Chinese,0.53
21f48b004d90a67c,Chin Garden,7045362818,4420 The Plaza,Ste D,Charlotte,28215,NC,United States,Chinese,0.66
2b888156042b922d,Hong Kong Chinese Restaurant,8044357979,410 N Main St,,Kilmarnock,22482,VA,United States,Chinese,0.78
33c735a4bc256581,Ji Xiang,8045610534,15135 Patrick Henry Hwy,,Amelia Court House,23002,VA,United States,Chinese,0.6
36fd09d43a386bfb,Dodo Dumpling,9712548646,1902 NW 24th Ave,,Portland,97210,OR,United States,Chinese,0.49
4ab55f8d480f1ef6,No. 1 Chinese Restaurant,2697929661,111 Pearl St,,Wayland,49348,MI,United States,Chinese,0.6
4bd015a2e024e9a9,China Hope,7635851000,1428 85th Ave N,,Brooklyn Park,55444,MN,United States,Chinese,0.43
666f91622514b23d,Noodles and Dumplings,2102338797,4818 Walzem Rd,,San Antonio,78218,TX,United States,Chinese,0.62
6b8622994f0b1ae5,China Cafe Express,5097831688,201 N Edison St,Ste 236,Kennewick,99336,WA,United States,"Cantonese, Chinese",0.55
7d5cfe0a8aa63a5e,Timmy Chan Original,7135128888,2596 South Loop W,,Houston,77054,TX,United States,Chinese,0.62
084cdc05ab949a07,5 minutes Chinese food,3475452637,69-49 Grand Ave,,Maspeth,11378,NY,United States,Chinese,0.48
129f84835bcd882a,Lisa's Dumplings,7183094906,1000 8th Ave,,New York,11215,NY,United States,Chinese,#N/A
156e2de68b1f319f,Shuang Cheng,6123780208,1320 4th St SE,,Minneapolis,55414,MN,United States,Chinese,0.56
19abc748da309083,Yumpling,7187131839,49-11 Vernon Blvd,,Long Island City,11101,NY,United States,"Chinese, Taiwanese",0.6
1cb8a714057a138d,Saigon & Tokyo,6037504128,892 Central Ave,,Dover,3820,NH,United States,"Japanese, Vietnamese, Chinese",0.49
25346aecf7d37c84,Yummy Yami,7188519688,782 47th St,# 1512,Brooklyn,11220,NY,United States,Chinese,0.55
2c2f606a681f4c23,May Garden,6039343239,80 W Bow St,,Franklin,3235,NH,United States,Chinese,0.63
e9d067520d60f9e1,Kungfu China Express,4322471612,3408 N Midkiff Rd,# 205,Midland,79705,TX,United States,Chinese,0.52
eaf6302120f3d9a0,Asian Star Market & Restaurant,9189404799,8256 E 71st St,,Tulsa,74133,OK,United States,"Chinese, Thai",0.55
86cce6e612688ed5,Bamboo Garden,2604928882,5821 Maplecrest Rd,,Fort Wayne,46835,IN,United States,Chinese,0.43
54f40440cbb0ed85,Pho & Chinese,9566210913,2155 Ruben Torres Sr Blvd,Ste 8,Brownsville,78526,TX,United States,Chinese,0.44
ea97c5402ab13ef6,Red Fortune Chinese Restaurant,9134411988,117 Oak St,,Bonner Springs,66012,KS,United States,"Cantonese, Chinese",0.44
eb3e2da47f7a89b9,LC's Asian Kitchen,2485842505,29070 N Campbell Rd,,Madison Heights,48071,MI,United States,Chinese,0.49
fba7bc69f0ff388e,Chinese Sheen Wah Restaurant,,1105 Hospital Rd,,Belcourt,58316,ND,United States,Chinese,#N/A
f6424b2d057c5249,Noodle And Rice Bar,6026285419,3446 W Camelback Rd,# 103,Phoenix,85017,AZ,United States,"Cantonese, Chinese",0.63
06b98622c4dfa7e4,Hong Kong Restaurant,2098236080,430 N Main St,,Manteca,95336,CA,United States,Chinese,0.61
ddd746ad5f7539d1,Shanghai Cusine,9787373515,11 Pine St,,Waltham,2453,MA,United States,"Shangainese, Chinese",#N/A
ad117e3be968616c,Chef Wang,6505883648,1320 El Camino Real,,Millbrae,94030,CA,United States,Chinese,0.37
4ac1ebb90a467d1f,Golden Lotus Restaurant,8063317824,2417 E Amarillo Blvd,,Amarillo,79107,TX,United States,"Chinese, Thai",0.6
0eeb081b6997d35d,Eggplants Thai Cuisine,9517704224,45440 Pechanga Pkwy,Suite 505,Temecula,92592,CA,United States,"Chinese, Thai",0.37
217bc22088b3ec67,Wok & Roll,3868980989,1345 W Granada Blvd,# 8,Ormond Beach,32174,FL,United States,Chinese,0.61
e55227e13365db8a,Dragon House Restaurant,7703065538,8390 Senoia Rd,Ste A,Fairburn,30213,GA,United States,Chinese,0.64
ef8724ec0bdd2510,Great Wok,7182298828,248-25 Northern Blvd,# 1I,Little Neck,11362,NY,United States,Chinese,0.55
f1b26289a99fcd7d,China Taste,9419180888,1314 S Tamiami Trl,,Osprey,34229,FL,United States,Chinese,0.43
89776cf97ffb26a5,Yan's Tea,6505939777,885 Laurel St,,San Carlos,94070,CA,United States,Chinese,0.31
8bea409ceaf7ee59,Sullivan Restaurant,7145368538,21064 Beach Blvd,,Huntington Beach,92648,CA,United States,Chinese,0.43
98358df5a0f1b41c,Double Dragon,6308898989,412 W 22nd St,,Lombard,60148,IL,United States,"Japanese, Chinese",0.38
9c9d1c3cef025f08,China Star,3026538933,209 Stadium St,,Smyrna,19977,DE,United States,Chinese,0.48
a22ed2801f4f8217,Ming Garden,3023692839,4138 Ogletown Stanton Rd,,Newark,19713,DE,United States,Chinese,0.43
a9eb03b0718f466d,Top Grill,9514871888,1643 S San Jacinto Ave,# 102,San Jacinto,92583,CA,United States,Chinese,0.47
bd0d8ad6532f5b36,Steamboat Landing,9167752238,12414 State Highway 160,,Courtland,95615,CA,United States,Chinese,#N/A
bf14f916e079d56c,Unknown,6263838189,17875 Colima Rd,,Industry,91748,CA,United States,Chinese,#N/A
c347848a90b177be,Chinatown,2173243010,1401 W Ferdon St,,Litchfield,62056,IL,United States,Chinese,0.55
a15e224184da5606,Fresh Wok,3607971168,1603 E Front St,,Port Angeles,98362,WA,United States,Chinese,0.5
5ac2ece1f97927bd,Tea More Cafe,8604771447,40 Wilbur Cross Way,# 101,Storrs Center,6268,CT,United States,Chinese,0.55
5d4d625302baacbd,Peking Garden,5104816368,15950 Hesperian Blvd,,San Lorenzo,94580,CA,United States,Chinese,#N/A
67ac82a4ecf25d95,Southern Mini Town Restaurant,6262896578,833 W Las Tunas Dr,,San Gabriel,91776,CA,United States,"Shangainese, Chinese",0.42
6ba9e3f089a4e6d1,Chuong Garden Restaurant,6417825260,903 W Townline St,,Creston,50801,IA,United States,Chinese,0.75
754c0c82b156af7c,China Gate Express,7126233899,1011 N Broadway St,,Red Oak,51566,IA,United States,Chinese,0.75
af3f3091e9ad8c9a,Peking Chester,8047519898,12730 Jefferson Davis Hwy,,Chester,23831,VA,United States,Chinese,0.66
bb3223177cdab9c4,Forward Kitchen,7262680831,8407 Bandera Rd,Suite 129,San Antonio,78250,TX,United States,Chinese,0.48
c01830cd1f289695,Szechuan House,4322471636,4501 W Wadley Ave,,Midland,79707,TX,United States,"Japanese, Chinese",0.47
779fb5b3181cf6e9,La Vernia Chinese Cuisine,8307794800,11727 US Highway 87 W,,La Vernia,78121,TX,United States,Chinese,0.55
7930791e19c8e1e4,XO Taste Express,7036390283,6901 Hechinger Dr,,Springfield,22151,VA,United States,Chinese,0.42
7b7f7806ea7c6ae3,Ming Ming Chinese Restaurant,8035939816,103 Carline Rd,,Warrenville,29851,SC,United States,Chinese,0.75
884a9f4f27e8a323,China Taste,9197368866,301 N George St,,Goldsboro,27530,NC,United States,Chinese,0.72
9319da0dc248c978,Golden Palace Chinese,5708291800,15 E Market St,,Wilkes-Barre,18701,PA,United States,Chinese,0.64
944147780f4e9c7a,Food Republic,2145012205,2049 Coit Rd,Ste 300-H,Plano,75075,TX,United States,Chinese,0.43
9806e730477b0812,Sum Yan,5412593838,1060 S Main St,,Lebanon,97355,OR,United States,Chinese,0.46
9dd196bd9100a862,China Sea of Absecon Restaurant,6095691888,662 White Horse Pike,,Absecon,8201,NJ,United States,Chinese,0.49
b6c4c99f88b3b0bd,Pig Heaven,2127444333,1420 3rd Ave,,New York,10028,NY,United States,Chinese,0.38
8d56f384dd3baeb8,Ocean Garden,9782839668,1 Maplewood Ave,,Gloucester,1930,MA,United States,Chinese,0.66
93239c0a3a252bb6,Golden Bao,7324146146,132 Schanck Rd,,Freehold,7728,NJ,United States,Chinese,0.43
45759aded3c5caa8,China Wok,6184313490,7200 Harrison Ave,,Rockford,61112,IL,United States,Chinese,0.38
bce15c7fc73d98f3,Liu's Garden,6033326663,656 Columbus Ave,,Rochester,3867,NH,United States,"Szechuan, Cantonese, Chinese",0.47
c95c169efffafac6,Old Dragon Restaurant,8167093140,9104 E 35th St S,,Independence,64052,MO,United States,Chinese,0.76
4da54955503ba85f,Hunan Wok,7168352900,3842 Harlem Rd,Suite 100,Buffalo,14215,NY,United States,Chinese,0.81
58fc07210a1ca279,China 88,3012232882,16 Milestone Ter,,Williamsport,21795,MD,United States,Chinese,0.61
61841d86d52d8813,Hong Kong Dim Sum House,6263507099,9505 Garvey Ave,Unit A,South El Monte,91733,CA,United States,Chinese,0.66
6fbb5a4359dffea9,United Dumplings,5108174070,6247 College Ave,,Oakland,94618,CA,United States,Chinese,0.43
7116c7711044f5e0,China Wok,8139788886,2556 Bearss Ave E,,Tampa,33613,FL,United States,Chinese,0.5
7af9c1b8fe6970e8,Gold Garden,2037542728,250 Chase Ave,,Waterbury,6704,CT,United States,Chinese,0.57
84e8df1a7a7d4d17,The Irritable Bao,3343297009,127 E Magnolia Ave,,Auburn,36830,AL,United States,Chinese,0.54
6d063dc0c0c3d351,ATL Thairiyaki,4707823354,800 Forrest St NW,,Atlanta,30318,GA,United States,"Japanese, Vietnamese, Chinese, Cajun",0.49
7d9bcb14b86100eb,I love Chinese food,6464365836,69-49 Grand Ave,,Maspeth,11378,NY,United States,Chinese,0.48
56a512dd0897cc16,Chen's Chinese Restaurant,8038080188,4360 Augusta Rd,Ste H,Lexington,29073,SC,United States,Chinese,0.66
25dd3f25742c996b,Golden Dragon,3362887941,2921 Battleground Ave,ste b,Greensboro,27408,NC,United States,Chinese,0.6
2ab3bd090e23e351,Wicked Panda,2108522994,1850 W TX-1604-LOOP S,,San Antonio,78245,TX,United States,Chinese,#N/A
20bd4d062746dc03,Shun Xing Chinese Restaurant,4349749888,1770 Timberwood Blvd,# 107,Charlottesville,22911,VA,United States,Chinese,0.49
21e5d19be4a07c18,Great Wok Chinese Restaurant,9193656988,2823 Wendell Blvd,,Wendell,27591,NC,United States,Chinese,0.6
2cd8127ed3f65395,China Garden Restaurant,4052608288,215 S Division St,,Guthrie,73044,OK,United States,Chinese,#N/A
37272935a029ecc3,Peach & Lily,5705867373,611 S State St,,Clarks Summit,18411,PA,United States,Chinese,0.55
37471c431debf741,Warung Filadelphia,2674561313,1927 S 20th St,,Philadelphia,19145,PA,United States,"Indonesian, Chinese, Thai",0.45
3800c82cb8cc1e24,Bite Teriyaki & Pho,3603360777,323 E College Way,,Mt Vernon,98273,WA,United States,"Japanese, Vietnamese, Chinese",0.49
3cedf878eb99b42f,Lucky Lucky,4058125176,913 NW Britton Rd,,Oklahoma City,73114,OK,United States,Chinese,#N/A
4dd59ef3d10d65e2,Wok & Rice,3256595414,435 Pulliam St,,San Angelo,76903,TX,United States,Chinese,0.73
5227c84c17d00d23,Brians Home Folks Diner,3184270381,1627 Highway 115,,Deville,71328,LA,United States,Chinese,#N/A
5388e4a28ffd2488,China Chef,7819617788,8 Mazzeo Dr,,Randolph,2368,MA,United States,Chinese,0.64
5ec42e411f1ad050,Ginza,9739493117,3 Mt Olive Rd,,Budd Lake,7828,NJ,United States,"Japanese, Chinese",0.43
5f544d3fd322f254,Chow Mein Charlie,4108898886,508 W Cold Spring Ln,,Baltimore,21210,MD,United States,Chinese,0.58
68ecfbdb40713b15,Sora's Kitchen,7704157169,108 Stonebridge Blvd,Unit K,Bremen,30110,GA,United States,Chinese,0.6
86930dccc94e827f,New Moon Garden,9783738880,701 S Main St,,Haverhill,1835,MA,United States,Chinese,0.53
2640625736db1e6b,Let's Eat Asian Fusion,2399639836,12684 Tamiami Trl E,FL FL,Naples,34113,FL,United States,Chinese,0.49
2906fb466f4aae3f,Peking Restaurant,5742675438,312 S Buffalo St,,Warsaw,46580,IN,United States,Chinese,0.6
d220f431ccdc249e,Golden Dragon Restaurant,7323498011,215 Route 37 W,Ste 4C,Toms River,8755,NJ,United States,Chinese,0.61
5ee0eedb700b0883,BD's Mongolian Grill,9134384363,11836 W 95th St,,Overland Park,66214,KS,United States,"Mongolian, Japanese, Chinese",0.43
6e15749754a4b683,Chinese Gourmet,7187312120,1809 Cedar Ave,,Bronx,10453,NY,United States,Chinese,0.61
34cb3fd4fbd6fd87,China Panda,5708747423,14 S Lehigh Ave,# 2,Frackville,17931,PA,United States,Chinese,0.51
4ce6d541fa125963,Eastern Carryout,4104391966,350 Mountain Rd,Suite F,Pasadena,21122,MD,United States,Chinese,0.55
2b03cc434242d6b6,Wang's Kitchen,8602573602,251 Silas Deane Hwy,,Wethersfield,6109,CT,United States,Chinese,0.44
2cea50e3326e6840,Zhen Cheng Guilin Rice Noodle,6268722589,402 E Valley Blvd,,San Gabriel,91776,CA,United States,Chinese,0.38
0b04351551644e7e,Chen's Palace,6606278888,216 N Franklin St,,Kirksville,63501,MO,United States,Chinese,#N/A
1c5cb153e4207490,Mountain House Midtown,6464766666,353 W 46th St,,New York,10036,NY,United States,"Szechuan, Chinese",0.43
1fcae14df0bf1a14,AsianBistroJ2C,8593038330,561 S Broadway,Suite 140,Lexington,40508,KY,United States,Chinese,0.49
24cf1f4f1b55140b,King Hing Restaurant,7182397723,3227 Westchester Ave,,Bronx,10461,NY,United States,Chinese,0.61
389e5f2a23863044,China One,5186270688,4803 State Highway 30,# 9,Amsterdam,12010,NY,United States,Chinese,0.85
399ac4e9b7ecbf04,Number 1 Chinese Kitchen,6316652882,2102 Union Blvd,,Bay Shore,11706,NY,United States,Chinese,0.55
43b4b67345942eb5,Tengu Asian Bistro,5184720114,1343 Central Ave,,Albany,12205,NY,United States,"Japanese, Chinese, Thai",0.49
01e368b42ef4affc,Asian Fusion,4142736688,1609 E North Ave,Suite B,Milwaukee,53202,WI,United States,Chinese,#N/A
0e36f131510fea36,Lucky Star Chinese Restaurant,2817249418,234 S Egret Bay Blvd,,League City,77573,TX,United States,Chinese,0.36
361e75191c6214e0,Arirang Dumpling & Catering,2015851945,318 Broad Ave,,Palisades Park,7650,NJ,United States,Chinese,#N/A
49a42dabd7a74421,Happy China,7065762303,4403 17th Ave,APT 6,Columbus,31904,GA,United States,Chinese,0.61
00fbdd5b18cd0a00,Speedy Wok,2527548288,4320 E 10th St,Ste E,Greenville,27858,NC,United States,Chinese,0.73
03cdd360d8337116,China Taste,8038151540,1126 US Highway 321 Bus S,Unit 1,Winnsboro,29180,SC,United States,Chinese,0.85
0b4187254cf717b4,China King,2526363155,133 Bridge Town Blvd,,New Bern,28560,NC,United States,Chinese,0.73
071727f3794f6016,Yong Sheng,2128622702,2825 Frederick Douglass Blvd,,New York,10039,NY,United States,Chinese,0.78
0963a61921563473,Jacks Seafood,2253575274,5467 Plank Rd,,Baton Rouge,70805,LA,United States,Chinese,0.78
0af23201dabf63b5,Dumpling Buddy,6176288288,513 Medford St,,Somerville,2145,MA,United States,Chinese,0.49
0c49c6425a5e3a0c,New Yee Li,7188338373,6619 Fort Hamilton Pkwy,,Brooklyn,11219,NY,United States,Chinese,0.56
0dc8902660cdce3f,H & J Bakery,7189753423,6417 17th Ave,,Brooklyn,11204,NY,United States,"Cantonese, Chinese",#N/A
