Snowball ID,BRIZO_ID,NAME_ESTABLISHMENT,PHONE_ESTABLISHMENT,STREET,UNIT,CITYTOWN,ZIPCODE,STATE,COUNTRY,TIME_ZONE_NAME,CUISINES_REGIONAL
25684,432d57290e18f778,China Sea Kitchen,3348348811,1760 Carter Hill Rd,,Montgomery,36106,Alabama,United States,Central,Chinese
25685,44bf173b7663515b,Rock N Roll Sushi,2513082158,940 Industrial Pkwy,,Saraland,36571,Alabama,United States,Central,"Japanese, Chinese"
25686,452bed221e965384,Panda House,3346761977,7036 Atlanta Hwy,,Montgomery,36117,Alabama,United States,Central,Chinese
25687,45b34d9785368816,Maneki Sushi,3343477255,623 Boll Weevil Cir,,Enterprise,36330,Alabama,United States,Central,Japanese
25688,467a6d18f3dba5ba,Otoro Hibachi,3345932942,1266 Eastdale Mall,Ste FC8,Montgomery,36117,Alabama,United States,Central,Japanese
25689,46ba5de44793848b,China King,3348329588,635 W Fairview Ave,# 1507,Montgomery,36105,Alabama,United States,Central,Chinese
25690,49312f36f7d3ca16,O Sushi,2057333736,5519 Grove Blvd,Ste 101,Birmingham,35226,Alabama,United States,Central,Japanese
25691,499bba22a8b3853e,Daruma Japanese Steak House,2516268886,27955 US Highway 98,# S-T,Daphne,36526,Alabama,United States,Central,Japanese
25692,4a6d47c87d8c75b8,Yokohama Japanese Restaurant,3345171891,2767 Bell Rd,,Montgomery,36117,Alabama,United States,Central,Japanese
25693,4a9b5f517d6a9a27,Dragon City,2519521688,1250 S McKenzie St,,Foley,36535,Alabama,United States,Central,Chinese
25694,4b185fb6ab481373,Perch,2515406100,21196 E Beach Blvd,,Gulf Shores,36542,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25695,4c7299cf23bf78c6,P&T Cajun Seafood,2513449172,1318 Dauphin Island Pkwy,,Mobile,36605,Alabama,United States,Central,Cajun
25696,4c9e293ddae47d56,Mobile Chop Suey,2514769966,1458 Duval St,,Mobile,36605,Alabama,United States,Central,Chinese
25697,4d9706bf0d06af31,China Wok,2057026248,7480 Parkway Dr,# 136,Leeds,35094,Alabama,United States,Central,Chinese
25698,4e432d205438d9a3,Ming's Garden,2056317746,1046 Main St,,Gardendale,35071,Alabama,United States,Central,Chinese
25699,4f5e1a3a4e25a7d1,Mizu Japanese Steakhouse,2056558077,1483 Gadsden Hwy,# 156,Birmingham,35235,Alabama,United States,Central,Japanese
25700,506771569b022a90,Fulin's Asian Cuisine,2563553588,2934 Point Mallard Pkwy SE,Ste A8,Decatur,35603,Alabama,United States,Central,"Japanese, Chinese"
25701,50b0497b5565ed40,Cudjo Seafood,2518242419,12953 N Wintzell Ave,,Bayou la Batre,36509,Alabama,United States,Central,Chinese
25702,50fbf0e00f10707b,Chop Suey Inn,2059429782,813 Green Springs Hwy,# 160,Homewood,35209,Alabama,United States,Central,Chinese
25703,52a3f02d9c451f5d,Great Wall Restaurant,2053388908,2401 Stemley Bridge Rd,Ste 13A,Pell City,35128,Alabama,United States,Central,Chinese
25704,52fc44f32cdcfb32,Shogun Hibachi Sushi &Seafood,2563692255,601 W Fort Williams St,,Sylacauga,35150,Alabama,United States,Central,Japanese
25705,54319f526ba8fc46,Chef Troy's Talk of the Town,2054891700,4815 County Road 63,,Houston,35572,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25706,54ffbb9c534df52e,Miyako Japanese Steak & Sushi,3342152275,8173 Vaughn Rd,,Montgomery,36116,Alabama,United States,Central,Japanese
25707,5542f1343336d861,Golden City,2053587202,3221 Highway 52 W,STE G,Pelham,35124,Alabama,United States,Central,"Japanese, Chinese"
25708,5617072d47b6bb7e,China Chef II,2514783838,1702 Government St,# A,Mobile,36604,Alabama,United States,Central,Chinese
25709,575b19b79cc5b57b,Master Joe's,2519288668,21 N Section St,,Fairhope,36532,Alabama,United States,Central,Japanese
25710,589d8ffbd9e83157,I Love Sushi Jones Valley,2568851818,2000 Cecil Ashburn Dr SE,Ste 102,Huntsville,35802,Alabama,United States,Central,Japanese
25711,59f900c280ba3986,Original Oyster House Boardwalk,2519482445,701 Gulf Shores Pkwy,,Gulf Shores,36542,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25712,5b89aeb4683bffcd,Jade Garden Chinese Restaurant,2054285878,760 Academy Dr,,Bessemer,35022,Alabama,United States,Central,Chinese
25713,5c0d61c1715a3cd2,Golden Phoenix Super Chinese Buffet,2562338088,516 US Highway 72 W,,Athens,35611,Alabama,United States,Central,Chinese
25714,5c9e2cb6f0743326,China Moon,2568802626,11700 Memorial Pkwy SW,Ste B,Huntsville,35803,Alabama,United States,Central,Chinese
25715,5cfa89d01de6dbeb,Papa Dubi's,2568947878,9510 US Highway 431,,Albertville,35950,Alabama,United States,Central,"Caribbean, Cajun"
25716,5f0924794f043f8e,Fuji Sushi Bar,3348877766,1499 S College St,Ste E,Auburn,36832,Alabama,United States,Central,Chinese
25717,5f4f1dcf74940643,Red Pearl Restaurant,2059459558,243 W Valley Ave,,Homewood,35209,Alabama,United States,Central,"Japanese, Chinese"
25718,60ae9f815574ee63,Hiro Japanese Hibachi Express,2054423863,2440 Temple Ave N,,Fayette,35555,Alabama,United States,Central,Japanese
25719,6148a411b07ec489,China King,2518243388,12993 N Wintzell Ave,# A,Bayou la Batre,36509,Alabama,United States,Central,Chinese
25720,6196493620077d66,Osaka Sushi Bar & Japanese Cuisine,2059817787,5192 Caldwell Mill Rd,# 105,Birmingham,35244,Alabama,United States,Central,Japanese
25721,63aab2a832898c2c,New Ichiban,2568838199,4851 Whitesburg Dr SE,Ste A3,Huntsville,35802,Alabama,United States,Central,Japanese
25722,6492c7881d257181,Peking Garden,2562498688,411 W Fort Williams St,,Sylacauga,35150,Alabama,United States,Central,Chinese
25723,65c50ba9279ea998,Chongwah Express,2565468442,1001 Rainbow Dr,# 80,Gadsden,35901,Alabama,United States,Central,Chinese
25724,667410e812d8e017,Fuji Japanese Restaurant,2565478422,1419 Rainbow Dr,,Gadsden,35901,Alabama,United States,Central,Japanese
25725,66ed20db87b86c94,Saisaki Japanese Steakhouse & Sushi Bar,2056772588,16054 US-280,Ste 300,Chelsea,35043,Alabama,United States,Central,Japanese
25726,6772e3ef23a30627,Sakura Sushi & Hibachi,2516491689,4276 McCrary Rd,# A,Semmes,36575,Alabama,United States,Central,Japanese
25727,68e78b926d4becf4,New China Restaurant,2568351153,1542 Greenbrier Dear Rd,,Anniston,36207,Alabama,United States,Central,Chinese
25728,6a336a5151fb1896,MK's Asian Kitchen,3347496989,2490 Enterprise Dr,,Opelika,36801,Alabama,United States,Central,Chinese
25729,6a93f806c99a612b,Dragon Garden Chinese Restaurant,2519377321,603 McMeans Ave,Ste A,Bay Minette,36507,Alabama,United States,Central,Chinese
25730,6b308f808e8c6dfc,China King,3348640005,325 9th Ave SW,,Lafayette,36862,Alabama,United States,Central,Chinese
25731,6bec7c1a34e08982,Panda Wok,3346494649,3044 McGehee Rd,,Montgomery,36111,Alabama,United States,Central,Chinese
25732,6ceecddf9216b4eb,Lemongrass Thai & Sushi,3347375558,1103 Columbus Pkwy,,Opelika,36804,Alabama,United States,Central,"Japanese, Thai"
25733,6d404a35782113bd,Wok Express,2058370880,1701 McFarland Blvd E,,Tuscaloosa,35404,Alabama,United States,Central,Chinese
25734,6eaba3806f88d2cc,Rice Box,2567676752,1529 N Wood Ave,,Florence,35630,Alabama,United States,Central,Chinese
25735,6ef45332710eb9d7,Magic Wok,2053275000,401 19th St S,,Birmingham,35233,Alabama,United States,Central,Chinese
25736,6f8a96b8eb886cea,Wok 'n Roll,3347453338,814 Geneva St,,Opelika,36801,Alabama,United States,Central,Chinese
25737,6fee96b1db2f26a9,88 Buffet,2569719870,6125 University Dr NW,# D1,Huntsville,35806,Alabama,United States,Central,Chinese
25738,706acd4a8a09060a,Panda Inn,3343587777,717 E Main St,,Prattville,36067,Alabama,United States,Central,Chinese
25739,7287e4e465864f43,King House Restaurant,3344804009,1821 Stadium Dr,,Phenix City,36867,Alabama,United States,Central,Chinese
25740,733932cb06ea0aa7,Osaka Sushi & SteakHouse,2566191116,301 Ruby Tuesday Ln,,Fort Payne,35968,Alabama,United States,Central,Japanese
25741,73917fb5bff530f7,Cajun Nation Seafood Market And Restaurant,,24996 Cowpen Creek Rd,,Robertsdale,36567,Alabama,United States,Central,Cajun
25742,73e9c7f2821ff387,Yummy Villa,3348262221,1619 Opelika Rd,Ste 110b,Auburn,36830,Alabama,United States,Central,Chinese
25743,74307857a5fdea41,Sushi Hero,3343297727,1642 S College St,,Auburn,36832,Alabama,United States,Central,Japanese
25744,755e43d8e29693c8,"Toke Sushi, Thai, and Grill",2563642000,2605 Gault Ave N,Ste 100,Fort Payne,35967,Alabama,United States,Central,Japanese
25745,75aa3ef4b37258f6,Kung Food Panda,3343750123,2787 Eastern Blvd,,Montgomery,36117,Alabama,United States,Central,Chinese
25746,76d2ee7e8de924c1,Lucky Chopsticks,,415 Locust St,,Gadsden,35901,Alabama,United States,Central,Chinese
25747,76da1b29c7186b46,Sakura Japanese Sushi Steak House Hueytown,2058814288,156 River Square Plz,,Hueytown,35023,Alabama,United States,Central,Japanese
25748,779ecc6010a23621,Rock N Roll Sushi,2056391375,3431 Colonnade Pkwy,# 400,Birmingham,35243,Alabama,United States,Central,Japanese
25749,7817bb3f12b5bfdb,China 1,2058499111,357 Walker Chapel Plz,,Fultondale,35068,Alabama,United States,Central,Chinese
25750,7867f621a2fde926,New Century Chinese Buffet,3343478818,913 Rucker Blvd,Ste 13,Enterprise,36330,Alabama,United States,Central,Chinese
25751,79ce1608ca44657e,Mandarin Express,2516523568,Joe Treadwell Dr,,Mobile,36606,Alabama,United States,Central,Chinese
25752,7aa3284b62384de0,New China Restaurant,2568788777,11521 US Highway 431,Ste S,Guntersville,35976,Alabama,United States,Central,Chinese
25753,7bc668ccf0828012,Wasabi Sushi & Noodles,2517256078,3654 Airport Blvd,Ste C,Mobile,36608,Alabama,United States,Central,Japanese
25754,7bf4b564748c2a71,Shake Seafood/ Bubble Tea,3345210087,815 E Glenn Ave,Suite C-D,Auburn,36830,Alabama,United States,Central,Cajun
25755,7d0324b8225cdbee,Kabuki | Japanese Steakhouse,3342738885,7834 Vaughn Rd,,Montgomery,36116,Alabama,United States,Central,"Japanese, Chinese"
25756,7d7e06583e7922ba,Tokyo Sushi Hibachi and Asian,2563691653,41208 US-280,Ste B,Sylacauga,35150,Alabama,United States,Central,Japanese
25757,7df6075c4db6eba7,Number 1 China Chinese Restaurant,2512467688,2401 College Ave,,Jackson,36545,Alabama,United States,Central,Chinese
25758,7ea034d614c015c2,Mizu Japanese Steak House,2056218388,750 Colonial Promenade Pkwy,# 5,Alabaster,35007,Alabama,United States,Central,Japanese
25759,7f4f73f208ad20e6,Mr. Chens Authentic Chinese Cooking,2058248283,1917 Hoover Ct,,Hoover,35226,Alabama,United States,Central,Chinese
25760,8020490c776ce8ee,Four Leaves Asian Restaurant,2564299393,7044 University Dr NW,Ste A,Huntsville,35806,Alabama,United States,Central,Japanese
25761,816e3fdbf8071a48,China Fun Restaurant,2516213398,6450 US Highway 90,Ste K,Daphne,36527,Alabama,United States,Central,Chinese
25762,83a21eb32811c68d,Minako Japanese restaurant,3344430888,2704 S US Highway 231,,Ozark,36360,Alabama,United States,Central,Japanese
25763,847c4916ac995251,Trojan Teriyaki and Hibachi House,3346352090,600 S Brundidge St,,Troy,36081,Alabama,United States,Central,Japanese
25764,84e72fe1aada7a4e,Chen's Buffet,2513688727,121 Lindberg Ave,Ste A,Atmore,36502,Alabama,United States,Central,Chinese
25765,84f583de39078ef8,Yummy Yaki,3346127040,981 Ann St,,Montgomery,36107,Alabama,United States,Central,"Mongolian, Japanese"
25766,85f1ec57aa95b10b,Beijing Express,2059829688,3659 Lorna Rd,Ste 161,Birmingham,35216,Alabama,United States,Central,Chinese
25767,87e83bae38e2baec,Top China,3342701668,9160 Eastchase Pkwy,,Montgomery,36117,Alabama,United States,Central,Chinese
25768,8880b1a6d56c9168,Mandarin Kitchen,2516618999,1956 S University Blvd,suite g,Mobile,36609,Alabama,United States,Central,Chinese
25769,8cfa2b10b998b863,Banana Leaves,2569333303,9035 Madison Blvd,,Madison,35758,Alabama,United States,Central,"Japanese, Chinese"
25770,8e4bc10a433d5fca,Golden China,2565469443,957 W Meighan Blvd,,Gadsden,35901,Alabama,United States,Central,Chinese
25771,8f6f42baa93a84e3,Cajun Steamer Bar & Grill,2565335503,301 Pelham Ave SW,Suite C-1,Huntsville,35801,Alabama,United States,Central,Cajun
25772,8ffc69d1482d5219,Troy's Buffet,3347700996,1119 Highway 231 S,,Troy,36081,Alabama,United States,Central,Chinese
25773,90702b2524dd5ec6,Dang Seafood,2512872394,3110 St Stephens Rd,,Mobile,36612,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25774,91367580bdb7f8f4,Ohana Poke & Teriyaki,2512104715,10179 Eastern Shore Dr,Ste 104,Spanish Fort,36527,Alabama,United States,Central,Japanese
25775,9237d0c1fe21781b,East China,3342791779,8153 Vaughn Rd,# 6701,Montgomery,36116,Alabama,United States,Central,Chinese
25776,930bf311a882710f,Mr. Chen's Chinese Cooking,2053436889,514 14th St,,Tuscaloosa,35401,Alabama,United States,Central,Chinese
25777,946ade72d547a35b,CHENGDU CUISINE,2055385038,1550 Montgomery Hwy,STE O,Hoover,35216,Alabama,United States,Central,Chinese
25778,94eb79bd8d6a1511,China Wok,2054288801,3979 Parkwood Rd,# 111,Bessemer,35022,Alabama,United States,Central,Chinese
25779,9619f8b0812479f1,Shiki Japanese Thai Sushi Bar,2053661177,6521 Highway 69 S,Ste L,Tuscaloosa,35405,Alabama,United States,Central,"Japanese, Thai"
25780,97503bb7101b5da2,A1 Chinese & Hibachi,2516494386,4154 Wulff Rd E,Suite G,Semmes,36575,Alabama,United States,Central,Chinese
25781,98f93bf32f255b14,Asian House,2563251256,8000 Madison Blvd,Ste C105,Madison,35758,Alabama,United States,Central,"Japanese, Chinese"
25782,998ec811033953ce,Blue Sushi Sake Grill,2059220880,238 Summit Blvd,Suite 100,Birmingham,35243,Alabama,United States,Central,Japanese
25783,9a1fb006b882c87b,Shin Ramen Noodles,8082924677,815 Green Springs Hwy,,Homewood,35209,Alabama,United States,Central,Japanese
25784,9ab9d2d284a03ce8,Hibachi Express,2565805558,1720 6th Ave SE,# 5904,Decatur,35601,Alabama,United States,Central,Japanese
25785,9bc5733bcc338738,Crawfish Warehouse,2052652205,1825 6th Ave S,,Jasper,35501,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25786,9db74efaec9a89ec,Chinese Feast Buffet,3346471311,5831 Atlanta Hwy,,Montgomery,36117,Alabama,United States,Central,Chinese
25787,9f5b15320acf9364,A-Train Express,2055214871,1515 Pearson Ave SW,,Birmingham,35211,Alabama,United States,Central,"Southern, Cajun"
25788,a05b587e9452a005,Oishi Japanese Sushi Bar & Grill,2516268709,23000 Town Center Ave,# 800,Spanish Fort,36527,Alabama,United States,Central,Japanese
25789,a17752ab31c3947f,Surin of Thailand,2058714531,64 Church St,,Mountain Brook,35213,Alabama,United States,Central,Japanese
25790,a1bfa7c6c61f0d1f,Wok Cuisine,2055185153,27 Park Rd,,Pleasant Grove,35127,Alabama,United States,Central,Chinese
25791,a22c7f14f6c14ddf,Teriyaki Madness,2562137966,7216 Bailey Cove Rd SE,Suite 300,Huntsville,35802,Alabama,United States,Central,Japanese
25792,a288f865c4f45659,Pratt Pub & Oyster Bar,3343610009,1720 E Main St,,Prattville,36066,Alabama,United States,Central,"Creole, Caribbean, Cajun"
25793,a31762180466190e,Rice Asian Grill & Sushi Bar,2038326911,3964 Government Blvd,,Mobile,36693,Alabama,United States,Central,Japanese
25794,a3c2f77d873e32cc,China King,3342791688,3002 Zelda Rd,,Montgomery,36106,Alabama,United States,Central,Chinese
25795,a4261bd8cd51c36a,Zen House Chinese Restaurant,3347682100,3791 20th Ave,,Valley,36854,Alabama,United States,Central,Chinese
25796,a55aa832ef441a9d,Cajun Bistro Express,2052026634,1515 Pearson Ave SW,,Birmingham,35211,Alabama,United States,Central,"Southern, Creole, Caribbean, Cajun"
25797,a56b2bfdfc0ba418,Golden Peony Chinese Restaurant,3346506069,2025 Highway 280 Byp,,Phenix City,36867,Alabama,United States,Central,Chinese
