UNIQUE_CODE,ENGLISH_NAME,ADDRESS,CITY,STATE_CODE,ZIP_CODE,COUNTRY,WEBSITE_URL
R88776,*CHINA HOUSE*,106 S. Black Hourse Pike,Williamstown,NJ,08094,United States,
R89102,*^Fuji Sushi^*,1115 Hylan Boulevard,Staten Island,NY,10305,United States,
R82039,*MING CHINA*,3 S Main St,Newport,NH,03773,United States,
R87769,*^FORTUNE COOKY^*,13038 Middlebrook Road,Germantown,MD,20874,United States,
R89989,*^FIVE STAR^*,1057 Broad Street,Sumter,SC,29150,United States,
R88106,SEA STAR,91-21 37 Ave,Jackson Heights,NY,11372,United States,
R82665,*369 CHINESE RESTAURANT*,1425 Tuskawilla Road,Winter Springs,FL,32708,United States,
R88736,*CHEF MING'S KITCHEN*,8950 West Olympic Bl,Beverly Hills,CA,90211,United States,
R81051,^MING'S KITCHEN^,500 Broardway,Paterson,NJ,07514,United States,
R87712,*GRACEFUL LOTUS*,6363 Dallas Pkwy,Frisco,TX,75034,United States,
R88781,CHENG'S GARDEN,3708 Merle Hay Rd,Des Moines,IA,50310,United States,
R85032,^PEKING HOUSE^,1441 G University Dr.,Burlington,NC,27215,United States,
R88162,^MUZI ASIAN RESTAURANT^,2831 GRAND CONCOURSE,Bronx,NY,10468,United States,
R86173,*TEMPLE STAR*,1412 W Diamond St,Phila,PA,19121,United States,
R85015,KING'S TASTE,84-06 Astoria Blvd,Queens,NY,11370,United States,
R88255,JIN JIN GOURMET,1048 Lillington Hwy,Spring Lake,NC,28390,United States,
R85196,*JIN HU*,910 Palubicki Ave,Perham,MN,56573,United States,
R81113,*FUN WOK*,7400 Belair Rd,Baltimore,MD,21236,United States,
R86668,*HAPPY ASIAN CUISINE*,3223 Isleta Blvd SW,Albuquerque,NM,87105,United States,
R85307,*^ICHITARU RAMEN^*,5721 Lincoln Ave,Cypress,CA,90630,United States,
R83853,^CATHAY HOUSE^,825 Wooded Acres Dr,Waco,TX,76710,United States,
R82936,BIG WA,519 East Florence Blvd,Casa Grande,AZ,85122,United States,
R87852,HAPPY GARDEN CHINESE RESTAURANT,124 N 1st St,Shelton,WA,98584,United States,
R81529,WONDERFUL,352A Tompkins Ave,Brooklyn,NY,11216,United States,
R86551,NEW CHINA,152 Larchmont Ave.,Larchmont,NY,10538,United States,
R85689,*NEW CHINA KITCHEN II*,4795 Barnes Rd. # H.,Colorado Springs,CO,80917,United States,
R81502,*CHINA #1*,3614 Buechel Bypass Road,Louisville,KY,40218,United States,
R85853,*CHINA WOK*,14361 Spring Hill Dr,Spring Hill,FL,34609,United States,
R88997,GOLDEN JADE,166 Newark Pompton Turnpike,Pequannook,NJ,07440,United States,www.njgoldenjade.com
R83078,^OISHI^,1736 N Keyser Ave,Scranton,PA,18508,United States,
R86735,CHAN'S,201 South 4th St,Reading,PA,19602,United States,
R83826,CHINA WOK,1615 E Michigan Rd.,Shelbyville,IN,46176,United States,
R81992,*CHINA KING*,3030 Northern Blvd,Long Island City,NY,11101,United States,
R81236,GOLDEN CHOPSTICKS,644 US-1,Tequesta,FL,33469,United States,
R85366,^EXOTIC SWEETS^,7064 Siegen Ln,Baton Rouge,LA,70809,United States,
R81131,*FAR EAST*,5527 South 78 St,Tampa,FL,33619,United States,
R87872,^LOKO HIBACHI^,921 Main Ave,Passaic,NJ,07055,United States,
R83158,^PERFECT DINER^,2855 N 27th St,Lincoln,NE,68521,United States,
R88128,CHINA LIN,1122 Bypass 280,Phenix City,AL,36867,United States,
R87036,^KUMO SUSHI^,1277 North Glenwood Avenue,Dalton,GA,30721,United States,
R83792,*LEE'S GARDEN*,7271 Wurzbach Rd,San Antonio,TX,78240,United States,
R88952,HONG KONG CHEF,590 E. Broad Street,Souderton,PA,18964,United States,
R82787,PINK LOTUS,435 Main St,Metuchen,NJ,08840,United States,
R87765,^NIKKO TERIYAKI HOUSE ^,1412 Stuyvesant Ave,Union,NJ,07083,United States,
R82239,TEST RESTO 39,Testing,Testing,AL,11104,United States,
R87152,*GREAT WALL*,1480 Park Ave,Cranston,RI,02920,United States,
R87633,*HONG KONG*,817 Main Street,Hackensack,NJ,07601,United States,
R86009,SPRING GARDEN,4916 Wisconsin Ave NW.,Washington,DC,20016,United States,
R88628,HUNAN OF LYNDHURST,5670 Mayfield Rd,Lyndhurst,OH,44124,United States,
R82398,*NEW SUN HING*,2018 Bedford Ave,Brooklyn,NY,11226,United States,
R82795,*CHINA 1 EXPRESS*,964 N Congress Ave,West Palm Beach,FL,33409,United States,
R88576,*TAKEE OUTEE II*,13015 S.W. 89th PL,Miami,FL,33176,United States,
R83563,*YUMMY WOK*,392 Diederich Blvd,Ashland,KY,41101,United States,
R81507,^HONEY BEE^,18541 E Hampden Ave,Aurora,CO,80013,United States,
R88183,PANDA,238 Crafton Ingram Shopping Center,Crafton,PA,15205,United States,
R85621,^YF CHINESE CUISINE^,5225 Godown Rd,Columbus,OH,43235,United States,
R86058,*NO.1 CHINA*,305 A Blanding Blvd,Orange Park,FL,32073,United States,
R81926,YERINGTON CHINA CHEF,415 N Main St,Yerington,NV,89447,United States,
R81766,HONG KONG EXPRESS,5158 Highland Rd,Waterford,MI,48327,United States,
R88678,DANDY'S,2008 9Th St Nw.,Washington,DC,20001,United States,
R87266,^BLUE LOTUS VIETNAMESE RESTAURANT^,152 S Mesa St,Fruita,CO,81521,United States,
R88982,*FIRST WOK*,7578 SE Maricamp Rd,Ocala,FL,34472,United States,
R87796,*A KITCHEN*,3944 Peck Road,El Monte,CA,91732,United States,
R81902,CHINA PEARL,2841 Jones Franklin Rd,Raleigh,NC,27606,United States,
R85177,*^KUNG FU 12 SUSHI^*,416 York Road,Towson,MD,21204,United States,
R85003,*CHINA SISTER*,9310 US Highway 192 W.,Clermont,FL,34714,United States,
R86729,JIN JIN,2199 J. Southport Road,Spartanburg,SC,29306,United States,
R83173,^DANNY'S SUB SHOP^,11623 Beltsville Dr,Calverton,MD,20705,United States,
R89125,Empire Chinese,26040 Crocker Blvd,Harrison Township,MI,48045,United States,
R88884,*Testing 101*,1270 Morrison Ave,Bronx,NY,10472,United States,
R85222,*ASIAN CAFE*,424 Fairview Ave,Hudson,NY,12534,United States,
R81397,*KING'S CHEF*,476 NE 125 St,North Miami,FL,33161,United States,
R88763,CHINA CHEF,24430 State Road 44,Eustis,FL,32736,United States,
R89105,^LITTLE TOKYO OF RAHWAY^,745 East Hazelwood Avenue,Rahway,NJ,07065,United States,
R81921,*ZOU'S KITCHEN*,1917 Hwy 58,Helena,AL,35080,United States,
R87503,MERRYLAND EXPRESS,960 N Eisenhower Dr,Beckley,WV,25801,United States,
R85863,*^CHONG QING HOUSE^*,402 E Green St,Champaign,IL,61820,United States,
R85098,^EMPEROR'S PALACE^,5050 WA-303,Bremerton,WA,98311,United States,
R85726,CHINA TOWN,18344 NW 7th Ave,Miami Gardens,FL,33169,United States,
R86505,*NO. 1 CHINESE FOOD*,4030 NJ-37 E,Seaside Heights,NJ,08751,United States,
R88738,NEW LIN'S GARDEN,765 Concourse Village,West Bronx,NY,10451,United States,
R82058,*^ASAKUMA^*,141 S. Robertson Blvd,Beverly Hills,CA,90211,United States,
R86712,*^KING WAH^*,295 US-90,Bay St Louis,MS,39520,United States,
R85889,*^JIN LONG^*,370 S Walnut St,Bath,PA,18014,United States,
R87775,^TASTE OF TOKYO^,3032 West Montague Avenue,North Charleston,SC,29418,United States,
R86201,*NEW CHINA SUPER BUFFET*,2606 Zion Rd,Henderson,KY,42420,United States,
R87079,*^SINGAPORE CHINESE & INDOCHINA RESTAURANT^*,7114 UTSA Boulevard Suite 105,San Antonio,TX,78249,United States,
R88835,DRAGON CHINA,3065 S. DIXIE HWY,Moraine,OH,45439,United States,
R86191,GOOD FRIEND,181 Pike Street,Port Jervis,NY,12771,United States,
R81917,*PEKING HOUSE*,43 Vassar Rd,Poughkeepsie,NY,12603,United States,
R81381,*NEW BEST HUNAN*,418 Geyser Rd,Ballston Spa,NY,12020,United States,
R86129,*DRAGON 168*,3721 New Macland Rd,Powder Springs,GA,30127,United States,
R81539,LET'S EAT,21301 S Tamiami Trail,Estero,FL,33928,United States,
R83007,HONG KONG,340 S Indiana St,Mooresville,IN,46158,United States,
R82625,SUNNY CHINA,4633 Shawnee Dr,Kansas City,KS,66106,United States,
R86605,*CHINA GATE*,12049 Anderson Rd,Tampa,FL,33624,United States,
R81688,^CITY BUFFET^,790 W Dr Martin Luther King Jr Blvd,Seffner,FL,33584,United States,
R86587,HAPPY HOUSE,202 E. Silknitter St,Rose Hill,KS,67133,United States,
R81366,*NEW CHINA*,1855 Deerfield Rd,Highland Park,IL,60035,United States,
R86623,*^JUICY CRAWFISH UNION CITY^*,4733 Jonesboro Rd,Union City,GA,30291,United States,
R82711,^HUNAN EAST^,5760 Silver Hill Rd,District Heights,MD,20747,United States,
R87855,*MAN YEE*,79 South St,Concord,NH,03301,United States,
R87721,GOLDEN CHICKEN INN,701 S Oxnard Blvd,Oxnard,CA,93030,United States,
R88509,CHINA WOK II,5404 Spruce Street,Philadelphia,PA,13139,United States,chinawok2pa.com
R88187,CHEUN HING KITCHEN,126-18 101 Ave,Richmond Hill,NY,11419,United States,
R85173,SIZZLING HUT,404 N Main St,De Forest,WI,53532,United States,
R81713,WAH YOAN,804 New York Ave,Union City,NJ,07087,United States,
R81882,GREAT WALL,20111 SW 127 Ave,Miami,FL,33177,United States,
R86188,*MING RIVER*,680 Elmwood Ave,Providence,RI,02907,United States,
R88993,NEW JUMBO TASTE,1008 Jericho Turnpike,New Hyde Park,NY,11040,United States,
R85913,OSMAY HOUSE,9543 E Fowler Ave,Thonotasassa,FL,33592,United States,
R87527,*KANG'S GARDEN*,12221 West Linebaugh Avenue,Tampa,FL,33626,United States,
R83632,*^NEW YORK BUFFALO WINGS^*,4645 Jonesboro Rd A,Forest Park,GA,30297,United States,
R87287,*GREAT DRAGON*,141-36 Rockaway Blvd,South Ozone Park,NY,11436,United States,
R89208,Uncle Wang Chinese,3821 Railroad Avenue,"Pittsburg , CA",CA,94565,United States,
R81335,*BEIJING CAFE*,6950 Collins Ave,Miami Beach,FL,33141,United States,
R88778,CHENG' S GARDEN,1246 E 14th St,Des Moines,IA,50316,United States,
R87329,FU LAI,7023 Fort Hamilton Parkway,Brooklyn,NY,11228,United States,
R86069,*GREAT WALL*,13775 Mono Way Ste. G,Sonora,CA,95370,United States,
R81865,^LUCKY HOUSE^,9720 Coit Rd,Plano,TX,75025,United States,
R86912,^PHILLY STEAK & WINGS & HIBACHI POKE^,39859 US Highway 27,Davenport,FL,33837,United States,
R87587,CHOI'S CHINESE FOOD,499 Mayport Rd,Atlantic Beach,FL,32233,United States,
R86653,^NOBLE JAPANESE STEAK HOUSE^,235 Queen St,Southington,CT,06489,United States,
R83915,^NO. 1^,4480 Broadway 192nd Street,New York,NY,10040,United States,
R86991,^NEW PAN ASIA^,2229 U.S. Highway 9,North Howell,NJ,07731,United States,
R87312,*CHINA KING*,1122 1st Avenue East,Newton,IA,50208,United States,
R85361,^THAI PAVILLION^,303 4th Ave E,Olympia,WA,98501,United States,
R83892,^ZOU CHINESE & THAI^,252 Merrick Rd,Lynbrook,NY,11563,United States,
R89078,Fortune Star Chinese & Thai Cuisine,27379 E University Dr.,Aubrey,TX,76227,United States,
R86327,*^NEW ASIA BUFFET^*,904 N Pine St,Deridder,LA,70634,United States,
R82308,CHINA TOWN KITCHEN,728 Berryville Avenue,Winchester,VA,22601,United States,
R86196,JADE OF CHINA,1014 Pine Log Rd #C,Aiken,SC,29803,United States,
R88726,GRAND VIEW,9842 SW 40 Street,Miami,FL,33165,United States,
R88196,CHINA SEA,417 E 200 ST,Euclid,OH,44119,United States,
R86389,*HUNAN GARDEN*,705 12th St,Lawrenceville,IL,62439,United States,
R87853,*HONG KONG*,77 Washington St,West Warwick,RI,02893,United States,
R86179,MONTCLAIR CHINESE CUISINE,4389 Kevin Walker Dr.,Montclair,VA,22025,United States,
R83819,*^YUMMY FUSION^*,440 US130,East Windsor,NJ,08520,United States,
R82938,^ICHIRO KITCHEN^,1460 East St,New Britain,CT,06053,United States,
R87109,^CHINA TOP^,728 NE 36th Ave,Ocala,FL,34470,United States,
R86616,^BASIL THAI^,2501 W Parmer Ln #550,Austin,TX,78727,United States,
R87828,*SHANGHAI VILLA*,144 West 4th Street,New York,NY,10012,United States,
R86602,*NIKKI ASIAN BISTRO*,1776 W Main St,Locust,NC,28097,United States,
R87916,GOLDEN DRAGON,9301 NE 10th St,Midwest City,OK,73130,United States,
R83881,*GREAT WALL*,4433 13 St,Saint Cloud,FL,34769,United States,
R87536,*ORIENT EXPRESS*,7304 Parkway Dr S,Hanover,MD,21076,United States,
R88727,NEW YORK KITCHEN,3566-2 Blanding Blvd,Jacksonville,FL,32210,United States,
R83135,CHINA GARDEN,1207A N Bridge St,Yorkville,IL,60560,United States,
R87669990,*^EAST MOON ASIAN BISTRO & SUSHI^*,8162 S Holly St,Centennial,CO,80122,United States,
R86167,^MING HOUSE YL^,2021 S College St,Auburn,AL,36832,United States,
R82995,CHINA DRAGON,111 Pavilion Dr,Little River,SC,29566,United States,
R83305,GOLDEN HOUSE II,155A Main St,Hempstead,NY,11550,United States,
R86862,^CAJUN SEAFOOD^,827 Good Homes Road,Orlando,FL,32818,United States,
R81319,*GOLDEN CHINA*,1323 St Lucie W Blvd,PORT ST. LUCIE,FL,34986,United States,
R82925,*KANG'S GARDEN*,12221 W Linebaugh Ave,Tampa,FL,33626,United States,
R85388,LUNG WAH,1105 Sunset Rd,Burlington,NJ,08016,United States,
R82901,^UDON SUSHI NOODLES^,129 S. Bleachery Blvd,Asheville,NC,28805,United States,
R88356,NO.1 WOK,15880 Summerlin Rd. Suite 302,Fort Myers,FL,33908,United States,
R83899,^SICHUAN COTTAGE^,8 S. Main Street,Marlboro,NJ,07746,United States,
R86985,^KIBO JAPANESE CUISINE^,527 W Merrick Rd,Valley Stream,NY,11580,United States,
R85525,CHINA KING,1459 Hunter Hill Rd,Rocky Mount,NC,27804,United States,
R87179,*^SPICY THAI II^*,2235 Oneida Street,Denver,CO,80207,United States,
R82935,*ANBEE BISTRO*,234 Martin Luther King Jr Blvd,Monroe,GA,30655,United States,
R84538,Mandarin Chef,3030 Northern Blvd,Long Island City,NY,11101,United States,
R82397,EAST WOK,98 Wolf Rd,Albany,NY,12205,United States,
R87365,*^WABI SABI EASTVALE^*,14268 Schleisman Rd,Eastvale,CA,92880,United States,
R83011,*TASTY 68*,26131 Ridge Rd,Damascus,MD,20872,United States,
R83086,CHINA WOK,11156 Tamiami Trl N,Naples,FL,34110,United States,
R86361,*UNCLE POON*,140 Fernwood Dr.,Spartanburg,SC,29307,United States,
R86581,CHINA 8,16892 U.S. Hwy 441,Mount Dora,FL,32757,United States,
R83719,K & A CANTON,9840 National Blvd West,Los Angeles,CA,90034,United States,
R83195,*WONDERFUL FINE ASIAN RESTAURANT*,1320 Lees Chapel Rd,Greensboro,NC,27455,United States,
R82862,PEKING GARDEN,529 Morris Ave,Summit,NJ,07901,United States,
R87082,*^MR HIBACHI STEAK HOUSE^*,Chestnut St,Orangeburg,SC,29115,United States,
R83529,^SEAFOOD EXPRESS^,6439 Castor Ave,Philadelphia,PA,19149,United States,
R81701,CHINA KING,1011 Hwy 501 South,Myrtle Beach,SC,29577,United States,
R82353,CHINA ONE,677 5th Ave,Brooklyn,NY,11215,United States,
R85119,*HONG KONG RESTAURANT*,231 13th Avenue South,South Saint Paul,MN,55075,United States,
R86958,*GREAT WALL*,13303 West Maple Street,Wichita,KS,67235,United States,
R85983,*^AB FISH MARKET^*,1878 3rd Ave,New York,NY,10029,United States,
R81053,GOLDEN STAR,360 North River Street,Wilkes-Barre,PA,18702,United States,
R83715,*CHIN WONG*,2275 W. County Line Rd (Rt. 526) & Bennetts Mills Rd,Jackson,NJ,08527,United States,
R88335,BAMBOO HOUSE,4036 Poplar Level Rd,Louisville,KY,40213,United States,
R85225,^DOU HUENG^,2828 W Lehigh Ave,Philadelphia,PA,19132,United States,
R87629,Blue Sky Chinese Restaurant,5275 Philomath Boulevard,Corvallis,OR,97333,United States,
R87086,*CHINA GOURMET*,10036 University Boulevard,Orlando,FL,32817,United States,
R87222,*DRAGON BITE*,10890 South Eastern Avenue,Henderson,NV,89052,United States,
R83205,^CHINA WOK^,627 N Callow Ave,Bremerton,WA,98312,United States,
R85593,FORTUNE GARDEN,8988 University Blvd.,North Charleston,SC,29406,United States,
R87369,*LI'S CHINESE RESTAURANT*,11187 Sheridan Boulevard,Westminster,CO,80020,United States,
R81118,^CHINA GARDEN^,2021 S. Ridgewood Ave,South Daytona,FL,32119,United States,
R81137,WAH KING,79-15 Atlantic Ave,Woodheaven,NY,11421,United States,
R81136,*MOON STAR II*,5873 Palmer Park Blvd.,Colorado Spring,CO,80915,United States,
R87566,*PANDA BUFFET*,1204 Paris Rd #800,Mayfield,KY,42066,United States,
R87181,*^RAKUICHI RAMEN^*,111 Garden Golf Blvd,North Wales,PA,19454,United States,
R88697,CHINA WOK,"3062 E. College Ave,",Ruskin,FL,33570,United States,
R82676,*CHINA KING*,1103 Goffle Rd,Hawthorne,NJ,07506,United States,
R82957,*DO EAT*,33 Route 25A,Mt. Sinai,NY,11766,United States,
R89123,*Golden Wok*,7479 South Broadway,Red Hook,NY,12571,United States,
R81299,CHINA KITCHEN,5108 Old Springville Rd,Pinson,AL,35126,United States,
R83955,^CHICKI'S WINGS^,1927 Broad River Rd,Columbia,SC,29210,United States,
R86151,*JADE SPOON ASIAN CUISINE*,1473 Weaver St,Scarsdale,NY,10583,United States,
R81572,CHINA TOWN,2054 N. Richmond Rd,McHenry,IL,60051,United States,
R86571,^GOOD CHEF^,11459 Southwest 40th Street,Miami,FL,33165,United States,
R87956,*GREAT DRAGON CHINESE RESTAURANT*,887 Arcade St,St Paul,MN,55106,United States,
R81671,A'S CAFE,45 S Randall Rd,North Aurora,IL,60542,United States,
R87575,^ASIAN SUSHI BISTRO^,226 South Bridge Street,Elkton,MD,21921,United States,
R85727,*^WOKCANO^*,8000 Sunset Blvd.,Los Angeles,CA,90046,United States,
R88586,*JING FONG*,58 Route 59,Monsey,NY,10952,United States,
R87316,*LITTLE PANDA*,1438 East Memorial Drive,Ahoskie,NC,27910,United States,
R82572,^GREEN TEA^,7 Village Square Plaza,Westminster,MA,01473,United States,
R86102,*^MIYAKO JAPANESE^*,550 South Broadway,Hicksville,NY,11801,United States,
R89019,^MEI'S FOODIE HUB^,1401 N Turner St ste d11,Hobbs,NM,88240,United States,
R81079,*LUCKY 7 CUISINE*,738 N Broadway,North Massapequa,NY,11758,United States,
R87182,^RIBS-N-THINGS^,4300 Rhode Island Ave,Brentwood,MD,20722,United States,
R81363,NEW CHINA,531 Warburton Ave,Hastings-On-Hudson,NY,10706,United States,
R83515,HONG KONG RESTAURANT,1055 US-60,Morganfield,KY,42437,United States,
R85988,NEW YUNG HONG,271 W. Kingsbridge Rd,Bronx,NY,10463,United States,
R85251,^YEUNG HOUSE & POKE^,1747 N. Federal Hwy.,Fort Lauderdale,FL,33305,United States,
R87337,*NEW CHINA RESTAURANT*,186 Coalinga Plaza,Coalinga,CA,93210,United States,
R88172,DRAGON CITY,95-10 Sutphin Blvd,Jamaica,NY,11435,United States,
R86793,*^MIZU HIBACHI & SUSHI^*,940 Amsterdam Ave,New York,NY,10025,United States,
R86501,*^LEE SUSHI TERIYAKI RESTAURANT^*,1546 Myrtle Ave,Brooklyn,NY,11237,United States,
R81067,^ORIENTAL GARDEN^,1392 Turf Farm Rd,Payson,UT,84651,United States,www.orientalgardenpayson.com
R85902,^RED CRAB DELRAY^,4979 W Atlantic Ave,Delray Beach,FL,33445,United States,
R88996,HONG KONG,"5312 South 3rd Street, Suite 102",Louisville,KY,40214,United States,
R87288,*^TSUNAMI SUSHI^*,109 West 3rd Ave,Moses Lake,WA,98837,United States,
R86362,PEKING,4165 North George St. Ext.,Manchester,PA,17345,United States,
R83585,CHINA TASTE,16 Washington Ave.,Belleville,NJ,07109,United States,
R85077,*^CHOP SUEY KING^*,800 St Louis Ave,East St Louis,IL,62201,United States,
R86711,*^SUNNY KITCHEN^*,434 Ridgedale Ave.,East Hanover,NJ,07936,United States,
R81875,*SUNSHINE*,364 Broadway,Kingston,NY,12401,United States,
R81175,*SZECHUAN WOK*,126 E. Byers Avenue,New Stanton,PA,15672,United States,
R86222,*PAGODA CHINESE RESTAURANT*,1704 Old Trolley Rd,Summerville,SC,29485,United States,
R82571,BIG CHOPSTICKS ORANGE,3134 East Chapman Ave,Orange,CA,92869,United States,
R88573,*WOK N ROLL*,1637 New Garden Rd,Greensboro,NC,27410,United States,
R88828,*GOLDEN CHINA WOK*,10834 Warwick Blvd,Newport News,VA,23601,United States,
R87251,*^YAMATO^*,445 N 12th St,Middlesboro,KY,40965,United States,
R88823,CHINA KING,3849 Gravois Ave,St. Louis,MO,63116,United States,
R87377,*^SAKURA ASIAN CUISINE^*,204 Shoemaker Rd,Pottstown,PA,19464,United States,
R81092,*DYNASTY*,"1116 Forest Ave, #A",Pacific Grove,CA,93950,United States,
R81986,*^TENKO JAPAN^*,280 Meeting St #103,Cary,NC,27518,United States,
R88925,GOLDEN HOUSE,4131 Cheshire Station PLaza,Dale City,VA,22193,United States,
R85721,NEW WORLD AMERICAN KITCHEN,127-03 111th Ave,South Ozone Park,NY,11420,United States,
R88581,*ASIAN CAFE*,158-28 Cross Bay Boulevard,Howard Beach,NY,11414,United States,
R81571,^TASTE OF CAJUN SEAFOOD^,13631 Grove Dr,Maple Grove,MN,55311,United States,
R86877,HALTOM CHINESE RESTAURANT,4616 Denton Hwy,Haltom City,TX,76117,United States,
R87279,^THE WHALE TEA^,174 E Street Rd,Feasterville-Trevose,PA,19053,United States,
R88891,NEW CHINA,279 Glenwood Ave,Bloomfield,NJ,07003,United States,
R83352,AURORA,1694 Penfield Rd.,Rochester,NY,14625,United States,
R83088,^LEE'S SZECHUAN^,672 Old Mill Rd,Millersville,MD,21108,United States,
R86262,*CHINA MOON*,521 Macdade Blvd,Collingdale,PA,19023,United States,
R82618,^TAIWAN 101^,3945 Brodhead Rd,Monaca,PA,15061,United States,
R82323,*LIN CUISINE*,421 W. Main St,Stroud,OK,74079,United States,
R88259,TASTE OF CHINA,101 48 St,Union City,NJ,07087,United States,
R86969,SHANGHAI EXPRESS,23-F Sparta Rd.,North Wilkesboro,NC,28659,United States,
R87567,*^CHEN'S 22^*,901 Mountain Ave,Springfield,NJ,07081,United States,
R83712,*CHANG'S WOK*,812 N Ridgeview Rd,Olathe,KS,66061,United States,
R86113,^CHINA GATE^,4000 La Rica Ave,Baldwin Park,CA,91706,United States,
R85516,*^HAPPY HOUSE^*,201 E. Main St,Lexington,OH,44904,United States,
R86665,^KUBLAI KHAN^,12901 N Interstate Hwy 35,Austin,TX,78753,United States,
R81039,*CALIFORNIA WOK*,16656 Ventura Blvd,Encino,CA,91436,United States,
R86239,*FU KING*,649 SW Main Blvd,Lake City,FL,32025,United States,
R85357,GOLDEN STAR,638 Blake Ave,Brooklyn,NY,11207,United States,
R88686,CHEN'S YUMMY HOUSE,148 Veterans Plz,Dumont,NJ,07628,United States,
R86259,HONG KONG RESTAURANT,259 Lakeview Ave,Clifton,NJ,07011,United States,
R85211,*SZECHUAN KITCHEN*,233-14 Hillside Avenue,Queens Village,NY,11427,United States,
R81268,JIN JIN,6209 US-90,Milton,FL,32570,United States,
R85252,BEST CHINESE CUISINE,162 North Main Street,Freeport,NY,11520,United States,
R81389,^MOON STAR^,191 West Valley Ave,Homewood,AL,35209,United States,
R82633,LITTLE PANDA,7863 Bayside Rd,Chesapeake Beach,MD,20732,United States,
R86617,*HOUSE OF CHAN*,205 1/2 Edgefield Rd,North Augusta,SC,29841,United States,
R86057,*CHINATOWN EXPRESS*,3429 Dundalk Ave,Dundalk,MD,21222,United States,
R81165,*WONDERFUL*,518 E. 240th St,Bronx,NY,10470,United States,
R88862,*PROFIT CHINESE RESTAURANT*,538 2nd Ave,Manhattan,NY,10016,United States,
R81972,PANDA GARDEN,13833 Wellington Trace,Wellington,FL,33414,United States,
R86199,*BLUE SKY*,18 S Main St,Shenandoah,PA,17976,United States,
R87238,*^Tsunami Japanese Restaurant^*,1909 Hwy 17 Ste K,Mount Pleasant,SC,29464,United States,
R82983,*STAR ASIAN CAFE*,13830 Hwy 36,Needville,TX,77461,United States,
R85651,KING GARDEN,146-12 Hillside Ave,Queens,NY,11435,United States,
R87767,NUMBER ONE CHINESE RESTAURANT,511 Main St,Oneonta,NY,13820,United States,
R81082,KING TASTE,352 Main St,Orange,NJ,07050,United States,
R88715,SZECHUAN KING,1916 Welsh Road,Philadelphia,PA,19115,United States,https://www.szechuankingpa.com/
R85893,^SHOKUDO^,469 Route 17,Paramus,NJ,07652,United States,
R88985,*YE'S CAFE*,2806 Youngsville Hwy Suite B,Youngsville,LA,70592,United States,
R82033,KING GARDEN,3466 Naamans Rd,Wilmington,DE,19810,United States,www.kinggarden21.com
