Snowball Map,Restaurant Name,Address,City,Zipcode,State,Country,Phone
56206,Spice Up,1926 Cross Bronx Expy,The Bronx,10472,NY,US,3476213223
56207,Curry Leaves Restaurant,135-31 40th Rd,Flushing,11354,NY,US,7187629313
56208,Grand Wok,86 Godwin Ave,Midland Park,7432,NJ,US,2016121212
56209,Musashiya Ramen,2938 N Broadway,Chicago,60657,IL,US,7733601657
56210,Amazing Asian Kitchen,4795 E McKinley Ave,Fresno,93703,CA,US,5594784852
56211,Am Noodle,4744 Telephone Rd,Ventura,93003,CA,US,8055354236
56212,Xin Su Chi,6007 8th Ave,Brooklyn,11220,NY,US,9292453949
56213,Bubble Cafe,247 E Broad St,Athens,30601,GA,US,7063553002
56214,Sailors Seafood Restaurant,225-21 Merrick Blvd,Laurelton,11413,NY,US,7187121699
56215,Mian Pull Noodle,10780 Fairfax Blvd,Fairfax,22030,VA,US,7032732754
56216,Hibachi Express,5308 Little Road,Newport Richey,34655,FL,US,7276455946
56217,Poke 88,30617 US Highway 19 N,Palm Harbor,34684,FL,US,7277543526
56218,Sun Wah Restaurant,4901 Frankford Ave,Baltimore,21206,MD,US,4104834120
56219,Shri Foods,95 North Moorland Road,Brookfield,53005,WI,US,4142125206
56220,Samku Sushi,87 Main St,Port Washington,11050,NY,US,5168836868
56221,O-Ku Sushi & Poke,694 E Union Square,Sandy,84070,UT,US,3852812164
56222,Crabbian House,1130 Capitol Trail,Newark,19711,DE,US,3022733878
56223,Lin's Garden Chinese and Japanese Cuisine,737 W Bankhead Hwy,Villa Rica,30180,GA,US,7704564646
56224,Cayenne Sushi,1450 Arwood Ave,Johnston,2919,RI,US,4018086663
56225,U Village,4899 Hwy 6,Missouri City,77459,TX,US,8329871496
56226,Asian Pearl,496 County Rd 111,Manorville,11949,NY,US,6319098825
56227,TK WU,510 East Liberty St,Ann Arbor,48104,MI,US,7347476662
56228,Mexico City Restaurant,228 Newark Ave,Jersey City,7302,NJ,US,2012222431
56229,Red Crab - Juicy Seafood,2180 MacArthur Rd,Whitehall,18052,PA,US,6103513939
56230,Crabby's Cajun,1115 Assembly St,Columbia,29201,SC,US,8035427100
56231,Crafty Crab,15911 Biscayne Blvd,North Miami Beach,33160,FL,US,7863206977
56232,Achau Vietnamese Restaurant,2231 11th Ave North,St Paul,55109,MN,US,6517734181
56233,Crazy Pot,13955 Metrotech Dr,Chantilly,20151,VA,US,7038172775
56234,Nikki's Sushi,3500 Oleander Dr.,Wilmington,28403,NC,US,9107918887
56235,Great Wall,5962 NY-31,Cicero,13039,NY,US,3156997078
56236,Viet Kitchen,967 Manor Blvd,San Leandro,94579,CA,US,5108267777
56237,Desi Bazar,916 E Main St,Greenwood,46143,IN,US,3178882040
56238,Crafty Crab,700 Hempstead Turnpik,Franklin Square,11010,NY,US,7863206977
56239,Taipei & Tokyo,16 Crafts Ave,Northampton,1060,MA,US,4135821888
56240,Bejing,3005 Cypress Garden Road,Winter Haven,33884,FL,US,8633180226
56241,China Max,777 E Merritt Island Causeway,Merritt Island,32952,FL,US,3214523971
56242,China Express,1365 Sam Nunn Blvd,Perry,31069,GA,US,4789880130
56243,Ayy Karamba,3440 W Broad St,Columbus,43204,OH,US,6147450331
56244,Ocean Sushi,236 Main Street,Oneida,13421,NY,US,3152800162
56245,Pearl China,55 East Paulding Dr.,Dallas,30157,GA,US,7704432525
56246,Sushi Asami,1748 E Commercial Blvd,Fort Lauderdale,33334,FL,US,9548078296
56247,Tandoori Dhaba,124-15 Rockaway Blvd,Queens,11420,NY,US,7186168801
56248,Bollywood Grill,350 Winthrop Ave,North Andover,1845,MA,US,9786897800
56249,Ume Tea,10887 N Wolfe Rd,Cupertino,95014,CA,US,4086387457
56250,Chimac Chicken House,121 Marshall St,Syracuse,13210,NY,US,3158703273
56251,Seafood Kitchen,9517 57th Ave,Queens,11373,NY,US,7186990888
56252,Sizzling Kitchen,11920 Foothill Blvd,Rancho Cucamonga,91739,CA,US,9097555010
56253,Xing Long Chinese Restaurant,391 Norwich-Westerly Rd,North Stonington,6359,CT,US,8604159080
56254,Asian Grill Express,3663 S College Ave,Fort Collins,80525,CO,US,9702233388
56255,Effingham Food Express,2400 N 3rd St,Effingham,62401,IL,US,2178252855
56256,Red Crab Seafood,5370 W 34th St,Houston,77092,TX,US,7139568888
56257,Jumbo's Caribbean American Cuisine,4524 Frankford Ave,Philadelphia,19124,PA,US,2152764681
56258,Chef Yang,1105 US-46,Clifton,7013,NJ,US,9737778855
56259,A1 Kitchen,109 North 13th Street,Decatur,46733,IN,US,2607289980
56260,J's Asian Street Food,402 E Tennessee St,Tallahassee,32301,FL,US,8509993062
56261,New China,869 Harrison Avenue,Boston,2118,MA,US,6174459670
56262,Ramen Ken,358 N Lemon Ave,Walnut,91789,CA,US,9096127399
56263,Aramingo Grill House,2326 E Westmoreland St,Philadelphia,19134,PA,US,2673602277
56264,Southpole Ice Cream,10 N Division St,Ocean City,21842,MD,US,4439718008
56265,Wanda Supermarket,2510 N State Rd 7,Hollywood,33021,FL,US,9543624548
56266,Hayat African Halal Restaurant,16755 SW Baseline Rd,Beaverton,97006,OR,US,5034301896
56267,Mountain Top Restaurant,200 Portland St,Lancaster,3584,NH,US,6037888181
56268,Houston's Famous Deli,2130 Holly Hall,Houston,77054,TX,US,7137992544
56269,Kabab Table,896 Broadway,Brooklyn,11206,NY,US,3472210290
56270,Small Village Cafe,302 Midland Ave,Port Chester,10573,NY,US,9143056243
56271,Chinese Fried Pancake,136 - 55 Roosevelt Ave,Flushing,11354,NY,US,9174591669
56272,Super Red Bowl,6100 Mid Atlantic Dr,Morgantown,26508,WV,US,3043742329
56273,New Taste,14 Thiells Mt Ivy Rd,Pomona,10970,NY,US,8452621750
56274,Orzo Roll N Bowl,301 S Main St,Blacksburg,24060,VA,US,5407393939
56275,Jin Gongji,2132 Central Ave SE,Albuquerque,87106,NM,US,5052433252
56276,Sichuan Spectrum 四川川谱,149 41st Ave,Queens,11355,NY,US,7188666663
56277,Crunch Bear,934 W 6th St.,Junction City,66441,KS,US,7854924180
56278,Birdkee,2201 S 23rd St,Philadelphia,19145,PA,US,9172078251
56279,Apple Asian Fusion,506 Main St,Edwardsville,18704,PA,US,5707143480
56280,Fresh Delicious,229 South 1st Ave,Arcadia,91006,CA,US,6265746888
56281,Macon Wings,4010 Northside Drive,Macon,31210,GA,US,4783454776
56282,Tasty Pot,131 Spring Creek Pkwy,Plano,75023,TX,US,2145012222
56283,Poke Bowlz,355 Herlong Ave,Rock Hill,29732,SC,US,8033298818
56284,China City,1669 N Hiatus Rd,Pembroke Pines,33026,FL,US,9544317688
56285,Got Dumplings,309 N Laurel St,Richmond,23220,VA,US,8047161065
56286,House of Chicken,2165 El Camino Real,Santa Clara,95050,CA,US,4086508345
56287,Crazy Crab,1653 New Garden Rd,Greensboro,27410,NC,US,3368954784
56288,New Saigon,1429 Potomac Ave,Pittsburgh,15216,PA,US,4125318066
56289,Xin Fusion,137 Chesterfield Towne Center,Chesterfield,63005,MO,US,6367789090
56290,Asian Cafe,2305 W Darby Rd,Havertown,19083,PA,US,6106155197
56291,Ocean Crab House,3720 NY-112,Coram,11727,NY,US,6318469440
56292,Fresh Fuji,1708 East Cotati Ave,Rohnert Park,94928,CA,US,7077504610
56293,Hungry Pocket Falafel House,1715 Pico Blvd,Santa Monica,90405,CA,US,3104505335
56294,China Star,3251 Hollywood Blvd,Hollywood,33021,FL,US,9549662588
56295,Renaissance Harlem,2245 Adam Clayton Powell Jr Blvd,New York,10030,NY,US,6468387604
56296,Tasty Hand-Pulled Noodles III,122 Mulberry St,New York,10013,NY,US,6464788565
56297,ICook Ai Kitchen,98 Mott St,New York,10013,NY,US,2127962868
56298,Caribbean Soul Kitchen LA,5354 Wilshire Blvd,Los Angeles,90036,CA,US,3238471333
56299,Yoshimoto 2,475 Hurffville - Cross Keys Rd,Sewell,8080,NJ,US,8565333598
56300,Wings and Seafood,1939 Shorter Ave,Rome,30165,GA,US,7062377599
56301,Sanmiwago,98 Mott St,New York,10013,NY,US,6467757884
56302,Sushi Bros,10020 Hwy 92,Woodstock,30188,GA,US,6787417777
56303,Emperor Dumpling,818 6th Ave,New York,10001,NY,US,6464227128
56304,Cajun crab,12722 SE 312st,Auburn,98092,WA,US,2534099403
56305,Lucky House Cafe,5960 W Spring Mountain Rd,Las Vegas,89146,NV,US,7023313698
56306,Sushi Pro,4337 Harrison Blvd,Ogden,84403,UT,US,3852408458
56307,Mika Sushi 5,7400 E Hampden Ave,Denver,80231,CO,US,7203897631
56308,Blue Whale,1 American Dream Wy,East Rutherford,7073,NJ,US,5512484980
56309,UMI TEA & RAMEN,43691 Mission Blvd,Fremont,94539,CA,US,5104136050
56310,Sakura Asian Cuisine,3223 Isleta Blvd SW,Albuquerque,87105,NM,US,5055822873
56311,Cha Cha Machli Wala,6348 N Artesian Ave,Chicago,60659,IL,US,7738563666
56312,Chuyifood,1590 South Coast Highway,Laguna Beach,92651,CA,US,6266241832
56313,Teriyaki Fresh,845 N Jackson St,Media,19063,PA,US,6106272288
56314,Omma Tofu House,1220 S Golden W Ave F,Arcadia,91007,CA,US,6263488142
56315,Solano Junction,1499 Solano Ave,Albany,94706,CA,US,5105275383
56316,El Tenate Mexican Food,45 Cherry St,Waterbury,6702,CT,US,2035277811
56317,Poke Pro,360 Connecticut Ave,Norwalk,6854,CT,US,2033543348
56318,Lucky Chef Asian Foods,350 N. Milwaukee St,Boise,83704,ID,US,2083760499
56319,Crab Du Jour,2801 Candler Rd,Decatur,30034,GA,US,4042410020
56320,Taste Tea Kitchen,2100 W Hudson Rd,Rogers,72756,AR,US,4792782379
56321,Sweet Cats Cafe & Arcade,35-21 Farrington St,Queens,11354,NY,US,9292183130
56322,J Beez Fast Food,976 W Army Trail Rd,Carol Stream,60188,IL,US,6308555054
56323,Ginza,45 Carmans Rd,Massapequa,11758,NY,US,5168829688
56324,Food Talk,6864 Stirling Rd,Hollywood,33024,FL,US,7544008350
56325,Nagomi Sushi,1754 Plymouth Road,Ann Arbor,48105,MI,US,7347615800
56326,Kobe Asian Cuisine III,1410 W 6th St,The Dalles,97058,OR,US,5412981088
56327,Appetizing Grill,14734B Northern Blvd,Flushing,11354,NY,US,7188888817
56328,Kim Bo Chinese Restaurant,5675 N Atlantic Ave,Cocoa Beach,32931,FL,US,3218680188
56329,Shu House Restaurant,3132 NJ-27,Kendall Park,8824,NJ,US,7329512000
56330,Safari Grill,3001 Central Ave NE,Albuquerque,87106,NM,US,5053611767
56331,Coco Palace Restaurant,19 Northern Blvd,Great Neck,11021,NY,US,5167081978
56332,King Duck BBQ,10340 W Flagler Street,Miami,33174,FL,US,7868038108
56333,Haveli Bistro,185 N High St,Columbus,43215,OH,US,6148675008
56334,Dosa Place,41043 Fremont Blvd,Fremont,94538,CA,US,5106513672
56335,Three Kingdoms,4229 Main St,Philadelphia,19127,PA,US,2677666167
56336,Green Tea Sushi,2 Regent Park Blvd,Asheville,28806,NC,US,8282528300
56337,Ko Sushi and Grill,25 Hayward St,Hopkinton,1748,MA,US,5086252082
56338,Rice China,1230 S Hairston Rd,Stone Mountain,30088,GA,US,4042941933
56339,Sakera Japanese Hibachi Grill & Sushi Express,1618 S Broadway St,Pittsburg,66762,KS,US,6207049185
56340,State Street Sushi,92 State St,Boston,2109,MA,US,8572335083
56341,Garam Masala,1819 Palmetto St,Ridgewood,11385,NY,US,3477992071
56342,Prince House Poke,116 Court St,Middletown,6457,CT,US,8608498118
56343,ZENSEN Sushi,35233A Newark Blvd,Newark,94560,CA,US,5107973500
56344,Hot Pot Restaurant,3701 Vestal Pkwy E,Vestal,13850,NY,US,6072031087
56345,Grill N Dine,786 Coney Island Ave,Brooklyn,11218,NY,US,7189757517
56346,Ming's Kitchen,1865 Wantagh Ave,Wantagh,11793,NY,US,5162213838
56347,Szechuan Heat,1216 Parkside Main St,Cary,27519,NC,US,9194660888
56348,Mimi's Mediterranean Grille,308 Reisterstown Rd,Pikesville,21208,MD,US,4438986901
56349,Tokyo Grill,2847 North Rd,Orangeburg,29118,SC,US,8038783066
56350,China III,109 Oak Lane,Cresco,18326,PA,US,5705957818
56351,Dynasty Chinese Restaurant,77 W Main St,Hopkinton,1748,MA,US,5084358088
56352,Sakana Asian Cuisine Sushi & More,3100 Quakerbridge Rd,Hamilton Township,8619,NJ,US,6098389080
56353,Kabab n Curry Bangladeshi Restaurant,5382 Buford Hwy NE,Doraville,30340,GA,US,4702823177
56354,Blossom Kitchen,14835 E Shea Blvd,Fountain Hills,85268,AZ,US,4808372566
56355,Express Li Container,8707 Libeau Dr,Manassas,20110,VA,US,2025502325
56356,Mandarin Chef,4902 S Val Vista Dr,Gilbert,85298,AZ,US,4807826678
56357,Chicken Lit Tenders & Wings,931 E Ogden Ave,Naperville,60563,IL,US,6304709143
56358,Mediterranean Lebanese Kababi Grill,4639 N Kedzie Ave,Chicago,60625,IL,US,7739427215
56359,Lin Cuisine,231 West 4th Ave,Bristow,74010,OK,US,9183671050
56360,China Chinese Restaurant,414 Main St,Seneca,66538,KS,US,7853345190
56361,Tequila Mexican Restaurant & Grill,7827 Temple Terrace Hwy,Tampa,33637,FL,US,8139882624
56362,Hayashi Sushi & Poke,814 S 47th St,Philadelphia,19143,PA,US,2157296989
56363,Teriyaki Wok,1160 Old W. Liberty,Sumter,29150,SC,US,8037730291
56364,Abuela Antonia Mexican Restaurant,225 Rockaway Ave,Brooklyn,11233,NY,US,7184840013
56365,Chef Dinesh Cafe,10305 Medlock Bridge Rd,Johns Creek,30097,GA,US,6786152882
56366,New Chang Hong,409 Irving Avenue,Brooklyn,11237,NY,US,7188215988
56367,Asia Gourmet,126 E Lee Ave,Vinton,24179,VA,US,5409982742
56368,New Peking,555 King St,Charleston,29403,SC,US,8435017100
56369,China A Go Go,7815 Blue Diamond Rd,Las Vegas,89178,NV,US,7028754105
56370,Sushi Bae,12492 Dillingham Square,Woodbridge,22192,VA,US,7038788878
56371,Szechuan Taste,5832 Mapledale Plaza,Woodbridge,22193,VA,US,7035807982
56372,A Town Wings,9119 South Commercial Ave,Chicago,60617,IL,US,7734375577
56373,Chen Seafood,449 E Mills Ave,Breaux Bridge,70517,LA,US,3374426595
56374,Beijing Tasty,3882 Fourth Ave,San Diego,92103,CA,US,6193268136
56375,New China Wok,610 Ventura St,Fillmore,93015,CA,US,8055241681
56376,Dragon House,754 D Franklin Ave,Franklin Lakes,7417,NJ,US,2018918288
56377,TT Skewer,225 N 11th St,Philadelphia,19107,PA,US,2679282646
56378,Kylin Ball,408 Old York Rd,Jenkintown,19046,PA,US,2673997888
56379,A - Pou's Taste,965 Grand St,Brooklyn,11211,NY,US,7183883038
56380,Namaste,35 E Main St,Los Gatos,95030,CA,US,4084425794
56381,China Wok,1119 Vandalia Rd,Hillsboro,62049,IL,US,2056256668
56382,Lin Wang,9417 Avenue L,Brooklyn,11236,NY,US,7182727778
56383,The Poke,54 N 6th St,Brooklyn,11249,NY,US,9179091865
56384,DJ's Pizzeria,749 Allegheny River Blvd,Verona,15147,PA,US,4124356739
56385,Tommy Kitchen,400 Moffett Blvd,Mountain View,94043,CA,US,4089710878
56386,Manjares Mexico,4408 Broadway,Long Island City,11103,NY,US,7184298933
56387,Raijin Ramen House,144 W 37th St,New York,10018,NY,US,2122798886
56388,Vatan Express,89 Mulberry St,Newark,7102,NJ,US,9735968244
56389,Number One Taste,381 Franklin St,Melrose,2176,MA,US,7816625777
56390,JA Rasta Pasta and Seafood City,355 Rogers Ave,Brooklyn,11225,NY,US,3475336389
56391,First Wok,2555 Willowcreek Rd,Portage,46368,IN,US,2197628858
56392,Double Dragon II,6875 Farm to Market Rd 1488,Magnolia,77354,TX,US,2812529868
56393,China Panda,6746 Covington Hwy,Lithonia,30058,GA,US,7708088022
56394,Oasis Ramen House,9208 Rockaway Beach Blvd,Queens,11693,NY,US,7183183888
56395,International Kitchen,1124 S Washington St,Aberdeen,57401,SD,US,6052620219
56396,RTR Express,2122 Beverly Blvd,Los Angeles,90057,CA,US,2134832122
56397,Saki Sushi and Grill,1448 Edgewood Drive,Mt Airy,27030,NC,US,3367553133
56398,Gulchatay Restaurant,1915 Avenue U,Brooklyn,11229,NY,US,7186180155
56399,The Golden Crab,1703 Gornto Rd,Valdosta,31601,GA,US,2292621656
56400,Krazy Crab & Pho,11112 W National Ave,West Allis,53227,WI,US,4142319148
56401,China Wok,1821 Hwy 15 South,Sumter,29150,SC,US,2056256668
56402,Grill Master,717 61st St,Brooklyn,11220,NY,US,7166662008
56403,Sunshine Grocery & Halal Meat,45633 Dulles Eastern Plaza,Sterling,20166,VA,US,7038704173
56404,Blurr Kitchen,2374 El Camino Real,Santa Clara,95050,CA,US,4082431868
56405,El Alamo,4917 S 24th St,Omaha,68107,NE,US,4027318969
56406,Caffe Valentino,1245 S 3rd St,Philadelphia,19147,PA,US,2154756082
56407,OSHO Japanese Cafe,3699 Hwy 6,Sugar Land,77478,TX,US,8325004852
56408,Los Cuatro Reyes,147-12 45th Ave,Flushing,11355,NY,US,3477324253
56409,Yoho Asian Bistro,166 William Dalton Dr,Glassboro,8028,NJ,US,8562568888
56410,Manvspho,6220 Baltimore National Pike,Catonsville,21228,MD,US,4106718306
56411,Feydups Kitchen,1055 Eldridge Rd,Sugar Land,77478,TX,US,2812012502
56412,Uncle's Chinese Cuisine,8409 Elk Grove Florin Rd,Elk Grove,95624,CA,US,9166818318
56413,The Sweet Potato Pie Place,190 Glide St,Rochester,14611,NY,US,5853543068
56414,Zaika,1100 Pike St,Seattle,98101,WA,US,2064329355
56415,King Valley Tea House,795 Fernandez Ave,Pinole,94564,CA,US,5107241668
56416,Number One Chinese Restaurant,11918 E Warren Ave,Detroit,48214,MI,US,3133312390
56417,Phnom Penh Noodle House,913 S Jackson St,Seattle,98104,WA,US,2064270113
56418,Kasturi Halal Chinese Restaurant & Party Hal,163-08 Hillside Avenue,Jamaica,11432,NY,US,9293860234
56419,Bangklyn East Harlem,2051 2nd Ave,New York,10029,NY,US,6464298128
56420,Sweeting(University Ave),1205 S University Ave,Ann Arbor,48104,MI,US,7342133300
56421,Wok In Cafe,26 E State St,Redlands,92373,CA,US,9097922527
56422,Hummus Mediterranean Kitchen,150 E 4th Ave,San Mateo,94401,CA,US,6504016903
56423,Highway Fried Chicken & Seafood,4150 Jefferson Hwy,Jefferson,70121,LA,US,5047666998
56424,Fusion Wings,1001 W Beverly Blvd,Montebello,90640,CA,US,3236094647
56425,Yummy 365,3201 Farnam Street,Omaha,68131,NE,US,4029345168
56426,Ming Yuan Restaurant,209 Southgate Ave,Daly City,94015,CA,US,6507558800
56427,Osteria Romana,250 Westport Ave,Norwalk,6851,CT,US,2032290844
56428,Peking Tokyo,754 Front St,Woonsocket,2895,RI,US,4013564228
56429,New China Restaurant,28 W Jefferson St,Hazlehurst,31539,GA,US,9123750113
56430,New China,1024 Highway A1A,Satellite Beach,32937,FL,US,6174459670
56431,Himalaya Restaurant,81-13 Broadway,Queens,11373,NY,US,9178327416
56432,Miyabi Sushi,2429 N Atlantic Ave,Daytona Beach,32118,FL,US,3863339835
56433,Cuzzo's Cuisine,3418 Tuckaseegee Rd,Charlotte,28208,NC,US,9802986811
56434,Toxic Wings,340 W Jericho Turnpike,Huntington,11743,NY,US,6316593111
56435,Mr Chan's,5424 Church Ave,Brooklyn,11203,NY,US,7183423721
56436,China Buffet,905 N 12th St,Middlesboro,40965,KY,US,3178678568
56437,Chicken Basket Norbeck,4007 Norbeck Rd BB,Rockville,20853,MD,US,3019291991
56438,Delhi Masala Express,1524 3789 Broadway,New York,10032,NY,US,9174090544
56439,New China Buffet,2606 Zion Rd,Henderson,42420,KY,US,2708309438
56440,Hong Kong Star Buffet,557 S Marietta Pkwy SE,Marietta,30060,GA,US,7704280988
56441,Golden Jade,814 NY-82,Hopewell Junction,12533,NY,US,8452271988
56442,Visit Kitchen,2896 W 12th St,Brooklyn,11224,NY,US,7188727780
56443,Chopstick House,6470 Glenway Ave,Cincinnati,45211,OH,US,5135743999
56444,Seven Stars Chinese Food,4175 Main Street,Bridgeport,6606,CT,US,2033715656
56445,Great Fortune,401 Monroe Turnpike,Monroe,6468,CT,US,2032613238
56446,Holy Crab Boiling,5915 7th Ave,Brooklyn,11220,NY,US,3478896663
56447,MomenTea,64 7th Ave,New York,10011,NY,US,2125108995
56448,New China(271 Neptune Ave),271 Neptune Ave,Brooklyn,11235,NY,US,7187697429
56449,White Swans Asia Caffe,798 S Clinton Ave,Rochester,14620,NY,US,5852704431
56450,Sushi King 3,4337 N Western Ave,Chicago,60618,IL,US,7736543133
56451,Chaokoh Cuisine,2486 E Colorado Blvd,Pasadena,91107,CA,US,6268179882
56452,Biriyani Bowl,5833 Memorial Hwy,Tampa,33615,FL,US,8139920530
56453,Azabu Sabo,24201 Magic Mountain Pkwy,Santa Clarita,91355,CA,US,3103918784
56454,MPV BBQ & Seafood Restaurant,545 W Valley Blvd,San Gabriel,91776,CA,US,6262826892
56455,Mandarin Chinese Restaurant,2928 NW Bucklin Hill Rd,Silverdale,98383,WA,US,3606981056
56456,New Best Hunan Chinese Restaurant,418 Geyser Rd,Ballston Spa,12020,NY,US,5185818234
56457,Imperial Wok,736 N Broadway,White Plains,10603,NY,US,9146862700
56458,China House,484 E 138th St,Bronx,10454,NY,US,7186655878
56459,Miami Masala,900 E Atlantic Blvd,Pompano Beach,33060,FL,US,9543171371
56460,People's Bistro,1419 Haight St,San Francisco,94117,CA,US,4155538842
56461,Square on Square Contemporary Chinese Restaurant,1905 Chestnut St,Philadelphia,19103,PA,US,2155680088
56462,Sub Zero,4750 N Jupiter Rd,Garland,75044,TX,US,4693675201
56463,Kioku Asian Bistro,245 Interstate 45 S,Huntsville,77340,TX,US,9362953377
56464,China Wok,3830 S Hwy,Melbourne Beach,32951,FL,US,2056256668
56465,Asian Harbor,16537 W 159th St,Lockport,60441,IL,US,8158363555
56466,Kwei Bin Chinese Restaurant,613 E Washington St,Petaluma,94952,CA,US,7077786939
56467,Double Dragon,7714 13th Avenue,Brooklyn,11228,NY,US,7182388818
56468,Thousand Wok,450 N Moorpark Rd,Thousand Oaks,91360,CA,US,8054947788
56469,Chef Chen,8909 Gaylord Pkwy,Frisco,75034,TX,US,2148721282
56470,Okie Pokii Cafe,55 Raritan Ave,Highland Park,8904,NJ,US,7322270022
56471,Eastern Chinese Style,1233 Grant Ave,Bronx,10456,NY,US,7182935194
56472,Ichiban (Holmdel) Japanese Restaurant,2101 Route 35 N,Holmdel,7733,NJ,US,7326710888
56473,Panda Pantry,607 Central Ctr,Chillicothe,45601,OH,US,7407735577
56474,Hong Kong,3014 West New Haven Avenue,West Melbourne,32904,FL,US,3213454895
56475,Charlie's Fried Chicken,4 University Plaza,Statesboro,30458,GA,US,9126812222
56476,Poke Fish Sushi,9163 Reisterstown RD,Owings Mills,21117,MD,US,4109028889
56477,Lucky 8,416 Morris Ave,Elizabeth,7208,NJ,US,9085587999
56478,Hong Kong Express Chinese Restaurant,610 North Ave,Macon,31211,GA,US,4787457975
56479,Cheng's Asian Restaurant,11101 Pacific Hwy SW,Lakewood,98499,WA,US,2534337135
56480,Riverside Chinese Cafe,1373 E.Osceola Parkway,Kissimmee,34744,FL,US,4079332838
56481,Tely's Chinese Restaurant,6450 N Wickham Rd,Melbourne,32940,FL,US,3214254638
56482,China Dragon,520 Long Pond Rd,Rochester,14612,NY,US,5852256686
56483,Biryani Pot,18600 Pioneer Blvd,Artesia,90701,CA,US,5624028448
56484,Sushi Go Go,2176 Kittredge St,Berkeley,94704,CA,US,5104841133
56485,Dragon Express,4236 235th St,Flushing,11363,NY,US,7184285500
56486,Pho 1920,6175 Stockton Blvd,Sacramento,95824,CA,US,9164317788
56487,China King,21867 N. Park St,Reed City,49677,MI,US,2318323888
56488,Happy House,1302 Commerce Ave,Longview,98632,WA,US,3606369979
56489,Chef Lin Buffet,417 A South Jefferson St,Frederick,21701,MD,US,3016200664
56490,Biryani Tika Kabab,328 14th St,Oakland,94612,CA,US,5102388883
56491,China Garden,1650-6 San Pablo Rd S,Jacksonville,32224,FL,US,2157942222
56492,Aromas Indo Chinese,1614 Central Ave,Colonie,12205,NY,US,5186080249
56493,Fu Mun Lou,5405 8th Ave,Brooklyn,11220,NY,US,7186868999
56494,PHO Noodle & Kaboodle,2005 S Waukesha St,Bonifay,32425,FL,US,8505471907
56495,New Bangkok Restaurant,7509 Garners Ferry Rd,Columbia,29209,SC,US,8038515559
56496,Asian Star,2750 Hwy 121,Euless,76039,TX,US,8178649088
56497,No.1 Wok,260 Cypress Ave,Bronx,10454,NY,US,7184028215
56498,No.1 China,245 Slaten St,Hinesville,31313,GA,US,9128768988
56499,Izakaya Pub,9840 Atlantic Blvd,Jacksonville,32225,FL,US,9047231772
56500,Peking Chinese Restaurant,1012 S US Hwy 1,Fort Pierce,34950,FL,US,7724645960
56501,Aodake Ramen,21 W Calendar Ave,La Grange,60525,IL,US,7084697468
56502,Rodney's Jamaican Grill,814 8th Ave W,Palmetto,34221,FL,US,9419813214
56503,Tso's Asian Cuisine,1906 NY-52,Hopewell Junction,12533,NY,US,8457658084
56504,Dao Tai House,1621 12th Ave,Seattle,98109,WA,US,2068586397
56505,Burgers N Brews,3021 Lincoln Blvd,Santa Monica,90405,CA,US,3104505854
56506,King Buffet,10250 Technology Blvd W,Dallas,75220,TX,US,3342225300
56507,IPHO Vietnamese Restaurant,152-154 Main St,New Paltz,12561,NY,US,8452550555
56508,New Ming Fat,1155 Sutter Ave,Brooklyn,11208,NY,US,7182772103
56509,La Querencia,676 Broadway,Chula Vista,91910,CA,US,6194204700
56510,Sun Sai Gai,220 Canal St,New York,10013,NY,US,2129647256
56511,Benson Eating Station,2435 86th St,Brooklyn,11214,NY,US,7182668988
