44,,,,,,,,,,,,,
New Lead Y/N,URL from Google Analytics,Snowball Map,Restaurant Name,Address,City,State,,Menu Type,Business Phone,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=24989,24989,HIbachi Grill & Sushi Buffet,5837 W Saginaw Hwy,Lansing,MI,United States,Chinese,(517) 886-9999,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=00257,00257,Hooked on Poke,2653 Gateway Rd,Carlsbad,CA,United States,Japanese,(760) 585-2226,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=26390,26390,Kaya Restaurant,3925 Sedgebrook St,High Point,NC,United States,Korean; Japanese,(336) 841-0669,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=27580,27580,Saku,936 Park Ave,Hoboken,NJ,United States,Japanese,(201) 942-3956,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=00292,00292,Nori Japan,14500 W Colfax Ave,Lakewood,CO,United States,Japanese,(956) 496-8988,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=29227,29227,Sushi House,972 Teaneck Rd,Teaneck,NJ,United States,Japanese,(201) 530-7866,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=02963,02963,Miyabi Jr,4351 Washington Rd,Evans,GA,United States,Japanese,(706) 432-6227,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=30042,30042,Great Wall,227 NC-111,Goldsboro,NC,United States,Chinese,(919) 751-8600,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31010,31010,West Lake Gourmet Chinese Restaurant,15 College Hwy,Southampton,MA,United States,Chinese,(413) 527-5207,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=03135,03135,Bhojan Griha,2367 San Diego Ave,San Diego,CA,United States,Indian; Chinese,(619) 294-5770,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31452,31452,Chicken's Kitchen,629 Derbigny St,Gretna,LA,United States,American; Creole; Cajun,(504) 244-2536,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31459,31459,Tamashi,6400 Holly Ave NE,Albuquerque,NM,United States,Japanese,(505) 717-2457,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31631,31631,Blackbirds' Grille,553 Old Montauk Hwy,Sayville,NY,United States,Creole; Cajun,(631) 563-4144,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31740,31740,Bacchus On The Beach,111 W Scenic Dr,Pass Christian,MS,United States,Creole; Cajun; Italian,(228) 222-4852,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=31819,31819,Mayfel's,22 College St,Asheville,NC,United States,Cajun,(828) 252-8840,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=32049,32049,China Star,6109 Rock Quarry Rd,Raleigh,NC,United States,Chinese,(919) 977-4678,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=32986,32986,Nai Restaurant,302 Main St,Buffalo,NY,United States,Japanese,(716) 856-0508,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=33770,33770,Great Wall Chinese Restaurant,7008 Pines Rd,Shreveport,LA,United States,Chinese,(318) 686-6602,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=35663,35663,Straight out the Boot,7062 Lewiston Rd,Oakfield,NY,United States,American; Creole; Cajun,(585) 948-6070,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=35691,35691,Teriyaki Boy,9055 S Eastern Ave,Las Vegas,NV,United States,Japanese,(702) 260-1148,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=36783,36783,Kamasu,20 Hudson Yards,New York,NY,United States,Japanese,(212) 577-1153,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=36837,36837,Shikora Express,2133 Rockford St,Mt Airy,NC,United States,Japanese,(336) 789-5522,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=36983,36983,China Garden,704 W Corbett Ave,Swansboro,NC,United States,Chinese,(910) 326-8080,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=03721,03721,China Star,5728 N Orange Blossom Trl,Orlando,FL,United States,Chinese,(407) 253-0388,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=39462,39462,Fins & Grill Llc,2631 McIngvale Rd,Hernando,MS,United States,Japanese,(662) 429-2774,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=04046,04046,Charlie Hong Kong,1141 Soquel Ave,Santa Cruz,CA,United States,Chinese; Thai,(831) 426-5664,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=04099,04099,Sushi a La Carte,555 Arthur Godfrey Rd,Miami Beach,FL,United States,Japanese,(786) 406-6244,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41012,41012,Demae Japanese Restaurant,82 W Center St,Provo,UT,United States,Japanese,(801) 374-0306,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41336,41336,Little Panda,1035 N Judge Ely Blvd,Abilene,TX,United States,Chinese,(325) 670-9393,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41680,41680,Miah's Kitchen,2022 148th Ave NE,Redmond,WA,United States,Chinese,(425) 644-6090,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41716,41716,Golden Dim Sum,9968 Bellaire Blvd,Houston,TX,United States,Chinese,(281) 495-8818,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41817,41817,Akhi Sushi - Southern Market 100 South Queen Street,100 S Queen St,Lancaster,PA,United States,Japanese,(717) 341-8178,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41859,41859,MoMo's Sushi & More,215 Trade St,Greer,SC,United States,Japanese,(864) 201-9743,,,,
,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=41869,41869,Krispy Rice,3301 Street Rd,Bensalem,PA,United States,Japanese,,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=42261,42261,Happy Teriyaki & Wok,3101 Olympic Hwy N,Shelton,WA,United States,Japanese,(360) 432-1000,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=43865,43865,New King Mao,210 Needmore Rd,Clarksville,TN,United States,Chinese,(931) 648-8881,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=45376,45376,Golden Chopsticks,329 N York St,Wheeling,WV,United States,Chinese,(304) 232-2888,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=45852,45852,Dragon of Riverside,181 Willett Ave,Riverside,RI,United States,Japanese; Chinese,(401) 642-8624,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=04708,04708,Motomaki,14650 W Colfax Ave,Lakewood,CO,United States,Japanese,(720) 262-9400,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=47441,47441,Tanpopo Ramen,605 Newmarket Dr N,Newport News,VA,United States,Japanese,(757) 826-6200,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=47603,47603,Nori Japan,388 Southpark Cir,Colonial Heights,VA,United States,Japanese,(804) 520-1393,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=47664,47664,Golden China,4854 Longhill Rd,Williamsburg,VA,United States,Chinese,(757) 229-8888,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=48319,48319,Fuji Sushi & Hibachi,2801 W 41st St,Sioux Falls,SD,United States,Japanese,(605) 275-1388,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=49243,49243,Fortune Kitchen,1487 N Shoop Ave,Wauseon,OH,United States,Chinese,(419) 335-1888,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=49265,49265,Yamato Sushi Restaurant,212 Market St,Kittanning,PA,United States,Japanese,(724) 580-8686,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=49894,49894,Nakama Sushi Bar & Grill,83 Pope Ave,Hilton Head Island,SC,United States,Japanese,(843) 715-3083,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=50076,50076,True Noodle and Pok'e,8622 Huebner Rd,San Antonio,TX,United States,Cantonese; Chinese,(210) 538-5023,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=50731,50731,Hibachi Grill,1000 Tanner Ford Blvd,Hanahan,SC,United States,Japanese; Chinese,(843) 553-9527,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=51349,51349,Mizumi Japanese Bistro,1125 Main St,Lynchburg,VA,United States,Japanese,(434) 616-6199,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=51654,51654,Ramen Legend,2118 Highland Dr,Salt Lake City,UT,United States,Japanese,(801) 758-8950,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=54243,54243,Baby Sumo,26 Main St,Pelzer,SC,United States,Japanese,(864) 402-0456,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=54367,54367,Yum Yum Teriyaki,10641 16th Ave SW,Seattle,WA,United States,Chinese,(206) 277-7901,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=55040,55040,Sushi Atarashi,1720 Washington Rd,Pittsburgh,PA,United States,Japanese,(412) 308-6693,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=55087,55087,Golden Fortune Restaurant,226 W Olney Rd,Norfolk,VA,United States,Cantonese,(757) 623-2828,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=55481,55481,Asian Bistro,121 Connor Way,Williston,VT,United States,Japanese; Chinese,(802) 878-8878,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=55772,55772,Noodle Express,7514 N Division St,Spokane,WA,United States,Japanese,(509) 489-1484,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=05712,05712,Fortune Cookies,640 6th St,Miami Beach,FL,United States,Chinese,(305) 531-4022,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=00609,00609,Dr. Limon Ceviche Bar,9459 S Dixie Hwy,Pinecrest,FL,United States,Japanese; Peruvian,(786) 524-1080,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=06768,06768,Tenroku Ramen,4435 Mission St,San Francisco,CA,United States,Japanese,(415) 333-9288,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=07052,07052,Ginza,4429 Cleveland Ave,Fort Myers,FL,United States,Japanese,(239) 936-8881,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=07350,07350,United Dumplings,2015 Chestnut St,San Francisco,CA,United States,Chinese,(415) 757-0008,,,,
Y,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=07905,07905,Alexa's Creperie,238 Cornerstone Blvd,Hot Springs,AR,United States,Chinese,(501) 760-4799,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=09322,09322,Great Taste Fusion,27 Main St,New Milford,CT,United States,Chinese,(860) 355-2518,,,,
N,https://getskt.com/2024jan/?utm_source=brizous&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=09352,09352,Love & Sweet,18043 Gale Ave,Industry,CA,United States,Chinese,(626) 965-8888,,,,
Y,https://getskt.com/2024jan2/?utm_source=printshopus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=58199,58199,Mizu,11515 Highway 49,Gulfport,MS,United States,*Japanese,5169189535,9149080028,5169189536,7186666800,2282841718
N,https://getskt.com/2024jan2/?utm_source=printshopus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=59069,59069,The Yummy Crab,3175 E.Tropicana Ave.,Las Vegas,NV,United States,*Cajun/Seafood,7024447770,6267894991,,,
N,https://getskt.com/2024jan2/?utm_source=printshopus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=59312,59312,Yu's Chinese Cuisine,1633 Monks Ave #120,Mankato,MN,United States,*American Chinese,5073899886,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=60320,60320,CAJUN KITCHEN ON DA GEAUX,1308 REID SCHOOL RD,TAYLORS,SC,United States,Cajun Seafood,(864) 867-7376,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=60913,60913,CHINA ROSE,15 E PLAIN ST,WAYLAND,MA,United States,Chinese,(508) 975-4953,,,,
Y,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=61273,61273,CRAFTY CRAB,11104 BROADWAY ST,PEARLAND,TX,United States,Cajun Seafood,(832) 856-1111,,,,
Y,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=61883,61883,FISH CITY GRILL,1485 TOWN CENTER DR STE D112,LAKELAND,FL,United States,Cajun Seafood,(863) 683-1243,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=62164,62164,GENGHIS GRILL,6600 NORTH FWY STE 144,FORT WORTH,TX,United States,Chinese,(817) 306-7560,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=62818,62818,HIBACHI DARUMA,820 MARQUETTE AVE,MINNEAPOLIS,MN,United States,Japanese,(612) 354-2250,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=63358,63358,IWA SUSHI AND GRILL,8 N WENATCHEE AVE,WENATCHEE,WA,United States,Japanese,(509) 667-8744,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=63389,63389,J-DAO SUSHI THAI,91260 OVERSEAS HWY,TAVERNIER,FL,United States,Japanese,(305) 853-0664,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=63487,63487,JELLYFISH SEAFOOD BAR,773 1ST ST,GILROY,CA,United States,Cajun Seafood,(408) 842-3203,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=63949,63949,KOIZI ENDLESS GOURMET GRILL & SUSHI,10233 OKEECHOBEE BLVD STE B1,WEST PALM BEACH,FL,United States,Japanese,(561) 619-9989,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=64321,64321,LABEL RESTAURANT,112 TIPTON ST,JOHNSON CITY,TN,United States,Japanese,(423) 631-0505,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=65506,65506,NHA HANG AN,12172 BROOKHURST ST,GARDEN GROVE,CA,United States,Chinese,(714) 638-9828,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=66524,66524,POWERHOUSE SEAFOOD & GRILL,112 N UNIVERSITY AVE,FAYETTEVILLE,AR,United States,Cajun Seafood,(479) 442-8300,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=67223,67223,SAWADEE THAI RESTAURANT,465 BUCKLAND RD STE 3,SOUTH WINDSOR,CT,United States,Chinese,(860) 644-0647,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=67888,67888,SUSHI SAKE - HIALEAH,701 W 49TH ST,HIALEAH,FL,United States,Japanese,(305) 822-3222,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=67958,67958,SUSHIBOI,1231 N WASHINGTON AVE,DURANT,OK,United States,Japanese,(580) 924-3181,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=67968,67968,SUSHINOLA,2945 NILES ST,BAKERSFIELD,CA,United States,Japanese,(661) 427-6323,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=68077,68077,TAISHI HAINAN CHICKEN,1000 TORRANCE BLVD STE B,REDONDO BEACH,CA,United States,Chinese,(310) 792-5185,,,,
Y,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=68701,68701,THE LOST CAJUN,116 N MAIN ST,GREENVILLE,SC,United States,Cajun Seafood,(864) 203-2827,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=69172,69172,VAN WYCK DELI,423 MANCHESTER RD,POUGHKEEPSIE,NY,United States,Chinese,(845) 483-0533,,,,
N,https://getskt.com/2024jan3/?utm_source=oldlistus&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=69703,69703,YOSHINOYA,13512 HARBOR BLVD,GARDEN GROVE,CA,United States,Japanese,(714) 534-4355,,,,
Y,https://getskt.com/2024jan4/?utm_source=brizocan&utm_medium=DirectMail&utm_campaign=flightticket&utm_id=70132,70132,Kurry King Authentic Indian Feast,2744 Veterans Memorial Pkwy,Langford,BC,Canada,Indian; Chinese,(250) 391-8599,,,,
