Snowball_ID,Name,First_Name,Last_Name,Contact_Title,State,phone_number,Address,City,Zip_Code,Employee_Size,Minority_Owned_Indicator,Minority_Code,Sales_Volume,Category,Small_Business_Indicator
53186,FLAMING_BUFFET,SHAWN,LIN,,TX,(214)_352-2800,11722_MARSH_LN,DALLAS,75229-2600,10,Y,Y,250748,Chinese,Y
55997,CHINA_BUFFET,HE,WENG,,TX,(806)_935-3337,125_N_DUMAS_AVE,DUMAS,79029-2434,10,Y,Y,230071,Chinese,Y
56078,BUFFET_ASIA,STEVE,WANG,,TX,(325)_698-8888,3366_JOHN_KNOX_DR,ABILENE,79606-2446,10,Y,Y,230533,Chinese,Y
56512,KWAN_SANG_NOODLE_COMPANY,RICHARD,CHU,,CO,(303)_733-6831,1140_W_LOUISIANA_AVE,DENVER,80223-3413,10,Y,Y,960000,Chinese,Y
56900,SUPER_CHINA_BUFFET,JIANG,CHEN,,ID,(208)_798-4931,1928_19TH_AVE,LEWISTON,83501-4069,1,Y,Y,52389,Chinese,Y
60109,JAZZ_CAT_RESTAURANT,CHUNG,LIU,CHIEF_EXECUTIVE_OFFICER,CA,(626)_447-1555,1088_S_BALDWIN_AVE,ARCADIA,91007-7234,7,Y,Y,95967,Chinese,Y
63113,CAPITAL_SEAFOOD_RESTAURANT,HARRY,LAO,,CA,(714)_892-4182,8851_WESTMINSTER_AVE,GARDEN_GROVE,92844-2608,10,Y,Y,419505,Chinese,Y
64118,CAF+Ź_2238,JOHN,WANG,BRANCH_MANAGER,CA,(415)_931-8880,"2238_GEARY_BLVD,_KAISER_HOSPITAL",SAN_FRANCISCO,94115-3416,13,Y,Y,0,Chinese,N
64141,SUNSET'S_BEST_SEAFOOD_RESTAURANT,YUNTIAN,WU,,CA,(415)_681-2899,3060_TARAVAL_ST,SAN_FRANCISCO,94116-2105,1,Y,Y,49924,Chinese,Y
65245,BEL_COOL_TASTY_POT,TAO,LIU,,CA,(408)_253-3998,10851_N_WOLFE_RD,CUPERTINO,95014-0614,2,Y,Y,43238,Chinese,Y
65382,CD_BBQ_ľęÉTâ+tâştâń,DENNIS,KWONG,OWNER,CA,(408)_324-1107,508_BARBER_LN,MILPITAS,95035-7998,4,Y,Y,209658,Chinese,Y
65596,PHU_LAM_CHINESE_RESTAURANT,TUYENG,CHUNG,,CA,(408)_251-9590,3082_STORY_RD,SAN_JOSE,95127-3934,13,Y,Y,491594,Chinese,Y
67036,THE_DOLAR_SHOP,ZIXUAN,LIN,,WA,(425)_390-8888,11020_NE_6TH_ST_STE_90,BELLEVUE,98004-5600,1,Y,Y,78519,Chinese,Y
32395,JACKY'S_GALAXIE_SUSHI_BAR,KIN,KO,,RI,(401)_335-3111,100_TWIN_RIVER_RD,LINCOLN,02865-4835,15,Y,Y,95967,Japanese,Y
34020,MORI_SUSHI,FENG,ZENG,PRESIDENT,NJ,(609)_683-2222,1378_ROUTE_206,SKILLMAN,08558-1923,13,Y,Y,79731,Japanese,Y
34960,MIZU_HIBACHI_JAPANESE_FUSION,BRIAN,LI,PRINCIPAL,NY,(718)_608-8809,240_PAGE_AVE,STATEN_ISLAND,10307-1170,9,Y,Y,116120,Japanese,Y
38615,FUJI_JAPANESE_STEAKHOUSE,JAMES,CHEN,,MD,(410)_956-8898,169_MITCHELLS_CHANCE_RD,EDGEWATER,21037-2773,16,Y,Y,377698,Japanese,Y
41613,SUSHIOLOGY,CHUN,KWOK,,GA,(678)_324-0912,1615_RIDENOUR_BLVD_NW_STE_207,KENNESAW,30152-4464,1,Y,Y,216594,Japanese,Y
42644,UR_BOWL,WEI,WANG,,FL,(850)_765-6186,1800_W_TENNESSEE_ST_UNIT_3,TALLAHASSEE,32304-3348,12,Y,Y,264039,Japanese,Y
47599,YUJO,PAUL,YU,,IN,(317)_669-0315,9431_N_MERIDIAN_ST,INDIANAPOLIS,46260-1308,9,Y,Y,197366,Japanese,Y
48191,UKAI_JAPANESE_STEAK_HOUSE,MAN,KIN,OWNER,MI,(517)_349-0820,2167_W_GRAND_RIVER_AVE,OKEMOS,48864-1650,8,Y,Y,286674,Japanese,Y
48472,SOSEKI_CAF+Ź,KEVIN,WU,,IA,(319)_351-1800,227_S_DUBUQUE_ST,IOWA_CITY,52240-4017,7,Y,Y,87243,Japanese,Y
50091,THE_POK+Ź_SHACK,BUNKUNZIE,LUN,OWNER,IL,(217)_586-7425,804_EASTWOOD_DR_STE_1,MAHOMET,61853-7039,7,Y,Y,160000,Japanese,Y
51922,HANA_JAPANESE_STEAKHOUSE_&_SUSHI_BAR,ZHIQIANG,NI,DIRECTOR,LA,(318)_442-9898,2915_S_MACARTHUR_DR,ALEXANDRIA,71301-2926,8,Y,Y,182912,Japanese,Y
51952,HANA_JAPANESE_STEAKHOUSE,XUELAI,WU,DIRECTOR,LA,(337)_239-2886,1404_S_5TH_ST,LEESVILLE,71446-4918,15,Y,Y,278135,Japanese,Y
53049,OSUBA_HIBACHI_SUSHI_AND_BAR,SIU,LO,,TX,(972)_937-6666,606_N_HIGHWAY_77,WAXAHACHIE,75165-1870,10,Y,Y,225998,Japanese,Y
56018,ASIAN_BUFFET,LING,LI,,TX,(806)_803-9588,3347_BELL_ST,AMARILLO,79106-5012,11,Y,Y,140505,Japanese,Y
56297,MT_FUJI_HIBACHI,SHI,LI,,CO,(720)_887-1188,14643_ORCHARD_PKWY_UNIT_100,WESTMINSTER,80023-9235,12,Y,Y,255981,Japanese,Y
61883,NATSUMI_SUSHI_&_SEAFOOD_BUFFET,YOU,GAO,CHIEF_EXECUTIVE_OFFICER,CA,(858)_695-0888,7040_MIRAMAR_RD,SAN_DIEGO,92121-2331,10,Y,Y,227883,Japanese,Y
65570,ENJOY_SEOUL,DANIEL,YI,PRINCIPAL,CA,(408)_885-1298,979_STORY_RD_UNIT_7057,SAN_JOSE,95122-4617,10,Y,Y,129899,Japanese,Y
67648,MIZU_JAPANESE_STEAKHOUSE,SUE,YU,,WA,(253)_853-4020,3114_JUDSON_ST,GIG_HARBOR,98335-1222,1,Y,Y,0,Japanese,N
59599,MOMO_PARADISE,LEONARD,HAYASHI,,CA,(310)_781-3052,21641_S_WESTERN_AVE_STE_A,TORRANCE,90501-3053,45,Y,Y,161115,Chinese,Y
60073,MOMO_PARADISE,LEONARD,HAYASHI,,CA,(626)_898-4500,56_E_DUARTE_RD_STE_101,ARCADIA,91006-3511,40,Y,Y,489508,Chinese,Y
32050,SAPPORO_RAMEN,MASAKI,KOIZUMI,,MA,(617)_876-4805,1815_MASSACHUSETTS_AVE,CAMBRIDGE,02140-1430,2,Y,Y,89491,Japanese,Y
32051,TAMPOPO,YASUMASA,ITOH,OWNER,MA,(617)_868-5457,1815_MASSACHUSETTS_AVE,CAMBRIDGE,02140-1430,4,Y,Y,120682,Japanese,Y
35428,BOZU,MAKOTO,SUZUKI,,NY,(718)_384-7770,296_GRAND_ST,BROOKLYN,11211-4407,12,Y,Y,397935,Japanese,Y
35505,SAMURAI_PAPA_BS,MAKOTO,SUZUKI,,NY,(718)_398-8181,594_LAFAYETTE_AVE,BROOKLYN,11216-1020,13,Y,Y,143058,Japanese,Y
44172,SUSHI_MASA,MASAYUKI,FUNAHASHI,,FL,(561)_347-0008,2240_NW_19TH_ST_STE_1201,BOCA_RATON,33431-7388,12,Y,Y,615952,Japanese,Y
49121,ZEN_HOUSE,YASUKO,HOLT,,MN,(218)_722-9365,4023_WOODLAND_AVE,DULUTH,55803-1721,19,Y,Y,416492,Japanese,Y
52092,MT_FUJI_JAPANESE_RESTAURANT,EMIKO,BIGGIN,,AR,(501)_227-6498,10301_N_RODNEY_PARHAM_RD_STE_B7,LITTLE_ROCK,72227-4838,23,Y,Y,845172,Japanese,Y
54379,EL_PACIFICO,MAMORU,STEELE,DIRECTOR,TX,(713)_218-0700,5800_BELLAIRE_BLVD_STE_2-103,HOUSTON,77081-5537,10,Y,Y,0,Japanese,N
59611,RAMEN_IZAKAYA_AJIDO,HIRO,ISOGAWA,ADMINISTRATION,CA,(310)_534-1698,1730_SEPULVEDA_BLVD_STE_6,TORRANCE,90501-6906,7,Y,Y,116120,Japanese,Y
64031,STONEMILL_MATCHA,TSUKAGOSHI,AYA,,CA,(415)_796-3876,561_VALENCIA_ST,SAN_FRANCISCO,94110-1114,14,Y,Y,464705,Japanese,Y
67335,KAMONEGI,MUTSUKO,SOMA,,WA,(206)_632-0185,1054_N_39TH_ST,SEATTLE,98103-7921,9,Y,Y,681656,Japanese,Y
67336,HANNYATOU,MUTSUKO,SOMA,,WA,(206)_294-4104,1060_N_39TH_ST,SEATTLE,98103-7921,6,Y,Y,112817,Japanese,Y
46880,THE_BOILER_65,SIMANY,SUON,,OH,(216)_862-5893,6410_DETROIT_AVE,CLEVELAND,44102-3012,10,Y,Y,217586,Cajun_Seafood,Y
62506,CAPITAL_DIM_SUM_-_SEAFOOD_-_BAR,ALLAN,TEA,OWNER,CA,(949)_788-9218,670_SPECTRUM_CENTER_DR,IRVINE,92618-4956,13,Y,Y,289904,Chinese,Y
62507,CAPITAL_SEAFOOD_RESTAURANT,ALLAN,TEA,OWNER,CA,(949)_788-9218,770_SPECTRUM_CENTER_DR,IRVINE,92618-4957,13,Y,Y,289904,Chinese,Y
49695,MARKET_CREATIONS,BRYAN,CHOI,CHIEF_EXECUTIVE_OFFICER,IL,(312)_344-1644,101_N_WACKER_DR_STE_103,CHICAGO,60606-1714,7,Y,Y,87243,Asian_Fusion,Y
63977,JULIE'S_KITCHEN,JISOO,YOO,EXECUTIVE,CA,(415)_956-0785,50_POST_ST,SAN_FRANCISCO,94104-4546,14,Y,Y,310744,Asian_Fusion,Y
32534,SUSHIYA,HAEHYUNG,AHN,,NH,(603)_643-4000,72_S_MAIN_ST,HANOVER,03755-2013,15,Y,Y,342314,Japanese,Y
32980,EDO_II,SOOAE,LIM,,CT,(203)_743-8799,32_PADANARAM_RD,DANBURY,06811-4826,11,Y,Y,312120,Japanese,Y
33559,IZAKAYA_KUMADE,JAE,YONG,PRESIDENT,NJ,(201)_947-0472,412_BERGEN_BLVD,PALISADES_PARK,07650-2320,10,Y,Y,116040,Japanese,Y
38337,"GINZA_OF_TOKYO_JAPANESE_STEAK,_SEAFOOD_AND_SUSHI_BAR",FRANK,KIM,MEMBER,MD,(301)_776-6764,7530_MONTPELIER_RD,LAUREL,20723-6014,8,Y,Y,239521,Japanese,Y
39438,TAKARA_RAMEN_-_HENRICO,SONG,KIM,,VA,(804)_308-2846,9468_W_BROAD_ST,HENRICO,23294-5330,5,Y,Y,98599,Japanese,Y
43001,IZZIBAN_SUSHI_AND_KOREAN_BBQ,EDDY,PARK,,FL,(407)_270-8811,5310_E_COLONIAL_DR,ORLANDO,32807-1817,12,Y,Y,269828,Japanese,Y
47994,SUSHI_Q,JASON,PAK,CHIEF_EXECUTIVE_OFFICER,MI,(734)_318-2990,16052_EUREKA_RD,SOUTHGATE,48195-3458,12,Y,Y,245600,Japanese,Y
49355,TENSUKE_MARKET_&_FOOD_COURT,JIN,PARK,CHIEF_EXECUTIVE_OFFICER,IL,(847)_806-1200,3_ARLINGTON_HEIGHTS_RD,ELK_GROVE_VILLAGE,60007-1405,10,Y,Y,256900,Japanese,Y
53157,POKE'_BOP,MIN,YI,OFFICER,TX,(214)_521-7653,4103_LEMMON_AVE,DALLAS,75219-3739,6,Y,Y,170286,Japanese,Y
56556,MY_RAMEN_&_IZAKAYA,MINDY,LIM,PRINCIPAL,CO,(303)_545-2222,3280_28TH_ST_UNIT_2,BOULDER,80301-1702,12,Y,Y,291647,Japanese,Y
58997,SUSHI_IKE,YOUN,AHN,CHIEF_EXECUTIVE_OFFICER,CA,(323)_856-9972,6051_HOLLYWOOD_BLVD_STE_105,LOS_ANGELES,90028-5496,3,Y,Y,85067,Japanese,Y
60185,TERI_&_YAKI,DONA,CHOI,,CA,(626)_844-4554,229_N_LAKE_AVE,PASADENA,91101-1828,10,Y,Y,211372,Japanese,Y
64296,KAIY+î_COW_HOLLOW,JOHN,PARK,MANAGING_MEMBER,CA,(415)_525-4804,1838_UNION_ST,SAN_FRANCISCO,94123-4308,12,Y,Y,190321,Japanese,Y
66235,FEATHER_FALLS_BREWING_COMPANY,TAHNEE,WRIGHT,ASSOCIATE,CA,(530)_533-3885,3_ALVERDA_DR,OROVILLE,95966-9379,340,Y,Y,0,Japanese,N
45311,PHUKET_THAI_RESTAURANT_AND_SUSHI,SUWIT,PHOINIOAKMCAM,OWNER,AL,(256)_489-1612,475_PROVIDENCE_MAIN_ST_NW_STE_102,HUNTSVILLE,35806-4816,3,Y,Y,178038,Japanese,Y
47916,PACIFIC_RIM,DUC,TANG,,MI,(734)_662-9303,114_W_LIBERTY_ST,ANN_ARBOR,48104-1321,1,Y,Y,77192,Asian_Fusion,Y
63986,BENU,WOODY,LUU,,CA,(415)_685-4860,22_HAWTHORNE_ST,SAN_FRANCISCO,94105-3902,5,Y,Y,294308,Asian_Fusion,Y
67623,FAMOUS_WOK,VIEN,VUONG,,WA,(360)_989-9975,"10600_QUIL_CEDA_BLVD,_STE_381E,_SEATTLE_PREMIUM_OUTLET",QUIL_CEDA_VILLAGE,98271-8092,11,Y,Y,249671,Chinese,Y
37069,MAIKU_SUSHI,LUAN,AU,CHIEF_EXECUTIVE_OFFICER,PA,(412)_281-8888,1611_PENN_AVE,PITTSBURGH,15222-4335,2,Y,Y,112903,Japanese,Y
38832,MATSURI_JAPANESE_RESTAURANT,BILL,TIEN,PRESIDENT,MD,(410)_752-8561,1105_S_CHARLES_ST,BALTIMORE,21230-4214,7,Y,Y,385987,Japanese,Y
42815,SUSHI-2-GO,STEVE,VO,PRESIDENT,FL,(352)_338-1068,1412_W_UNIVERSITY_AVE_STE_D,GAINESVILLE,32603-1963,8,Y,Y,60541,Japanese,Y
53003,AKITA_HIBACHI_SUSHI,BOB,CAO,,TX,(972)_291-7999,416_N_HIGHWAY_67,CEDAR_HILL,75104-2135,13,Y,Y,318990,Japanese,Y
49683,MARKET_CREATIONS,RAISA,GUERRERO,,IL,(312)_465-2087,111_W_JACKSON_BLVD_LBBY_101,CHICAGO,60604-4140,10,Y,Y,116120,Asian_Fusion,Y
65229,LATIN-ASIAN-FUSION,RODDY,DIAZ,MANAGING_MEMBER,CA,(415)_583-3130,1402_CAMDEN_AVE,CAMPBELL,95008-6704,3,Y,Y,84450,Asian_Fusion,Y
51296,LA_CASA_MEXICAN_RESTAURANT,FERNANDO,IZAGUIRRE,PRINCIPAL,LA,(985)_693-3001,14420_W_MAIN_ST,CUT_OFF,70345-3100,22,Y,Y,939887,Cajun_Seafood,Y
65696,SUGA_T'S,THEOPOLIS,QUIROZ,,CA,(510)_556-3610,913_SANDDOLLAR_CIR,STOCKTON,95206-6241,8,Y,Y,66000,Cajun_Seafood,Y
50903,CHINA_HOUSE_RESTAURANT,LUCINDA,CHAN,,NE,(308)_432-4080,1240_W_HIGHWAY_20,CHADRON,69337-2289,6,Y,Y,202319,Chinese,Y
60970,MOMO_PARADISE,KEVIN,MEDINA,MANAGER,CA,(626)_986-5410,17596_COLIMA_RD,ROWLAND_HEIGHTS,91748-1752,42,Y,Y,65247,Chinese,Y
65262,ONE_POT_SHABU_SHABU_-_CUPERTINO,RICARDO,URRACA,,CA,(408)_861-0688,19648_STEVENS_CREEK_BLVD,CUPERTINO,95014-2465,21,Y,Y,750345,Chinese,Y
31789,JAP+Ś_RESTAURANT,WILLIS,MEDINA,,MA,(978)_258-8335,4_UNION_ST,LAWRENCE,01840-1900,12,Y,Y,209842,Japanese,Y
31959,MEXICALI_SUSHI_BAR,ROBERTO,TRUJILLO,,MA,(617)_418-5765,199_SUMNER_ST,BOSTON,02128-2320,8,Y,Y,248858,Japanese,Y
38667,FUJI_HIBACHI_SUSHI_&_LAVA_BAR,GABRIEL,NAVARRETE,PRINCIPAL,MD,(410)_721-6880,1406_S_MAIN_CHAPEL_WAY,GAMBRILLS,21054-1858,13,Y,Y,294135,Japanese,Y
40348,DANIELSAN,DOMINO,JOSE,MANAGER,NC,(704)_997-9338,20822_N_MAIN_ST,CORNELIUS,28031-8457,9,Y,Y,106663,Japanese,Y
40450,MUSASHI_JAPANESE_RESTAURANT,LOUIE,ESTEVES,,NC,(704)_543-5181,10110_JOHNSTON_RD_STE_15,CHARLOTTE,28210-9202,6,Y,Y,146208,Japanese,Y
41623,SUMO_JAPANESE_STEAK_HOUSE,RICARDO,ZANONA,GENERAL_MANAGER,GA,(706)_291-8000,1301_MARTHA_BERRY_BLVD_NW,ROME,30165-1615,10,Y,Y,478990,Japanese,Y
43877,J_TOKYO_SUSHI,WALTER,ROSALES,PRINCIPAL,FL,(305)_971-8155,12258_SW_131ST_AVE,MIAMI,33186-6482,3,Y,Y,179003,Japanese,Y
54683,YOKOHAMAYA,LUIS,MILLAN,PRESIDENT,TX,(281)_213-4652,"27200_US-290,_STE_150",CYPRESS,77433,3,Y,Y,242696,Japanese,Y
55297,SUSHIHANA_JAPANESE_RESTAURANT,JORGE,ABRIL,,TX,(210)_340-7808,1810_NW_MILITARY_HWY,SAN_ANTONIO,78213-2422,13,Y,Y,388555,Japanese,Y
64023,THE_PUBLIC_IZAKAYA,JOSE,MONTERROSA,PRINCIPAL,CA,(415)_658-7588,700_POST_ST,SAN_FRANCISCO,94109-6106,4,Y,Y,268495,Japanese,Y
57280,808_HAWAIIAN_EATERY,CORNELL,DARDEN,,UT,(385)_206-8883,1657_E_SKYLINE_DR_STE_3,SOUTH_OGDEN,84405-5205,9,Y,Y,98253,Asian_Fusion,Y
39229,ORLEANS_BISTRO_AND_GRILL,TISHA,JOHNSON,,VA,(540)_891-4440,5442_SOUTHPOINT_PLAZA_WAY,FREDERICKSBURG,22407-2662,3,Y,Y,55210,Cajun_Seafood,Y
61447,IWOK_CHINESE_KITCHEN,ANSAME,MURAD,,CA,(619)_421-5464,1459_E_H_ST,CHULA_VISTA,91910-6823,1,N,Y,50021,Chinese,Y
34004,INDIAN_FUSION,SURINDER,SINGH,PRESIDENT,NJ,(609)_936-8484,10_SCHALKS_CROSSING_RD,PLAINSBORO,08536-1612,6,N,Y,122869,Asian_Fusion,Y
35277,HAPPY_DA_DHABA,HARRY,SINGH,MANAGER,NY,(718)_343-5888,25917_HILLSIDE_AVE,FLORAL_PARK,11004-1622,4,N,Y,143603,Asian_Fusion,Y
36069,TRUTH_RESTURANT_AND_LOUNGE,JASPAL,SINGH,PRINCIPAL,NY,(718)_200-3907,22915_MERRICK_BLVD,LAURELTON,11413-2108,1,N,Y,101258,Asian_Fusion,Y
39081,AKMALGÇÖS_KITCHEN,MUHAMMAD,RANA,,VA,(202)_213-4797,6405_FRANCONIA_CT,SPRINGFIELD,22150-1204,12,N,Y,254942,Asian_Fusion,Y
41958,SOUTH_EASTERN_ORIENTAL_MARKET,SENGNOI,ANANTHASANE,,GA,(770)_451-5962,3275_CHAMBLEE_DUNWOODY_RD,ATLANTA,30341-2817,4,N,Y,468375,Asian_Fusion,Y
56827,SPEEDGOAT,RAJEEV,PATEL,PRESIDENT,WY,(307)_460-3396,213_E_GRAND_AVE,LARAMIE,82070-3639,18,N,Y,421345,Asian_Fusion,Y
57760,DEE'S_CURRY,DEEPAK,BAJAJ,OWNER,AZ,(928)_287-7964,"1317_JOSHUA_MALL_14TH_ST,_UNIT_C,_JOSHUA_MALL",PARKER,85344,7,N,Y,87243,Asian_Fusion,Y
59673,FLAME_BROILER,JAG,BHAVNANI,,CA,(562)_693-9898,12376_WASHINGTON_BLVD_STE_103B,WHITTIER,90606-3813,3,N,Y,0,Asian_Fusion,N
59842,RASRAJ,BHAVNA,PATEL,,CA,(562)_809-3141,18616_PIONEER_BLVD,ARTESIA,90701-5630,13,N,Y,269062,Asian_Fusion,Y
60517,WABA_GRILL,SANDEP,CHAHAL,,CA,(661)_295-9222,31739_CASTAIC_RD,CASTAIC,91384-3916,7,N,Y,131626,Asian_Fusion,Y
60723,WABA_GRILL,NILESH,PATEL,,CA,(909)_464-0385,4521_PHILADELPHIA_ST_STE_A,CHINO,91710-2251,7,N,Y,118357,Asian_Fusion,Y
60871,FLAME_BROILER,ANIL,KHATRI,,CA,(626)_333-7493,167_S_HACIENDA_BLVD,CITY_OF_INDUSTRY,91745-1102,7,N,Y,164314,Asian_Fusion,Y
63156,WABA_GRILL,RANJIT,SANDHU,,CA,(714)_939-2000,3070_W_CHAPMAN_AVE_STE_A,ORANGE,92868-5301,3,N,Y,83411,Asian_Fusion,Y
63228,WABA_GRILL,PETE,BOPARAI,,CA,(805)_339-0012,4726_TELEPHONE_RD_STE_1A,VENTURA,93003-8276,9,N,Y,205714,Asian_Fusion,Y
63684,EATS_MEETS_WEST_BOWLS,ALPA,BHAS,MEMBER,CA,(650)_722-0067,1602_EL_CAMINO_REAL_STE_A,BELMONT,94002-3958,1,N,Y,110000,Asian_Fusion,Y
65211,AVATAR'S_RESTAURANT,AVATAR,UBHI,,CA,(415)_332-8083,2656_BRIDGEWAY,SAUSALITO,94965-1400,4,N,Y,263681,Asian_Fusion,Y
65511,NOMIKAI,JANELLI,BALINGIT,,CA,(408)_287-7199,48_S_1ST_ST,SAN_JOSE,95113-2406,5,N,Y,96672,Asian_Fusion,Y
32906,TURTLE_CAFE,NARINDER,SHARMA,,CT,(860)_399-1799,4_WESTBROOK_PL,WESTBROOK,06498-3910,8,N,Y,95967,Cajun_Seafood,Y
38617,EDGE_CRAB_HOUSE,SHALIN,DAVE,PRINCIPAL,MD,(443)_922-7308,1845_PULASKI_HWY,EDGEWOOD,21040-1609,2,N,Y,58050,Cajun_Seafood,Y
42363,CAFE_LE_RUE,VIKAS,CHILKURI,,GA,(706)_507-5851,2523_AIRPORT_THRUWAY,COLUMBUS,31904-9052,9,N,Y,215593,Cajun_Seafood,Y
45739,J.GUMBO'S,MEENA,SETH,,TN,(423)_760-3995,5123_HIXSON_PIKE,HIXSON,37343-3953,8,N,Y,123526,Cajun_Seafood,Y
