Snowball_ID,Name,Address,City,State,phone_number,Zip_Code,First_Name,Last_Name,Salutation,Gender,Contact_Title,Employee_Size,Sales_Volume,Small_Business_Indicator,Year_Established,Ethnic_Code_Desc,Franchise
3735,CHINA DRAGON,4420 YOUREE DR,SHREVEPORT,LA,(318) 868-8882,71105-3621,MAY,LI,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
3899,CHINA EXPRESS,4183 FRANKLIN RD STE B8,MURFREESBORO,TN,(615) 848-3398,37128-3112,KEN,YANG,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
3907,CHINA EXPRESS,8481 HOSPITAL DR,DOUGLASVILLE,GA,(678) 715-7772,30134-2412,OLIVER,HUANG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
5034,CHINA KING,195 HIGHLAND SQ,CROSSVILLE,TN,(931) 484-9155,38555-5108,CHING M,TUNG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
5248,CHINA KITCHEN,1400 ELLIS AVE STE 4,JACKSON,MS,(601) 960-3992,39204-2232,STEVE,GUO,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Chinese,
5976,China Star,1240 COLUMBIA CENTRE,COLUMBIA,IL,(618) 281-8888,62236-2560,JUN,YUNPAN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
7376,CHOP SUEY INN,813 GREEN SPRINGS HWY STE 160,HOMEWOOD,AL,(205) 942-9782,35209-4926,,,,,,4-Jan,"LESS THAN $500,000",N,,African American 95%+,
7787,Crazy Hibachi Co,2907 LAKEWOOD VILLAGE DR,N LITTLE ROCK,AR,(501) 812-9888,72116-8033,LAURINDA L,CHUNG,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
9987,Fulin's Asian Cuisine,1009 CROSSINGS BLVD,SPRING HILL,TN,(931) 489-9188,37174-2776,JASON,JOHNSON,MR,M,OPERATIONS,20-49,$1-2.5 MILLION,N,,Scottish (Scotch),
9994,FULINS ASIAN CUISINE,4478 FRONTAGE RD NW,CLEVELAND,TN,(423) 339-8700,37312-2903,CHRIS,BLANTON,MR,M,SITE MANAGER,20-49,$1-2.5 MILLION,N,,English,
9996,Fulins Asian Cuisine Brentwood,782 OLD HICKORY BLVD STE 115,BRENTWOOD,TN,(615) 377-9788,37027-4562,,,,,,19-Oct,,N,,Unknown,
10090,FUSION WOK LLC,2731 FM 1463 RD STE 300,KATY,TX,(281) 394-9555,77494-3818,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
10247,GINGER THAI BISTRO,536 N THOMPSON LN STE A,MURFREESBORO,TN,(615) 624-8881,37129-4301,PHONESAVANH,PHONGSAVAN,,,OWNER,9-May,"LESS THAN $500,000",Y,2018,Thai,
11029,Golden Seven,320 TOWN CENTER AVE STE C8,SUWANEE,GA,(678) 889-4999,30024-8101,MEILY,PHAIBOUN,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,"Khmer (Kampuchean, Cambodian)",
11939,GREAT WALL RESTAURANT,3500 GOLDEN GATE WAY,LAFAYETTE,CA,(925) -28-3500,94549-4410,ERIC,TANG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,1983,Chinese,
13028,HO FAN RESTAURANT,444 CEDAR ST STE 225,SAINT PAUL,MN,(651) 227-9677,55101-2162,SEUNG,LEE,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Korean,
14550,ICHIBAN ASIAN BISTRO,7507 S NORTHSHORE DR,KNOXVILLE,TN,(865) 690-7999,37919-8002,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
14998,JADE EAST GARDEN,47 VAUGHAN LN,PELL CITY,AL,(205) 338-8868,35125-7809,ALLAN,WONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
15270,Jasmine Tea House,3259 MISSION ST,SAN FRANCISCO,CA,() -,94110-5006,JANICE,DENG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
16784,Kumo Asia Garden,169 STUART RD NE,CLEVELAND,TN,(423) 479-8888,37312-4804,GUANG,ZENG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
17289,Lia's Kitchen,208 E LUFKIN AVE,LUFKIN,TX,(936) 634-2778,75901-0310,S M,TJONG,MS,F,MANAGER,9-May,$1-2.5 MILLION,N,2017,Chinese,
18632,MANDARIN HOUSE,2430 US HIGHWAY 43,WINFIELD,AL,(205) 487-4449,35594-5167,MING,CHEN,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,2000,Chinese,
18787,Masa Restaurant,1650 N MONROE ST,TALLAHASSEE,FL,(850) 727-4183,32303-5533,SARAH,KUTA,MS,F,MANAGER,20-49,"LESS THAN $500,000",N,,Polish,
18952,MEI CHANG TAKE OUT FOOD,546 HIALEAH DR,HIALEAH,FL,(305) 887-9985,33010-5349,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
19466,Mizu,1483 GADSDEN HWY,BIRMINGHAM,AL,(205) 655-8077,35235-3160,MING,CHEN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
19751,MR WANG'S RESTAURANT,217 LAKESHORE PKWY,HOMEWOOD,AL,(205) 945-9000,35209-7108,TOMMY,WANG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
20606,NEW DRAGON PHOENIX,2828 ELM HILL PIKE,NASHVILLE,TN,(615) 889-2838,37214-3771,VINCENT,NI,MR,M,MANAGER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
20870,NEW KING MAO,210 NEEDMORE RD STE I,CLARKSVILLE,TN,(931) 648-8881,37040-6994,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
21273,Nine Dragon Chinese Restaurant,4250 BURBANK DR STE 104,BATON ROUGE,LA,(225) 757-7177,70808-4572,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
21726,O Sushi Inc,5519 GROVE BLVD STE 101,HOOVER,AL,(205) 733-3736,35226-4607,ZENG RU,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2010,Chinese,
21850,OISHI JAPANESE RESTAURANT,3606 HARDY ST,HATTIESBURG,MS,(601) 264-7377,39402-1535,MANDY,LIN,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
22315,Osaka Japanese Cuisine and Sushi Bar,5192 CALDWELL MILL RD,HOOVER,AL,(205) 981-7787,35244-3459,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
22755,PANDA GARDEN RESTAURANT,2604 S SHACKLEFORD RD STE G,LITTLE ROCK,AR,(501) 224-8100,72205-6945,AMBER,NI,MS,F,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
23058,PEARL HOUSE INC,105 E ADMIRAL DOYLE DR,NEW IBERIA,LA,(337) 364-4530,70560-6602,LIAN FENG,YE,MS,F,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
23275,PEKING HOUSE,1513 RADIUM SPRINGS RD STE G,ALBANY,GA,(229) 888-1778,31705-4000,JAIN HE,ZHENG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,1995,Chinese,
23423,PENG GARDEN CHINESE RESTAURANT,1404 S MCKENZIE ST,FOLEY,AL,(251) 943-2600,36535-1725,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
23585,PLOY THAI,1941 W BRANDON BLVD,BRANDON,FL,(813) 684-5007,33511-4813,NOI,FAECHIA,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
24320,Roppongi Japanese Steak & Sushi,7221 E INDIANA ST,EVANSVILLE,IN,(812) 437-5824,47715-2793,LEE,WEEKS,MR,M,PARTNER,9-May,"LESS THAN $500,000",Y,2011,English,
24402,ROYAL THAI,630 GLOVER AVE,ENTERPRISE,AL,(334) 475-2164,36330-2014,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
25058,Savanh Thai Kitchen,1750 OPELIKA RD STE B,AUBURN,AL,(334) 246-3088,36830-2855,,,,,,9-May,"LESS THAN $500,000",N,2018,Unknown,
25151,SEKISUI INC,4724 POPLAR AVE,MEMPHIS,TN,(901) 767-7770,38117-4402,JENNY,SON,MS,F,MANAGER,20-49,$1-2.5 MILLION,N,,Korean,
25152,Sekisui Midtown,25 S BELVEDERE BLVD,MEMPHIS,TN,(901) 725-0005,38104-3705,JIMMY,ISHII,MR,M,OWNER,20-49,$1-2.5 MILLION,N,,Japanese,
25191,SEUSHIKO,650 BOARDWALK BLVD,BOSSIER CITY,LA,(318) 746-2626,71111-4385,MAN,SOHN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
25215,Shan Kishi Japanese Hibachi,804 GULF BREEZE PKWY,GULF BREEZE,FL,(850) 932-8188,32561-4723,WU,STEVENS,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
25391,SHANGRI-LA,14 E 7TH ST,CHATTANOOGA,TN,(423) 266-1521,37402-1901,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
25661,SIAM SQUARE,936 VIRGINIA AVE,INDIANAPOLIS,IN,(317) 636-8424,46203-1706,ED,RUDISELL,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Unknown,
26359,SUN SUN GARDEN,731 DUVAL STATION RD STE 112,JACKSONVILLE,FL,(904) 696-9878,32218-0803,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
26608,Sushi Bar Llc,2522 E 10TH ST,BLOOMINGTON,IN,(812) 331-7688,47408-3974,ZHENG,FENG,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,2004,Chinese,
26931,Sushi Q,238 COMMERCIAL ST,NEVADA CITY,CA,(530) 265-5757,95959-2507,TOKI,KIDERA,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Japanese,
27605,Tao Asian Cusine,345 HUNTLEY PKWY,PELHAM,AL,(205) 685-8809,35124-6164,ANDY,ZHANG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
28258,THAI CURRY RESTURANT,11930 BARKER CYPRESS RD STE 600,CYPRESS,TX,(832) 334-5798,77433-7353,NITAYA,DETHLUSAY,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,2017,Unknown,
28415,Thai O'Cha,14096 TRADE CENTER DR,FISHERS,IN,(317) 776-4966,46038-4550,HNIN,NIXEN,,,OWNER,9-May,"LESS THAN $500,000",Y,,Myanmar (Burma),
28585,THAI WASABI INC,5250 E STATE ROAD 64,BRADENTON,FL,(941) 896-7803,34208-5524,TONY,TEAV,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2008,Unknown,
28681,Thida Thai,10644 CEDAR GROVE RD,SMYRNA,TN,(615) 220-7573,37167-6138,KITTISAK,UDOMDATE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2013,Thai,
28884,Tokyo Express,468 PARK 20 W,GROVETOWN,GA,(706) 650-2345,30813-3216,WEI,LIN,MR,M,CEO,9-May,"LESS THAN $500,000",N,,Chinese,
29184,TOP CHINA,1968 KINGS HWY,PT CHARLOTTE,FL,(941) 629-6888,33980-4214,SIU LING,CHENG,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
29290,TOYAMI,15423 S FIRST ST STE 104,MILAN,TN,(731) 613-2440,38358-6698,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
29300,Toyo Sushi & Asian Grill,7720 N WICKHAM RD STE 101,MELBOURNE,FL,(321) 254-8838,32940-8293,BENNY,CHEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
29652,Vietnamese Bistro,200 ABLE DR STE 11,DAYTON,TN,(423) 570-0100,37321-6034,MAI,LEE,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,English,
30085,WILD WASABI,209 10TH AVE S STE 215,NASHVILLE,TN,(615) 251-1441,37203-7135,CHRIS,KIM,MR,M,OTHER,19-Oct,"$500,000-1 MILLION",N,,Korean,
31392,YUMMY SUSHI,4372 SOUTHSIDE BLVD,JACKSONVILLE,FL,(904) 998-8806,32216-8501,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
31617,ZUKI DOWNTOWN,222 MAIN ST,EVANSVILLE,IN,(812) 423-9854,47708-1446,JOSE O,IBAY,MR,M,OWNER,20-49,"LESS THAN $500,000",N,,Filipino (Philippine),
2455,Casa Mexicana,3875 HACKS CROSS RD,MEMPHIS,TN,(901) 756-1187,38125-2369,FELIPE,GUZMAN,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Hispanic,
3053,CHI Dynasty,1813 HILLHURST AVE,LOS ANGELES,CA,(323) 667-3388,90027-4407,JONATHAN,CHI,MR,M,SITE MANAGER,20-49,$1-2.5 MILLION,N,1983,Chinese,
4742,CHINA HOUSE RESTAURANT,848 E ALISAL ST,SALINAS,CA,(831) -42-1223,93905-2606,JOAN,HU,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
5327,CHINA LAKE RESTAURANT,2732 COUNTY ST,SOMERSET,MA,(508) 678-1888,02726-3919,TIM,KWAN,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,,Chinese,
6969,CHINATOWN KITCHEN,7922 ROSECRANS AVE STE B1,PARAMOUNT,CA,(562) -52-8863,90723-6050,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
9844,Fuji Hibachi Express,229 EE BUTLER PKWY STE 500,GAINESVILLE,GA,(770) 532-5130,30501-3669,TOM,DONG,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Vietnamese,
9950,Fujiya Japanese Restaurant,13750 SW 88TH ST,MIAMI,FL,(305) 382-1700,33186-1302,,,,,,19-Oct,"$500,000-1 MILLION",N,,Unknown,
13928,HOUSE OF MING,3101 ROSWELL RD STE 116,MARIETTA,GA,(770) 977-7538,30062-5524,WEN,ZHUO,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
14608,Ichiban Sushi,17561 VIERRA CANYON RD,SALINAS,CA,(831) 272-3932,93907-3310,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
14954,Jade Cafe,5600 W DARTMOUTH AVE UNIT 101,DENVER,CO,(303) 985-3180,80227-5500,KEVIN,NGUYEN,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Vietnamese,
15779,KAI SUSHI & ASIAN CUISINE,2535 NW LOOP 410,SAN ANTONIO,TX,(210) 340-6688,78230-5314,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
17055,Lao Sze Chuan,1633 ORRINGTON AVE,EVANSTON,IL,(847) 868-8989,60201-3803,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
17232,Lemongrass Asian Cuisine,3376 WENTWORTH DR,HEMET,CA,() -,92545-9742,,,,,,9-May,"LESS THAN $500,000",N,2008,Unknown,
17883,LUCKY BAMBOO,1485 GRANVILLE RD,NEWARK,OH,(740) 344-1822,43055-1537,ZQ,CHEN,,,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
18153,LUCKY SUSHI BAR,2115 W TRENTON RD,EDINBURG,TX,(956) 340-4390,78539-4434,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
18974,MEI MEI CHINESE FOOD,1210 W 11TH ST,TRACY,CA,(209) -83-1888,95376-3729,ANDREW,WONG,MR,M,OWNER,4-Jan,"LESS THAN $500,000",Y,,Chinese,
19075,MIDORI SUSHI INC,4020 N MACARTHUR BLVD STE 114,IRVING,TX,(972) 887-1818,75038-6423,STEVE,LEE,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,1998,English,
19754,MR WOK,412 W AVENUE J,LANCASTER,CA,(661) 940-6648,93534-3685,,,,,,4-Jan,"LESS THAN $500,000",N,1989,Unknown,
19847,MT Fuji Japanese Restaurant,5006 STATE HIGHWAY 23 STE 7,ONEONTA,NY,(607) 432-8889,13820-3570,YUANJIE,SONG,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Chinese,
19960,Nakama Sushi Restaurant & Lounge,13215 W MCDOWELL RD,GOODYEAR,AZ,(623) 935-7676,85395-2633,REY,MALDONADO,MR,M,OWNER,20-49,"$500,000-1 MILLION",N,2007,Hispanic,
20622,NEW EGG ROLL KING,5035 W WASHINGTON ST,INDIANAPOLIS,IN,(317) 244-4100,46241-2203,JORGE,SANCHEZ,MR,M,MANAGER,4-Jan,"LESS THAN $500,000",N,,Hispanic,
21314,NISA THAI CUISINE,118 S BELVIDERE ST,RICHMOND,VA,(804) 343-1113,23220-5511,BOUN,KONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2016,Thai,
21901,Okada Japanese Steak & Seafoad House,23415 THREE NOTCH RD STE 2015,CALIFORNIA,MD,(301) 866-9595,20619-4022,BRIAN,NGUYEN,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Vietnamese,
22202,ORIENTAL KITCHEN,79 SMITHTOWN BLVD,SMITHTOWN,NY,(631) 863-1230,11787-5116,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
23525,PHOREAL,9611 N COLLEGE AVE,CARMEL,IN,(317) 853-8046,46280-1627,AET,ELY,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,,English,
23722,QUIK WOK,1320 LOMALAND DR,EL PASO,TX,(915) 595-0717,79935-5202,APOLINO,BARRAZA,MS,F,OWNER,19-Oct,"LESS THAN $500,000",N,,Hispanic,
23785,Ramen Gaijin,6948 SEBASTOPOL AVE,SEBASTOPOL,CA,(707) 827-3609,95472-3411,MATTHEW,WILLIAMS,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Welsh,
24446,Ryoshin Sushi Restaurant,1602 EL CAMINO REAL STE 3,BELMONT,CA,(650) 486-1897,94002-3959,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
25535,Shogun Japanese Steak House,2723 CORNER CT,ALTON,IL,(618) 468-1111,62002-5328,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
25801,SIMPLY THALIA,108 N STATE ST STE 10,CHICAGO,IL,(312) 750-9098,60602-1616,VINCE,TAN,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,,Chinese,
26070,SPIDER SUSHI,641 S PERRYVILLE RD,ROCKFORD,IL,(815) 977-4255,61108-2508,ANAHI,RUBI,MS,F,OWNER,4-Jan,,Y,,Hispanic,
26705,Sushi Groove,2910 S HIGHLAND DR,SALT LAKE CTY,UT,(801) 467-7420,84106-3018,DAVE,IAYALA,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Unknown,
26741,SUSHI HOUSE & ASIAN FOOD & BAR,7905 E TRENT AVE,SPOKANE VLY,WA,() -,99212-2215,,,,,,19-Oct,"LESS THAN $500,000",N,2018,Unknown,
26770,SUSHI JAPON INC,6801 N INTERSTATE 35,AUSTIN,TX,(512) 323-6663,78752-4340,LUCIO,JIMENEZ,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Hispanic,
26993,SUSHI STATION LLC,2223 LOUISIANA ST STE C,LAWRENCE,KS,(785) 856-3330,66046-3000,,,,,,19-Oct,"$500,000-1 MILLION",N,2017,Unknown,
27117,SUSHI YUKI,8345 W THUNDERBIRD RD UNIT 111,PEORIA,AZ,(623) 334-2335,85381-3668,JUAN R,HARO,MR,M,CEO,9-May,"LESS THAN $500,000",N,2016,Hispanic,
28285,Thai Express,2356 10TH ST,MENOMINEE,MI,(906) 914-4134,49858-2002,,,,,,19-Oct,,N,,Unknown,
28371,THAI KITCHEN & SUSHI BAR LLC,29782 US HIGHWAY 281 N,BULVERDE,TX,(210) 382-9415,78163-3107,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
29527,Uncle Harry's Classic Meals,1201 G ST,REEDLEY,CA,() -,93654-3033,HARRY,HORANSIAN,MR,M,OWNER,19-Oct,"$500,000-1 MILLION",N,,Unknown,
21,100░C Grill & Hot Pot,1931 S YALE AVE,TULSA,OK,(918) 292-8819,74112-6224,JOANNE,CHONG,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,2020,Chinese,
40,1ST OF THAI MN INC,2921 LAVENDER PKWY,FARIBAULT,MN,(507) 334-2273,55021-9205,LIZ,LOVETT,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,English,
51,Som Za Thai Cuisine,2781 BLACK RD,JOLIET,IL,(815) 582-4533,60435-2926,,,,,,4-Jan,"LESS THAN $500,000",N,2017,Unknown,
67,3 Happiness Restaurant,1900 LAFAYETTE ST STE 5,GRETNA,LA,(504) 368-1355,70053-6661,NANCY,TRAN,MS,F,MANAGER,4-Jan,"LESS THAN $500,000",N,,Vietnamese,
89,5B2F AKIRA SUSHI,143 SKOKIE BLVD,WILMETTE,IL,(847) 920-5332,60091-3055,BABY,YING,MS,F,OWNER,4-Jan,"LESS THAN $500,000",Y,2019,Chinese,
110,86 FU KEE CHINESE REST INC,2211 86TH ST,BROOKLYN,NY,(718) 232-6083,11214-4107,SUI LONG,CHOU,,,CEO,4-Jan,"LESS THAN $500,000",N,,Chinese,
111,86 Noodle Corporation,8608 4TH AVE,BROOKLYN,NY,(718) 833-5300,11209-5108,LILY,FONG,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
144,888 Pan Asian Restaurant,2400 E OLTORF ST STE 1A,AUSTIN,TX,(512) 448-4722,78741-4554,KEVIN,LEE,MR,M,OWNER,9-May,"$500,000-1 MILLION",Y,,English,
150,9 East Hibachi & Asian Kitchen,310 E MAIN ST,BRANFORD,CT,(203) 315-8111,06405-3105,GINWAY,LIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,,Chinese,
162,A & C FINE DINNING INC,2646 UNIVERSITY BLVD W,SILVER SPRING,MD,(301) 929-8818,20902-1913,ANDREW S,QUACH,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Vietnamese,
168,A ASIA RESTAURANT,436 PROSPECT BLVD,FREDERICK,MD,(301) 696-1110,21701-6400,MAXIM C,YU,MR,M,OWNER,19-Oct,"LESS THAN $500,000",N,2017,Chinese,
169,A B CHINESE RESTAURANT,1121 PACIFIC BLVD SE,ALBANY,OR,(541) 928-6688,97321-3154,PETER,WONG,MR,M,PRESIDENT,9-May,"LESS THAN $500,000",Y,1996,Chinese,
176,A LIN KITCHEN,1942 S 9TH ST,PHILADELPHIA,PA,(215) 468-8909,19148-2350,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
188,A TASTE OF CHINA,1068 N WASHINGTON AVE,COOKEVILLE,TN,(931) 526-9388,38501-1834,,,,,,4-Jan,"LESS THAN $500,000",N,,Unknown,
206,A+ INC,1333 E 57TH ST,CHICAGO,IL,(773) 684-2801,60637-1724,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
210,A1 Japanese Steak House,110 LINCOLN HWY STE 15,FAIRLESS HLS,PA,(215) 269-1178,19030-1011,MICHAEL,LIU,MR,M,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
217,A8 Szechuan China,401 S 1ST ST,CHAMPAIGN,IL,(217) 398-9999,61820-4123,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
218,A9 Chinese Restaurant,101 GRANDVIEW DR,TOLEDO,IA,(641) 484-2268,52342-2108,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
223,AAROYD THAI,27130 DEQUINDRE RD,WARREN,MI,(586) 751-3915,48092-3537,,,,,,4-Jan,"LESS THAN $500,000",N,2018,Unknown,
237,ABC Seafood Restaurant,2705 54TH AVE N STE 3,ST PETERSBURG,FL,(727) 522-1888,33714-1940,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
243,Aburaya,362 17TH ST,OAKLAND,CA,(510) 502-7743,94612-3335,,,,,,20-49,,N,,Unknown,
270,Ahi Sushi,1784 BROADWAY ST,REDWOOD CITY,CA,(650) 369-2299,94063-2404,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
279,AIES TASTE OF THAI,1900 FRONT ST,MERIDIAN,MS,(601) 484-5858,39301-5234,,,,,,9-May,"LESS THAN $500,000",N,2014,Unknown,
308,AJI SUSHI INC,519 3RD AVE FRNT 5,NEW YORK,NY,(212) 686-2055,10016-4764,DAVID,LIU,MR,M,OWNER,19-Oct,$1-2.5 MILLION,N,,Chinese,
356,Akira Japanese Restaurant,1634 BUSH ST,SAN FRANCISCO,CA,(415) 800-8498,94109-5308,JUDY,YOUNG,MS,F,OWNER,9-May,"LESS THAN $500,000",Y,2016,English,
366,Akita Japanese Restaurant,1061 SHOPPES BLVD,MOOSIC,PA,(570) 347-3427,18507-2140,,,,,,4-Jan,"LESS THAN $500,000",N,2013,Unknown,
388,Aloha Japanese Bento Express,217 S SALINA ST,SYRACUSE,NY,(315) 802-7384,13202-1501,,,,,,9-May,"LESS THAN $500,000",N,,Unknown,
400,Amakai Japanese Cuisine,4300 GREAT AMERICA PKWY,SANTA CLARA,CA,(408) 988-2555,95054-1231,STEVEN,SHIN,MR,M,OWNER,9-May,"LESS THAN $500,000",Y,2016,Chinese,
407,Amazing Garden,57 WESTERN AVE,AUGUSTA,ME,(207) 622-8828,04330-6326,YU,YU,MS,F,MANAGER,9-May,"LESS THAN $500,000",N,,Chinese,
416,AMAZING THAILAND USA,3024 HENNEPIN AVE,MINNEAPOLIS,MN,(612) 822-5588,55408-2614,DEE,NOREE,MS,F,MANAGER,19-Oct,"$500,000-1 MILLION",N,2007,Unknown,
