Snowball Map,Restaurant Name,Address,City,State,Country,Zipcode,Phone Number(s),,,,,,,,
54576,Am Noodle,4744 Telephone Rd,Ventura,CA,US,93003,8055354236,8052635693,8055359236,,,,,,
54577,Xin Su Chi,6007 8th Ave,Brooklyn,NY,US,11220,9292453949,,,,,,,,
54578,Szechuan Grandma,2545 Middle Country Rd,Centereach,NY,US,11720,6318667065,9293093436,,,,,,,
54579,Asian Bistro Ramen Noodle,641 Farmington Ave,Bristol,CT,US,6010,8605832800,8608069389,,,,,,,
54580,Wok & Roll,2013 Olde Regent Way,Leland,NC,US,28451,9103719025,6466202325,9102283974,,,,,,
54581,Bubble Cafe,247 E Broad St,Athens,GA,US,30601,7063553002,7189088698,,,,,,,
54582,Sailors Seafood Restaurant,225-21 Merrick Blvd,Laurelton,NY,US,11413,7187121699,9172148693,,,,,,,
54583,Mian Pull Noodle,10780 Fairfax Blvd,Fairfax,VA,US,22030,7032732754,,,,,,,,
54584,Hibachi Express,5308 Little Road,Newport Richey,FL,US,34655,7276455946,3054579657,,,,,,,
54585,Gourmet Wok,4275 County Line Rd,Chalfont,PA,US,18914,2673088551,2673088552,2674743007,,,,,,
54586,Poke 88,30617 US Highway 19 N,Palm Harbor,FL,US,34684,7277543526,7273037248,,,,,,,
54587,Sun Wah Restaurant,4901 Frankford Ave,Baltimore,MD,US,21206,4104834120,8634567890,,,,,,,
54588,Beat Mazesoba,161-23 Crocheron Ave,Queens,NY,US,11358,3477320949,9172168812,,,,,,,
54589,Golden Leaf Chinese,155 Crown Hill Rd,Excelsior Springs,MO,US,64024,8166373033,9136050611,,,,,,,
54590,Shri Foods,95 North Moorland Road,Brookfield,WI,US,53005,4142125206,,,,,,,,
54591,Samku Sushi,87 Main St,Port Washington,NY,US,11050,5168836868,6316121899,6462886793,7188388663,,,,,
54592,O-Ku Sushi & Poke,694 E Union Square,Sandy,UT,US,84070,3852812164,7075087768,,,,,,,
54593,Crabbian House,1130 Capitol Trail,Newark,DE,US,19711,3022733878,4437592741,,,,,,,
54594,Lin's Garden Chinese and Japanese Cuisine,737 W Bankhead Hwy,Villa Rica,GA,US,30180,7704564646,4048443565,4709026214,9178304119,,,,,
54595,Bamboo Kitchen,295 Buck Rd,Holland,PA,US,18966,2159531838,2156882930,,,,,,,
54596,Cayenne Sushi,1450 Arwood Ave,Johnston,RI,US,2919,4018086663,6462517692,,,,,,,
54597,Fusabowl,9336 Colerain Ave,Cincinnati,OH,US,45251,5134519888,,,,,,,,
54598,U Village,4899 Hwy 6,Missouri City,TX,US,77459,8329871496,8329897780,,,,,,,
54599,Bamboo Garden,331 Drum Point Rd,Brick Township,NJ,US,8723,7324777576,6462662566,7326047298,8482611116,,,,,
54600,Hibachi Express,348 Havendale Blvd,Auburndale,FL,US,33823,7276455946,3054579657,,,,,,,
54601,MImian,114 W Walnut St,Oxford,OH,US,45056,5132559117,5139081400,,,,,,,
54602,Asian Pearl,496 County Rd 111,Manorville,NY,US,11949,6319098825,6319098826,6319098975,6315329738,,,,,
54603,TK WU,510 East Liberty St,Ann Arbor,MI,US,48104,7347476662,,,,,,,,
54604,Fontana Sushi,701 E 6th Ave,Denver,CO,US,80203,3038612555,7209801074,9176223236,,,,,,
54605,Pho 68 Vietnamese and Chinese Cuisine,4011 E Kiehl Ave,Sherwood,AR,US,72120,5012414068,5013517834,,,,,,,
54606,Mexico City Restaurant,228 Newark Ave,Jersey City,NJ,US,7302,2012222431,2016878036,,,,,,,
54607,Red Crab - Juicy Seafood,2180 MacArthur Rd,Whitehall,PA,US,18052,6103513939,7188668179,,,,,,,
54608,Trendy Vegan,3821 Richmond Ave,Houston,TX,US,77027,7136219488,8325522898,,,,,,,
54609,Crabby's Cajun,1115 Assembly St,Columbia,SC,US,29201,8035427100,3476221958,,,,,,,
54610,Mr. Rice,1413 W Erie Ave,Philadelphia,PA,US,19140,2152216490,9179126622,,,,,,,
54611,Crafty Crab,15911 Biscayne Blvd,North Miami Beach,FL,US,33160,7863206977,7864405289,9549804862,,,,,,
54612,China Jade,21 Fresh River Rd,Epping,NH,US,3042,6036792335,9159296530,9159298806,,,,,,
54613,Achau Vietnamese Restaurant,2231 11th Ave North,St Paul,MN,US,55109,6517734181,6514284945,,,,,,,
54614,Teriyaki Japan,2922 Watson Blvd,Centerville,GA,US,31028,4783336477,,,,,,,,
54615,Yokohama Restaurant,12 W Main St,Somerville,NJ,US,8876,9087071700,9172383387,,,,,,,
54616,Hing Lung Cafe,331 Grand Ave,South San Francisco,CA,US,94080,6507631668,4156029264,,,,,,,
54617,Crazy Pot,13955 Metrotech Dr,Chantilly,VA,US,20151,7038172775,9177753846,,,,,,,
54618,Fat ni BBQ,111 W Spring Creek Pkwy,Plano,TX,US,75023,4696619898,5125669988,,,,,,,
54619,Nikki's Sushi,3500 Oleander Dr.,Wilmington,NC,US,28403,9107918887,9176600827,,,,,,,
54620,Great Wall,5962 NY-31,Cicero,NY,US,13039,3156997078,3156997215,6463315572,,,,,,
54621,Bento House,136-75 Roosevelt Ave,Queens,NY,US,11354,7188860083,9173063883,,,,,,,
54622,Viet Kitchen,967 Manor Blvd,San Leandro,CA,US,94579,5108267777,5103426411,,,,,,,
54623,Desi Bazar,916 E Main St,Greenwood,IN,US,46143,3178882040,3174719808,3177097800,,,,,,
54624,China Wok,99 Washington St,Pembroke,MA,US,2359,2056256668,2058078868,,,,,,,
54625,Crafty Crab,700 Hempstead Turnpik,Franklin Square,NY,US,11010,7863206977,7864405289,9549804862,,,,,,
54626,Chongqing Chicken Pot 重庆鸡公煲,5216 8th Ave,Brooklyn,NY,US,11220,3473310919,6462669939,,,,,,,
54627,Fuzion Spice,13709 N Dale Mabry Hwy,Tampa,FL,US,33618,8133736056,8126046105,,,,,,,
54628,Taipei & Tokyo,16 Crafts Ave,Northampton,MA,US,1060,4135821888,4133139076,,,,,,,
54629,Famous Wok,6909 N Loop 1604 E,San Antonio,TX,US,78247,2106511900,8046052998,,,,,,,
54630,Bejing,3005 Cypress Garden Road,Winter Haven,FL,US,33884,8633180226,8633258783,,,,,,,
54631,China Max,777 E Merritt Island Causeway,Merritt Island,FL,US,32952,3214523971,8323820819,,,,,,,
54632,China Express,1365 Sam Nunn Blvd,Perry,GA,US,31069,4789880130,9122823049,,,,,,,
54633,Boil Ramen & Cajun Seafood,591 S Columbia Ave,Rincon,GA,US,31326,9128260009,6463878765,,,,,,,
54634,Siam Elephants Restaurant,200 W Water St,Elmira,NY,US,14901,6077352992,6073794918,6075425586,9786095569,,,,,
54635,Masala Dhaba,75 Rainey St,Austin,TX,US,78701,5122201072,5128884229,5126988284,,,,,,
54636,Ayy Karamba,3440 W Broad St,Columbus,OH,US,43204,6147450331,6142706291,,,,,,,
54637,Ocean Sushi,236 Main Street,Oneida,NY,US,13421,3152800162,6099037500,6462832382,,,,,,
54638,Pearl China,55 East Paulding Dr.,Dallas,GA,US,30157,7704432525,6782079779,3474357414,6782670471,,,,,
54639,Asian Wave 328,328 E 6th St,New York,NY,US,10003,6466697618,7186904986,,,,,,,
54640,Sushi Asami,1748 E Commercial Blvd,Fort Lauderdale,FL,US,33334,9548078296,7543047067,,,,,,,
54641,Tandoori Dhaba,124-15 Rockaway Blvd,Queens,NY,US,11420,7186168801,,,,,,,,
54642,Golden Buffet,1615 E Main St,Reedsburg,WI,US,53959,6085245280,6084697986,,,,,,,
54643,Great Wall Chinese Restaurant & Buffet,801 US-87,Dalhart,TX,US,79022,8062440666,9176804224,,,,,,,
54644,Bollywood Grill,350 Winthrop Ave,North Andover,MA,US,1845,9786897800,5084797283,,,,,,,
54645,Ume Tea,10887 N Wolfe Rd,Cupertino,CA,US,95014,4086387457,3127223722,,,,,,,
54646,Chimac Chicken House,121 Marshall St,Syracuse,NY,US,13210,3158703273,3476662014,3476660329,,,,,,
54647,Magic Wok,4200 Chino Hills Pkwy,Chino Hills,CA,US,91709,9095972881,6265009565,,,,,,,
54648,Joyee's Dumpling House,12334 Poway Rd,Poway,CA,US,92064,8584861483,9497015055,8592305003,,,,,,
54649,Sakari Ramen,2625 W Pioneer Pkwy,Grand Prairie,TX,US,75051,9729755092,4693459590,,,,,,,
54650,T Bear Express,485 Howard Ave,New Haven,CT,US,6519,4752346098,9173859927,,,,,,,
54651,Seafood Kitchen,9517 57th Ave,Queens,NY,US,11373,7186990888,9176601363,3473483375,,,,,,
54652,Sizzling Kitchen,11920 Foothill Blvd,Rancho Cucamonga,CA,US,91739,9097555010,9174025066,,,,,,,
54653,Xing Long Chinese Restaurant,391 Norwich-Westerly Rd,North Stonington,CT,US,6359,8604159080,8608398837,,,,,,,
54654,Asian Grill Express,3663 S College Ave,Fort Collins,CO,US,80525,9702233388,9708899711,9708252300,,,,,,
54655,Effingham Food Express,2400 N 3rd St,Effingham,IL,US,62401,2178252855,,,,,,,,
54656,3 Times - Clinton,90 Clinton St,New York,NY,US,10002,6466096324,9295088888,,,,,,,
54657,Red Crab Seafood,5370 W 34th St,Houston,TX,US,77092,7139568888,4079903633,,,,,,,
54658,Jumbo's Caribbean American Cuisine,4524 Frankford Ave,Philadelphia,PA,US,19124,2152764681,2156186458,,,,,,,
54659,Chef Yang,1105 US-46,Clifton,NJ,US,7013,9737778855,6465524338,9733381590,6462073415,,,,,
54660,Beijing Street Food,810 Vallejo St,Denver,CO,US,80204,7203726886,7203726886,,,,,,,
54661,Banana Leaf Cafe,4276 Spring Mountain Rd,Las Vegas,NV,US,89102,7028898000,7022745533,,,,,,,
54662,Yu Kun Noodle,136-21 ROOSEVELT AVE,FLUSHING,NY,US,11354,6468359995,9293009118,,,,,,,
54663,A1 Kitchen,109 North 13th Street,Decatur,IN,US,46733,2607289980,2607289981,3478634749,,,,,,
54664,J's Asian Street Food,402 E Tennessee St,Tallahassee,FL,US,32301,8509993062,8506660880,8502428806,,,,,,
54665,New China,869 Harrison Avenue,Boston,MA,US,2118,6174459670,6174459660,,,,,,,
54666,Mama's Teriyaki,19210 SW Martinazzi Ave,Tualatin,OR,US,97062,5038859900,9713258615,,,,,,,
54667,Ramen Ken,358 N Lemon Ave,Walnut,CA,US,91789,9096127399,6263286595,,,,,,,
54668,Aramingo Grill House,2326 E Westmoreland St,Philadelphia,PA,US,19134,2673602277,6462388394,,,,,,,
54669,Southpole Ice Cream,10 N Division St,Ocean City,MD,US,21842,4439718008,,,,,,,,
54670,Number 1 China,1864 Douglas Rd,Montgomery,IL,US,60538,6308977000,6308889002,,,,,,,
54671,Wanda Supermarket,2510 N State Rd 7,Hollywood,FL,US,33021,9543624548,9548508886,,,,,,,
54672,Finest Sushi,41-02 Greenpoint Ave,Sunnyside,NY,US,11104,3475310326,9172937272,,,,,,,
54673,Hayat African Halal Restaurant,16755 SW Baseline Rd,Beaverton,OR,US,97006,5034301896,8183002036,,,,,,,
54674,Mountain Top Restaurant,200 Portland St,Lancaster,NH,US,3584,6037888181,,,,,,,,
54675,Yum Yum Good Chinese Restaurant,5612 Patterson Ave,Richmond,VA,US,23226,8046739226,8045140428,8042635835,,,,,,
54676,Houston's Famous Deli,2130 Holly Hall,Houston,TX,US,77054,7137992544,7134785008,7138271434,7138270641,,,,,
54677,Kabab Table,896 Broadway,Brooklyn,NY,US,11206,3472210290,6466591112,6318296780,9294548438,,,,,
54678,Small Village Cafe,302 Midland Ave,Port Chester,NY,US,10573,9143056243,9145657941,2073490029,,,,,,
54679,Himalayan Tandoori & Curry House,555 Broadway,Chula Vista,CA,US,91910,6195005579,6196368295,,,,,,,
54680,Yu’s Garden,366 NW Frontage Rd,Troutdale,OR,US,97060,5036658828,9717017940,5035108722,,,,,,
54681,Chinese Fried Pancake,136 - 55 Roosevelt Ave,Flushing,NY,US,11354,9174591669,7187956999,,,,,,,
54682,Super Red Bowl,6100 Mid Atlantic Dr,Morgantown,WV,US,26508,3043742329,3043749394,9178635868,,,,,,
54683,Yummy BBQ Kitchen,683 Broadway,San Francisco,CA,US,94133,4153783768,4153358938,,,,,,,
54684,New Taste,14 Thiells Mt Ivy Rd,Pomona,NY,US,10970,8452621750,9178588150,,,,,,,
54685,Orzo Roll N Bowl,301 S Main St,Blacksburg,VA,US,24060,5407393939,5406417539,5407393971,,,,,,
54686,Chinese Munch In,1960 S Wolf Rd,Wheeling,IL,US,60090,8472291818,8474659523,7737101381,,,,,,
54687,Rain Modern Chinese,259 Lark St,Albany,NY,US,12210,5187294827,5188940900,5184614577,,,,,,
54688,China Garden,3303 N Front St,Philadelphia,PA,US,19140,2157942222,9783407305,,,,,,,
54689,Jin Gongji,2132 Central Ave SE,Albuquerque,NM,US,87106,5052433252,5055451788,,,,,,,
54690,Sichuan Spectrum 四川川谱,149 41st Ave,Queens,NY,US,11355,7188666663,3474957182,,,,,,,
54691,Crunch Bear,934 W 6th St.,Junction City,KS,US,66441,7854924180,9134909077,,,,,,,
54692,Birdkee,2201 S 23rd St,Philadelphia,PA,US,19145,9172078251,2678251882,,,,,,,
54693,頂煎 (Jian),131 N Clinton St,Chicago,IL,US,60661,3129738780,3129666810,,,,,,,
54694,Noodology壹碗粉,4200 Chino Hills Pkwy,Chino Hills,CA,US,91709,9093931788,6262259586,,,,,,,
54695,Apple Asian Fusion,506 Main St,Edwardsville,PA,US,18704,5707143480,3473482856,,,,,,,
54696,Special Restaurant,715 61st St,Brooklyn,NY,US,11220,3474576638,6467560498,,,,,,,
54697,Fresh Delicious,229 South 1st Ave,Arcadia,CA,US,91006,6265746888,6268077799,6263195299,,,,,,
54698,Fresh Delicious,18414 Colima Rd,Rowland Heights,CA,US,91748,6265746888,6268077799,6263195299,,,,,,
54699,Kraken Wings,1560 S Lewis St,Anaheim,CA,US,92805,9094416447,9093719270,9095229841,,,,,,
54700,Sushi Cafe,7750 Harkness Ave S,Cottage Grove,MN,US,55016,6516832048,9172162212,3478038524,,,,,,
54701,Doudou Restaurant,42-26 College Point Blvd,Queens,NY,US,11355,9295680888,3053089345,,,,,,,
54702,Tsaocaa & BBQ Chicken (Lincoln Park),1337 W Fullerton Ave,Chicago,IL,US,60614,3128882947,9174026589,,,,,,,
54703,Macon Wings,4010 Northside Drive,Macon,GA,US,31210,4783454776,4783965005,,,,,,,
54704,Tasty Pot,131 Spring Creek Pkwy,Plano,TX,US,75023,2145012222,4326060011,,,,,,,
54705,Poke Bowlz,355 Herlong Ave,Rock Hill,SC,US,29732,8033298818,,,,,,,,
54706,Chef June's Dumplings,341 W Ogden Ave,Westmont,IL,US,60559,6302978138,3124511608,,,,,,,
54707,Kingfu Master - New Store,2646 Dupont Dr,Irvine,CA,US,92612,9497696966,9717128888,,,,,,,
54708,天府之国TianFu King,133-35 Roosevelt Ave,Queens,NY,US,11354,9544717327,,,,,,,,
54709,E-TANG,513 E Oglethorpe Ave,Savannah,GA,US,31401,9123351993,9293789986,,,,,,,
54710,China City,1669 N Hiatus Rd,Pembroke Pines,FL,US,33026,9544317688,3474355198,,,,,,,
54711,Got Dumplings,309 N Laurel St,Richmond,VA,US,23220,8047161065,9175879997,,,,,,,
54712,Dragon Bing,115 Delancey St,New York,NY,US,10002,9736048937,9179128787,,,,,,,
54713,Drumming Crabs,13 Broadway,Schenectady,NY,US,12305,5189910999,9599299090,6316402897,,,,,,
54714,Panda House,980 Shrewsbury Ave,Tinton Falls,NJ,US,7724,7329359116,7329359117,7186666972,,,,,,
54715,Hayaku Japanese Hibachi,41 North Ave E,Cranford,NJ,US,7016,9083129089,3478372584,,,,,,,
54716,Fen Classic Guilin Rice Noodles,121 W 25th Ave,San Mateo,CA,US,94403,6504588099,6266884849,,,,,,,
54717,Lee's Seafood Boil (Uptown),11460 Uptown Ave,Cleveland,OH,US,44106,2163316066,2626611925,7044026414,,,,,,
54718,House of Chicken,2165 El Camino Real,Santa Clara,CA,US,95050,4086508345,4088565598,,,,,,,
54719,Crazy Crab,1653 New Garden Rd,Greensboro,NC,US,27410,3368954784,3364913392,,,,,,,
54720,Jobento,2626 Dupont Dr,Irvine,CA,US,92612,9493511430,,,,,,,,
54721,New Saigon,1429 Potomac Ave,Pittsburgh,PA,US,15216,4125318066,4129512997,,,,,,,
54722,Sushi City,6921 Lee Hwy,Chattanooga,TN,US,37421,4232505788,9176832370,,,,,,,
54723,Xin Fusion,137 Chesterfield Towne Center,Chesterfield,MO,US,63005,6367789090,3142218328,,,,,,,
54724,Zurutto,142 W 72nd St,New York,NY,US,10023,2124980022,9173254738,,,,,,,
54725,Asian Cafe,2305 W Darby Rd,Havertown,PA,US,19083,6106155197,6463276389,,,,,,,
54726,Ocean Crab House,3720 NY-112,Coram,NY,US,11727,6318469440,,,,,,,,
54727,Matsunori,151 Allen St,New York,NY,US,10002,6467894664,3474592184,,,,,,,
54728,Fresh Fuji,1708 East Cotati Ave,Rohnert Park,CA,US,94928,7077504610,7076390909,5309037349,,,,,,
54729,Asian Star Restaurant,12758 Old Fort Rd,Fort Washington,MD,US,20744,3012031888,3018252617,3018252618,,,,,,
54730,Hungry Pocket Falafel House,1715 Pico Blvd,Santa Monica,CA,US,90405,3104505335,3107405766,,,,,,,
54731,China Star,3251 Hollywood Blvd,Hollywood,FL,US,33021,9549662588,9549662599,9542946768,,,,,,
54732,Renaissance Harlem,2245 Adam Clayton Powell Jr Blvd,New York,NY,US,10030,6468387604,6467059195,,,,,,,
54733,MaLa Canteen,33 Maryland Ave,Rockville,MD,US,20850,3012515609,3474333405,,,,,,,
54734,Tasty Hand-Pulled Noodles III,122 Mulberry St,New York,NY,US,10013,6464788565,6464788506,,,,,,,
54735,ICook Ai Kitchen,98 Mott St,New York,NY,US,10013,2127962868,7184501788,,,,,,,
54736,Caribbean Soul Kitchen LA,5354 Wilshire Blvd,Los Angeles,CA,US,90036,3238471333,6263790045,,,,,,,
54737,Yoshimoto 2,475 Hurffville - Cross Keys Rd,Sewell,NJ,US,8080,8565333598,3474256280,,,,,,,
54738,Ramen Q Hawaiian BBQ,8420 Elk Grove Florin Rd,Elk Grove,CA,US,95624,9165949799,9162903490,,,,,,,
54739,Wings and Seafood,1939 Shorter Ave,Rome,GA,US,30165,7062377599,4199793072,,,,,,,
54740,Sanmiwago,98 Mott St,New York,NY,US,10013,6467757884,6467757884,,,,,,,
54741,Juicy Seafood (Texarkana),4320 St Michael Dr,Texarkana,TX,US,75503,9033066615,9034908073,9176023636,,,,,,
54742,Sushi Bros,10020 Hwy 92,Woodstock,GA,US,30188,6787417777,6467091198,,,,,,,
54743,Great Dragon Buffet,208 6th Ave S,St Cloud,MN,US,56301,3202021888,9172426893,,,,,,,
54744,Emperor Dumpling,818 6th Ave,New York,NY,US,10001,6464227128,4517762918,,,,,,,
54745,Mr. Li Hua Xi Wang李记贵州花溪王,135-24 40th RD,Flushing,NY,US,11354,6315526248,9172852432,,,,,,,
54746,Cajun crab,12722 SE 312st,Auburn,WA,US,98092,2534099403,2064030741,,,,,,,
54747,Lucky House Cafe,5960 W Spring Mountain Rd,Las Vegas,NV,US,89146,7023313698,7027210268,,,,,,,
54748,Donbei Home Made,2049 Coit Rd,Plano,TX,US,75075,4694075764,4694075764,,,,,,,
54749,King Crab,1640 Richmond Rd,Williamsburg,VA,US,23185,7578087277,9176550872,,,,,,,
54750,Sushi Pro,4337 Harrison Blvd,Ogden,UT,US,84403,3852408458,,,,,,,,
54751,Mika Sushi 5,7400 E Hampden Ave,Denver,CO,US,80231,7203897631,7203897514,7204698787,,,,,,
54752,Blue Whale,1 American Dream Wy,East Rutherford,NJ,US,7073,5512484980,9299998886,,,,,,,
54753,Bengee Sushi,1953 E 4th St,Ontario,CA,US,91764,9092042113,6268186222,,,,,,,
54754,Wang Wang Queens,34-12 Union St,Queens,NY,US,11354,9294836688,9173288801,,,,,,,
54755,UMI TEA & RAMEN,43691 Mission Blvd,Fremont,CA,US,94539,5104136050,5102828096,,,,,,,
54756,Sakura Asian Cuisine,3223 Isleta Blvd SW,Albuquerque,NM,US,87105,5055822873,6463394282,,,,,,,
54757,Yi Ping Izakaya,18888 Labin Ct,Rowland Heights,CA,US,91748,6263463046,6266239539,,,,,,,
54758,Kung Fu Taste,707 S 6th St,Champaign,IL,US,61820,2175304972,3124095767,,,,,,,
54759,Arepalicious Express,40-05 Skillman Ave,Queens,NY,US,11104,9297248375,3478312916,,,,,,,
54760,Cha Cha Machli Wala,6348 N Artesian Ave,Chicago,IL,US,60659,7738563666,4998723029,8723029499,,,,,,
54761,Avocado Roll Sushi,9423 N Division St,Spokane,WA,US,99218,5098227652,6265888272,,,,,,,
54762,Chuyifood,1590 South Coast Highway,Laguna Beach,CA,US,92651,6266241832,,,,,,,,
54763,Zhou's Mongolian BBQ,1122 E Grand Ave,Rothschild,WI,US,54474,7158410090,9179698117,,,,,,,
54764,Juicy King Crab Express (Juicy King Crab),134-47 Springfield Blvd,Queens,NY,US,11413,7182765143,6462885797,,,,,,,
54765,阿忠滷味 Master Huang INC,157-02 45th Ave,Queens,NY,US,11355,3473686039,9172922662,,,,,,,
54766,General Pig (Irvine),17951 Sky Park Cir,Irvine,CA,US,92614,6264209273,9495628056,,,,,,,
54767,Teriyaki Fresh,845 N Jackson St,Media,PA,US,19063,6106272288,2676737646,,,,,,,
54768,Far East Chinese Restaurant,51 N Main St,Angels Camp,,US, ,2097366718,9164256540,,,,,,,
54769,Omma Tofu House,1220 S Golden W Ave F,Arcadia,CA,US,91007,6263488142,6267312738,,,,,,,
54770,Solano Junction,1499 Solano Ave,Albany,CA,US,94706,5105275383,7813508765,,,,,,,
54771,El Tenate Mexican Food,45 Cherry St,Waterbury,CT,US,6702,2035277811,,,,,,,,
54772,Poke Pro,360 Connecticut Ave,Norwalk,CT,US,6854,2033543348,3473711188,,,,,,,
54773,So Juicy,24 Broad St,Bloomfield,NJ,US,7003,9733309980,9175585068,,,,,,,
54774,Ichimora,124 SE 1st St,Fort Lauderdale,FL,US,33301,7542004968,9294109664,,,,,,,
54775,Lucky Chef Asian Foods,350 N. Milwaukee St,Boise,ID,US,83704,2083760499,2089957816,,,,,,,
54776,Hibachi Express,195 Malabar Rd NW,Palm Bay,FL,US,32907,7276455946,3054579657,,,,,,,
54777,Crab Du Jour,2801 Candler Rd,Decatur,GA,US,30034,4042410020,9178216650,,,,,,,
54778,Taste Tea Kitchen,2100 W Hudson Rd,Rogers,AR,US,72756,4792782379,3475609608,,,,,,,
54779,Sweet Cats Cafe & Arcade,35-21 Farrington St,Queens,NY,US,11354,9292183130,,,,,,,,
54780,J Beez Fast Food,976 W Army Trail Rd,Carol Stream,IL,US,60188,6308555054,,,,,,,,
54781,RJ's Subs,201 E Berkley Ave,Norfolk,VA,US,23523,7574948877,7573055866,,,,,,,
54782,Ginza,45 Carmans Rd,Massapequa,NY,US,11758,5168829688,6467758828,,,,,,,
54783,Sushi House,576 San Mateo Ave,San Bruno,CA,US,94066,6508716190,4155132288,,,,,,,
54784,Food Talk,6864 Stirling Rd,Hollywood,FL,US,33024,7544008350,9546848668,,,,,,,
