Snowball Map,Dupe (Y/N),Match Address,Match Phone,Restaurant Name,Address,City,Zipcode,State,Country,Phone Number(s)
56244,FALSE,-,-,Ocean Sushi,236 Main Street,Oneida,13421,NY,US,3152800162
56245,FALSE,-,-,Pearl China,55 East Paulding Dr.,Dallas,30157,GA,US,7704432525
56246,FALSE,-,-,Sushi Asami,1748 E Commercial Blvd,Fort Lauderdale,33334,FL,US,9548078296
56247,FALSE,-,-,Tandoori Dhaba,124-15 Rockaway Blvd,Queens,11420,NY,US,7186168801
56248,FALSE,-,-,Bollywood Grill,350 Winthrop Ave,North Andover,1845,MA,US,9786897800
56249,FALSE,-,-,Ume Tea,10887 N Wolfe Rd,Cupertino,95014,CA,US,4086387457
56250,FALSE,-,-,Chimac Chicken House,121 Marshall St,Syracuse,13210,NY,US,3158703273
56251,FALSE,-,-,Seafood Kitchen,9517 57th Ave,Queens,11373,NY,US,7186990888
56252,FALSE,-,-,Sizzling Kitchen,11920 Foothill Blvd,Rancho Cucamonga,91739,CA,US,9097555010
56253,FALSE,-,-,Xing Long Chinese Restaurant,391 Norwich-Westerly Rd,North Stonington,6359,CT,US,8604159080
56254,FALSE,-,-,Asian Grill Express,3663 S College Ave,Fort Collins,80525,CO,US,9702233388
56255,FALSE,-,-,Effingham Food Express,2400 N 3rd St,Effingham,62401,IL,US,2178252855
56256,FALSE,-,-,Red Crab Seafood,5370 W 34th St,Houston,77092,TX,US,7139568888
56257,FALSE,-,-,Jumbo's Caribbean American Cuisine,4524 Frankford Ave,Philadelphia,19124,PA,US,2152764681
56258,FALSE,-,-,Chef Yang,1105 US-46,Clifton,7013,NJ,US,9737778855
56259,FALSE,-,-,A1 Kitchen,109 North 13th Street,Decatur,46733,IN,US,2607289980
56260,FALSE,-,-,J's Asian Street Food,402 E Tennessee St,Tallahassee,32301,FL,US,8509993062
56261,FALSE,-,-,New China,869 Harrison Avenue,Boston,2118,MA,US,6174459670
56262,FALSE,-,-,Ramen Ken,358 N Lemon Ave,Walnut,91789,CA,US,9096127399
56263,FALSE,-,-,Aramingo Grill House,2326 E Westmoreland St,Philadelphia,19134,PA,US,2673602277
56264,FALSE,-,-,Southpole Ice Cream,10 N Division St,Ocean City,21842,MD,US,4439718008
56265,FALSE,-,-,Wanda Supermarket,2510 N State Rd 7,Hollywood,33021,FL,US,9543624548
56266,FALSE,-,-,Hayat African Halal Restaurant,16755 SW Baseline Rd,Beaverton,97006,OR,US,5034301896
56267,FALSE,-,-,Mountain Top Restaurant,200 Portland St,Lancaster,3584,NH,US,6037888181
56268,FALSE,-,-,Houston's Famous Deli,2130 Holly Hall,Houston,77054,TX,US,7137992544
56269,FALSE,-,-,Kabab Table,896 Broadway,Brooklyn,11206,NY,US,3472210290
56270,FALSE,-,-,Small Village Cafe,302 Midland Ave,Port Chester,10573,NY,US,9143056243
56271,FALSE,-,-,Chinese Fried Pancake,136 - 55 Roosevelt Ave,Flushing,11354,NY,US,9174591669
56272,FALSE,-,-,Super Red Bowl,6100 Mid Atlantic Dr,Morgantown,26508,WV,US,3043742329
56273,FALSE,-,-,New Taste,14 Thiells Mt Ivy Rd,Pomona,10970,NY,US,8452621750
56274,FALSE,-,-,Orzo Roll N Bowl,301 S Main St,Blacksburg,24060,VA,US,5407393939
56275,FALSE,-,-,Jin Gongji,2132 Central Ave SE,Albuquerque,87106,NM,US,5052433252
56276,FALSE,-,-,Sichuan Spectrum 四川川谱,149 41st Ave,Queens,11355,NY,US,7188666663
56277,FALSE,-,-,Crunch Bear,934 W 6th St.,Junction City,66441,KS,US,7854924180
56278,FALSE,-,-,Birdkee,2201 S 23rd St,Philadelphia,19145,PA,US,9172078251
56279,FALSE,-,-,Apple Asian Fusion,506 Main St,Edwardsville,18704,PA,US,5707143480
56280,FALSE,-,-,Fresh Delicious,229 South 1st Ave,Arcadia,91006,CA,US,6265746888
56281,FALSE,-,-,Macon Wings,4010 Northside Drive,Macon,31210,GA,US,4783454776
56282,FALSE,-,-,Tasty Pot,131 Spring Creek Pkwy,Plano,75023,TX,US,2145012222
56283,FALSE,-,-,Poke Bowlz,355 Herlong Ave,Rock Hill,29732,SC,US,8033298818
56284,FALSE,-,-,China City,1669 N Hiatus Rd,Pembroke Pines,33026,FL,US,9544317688
56285,FALSE,-,-,Got Dumplings,309 N Laurel St,Richmond,23220,VA,US,8047161065
56286,FALSE,-,-,House of Chicken,2165 El Camino Real,Santa Clara,95050,CA,US,4086508345
56287,FALSE,-,-,Crazy Crab,1653 New Garden Rd,Greensboro,27410,NC,US,3368954784
56288,FALSE,-,-,New Saigon,1429 Potomac Ave,Pittsburgh,15216,PA,US,4125318066
56289,FALSE,-,-,Xin Fusion,137 Chesterfield Towne Center,Chesterfield,63005,MO,US,6367789090
56290,FALSE,-,-,Asian Cafe,2305 W Darby Rd,Havertown,19083,PA,US,6106155197
56291,FALSE,-,-,Ocean Crab House,3720 NY-112,Coram,11727,NY,US,6318469440
56292,FALSE,-,-,Fresh Fuji,1708 East Cotati Ave,Rohnert Park,94928,CA,US,7077504610
56293,FALSE,-,-,Hungry Pocket Falafel House,1715 Pico Blvd,Santa Monica,90405,CA,US,3104505335
56294,FALSE,-,-,China Star,3251 Hollywood Blvd,Hollywood,33021,FL,US,9549662588
56295,FALSE,-,-,Renaissance Harlem,2245 Adam Clayton Powell Jr Blvd,New York,10030,NY,US,6468387604
56296,FALSE,-,-,Tasty Hand-Pulled Noodles III,122 Mulberry St,New York,10013,NY,US,6464788565
56297,FALSE,-,-,ICook Ai Kitchen,98 Mott St,New York,10013,NY,US,2127962868
56298,FALSE,-,-,Caribbean Soul Kitchen LA,5354 Wilshire Blvd,Los Angeles,90036,CA,US,3238471333
56299,FALSE,-,-,Yoshimoto 2,475 Hurffville - Cross Keys Rd,Sewell,8080,NJ,US,8565333598
56300,FALSE,-,-,Wings and Seafood,1939 Shorter Ave,Rome,30165,GA,US,7062377599
56301,FALSE,-,-,Sanmiwago,98 Mott St,New York,10013,NY,US,6467757884
56302,FALSE,-,-,Sushi Bros,10020 Hwy 92,Woodstock,30188,GA,US,6787417777
56303,FALSE,-,-,Emperor Dumpling,818 6th Ave,New York,10001,NY,US,6464227128
56304,FALSE,-,-,Cajun crab,12722 SE 312st,Auburn,98092,WA,US,2534099403
56305,FALSE,-,-,Lucky House Cafe,5960 W Spring Mountain Rd,Las Vegas,89146,NV,US,7023313698
56306,FALSE,-,-,Sushi Pro,4337 Harrison Blvd,Ogden,84403,UT,US,3852408458
56307,FALSE,-,-,Mika Sushi 5,7400 E Hampden Ave,Denver,80231,CO,US,7203897631
56308,FALSE,-,-,Blue Whale,1 American Dream Wy,East Rutherford,7073,NJ,US,5512484980
56309,FALSE,-,-,UMI TEA & RAMEN,43691 Mission Blvd,Fremont,94539,CA,US,5104136050
56310,FALSE,-,-,Sakura Asian Cuisine,3223 Isleta Blvd SW,Albuquerque,87105,NM,US,5055822873
56311,FALSE,-,-,Cha Cha Machli Wala,6348 N Artesian Ave,Chicago,60659,IL,US,7738563666
56312,FALSE,-,-,Chuyifood,1590 South Coast Highway,Laguna Beach,92651,CA,US,6266241832
56313,FALSE,-,-,Teriyaki Fresh,845 N Jackson St,Media,19063,PA,US,6106272288
56314,FALSE,-,-,Omma Tofu House,1220 S Golden W Ave F,Arcadia,91007,CA,US,6263488142
56315,FALSE,-,-,Solano Junction,1499 Solano Ave,Albany,94706,CA,US,5105275383
56316,FALSE,-,-,El Tenate Mexican Food,45 Cherry St,Waterbury,6702,CT,US,2035277811
56317,FALSE,-,-,Poke Pro,360 Connecticut Ave,Norwalk,6854,CT,US,2033543348
56318,FALSE,-,-,Lucky Chef Asian Foods,350 N. Milwaukee St,Boise,83704,ID,US,2083760499
56319,FALSE,-,-,Crab Du Jour,2801 Candler Rd,Decatur,30034,GA,US,4042410020
56320,FALSE,-,-,Taste Tea Kitchen,2100 W Hudson Rd,Rogers,72756,AR,US,4792782379
56321,FALSE,-,-,Sweet Cats Cafe & Arcade,35-21 Farrington St,Queens,11354,NY,US,9292183130
56322,FALSE,-,-,J Beez Fast Food,976 W Army Trail Rd,Carol Stream,60188,IL,US,6308555054
56323,FALSE,-,-,Ginza,45 Carmans Rd,Massapequa,11758,NY,US,5168829688
56324,FALSE,-,-,Food Talk,6864 Stirling Rd,Hollywood,33024,FL,US,7544008350
56325,FALSE,-,-,Nagomi Sushi,1754 Plymouth Road,Ann Arbor,48105,MI,US,7347615800
56326,FALSE,-,-,Kobe Asian Cuisine III,1410 W 6th St,The Dalles,97058,OR,US,5412981088
56327,FALSE,-,-,Appetizing Grill,14734B Northern Blvd,Flushing,11354,NY,US,7188888817
56328,FALSE,-,-,Kim Bo Chinese Restaurant,5675 N Atlantic Ave,Cocoa Beach,32931,FL,US,3218680188
56329,FALSE,-,-,Shu House Restaurant,3132 NJ-27,Kendall Park,8824,NJ,US,7329512000
56330,FALSE,-,-,Safari Grill,3001 Central Ave NE,Albuquerque,87106,NM,US,5053611767
56331,FALSE,-,-,Coco Palace Restaurant,19 Northern Blvd,Great Neck,11021,NY,US,5167081978
56332,FALSE,-,-,King Duck BBQ,10340 W Flagler Street,Miami,33174,FL,US,7868038108
56333,FALSE,-,-,Haveli Bistro,185 N High St,Columbus,43215,OH,US,6148675008
56334,FALSE,-,-,Dosa Place,41043 Fremont Blvd,Fremont,94538,CA,US,5106513672
56335,FALSE,-,-,Three Kingdoms,4229 Main St,Philadelphia,19127,PA,US,2677666167
56336,FALSE,-,-,Green Tea Sushi,2 Regent Park Blvd,Asheville,28806,NC,US,8282528300
56337,FALSE,-,-,Ko Sushi and Grill,25 Hayward St,Hopkinton,1748,MA,US,5086252082
56338,FALSE,-,-,Rice China,1230 S Hairston Rd,Stone Mountain,30088,GA,US,4042941933
56339,FALSE,-,-,Sakera Japanese Hibachi Grill & Sushi Express,1618 S Broadway St,Pittsburg,66762,KS,US,6207049185
56340,FALSE,-,-,State Street Sushi,92 State St,Boston,2109,MA,US,8572335083
56341,FALSE,-,-,Garam Masala,1819 Palmetto St,Ridgewood,11385,NY,US,3477992071
56342,FALSE,-,-,Prince House Poke,116 Court St,Middletown,6457,CT,US,8608498118
56343,FALSE,-,-,ZENSEN Sushi,35233A Newark Blvd,Newark,94560,CA,US,5107973500
56344,FALSE,-,-,Hot Pot Restaurant,3701 Vestal Pkwy E,Vestal,13850,NY,US,6072031087
56345,FALSE,-,-,Grill N Dine,786 Coney Island Ave,Brooklyn,11218,NY,US,7189757517
56346,FALSE,-,-,Ming's Kitchen,1865 Wantagh Ave,Wantagh,11793,NY,US,5162213838
56347,FALSE,-,-,Szechuan Heat,1216 Parkside Main St,Cary,27519,NC,US,9194660888
56348,FALSE,-,-,Mimi's Mediterranean Grille,308 Reisterstown Rd,Pikesville,21208,MD,US,4438986901
56349,FALSE,-,-,Tokyo Grill,2847 North Rd,Orangeburg,29118,SC,US,8038783066
56350,FALSE,-,-,China III,109 Oak Lane,Cresco,18326,PA,US,5705957818
56351,FALSE,-,-,Dynasty Chinese Restaurant,77 W Main St,Hopkinton,1748,MA,US,5084358088
56352,FALSE,-,-,Sakana Asian Cuisine Sushi & More,3100 Quakerbridge Rd,Hamilton Township,8619,NJ,US,6098389080
56353,FALSE,-,-,Kabab n Curry Bangladeshi Restaurant,5382 Buford Hwy NE,Doraville,30340,GA,US,4702823177
56354,FALSE,-,-,Blossom Kitchen,14835 E Shea Blvd,Fountain Hills,85268,AZ,US,4808372566
56355,FALSE,-,-,Express Li Container,8707 Libeau Dr,Manassas,20110,VA,US,2025502325
56356,FALSE,-,-,Mandarin Chef,4902 S Val Vista Dr,Gilbert,85298,AZ,US,4807826678
56357,FALSE,-,-,Chicken Lit Tenders & Wings,931 E Ogden Ave,Naperville,60563,IL,US,6304709143
56358,FALSE,-,-,Mediterranean Lebanese Kababi Grill,4639 N Kedzie Ave,Chicago,60625,IL,US,7739427215
56359,FALSE,-,-,Lin Cuisine,231 West 4th Ave,Bristow,74010,OK,US,9183671050
56360,FALSE,-,-,China Chinese Restaurant,414 Main St,Seneca,66538,KS,US,7853345190
56361,FALSE,-,-,Tequila Mexican Restaurant & Grill,7827 Temple Terrace Hwy,Tampa,33637,FL,US,8139882624
56362,FALSE,-,-,Hayashi Sushi & Poke,814 S 47th St,Philadelphia,19143,PA,US,2157296989
56363,FALSE,-,-,Teriyaki Wok,1160 Old W. Liberty,Sumter,29150,SC,US,8037730291
56364,FALSE,-,-,Abuela Antonia Mexican Restaurant,225 Rockaway Ave,Brooklyn,11233,NY,US,7184840013
56365,FALSE,-,-,Chef Dinesh Cafe,10305 Medlock Bridge Rd,Johns Creek,30097,GA,US,6786152882
56366,FALSE,-,-,New Chang Hong,409 Irving Avenue,Brooklyn,11237,NY,US,7188215988
56367,FALSE,-,-,Asia Gourmet,126 E Lee Ave,Vinton,24179,VA,US,5409982742
56368,FALSE,-,-,New Peking,555 King St,Charleston,29403,SC,US,8435017100
56369,FALSE,-,-,China A Go Go,7815 Blue Diamond Rd,Las Vegas,89178,NV,US,7028754105
56370,FALSE,-,-,Sushi Bae,12492 Dillingham Square,Woodbridge,22192,VA,US,7038788878
56371,FALSE,-,-,Szechuan Taste,5832 Mapledale Plaza,Woodbridge,22193,VA,US,7035807982
56372,FALSE,-,-,A Town Wings,9119 South Commercial Ave,Chicago,60617,IL,US,7734375577
56373,FALSE,-,-,Chen Seafood,449 E Mills Ave,Breaux Bridge,70517,LA,US,3374426595
56374,FALSE,-,-,Beijing Tasty,3882 Fourth Ave,San Diego,92103,CA,US,6193268136
56375,FALSE,-,-,New China Wok,610 Ventura St,Fillmore,93015,CA,US,8055241681
56376,FALSE,-,-,Dragon House,754 D Franklin Ave,Franklin Lakes,7417,NJ,US,2018918288
56377,FALSE,-,-,TT Skewer,225 N 11th St,Philadelphia,19107,PA,US,2679282646
56378,FALSE,-,-,Kylin Ball,408 Old York Rd,Jenkintown,19046,PA,US,2673997888
56379,FALSE,-,-,A - Pou's Taste,965 Grand St,Brooklyn,11211,NY,US,7183883038
56380,FALSE,-,-,Namaste,35 E Main St,Los Gatos,95030,CA,US,4084425794
56381,FALSE,-,-,China Wok,1119 Vandalia Rd,Hillsboro,62049,IL,US,2056256668
56382,FALSE,-,-,Lin Wang,9417 Avenue L,Brooklyn,11236,NY,US,7182727778
56383,FALSE,-,-,The Poke,54 N 6th St,Brooklyn,11249,NY,US,9179091865
56384,FALSE,-,-,DJ's Pizzeria,749 Allegheny River Blvd,Verona,15147,PA,US,4124356739
56385,FALSE,-,-,Tommy Kitchen,400 Moffett Blvd,Mountain View,94043,CA,US,4089710878
56386,FALSE,-,-,Manjares Mexico,4408 Broadway,Long Island City,11103,NY,US,7184298933
56387,FALSE,-,-,Raijin Ramen House,144 W 37th St,New York,10018,NY,US,2122798886
56388,FALSE,-,-,Vatan Express,89 Mulberry St,Newark,7102,NJ,US,9735968244
56389,FALSE,-,-,Number One Taste,381 Franklin St,Melrose,2176,MA,US,7816625777
56390,FALSE,-,-,JA Rasta Pasta and Seafood City,355 Rogers Ave,Brooklyn,11225,NY,US,3475336389
56391,FALSE,-,-,First Wok,2555 Willowcreek Rd,Portage,46368,IN,US,2197628858
56392,FALSE,-,-,Double Dragon II,6875 Farm to Market Rd 1488,Magnolia,77354,TX,US,2812529868
56393,FALSE,-,-,China Panda,6746 Covington Hwy,Lithonia,30058,GA,US,7708088022
56394,FALSE,-,-,Oasis Ramen House,9208 Rockaway Beach Blvd,Queens,11693,NY,US,7183183888
56395,FALSE,-,-,International Kitchen,1124 S Washington St,Aberdeen,57401,SD,US,6052620219
56396,FALSE,-,-,RTR Express,2122 Beverly Blvd,Los Angeles,90057,CA,US,2134832122
56397,FALSE,-,-,Saki Sushi and Grill,1448 Edgewood Drive,Mt Airy,27030,NC,US,3367553133
56398,FALSE,-,-,Gulchatay Restaurant,1915 Avenue U,Brooklyn,11229,NY,US,7186180155
56399,FALSE,-,-,The Golden Crab,1703 Gornto Rd,Valdosta,31601,GA,US,2292621656
56400,FALSE,-,-,Krazy Crab & Pho,11112 W National Ave,West Allis,53227,WI,US,4142319148
56401,FALSE,-,-,China Wok,1821 Hwy 15 South,Sumter,29150,SC,US,2056256668
56402,FALSE,-,-,Grill Master,717 61st St,Brooklyn,11220,NY,US,7166662008
56403,FALSE,-,-,Sunshine Grocery & Halal Meat,45633 Dulles Eastern Plaza,Sterling,20166,VA,US,7038704173
56404,FALSE,-,-,Blurr Kitchen,2374 El Camino Real,Santa Clara,95050,CA,US,4082431868
56405,FALSE,-,-,El Alamo,4917 S 24th St,Omaha,68107,NE,US,4027318969
56406,FALSE,-,-,Caffe Valentino,1245 S 3rd St,Philadelphia,19147,PA,US,2154756082
56407,FALSE,-,-,OSHO Japanese Cafe,3699 Hwy 6,Sugar Land,77478,TX,US,8325004852
56408,FALSE,-,-,Los Cuatro Reyes,147-12 45th Ave,Flushing,11355,NY,US,3477324253
56409,FALSE,-,-,Yoho Asian Bistro,166 William Dalton Dr,Glassboro,8028,NJ,US,8562568888
56410,FALSE,-,-,Manvspho,6220 Baltimore National Pike,Catonsville,21228,MD,US,4106718306
56411,FALSE,-,-,Feydups Kitchen,1055 Eldridge Rd,Sugar Land,77478,TX,US,2812012502
56412,FALSE,-,-,Uncle's Chinese Cuisine,8409 Elk Grove Florin Rd,Elk Grove,95624,CA,US,9166818318
56413,FALSE,-,-,The Sweet Potato Pie Place,190 Glide St,Rochester,14611,NY,US,5853543068
56414,FALSE,-,-,Zaika,1100 Pike St,Seattle,98101,WA,US,2064329355
56415,FALSE,-,-,King Valley Tea House,795 Fernandez Ave,Pinole,94564,CA,US,5107241668
56416,FALSE,-,-,Number One Chinese Restaurant,11918 E Warren Ave,Detroit,48214,MI,US,3133312390
56417,FALSE,-,-,Phnom Penh Noodle House,913 S Jackson St,Seattle,98104,WA,US,2064270113
56418,FALSE,-,-,Kasturi Halal Chinese Restaurant & Party Hal,163-08 Hillside Avenue,Jamaica,11432,NY,US,9293860234
56419,FALSE,-,-,Bangklyn East Harlem,2051 2nd Ave,New York,10029,NY,US,6464298128
56420,FALSE,-,-,Sweeting(University Ave),1205 S University Ave,Ann Arbor,48104,MI,US,7342133300
56421,FALSE,-,-,Wok In Cafe,26 E State St,Redlands,92373,CA,US,9097922527
56422,FALSE,-,-,Hummus Mediterranean Kitchen,150 E 4th Ave,San Mateo,94401,CA,US,6504016903
56423,FALSE,-,-,Highway Fried Chicken & Seafood,4150 Jefferson Hwy,Jefferson,70121,LA,US,5047666998
56424,FALSE,-,-,Fusion Wings,1001 W Beverly Blvd,Montebello,90640,CA,US,3236094647
56425,FALSE,-,-,Yummy 365,3201 Farnam Street,Omaha,68131,NE,US,4029345168
56426,FALSE,-,-,Ming Yuan Restaurant,209 Southgate Ave,Daly City,94015,CA,US,6507558800
56427,FALSE,-,-,Osteria Romana,250 Westport Ave,Norwalk,6851,CT,US,2032290844
56428,FALSE,-,-,Peking Tokyo,754 Front St,Woonsocket,2895,RI,US,4013564228
56429,FALSE,-,-,New China Restaurant,28 W Jefferson St,Hazlehurst,31539,GA,US,9123750113
56430,FALSE,-,-,New China,1024 Highway A1A,Satellite Beach,32937,FL,US,6174459670
56431,FALSE,-,-,Himalaya Restaurant,81-13 Broadway,Queens,11373,NY,US,9178327416
56432,FALSE,-,-,Miyabi Sushi,2429 N Atlantic Ave,Daytona Beach,32118,FL,US,3863339835
56433,FALSE,-,-,Cuzzo's Cuisine,3418 Tuckaseegee Rd,Charlotte,28208,NC,US,9802986811
56434,FALSE,-,-,Toxic Wings,340 W Jericho Turnpike,Huntington,11743,NY,US,6316593111
56435,FALSE,-,-,Mr Chan's,5424 Church Ave,Brooklyn,11203,NY,US,7183423721
56436,FALSE,-,-,China Buffet,905 N 12th St,Middlesboro,40965,KY,US,3178678568
56437,FALSE,-,-,Chicken Basket Norbeck,4007 Norbeck Rd BB,Rockville,20853,MD,US,3019291991
56438,FALSE,-,-,Delhi Masala Express,1524 3789 Broadway,New York,10032,NY,US,9174090544
56439,FALSE,-,-,New China Buffet,2606 Zion Rd,Henderson,42420,KY,US,2708309438
56440,FALSE,-,-,Hong Kong Star Buffet,557 S Marietta Pkwy SE,Marietta,30060,GA,US,7704280988
56441,FALSE,-,-,Golden Jade,814 NY-82,Hopewell Junction,12533,NY,US,8452271988
56442,FALSE,-,-,Visit Kitchen,2896 W 12th St,Brooklyn,11224,NY,US,7188727780
56443,FALSE,-,-,Chopstick House,6470 Glenway Ave,Cincinnati,45211,OH,US,5135743999
56444,FALSE,-,-,Seven Stars Chinese Food,4175 Main Street,Bridgeport,6606,CT,US,2033715656
56445,FALSE,-,-,Great Fortune,401 Monroe Turnpike,Monroe,6468,CT,US,2032613238
56446,FALSE,-,-,Holy Crab Boiling,5915 7th Ave,Brooklyn,11220,NY,US,3478896663
56447,FALSE,-,-,MomenTea,64 7th Ave,New York,10011,NY,US,2125108995
56448,FALSE,-,-,New China(271 Neptune Ave),271 Neptune Ave,Brooklyn,11235,NY,US,7187697429
56449,FALSE,-,-,White Swans Asia Caffe,798 S Clinton Ave,Rochester,14620,NY,US,5852704431
56450,FALSE,-,-,Sushi King 3,4337 N Western Ave,Chicago,60618,IL,US,7736543133
56451,FALSE,-,-,Chaokoh Cuisine,2486 E Colorado Blvd,Pasadena,91107,CA,US,6268179882
56452,FALSE,-,-,Biriyani Bowl,5833 Memorial Hwy,Tampa,33615,FL,US,8139920530
56453,FALSE,-,-,Azabu Sabo,24201 Magic Mountain Pkwy,Santa Clarita,91355,CA,US,3103918784
